count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
104,76441566,10695,10699.96,4.96,4,2.24,1.60,0.60,10799,10700,99,0.91,47,1647,838,677,405,292,417,198,276,176,153,149,265,96,270,51,139,82,103,146,134,174,82,74,88,82,86,71,122,60,121,59,62,138,125,67,116,69,64,101,0,0
105,76441650,10696,10699.96,3.96,4,2.28,1.60,0.60,10799,10700,99,0.91,66,1793,557,616,523,368,287,154,286,122,123,106,221,71,282,56,182,76,106,111,99,112,137,116,66,88,91,90,101,102,151,58,60,126,142,55,93,39,77,107,0,0
106,76441744,10695,10699.96,4.96,4,2.33,1.63,0.60,10799,10700,99,0.91,78,1878,651,355,482,301,418,202,248,174,133,119,238,81,301,38,204,110,145,102,140,125,166,108,82,95,77,59,69,123,176,57,60,114,150,71,67,52,55,86,0,0
107,76441829,10694,10699.96,5.96,4,2.41,1.69,0.60,10799,10700,99,0.91,52,1909,956,408,289,280,463,222,265,149,155,150,281,84,256,49,212,116,149,73,151,131,148,113,60,106,100,82,85,107,171,48,41,87,124,79,94,53,82,118,0,0
108,76441913,10696,10699.96,3.96,4,2.44,1.69,0.60,10799,10700,99,0.91,33,1896,1181,517,252,284,390,136,221,92,109,124,264,89,225,71,220,115,137,42,133,106,169,122,65,94,79,88,93,104,146,47,35,83,112,69,99,39,86,118,0,0
109,76442014,10697,10699.96,2.96,4,2.45,1.67,0.60,10799,10700,99,0.91,60,1844,1279,542,215,210,424,155,248,97,79,74,227,117,184,82,220,143,124,51,99,92,172,97,41,106,93,71,77,120,127,57,39,87,112,58,93,38,87,128,0,0
110,76442099,10699,10742.15,43.15,1,24.81,18.34,0.60,10799,10700,99,0.03,143,1773,1285,500,149,212,412,128,235,69,71,80,224,104,186,104,204,155,131,58,74,79,182,78,22,111,107,60,60,138,107,65,48,88,105,57,95,31,74,143,0,0
111,76442191,10700,10759.39,59.39,2,57.61,2.22,0.60,10799,10700,99,-0.04,192,1867,1422,575,231,267,447,168,205,119,158,124,147,169,132,68,245,119,148,69,52,75,187,70,23,110,110,60,48,151,95,69,53,85,97,53,92,31,72,148,0,0
112,76442277,10699,10759.39,60.39,2,57.66,2.23,0.60,10799,10700,99,-0.04,197,2021,1567,609,284,345,380,111,190,102,178,160,132,214,88,49,267,107,150,59,58,52,214,59,47,112,105,77,31,160,94,74,66,88,79,34,81,33,66,157,0,0
113,76442366,10700,10759.39,59.39,2,57.69,2.22,0.60,10799,10700,99,-0.04,134,2268,1665,487,205,248,494,225,211,166,175,114,187,233,69,72,296,117,141,39,95,77,214,93,48,118,109,87,44,192,75,61,72,98,63,22,88,18,59,157,0,0
114,76442451,10700,10759.39,59.39,2,57.71,2.22,0.60,10799,10700,99,-0.04,174,2636,1612,376,338,355,543,232,236,197,278,160,211,184,112,127,328,172,95,90,129,130,188,72,93,115,153,60,88,219,52,50,95,117,58,49,123,50,99,118,0,0
115,76442529,10702,10759.39,57.39,2,57.71,2.20,0.60,10799,10700,99,-0.04,159,3109,1309,727,648,621,396,343,329,262,184,250,134,148,159,177,356,228,84,146,105,100,251,117,82,162,107,102,117,211,68,67,132,125,97,89,111,76,77,168,0,0
116,76442629,10702,10759.39,57.39,2,57.70,2.18,0.60,10799,10700,99,-0.04,151,3592,905,1164,814,605,619,390,291,288,272,198,183,209,173,201,356,273,143,179,136,145,174,131,137,117,155,119,85,149,94,86,166,127,141,115,68,75,91,115,0,0
117,76442714,10703,10759.39,56.39,2,57.68,2.17,0.60,10799,10700,99,-0.04,120,4048,962,1398,668,532,520,433,426,329,356,261,301,314,173,212,366,316,224,190,201,201,211,135,111,187,197,111,110,154,133,117,207,137,182,119,95,74,110,155,0,0
118,76442799,10705,10759.39,54.39,2,57.63,2.19,0.60,10799,10700,99,-0.04,135,4434,1442,1285,725,827,582,544,362,377,264,355,322,354,163,200,360,335,287,169,206,154,254,173,169,118,117,132,154,216,154,137,230,123,173,62,105,87,99,100,0,0
119,76442883,10706,10759.39,53.39,2,57.57,2.24,0.60,10799,10700,99,-0.04,186,4745,2113,1010,1069,886,803,525,551,421,448,344,271,323,209,202,384,377,359,219,208,208,175,177,160,207,207,144,139,247,138,136,240,87,117,108,116,138,172,154,0,0
120,76442983,10706,10759.39,53.39,2,57.51,2.28,0.60,10799,10700,99,-0.04,198,4985,2749,1270,1301,770,671,722,479,493,426,369,340,248,262,161,383,378,363,242,192,228,214,178,192,180,197,153,128,194,86,99,214,65,93,165,114,116,116,128,0,0
121,76443068,10705,10759.39,54.39,2,57.46,2.29,0.60,10799,10700,99,-0.04,224,5120,3101,1659,1103,857,675,450,519,401,355,430,414,275,296,125,355,341,283,240,229,201,244,218,192,220,183,199,205,137,117,98,215,60,124,225,143,116,136,123,0,0
122,76443153,10706,10759.39,53.39,2,57.40,2.32,0.60,10799,10700,99,-0.04,238,5140,3048,1832,921,921,827,776,549,541,505,380,392,374,337,132,358,334,233,281,310,272,213,209,198,196,211,150,209,141,157,96,205,86,181,224,140,131,160,140,0,0
123,76443248,10706,10759.39,53.39,2,57.34,2.36,0.60,10799,10700,99,-0.04,204,5072,2603,1679,1351,947,770,674,617,535,476,432,347,438,350,173,349,312,207,281,279,238,217,218,203,204,182,178,144,189,194,102,190,134,235,140,123,138,124,135,0,0
124,76443331,10705,10759.39,54.39,2,57.30,2.37,0.60,10799,10700,99,-0.04,180,4947,2016,1366,1567,867,670,633,451,434,374,436,363,390,316,208,313,259,201,218,159,177,222,214,172,190,162,200,148,215,210,118,163,164,251,103,119,112,129,116,0,0
125,76443416,10705,10759.39,54.39,2,57.26,2.37,0.60,10799,10700,99,-0.04,106,4732,1475,1091,1162,684,634,658,535,504,447,317,376,276,284,260,293,221,229,174,206,229,158,158,166,163,156,119,168,183,189,129,128,191,226,142,109,97,94,110,0,0
126,76443516,10705,10759.39,54.39,2,57.22,2.38,0.60,10799,10700,99,-0.04,125,4437,1264,1033,845,674,544,425,324,279,318,284,289,192,239,299,271,180,243,159,243,200,152,165,121,173,117,127,150,114,148,135,97,211,175,179,88,107,83,102,0,0
127,76443601,10704,10759.39,55.39,2,57.20,2.37,0.60,10799,10700,99,-0.03,89,4124,1233,995,955,572,340,441,312,289,269,208,193,135,174,271,218,122,214,157,180,147,142,100,122,114,101,137,86,103,102,126,76,218,134,166,75,72,81,99,0,0
128,76443685,10703,10759.39,56.39,2,57.19,2.36,0.60,10799,10700,99,-0.03,113,3755,1195,797,968,368,343,269,206,243,340,163,239,160,102,257,182,86,184,144,126,148,92,78,80,117,95,124,69,107,78,113,84,233,135,123,88,67,63,102,0,0
129,76443770,10703,10759.39,56.39,2,57.18,2.35,0.60,10799,10700,99,-0.03,125,3345,1082,459,750,464,343,344,219,213,265,151,282,176,93,240,157,77,133,104,150,127,126,77,116,74,73,117,78,117,72,108,94,248,156,76,95,75,48,69,0,0
130,76443855,10702,10759.39,57.39,2,57.18,2.33,0.60,10799,10700,99,-0.03,140,3006,933,328,613,497,225,298,130,180,311,92,226,120,135,187,114,40,126,91,156,114,145,72,126,59,56,108,57,93,90,71,112,225,156,76,93,72,37,58,0,0
131,76443955,10701,10759.39,58.39,2,57.19,2.32,0.60,10799,10700,99,-0.03,130,2852,877,274,541,509,135,231,97,191,285,78,239,109,147,134,75,39,136,92,162,100,142,56,130,48,50,80,83,111,114,59,144,185,128,85,111,84,34,55,0,0
132,76444033,10702,10759.39,57.39,2,57.20,2.31,0.60,10799,10700,99,-0.03,112,2785,860,254,507,510,97,195,87,193,271,71,242,99,155,107,58,37,140,92,167,89,138,47,133,45,48,61,98,117,131,49,155,170,118,86,117,88,32,51,0,0
133,76444118,10702,10759.39,57.39,2,57.20,2.29,0.60,10799,10700,99,-0.03,180,2775,850,284,525,519,79,161,116,229,247,90,206,86,135,112,46,53,149,87,168,89,146,28,130,62,63,45,82,99,103,73,197,138,90,63,95,70,49,28,0,0
134,76444218,10702,10759.39,57.39,2,57.20,2.28,0.60,10799,10700,99,-0.03,207,2792,777,343,491,634,126,172,118,214,229,146,222,84,135,155,80,86,125,79,146,108,155,63,172,38,59,53,117,74,94,102,245,115,84,39,74,68,54,18,0,0
135,76444303,10702,10759.39,57.39,2,57.20,2.26,0.60,10799,10700,99,-0.03,186,2795,561,448,285,658,252,293,185,297,274,77,262,75,171,201,126,118,74,137,206,81,103,79,118,83,73,66,117,92,108,107,261,102,63,58,84,78,106,57,0,0
136,76444387,10701,10759.39,58.39,2,57.22,2.25,0.60,10799,10700,99,-0.03,169,2731,544,603,478,387,288,233,238,340,186,214,205,141,227,241,160,155,54,177,241,53,115,58,136,74,88,60,91,108,118,107,257,100,45,95,80,113,98,43,0,0
137,76444488,10700,10759.39,59.39,2,57.24,2.25,0.60,10799,10700,99,-0.03,155,2593,810,726,698,569,293,309,210,265,224,282,132,204,273,284,202,159,117,155,152,135,127,154,105,147,91,85,120,94,114,83,236,90,59,111,58,92,107,71,0,0
138,76444572,10700,10759.39,59.39,2,57.27,2.25,0.60,10799,10700,99,-0.03,163,2370,1234,785,690,714,418,334,348,443,257,184,211,216,258,297,238,175,177,121,132,170,98,114,114,151,130,136,188,85,118,47,233,81,74,112,61,56,136,78,0,0
139,76444657,10700,10759.39,59.39,2,57.29,2.25,0.60,10799,10700,99,-0.03,158,2130,1644,831,543,484,442,370,270,240,250,307,302,188,195,282,256,170,207,86,178,107,116,182,100,153,90,120,208,86,114,40,215,82,106,64,85,114,76,111,0,0
140,76444751,10700,10759.39,59.39,2,57.32,2.25,0.60,10799,10700,99,-0.03,157,1946,1873,829,551,441,308,289,295,351,198,298,251,134,108,227,232,139,177,96,162,149,102,156,87,176,93,84,168,85,96,57,202,75,117,54,82,122,85,103,0,0
141,76444835,10702,10759.39,57.39,2,57.32,2.24,0.60,10799,10700,99,-0.03,86,1800,1862,697,537,498,326,280,210,289,194,197,167,133,109,177,209,109,128,130,100,179,72,160,69,159,83,96,164,63,72,67,173,87,119,90,59,84,90,108,0,0
142,76444920,10703,10759.39,56.39,2,57.31,2.22,0.60,10799,10700,99,-0.03,80,1677,1679,480,412,393,296,250,216,315,127,240,202,128,142,148,167,115,108,124,95,156,60,147,56,183,45,94,183,37,55,75,149,100,113,115,52,93,63,113,0,0
143,76445005,10702,10759.39,57.39,2,57.31,2.21,0.60,10799,10700,99,-0.03,153,1550,1415,277,238,317,213,210,174,336,115,269,244,134,177,126,153,114,105,111,135,166,76,111,70,167,62,89,169,48,68,81,118,111,81,102,49,85,91,115,0,0
144,76445089,10702,10759.39,57.39,2,57.31,2.20,0.60,10799,10700,99,-0.03,78,1427,1214,267,254,368,253,241,200,345,74,246,212,91,173,145,123,127,106,98,145,174,69,110,54,174,44,107,162,76,110,106,110,104,76,95,44,88,66,91,0,0
145,76445191,10700,10759.39,59.39,2,57.33,2.20,0.60,10799,10700,99,-0.03,145,1251,1185,313,271,285,151,234,240,440,129,282,147,79,203,155,137,115,115,81,143,169,76,110,45,182,38,142,137,103,119,102,80,129,70,85,74,113,53,55,0,0
146,76445274,10701,10759.39,58.39,2,57.34,2.19,0.60,10799,10700,99,-0.03,191,1062,1279,347,244,212,189,293,274,432,98,281,153,66,193,175,137,110,113,84,150,177,87,131,28,204,46,145,132,103,126,104,72,135,65,81,86,123,45,38,0,0
147,76445359,10702,10759.39,57.39,2,57.34,2.18,0.60,10799,10700,99,-0.03,211,964,1332,369,231,184,222,324,277,414,87,303,144,67,213,157,123,137,98,113,181,203,66,122,32,194,42,165,110,105,108,89,68,130,66,70,82,120,48,35,0,0
148,76445459,10701,10759.39,58.39,2,57.35,2.17,0.60,10799,10700,99,-0.03,129,829,1378,308,251,103,260,406,302,359,120,338,108,54,208,157,115,151,82,124,184,195,79,142,43,172,44,200,74,90,108,101,64,142,79,77,75,123,62,32,0,0
149,76445537,10702,10759.39,57.39,2,57.35,2.16,0.60,10799,10700,99,-0.03,158,715,1387,295,312,91,318,436,273,370,122,326,124,70,239,123,87,162,68,95,165,210,80,139,51,165,45,206,71,88,107,86,64,124,59,66,76,102,61,54,0,0
150,76445638,10702,10759.39,57.39,2,57.35,2.15,0.60,10799,10700,99,-0.03,155,647,1380,310,355,99,325,430,296,336,158,314,146,104,290,87,54,144,86,100,172,204,89,146,61,162,42,213,65,78,116,68,75,101,40,76,62,91,68,53,0,0
151,76445722,10702,10759.39,57.39,2,57.36,2.14,0.60,10799,10700,99,-0.03,187,616,1409,312,411,135,317,418,339,305,198,280,172,121,302,75,41,147,92,95,175,207,86,144,59,150,55,212,74,84,116,73,74,84,28,89,50,89,67,57,0,0
152,76445807,10701,10759.39,58.39,2,57.37,2.13,0.60,10799,10700,99,-0.03,142,623,1394,262,449,190,342,390,400,290,235,245,184,108,283,54,59,139,119,123,153,221,70,132,69,119,77,193,69,77,123,71,76,71,29,99,49,95,66,73,0,0
153,76445892,10700,10759.39,59.39,2,57.39,2.13,0.60,10799,10700,99,-0.03,102,638,1387,217,491,233,330,402,400,271,264,203,222,107,251,56,78,105,103,107,165,202,88,100,73,81,109,164,46,65,113,84,66,61,52,111,71,81,86,59,0,0
154,76445976,10701,10759.39,58.39,2,57.40,2.12,0.60,10799,10700,99,-0.03,135,593,1332,174,554,293,274,419,400,231,294,204,213,120,223,73,106,74,84,95,173,199,87,95,60,73,143,131,40,69,89,112,80,40,67,99,75,75,78,68,0,0
155,76446077,10702,10759.39,57.39,2,57.40,2.11,0.60,10799,10700,99,-0.03,88,391,1151,211,717,273,382,344,444,290,345,136,187,125,225,113,142,76,92,126,140,210,132,58,102,85,130,117,76,96,60,146,102,48,73,122,110,67,57,109,0,0
156,76446161,10704,10759.39,55.39,2,57.38,2.11,0.60,10799,10700,99,-0.03,128,470,1106,470,793,288,522,531,330,203,328,218,260,108,251,88,137,73,107,125,166,167,140,82,77,81,147,109,68,93,46,144,89,59,103,98,94,92,75,77,0,0
157,76446255,10705,10759.39,54.39,2,57.35,2.12,0.60,10799,10700,99,-0.03,170,783,1345,682,596,328,388,430,352,203,431,312,324,152,297,96,151,110,165,137,244,186,92,89,137,120,170,68,87,103,71,142,88,59,123,75,68,104,100,88,0,0
158,76446340,10704,10759.39,55.39,2,57.33,2.11,0.60,10799,10700,99,-0.03,96,1091,1608,755,446,293,443,478,246,109,391,287,293,148,258,60,118,103,156,116,248,171,69,87,144,118,162,55,101,117,78,126,75,59,121,67,67,99,96,70,0,0
159,76446424,10704,10759.39,55.39,2,57.31,2.11,0.60,10799,10700,99,-0.03,114,1381,1789,619,526,266,355,371,285,157,390,271,223,207,280,78,140,160,186,88,188,103,90,145,208,166,194,62,115,151,105,136,80,81,136,86,103,129,133,91,0,0
160,76446509,10704,10759.39,55.39,2,57.29,2.11,0.60,10799,10700,99,-0.03,158,1628,1848,493,610,381,299,396,208,131,351,263,238,186,256,59,139,178,191,83,179,79,74,139,199,148,182,44,92,127,84,96,95,62,153,63,112,133,156,112,0,0
161,76446594,10702,10759.39,57.39,2,57.29,2.10,0.60,10799,10700,99,-0.03,138,1782,1810,510,579,386,297,365,229,163,291,213,253,150,220,47,148,188,209,83,166,64,71,136,190,131,174,41,70,123,85,88,93,49,148,41,106,128,171,134,0,0
162,76446694,10701,10759.39,58.39,2,57.30,2.09,0.60,10799,10700,99,-0.03,80,1865,1713,572,531,353,233,355,200,141,296,203,236,151,215,32,140,177,216,71,136,60,92,116,156,142,198,30,86,102,70,73,109,57,142,34,98,124,182,145,0,0
163,76446779,10702,10759.39,57.39,2,57.30,2.09,0.60,10799,10700,99,-0.03,68,1902,1655,598,518,345,207,347,187,126,307,195,224,142,191,39,140,168,208,68,103,84,106,83,152,158,196,32,86,100,83,84,90,33,166,54,109,101,166,174,0,0
164,76446863,10701,10759.39,58.39,2,57.31,2.08,0.60,10799,10700,99,-0.03,98,1896,1637,576,513,318,181,349,153,109,299,187,223,150,185,49,147,161,209,73,96,83,120,70,146,184,179,44,64,109,67,80,90,32,175,73,130,85,160,199,0,0
165,76446957,10702,10759.39,57.39,2,57.31,2.07,0.60,10799,10700,99,-0.03,150,1863,1656,549,483,282,145,368,148,113,294,190,215,155,173,61,142,143,221,66,84,93,135,51,148,186,182,55,48,121,51,85,84,36,196,83,120,90,140,209,0,0
166,76447048,10702,10759.39,57.39,2,57.31,2.06,0.60,10799,10700,99,-0.03,201,1823,1690,546,443,279,151,350,153,82,289,197,203,182,140,80,117,136,219,52,70,105,134,52,137,202,181,78,44,114,71,105,74,31,176,89,139,67,153,195,0,0
167,76447140,10702,10752.26,50.26,3,39.95,10.30,0.60,10799,10700,99,0.02,207,1822,1696,527,410,276,164,329,157,65,275,212,187,187,130,83,112,129,223,45,60,114,132,57,127,214,176,88,43,107,79,111,69,23,170,87,149,59,162,187,0,0
168,76447231,10702,10699.96,2.04,4,2.44,1.66,0.60,10799,10700,99,0.91,206,1725,1672,512,452,253,252,229,140,131,290,162,222,230,104,53,140,97,236,42,76,102,153,78,101,230,169,91,42,99,90,96,66,29,156,95,172,50,148,208,0,0
169,76447303,10701,10699.96,1.04,4,2.41,1.65,0.60,10799,10700,99,0.91,139,1649,1618,467,449,291,305,199,104,137,290,156,228,243,94,39,152,82,227,51,86,115,144,79,107,227,171,97,48,92,86,96,53,35,141,103,166,46,156,199,0,0
170,76447396,10701,10699.96,1.04,4,2.39,1.65,0.60,10799,10700,99,0.91,128,1609,1569,423,426,303,312,185,102,156,302,145,224,240,94,39,155,73,224,59,93,125,136,74,106,231,171,102,55,83,80,98,47,38,129,114,155,51,172,187,0,0
171,76447480,10701,10699.96,1.04,4,2.36,1.64,0.60,10799,10700,99,0.91,152,1553,1608,418,377,352,239,188,138,201,328,181,243,269,109,53,139,75,238,87,111,146,148,90,81,205,196,104,37,94,97,100,35,28,139,125,141,68,196,187,0,0
172,76447581,10701,10699.96,1.04,4,2.34,1.64,0.60,10799,10700,99,0.91,172,1406,1686,422,250,312,381,182,145,161,316,140,186,230,71,33,153,60,223,99,92,123,163,98,98,216,188,106,39,90,91,107,45,42,111,126,161,53,172,152,0,0
173,76447665,10702,10699.96,2.04,4,2.34,1.62,0.60,10799,10700,99,0.91,173,1192,1648,422,357,244,392,199,163,166,205,117,210,170,52,26,145,49,183,121,88,145,93,99,79,147,195,74,84,87,91,85,35,40,95,129,187,67,179,135,0,0
174,76447743,10702,10699.96,2.04,4,2.33,1.61,0.60,10799,10700,99,0.91,120,987,1494,401,426,282,312,125,114,138,236,112,251,117,68,32,141,45,148,117,97,160,91,84,49,141,216,51,112,89,99,70,34,51,83,109,196,70,177,131,0,0
175,76447844,10703,10699.96,3.04,4,2.34,1.60,0.60,10799,10700,99,0.91,74,800,1275,326,357,235,366,124,104,103,226,93,269,78,74,51,159,90,131,80,105,84,109,115,96,102,166,64,85,65,97,48,36,70,93,81,167,39,152,107,0,0
176,76447928,10702,10699.96,2.04,4,2.34,1.59,0.60,10799,10700,99,0.91,153,618,1072,211,284,193,293,125,116,157,235,116,244,108,62,35,155,107,122,65,98,64,95,111,90,71,166,78,67,41,84,47,39,84,96,54,143,33,137,98,0,0
177,76448013,10701,10699.96,1.04,4,2.32,1.58,0.60,10799,10700,99,0.91,158,507,976,153,281,196,242,106,100,167,230,115,244,113,46,27,160,111,118,55,90,58,87,101,92,46,155,88,51,25,79,43,30,80,88,34,134,36,131,99,0,0
178,76448098,10701,10699.96,1.04,4,2.29,1.58,0.60,10799,10700,99,0.91,144,439,941,114,276,185,227,102,100,181,223,111,239,110,40,31,173,104,107,44,101,54,72,89,86,32,136,95,55,29,60,57,39,93,98,36,136,28,116,94,0,0
179,76448182,10701,10699.96,1.04,4,2.27,1.57,0.60,10799,10700,99,0.91,197,339,987,93,215,209,161,95,59,165,258,130,216,79,38,34,161,117,117,29,112,50,64,79,90,32,117,86,61,23,60,50,30,83,93,32,120,25,104,82,0,0
180,76448283,10701,10699.96,1.04,4,2.26,1.57,0.60,10799,10700,99,0.91,195,261,1022,105,201,230,147,82,45,154,275,143,203,62,33,28,162,111,107,35,100,33,79,92,97,51,103,71,51,24,53,60,39,78,80,35,107,30,89,83,0,0
181,76448367,10702,10699.96,2.04,4,2.25,1.56,0.60,10799,10700,99,0.91,150,187,1030,124,226,203,139,106,41,164,275,127,210,71,38,36,158,115,109,33,101,30,76,90,88,57,81,49,60,36,65,86,63,77,64,53,113,34,83,79,0,0
182,76448461,10702,10699.96,2.04,4,2.25,1.55,0.60,10799,10700,99,0.92,88,147,1006,133,239,183,101,101,48,169,276,139,205,65,27,35,167,110,113,35,106,36,64,85,71,72,57,31,62,53,53,86,57,72,64,46,95,52,63,90,0,0
183,76448546,10705,10699.96,5.04,4,2.29,1.57,0.60,10799,10700,99,0.91,80,192,1140,279,380,203,143,139,130,100,350,106,232,84,60,47,207,132,136,46,77,54,50,96,52,102,72,38,69,64,60,92,49,76,57,51,99,46,57,110,0,0
184,76448630,10703,10699.96,3.04,4,2.30,1.56,0.60,10799,10700,99,0.91,63,318,1291,434,482,286,171,113,114,95,341,99,231,77,56,45,205,141,115,61,100,62,54,85,51,111,67,47,56,55,64,96,52,72,61,43,83,67,43,105,0,0
185,76448731,10703,10699.96,3.04,4,2.31,1.55,0.60,10799,10700,99,0.91,63,492,1386,506,426,247,127,154,188,91,355,90,187,61,41,31,200,142,97,67,118,49,57,77,36,109,57,41,46,50,63,91,54,73,80,32,58,82,60,105,0,0
186,76448815,10703,10699.96,3.04,4,2.32,1.54,0.60,10799,10700,99,0.91,102,705,1362,428,370,232,219,169,121,106,414,88,163,75,60,45,206,142,93,69,121,42,48,79,37,116,62,39,47,50,62,82,62,73,104,31,68,65,49,109,0,0
187,76448900,10702,10699.96,2.04,4,2.32,1.53,0.60,10799,10700,99,0.91,108,885,1252,283,442,289,207,120,144,72,395,74,174,80,70,46,202,134,104,48,105,80,87,57,46,92,44,73,70,80,36,88,60,78,121,41,86,49,26,91,0,0
188,76448985,10703,10699.96,3.04,4,2.33,1.52,0.60,10799,10700,99,0.91,87,1020,1100,254,474,249,216,153,91,83,419,50,188,84,91,63,217,142,121,55,114,109,112,66,48,85,37,72,66,85,33,81,67,72,122,34,82,49,27,97,0,0
189,76449069,10704,10699.96,4.04,4,2.35,1.53,0.60,10799,10700,99,0.91,93,1128,975,369,366,229,296,103,154,85,413,73,147,49,83,75,223,144,136,63,123,101,108,47,58,62,50,85,71,67,51,59,92,48,101,39,89,26,25,75,0,0
190,76449169,10704,10699.96,4.04,4,2.37,1.53,0.60,10799,10700,99,0.91,80,1191,984,464,313,288,245,119,108,70,369,97,151,63,59,92,228,154,137,63,126,106,105,38,56,62,66,100,73,56,53,61,93,39,78,55,108,33,34,72,0,0
191,76449249,10703,10699.96,3.04,4,2.38,1.52,0.60,10799,10700,99,0.91,76,1224,990,515,289,323,211,137,82,67,338,114,140,57,55,89,220,146,125,56,129,114,95,30,66,56,77,100,68,54,50,65,98,32,59,68,119,32,20,65,0,0
192,76449332,10701,10699.96,1.04,4,2.37,1.52,0.60,10799,10700,99,0.91,134,1283,953,601,319,354,211,127,110,56,341,135,142,59,66,80,210,149,126,48,120,131,84,30,82,43,70,111,71,58,40,68,107,25,55,77,133,40,16,65,0,0
193,76449432,10700,10699.96,0.04,4,2.34,1.53,0.60,10799,10700,99,0.91,77,1388,948,676,401,298,261,109,74,79,321,117,155,78,67,97,213,136,118,43,125,130,74,16,75,50,82,102,67,52,49,71,102,29,46,76,125,33,19,72,0,0
194,76449517,10700,10699.96,0.04,4,2.31,1.54,0.60,10799,10700,99,0.91,104,1513,1009,674,420,285,226,121,100,84,290,148,140,97,73,128,213,129,115,40,124,130,68,13,72,50,83,103,66,54,49,65,94,38,33,82,108,33,36,90,0,0
195,76449602,10700,10699.96,0.04,4,2.28,1.55,0.60,10799,10700,99,0.91,65,1625,1088,624,383,312,228,94,92,82,286,151,133,97,67,132,224,112,93,60,115,152,48,27,48,66,89,107,75,65,52,54,81,51,36,73,107,33,31,91,0,0
196,76449702,10700,10699.96,0.04,4,2.25,1.56,0.60,10799,10700,99,0.91,122,1720,1151,594,385,285,227,117,119,108,270,130,129,85,67,144,213,120,83,90,107,185,34,46,57,53,86,98,84,66,48,42,70,60,41,63,114,39,32,99,0,0
