count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
103,74162819,10874,10879.46,5.46,4,4.70,1.22,0.60,11024,10879,145,0.92,93,516,1016,670,226,273,255,269,274,219,439,156,158,224,58,71,108,168,149,142,60,61,110,118,157,141,56,126,193,144,97,120,136,63,110,152,59,46,112,76,0,0
104,74162903,10874,10879.46,5.46,4,4.72,1.21,0.60,11024,10879,145,0.92,106,522,1021,680,222,304,252,241,283,179,447,167,157,237,65,64,117,170,144,151,60,45,110,121,183,114,33,108,194,124,70,133,118,78,100,155,67,31,118,65,0,0
105,74163003,10875,10879.46,4.46,4,4.71,1.20,0.60,11024,10879,145,0.92,127,536,1012,671,239,344,260,203,312,164,419,140,127,213,63,62,111,160,140,156,41,44,100,115,193,101,20,109,181,130,73,136,126,68,93,174,88,39,111,41,0,0
106,74163088,10874,10879.46,5.46,4,4.73,1.19,0.60,11024,10879,145,0.92,140,545,1008,673,242,357,248,167,334,162,380,99,120,183,39,82,100,171,135,171,48,38,84,102,194,97,14,115,166,145,88,116,133,76,92,154,68,62,75,48,0,0
107,74163173,10873,10879.46,6.46,4,4.76,1.21,0.60,11024,10879,145,0.92,143,430,1055,603,296,356,270,230,315,189,290,95,174,209,51,63,105,172,143,178,61,47,65,105,197,74,32,138,167,143,81,120,132,72,85,146,53,76,54,51,0,0
108,74163257,10873,10879.46,6.46,4,4.79,1.22,0.60,11024,10879,145,0.92,131,349,1057,671,276,233,167,153,345,147,327,92,201,218,86,68,131,159,147,170,61,35,62,83,173,74,56,173,171,140,57,147,151,61,86,122,56,88,56,44,0,0
109,74163358,10873,10879.46,6.46,4,4.83,1.23,0.60,11024,10879,145,0.92,138,402,987,803,168,255,205,193,311,170,301,58,176,195,106,81,146,153,134,165,67,44,71,87,168,48,79,169,172,154,80,152,134,34,68,113,57,104,59,34,0,0
110,74163442,10875,10930.63,55.63,1,55.63,0.00,0.60,11024,10879,145,0.36,123,447,935,873,100,272,221,205,310,169,297,37,172,182,106,94,161,144,134,163,67,47,73,87,164,33,89,173,178,154,93,149,118,27,58,106,64,111,64,35,0,0
111,74163521,10875,10966.19,91.19,2,86.91,2.73,0.60,11024,10879,145,-0.06,143,444,928,938,66,302,220,182,304,153,262,42,150,186,120,77,152,128,136,144,73,29,84,71,150,56,108,136,145,148,72,109,77,63,77,88,96,83,45,40,0,0
112,74163621,10874,10966.19,92.19,2,87.00,2.79,0.60,11024,10879,145,-0.06,180,423,937,993,73,314,194,157,276,170,266,31,153,171,133,73,133,121,143,136,68,22,85,59,136,76,126,107,129,133,77,93,62,63,68,94,118,72,50,60,0,0
113,74163705,10874,10966.19,92.19,2,87.09,2.84,0.60,11024,10879,145,-0.06,173,409,903,992,117,280,256,188,311,180,247,69,190,155,152,73,117,116,143,123,70,24,91,60,118,95,148,84,123,120,82,85,55,57,55,109,140,69,61,76,0,0
114,74163790,10875,10966.19,91.19,2,87.15,2.87,0.60,11024,10879,145,-0.06,100,544,741,822,208,416,283,131,262,165,217,103,221,172,166,70,123,136,136,125,58,65,56,55,146,72,144,80,97,114,98,86,63,37,38,132,165,50,49,86,0,0
115,74163875,10876,10966.19,90.19,2,87.20,2.87,0.60,11024,10879,145,-0.07,104,779,495,667,259,455,191,192,314,210,277,76,168,226,139,114,89,119,135,114,55,71,45,43,148,87,124,103,78,99,114,85,49,37,40,158,180,59,61,101,0,0
116,74163959,10874,10966.19,92.19,2,87.28,2.92,0.60,11024,10879,145,-0.07,126,917,345,593,293,446,194,221,296,241,278,85,189,195,101,163,81,94,136,76,74,91,32,26,138,107,113,122,86,74,102,69,60,21,32,163,190,59,65,109,0,0
117,74164060,10874,10966.19,92.19,2,87.36,2.96,0.60,11024,10879,145,-0.07,126,893,345,480,416,410,308,215,207,180,238,68,147,219,100,162,86,89,138,59,74,88,36,34,151,102,115,122,79,69,103,65,58,24,35,173,180,61,49,97,0,0
118,74164144,10874,10966.19,92.19,2,87.43,2.99,0.60,11024,10879,145,-0.07,187,876,356,485,434,357,302,229,182,201,166,110,79,273,140,153,117,89,123,65,62,85,34,34,156,102,130,116,60,68,94,54,80,49,58,194,151,58,34,109,0,0
119,74164238,10875,10966.19,91.19,2,87.49,3.00,0.60,11024,10879,145,-0.07,134,842,402,481,476,276,232,302,220,268,164,177,135,233,116,188,102,133,172,74,64,61,48,32,134,128,170,125,80,68,52,86,65,56,54,191,160,68,20,112,0,0
120,74164323,10877,10966.19,89.19,2,87.51,2.99,0.60,11024,10879,145,-0.07,182,759,612,596,562,356,204,453,207,213,194,130,98,254,126,201,83,145,185,76,46,65,34,28,145,122,173,121,83,67,29,100,48,39,51,210,132,43,42,92,0,0
121,74164407,10877,10966.19,89.19,2,87.54,2.97,0.60,11024,10879,145,-0.07,111,682,857,793,508,444,222,413,208,263,227,137,128,255,128,190,81,134,174,53,64,45,56,33,133,130,176,126,76,72,22,119,46,43,80,210,140,58,42,109,0,0
122,74164508,10876,10966.19,90.19,2,87.58,2.97,0.60,11024,10879,145,-0.07,119,629,1059,919,378,348,125,513,194,197,166,181,173,228,127,176,89,121,153,42,102,50,71,45,166,110,179,120,102,72,34,111,63,59,90,193,141,46,53,79,0,0
123,74164592,10876,10966.19,90.19,2,87.61,2.96,0.60,11024,10879,145,-0.07,68,635,1155,861,491,388,211,451,215,263,225,152,170,179,112,156,102,100,160,67,108,69,56,51,144,106,131,77,142,94,63,89,59,62,104,174,145,43,79,70,0,0
124,74164677,10876,10966.19,90.19,2,87.65,2.96,0.60,11024,10879,145,-0.07,127,715,1100,636,616,498,207,522,192,253,253,131,95,183,101,127,93,101,157,77,103,67,51,38,135,112,110,41,173,114,82,97,63,95,127,192,106,46,62,84,0,0
125,74164762,10875,10966.19,91.19,2,87.70,2.97,0.60,11024,10879,145,-0.07,124,857,890,602,553,409,181,528,205,258,196,170,104,226,89,99,95,85,179,60,115,82,56,77,109,123,100,67,166,107,85,88,61,104,126,198,102,23,69,87,0,0
126,74164846,10875,10966.19,91.19,2,87.75,2.97,0.60,11024,10879,145,-0.07,76,969,703,670,437,285,220,445,241,190,210,134,90,182,78,97,153,100,165,54,128,88,42,82,104,116,89,55,186,97,63,104,80,91,120,182,108,29,76,100,0,0
127,74164947,10875,10966.19,91.19,2,87.79,2.98,0.60,11024,10879,145,-0.07,144,1021,641,694,386,190,277,368,278,167,249,84,102,189,48,82,168,93,170,52,139,89,35,88,107,106,80,52,202,82,59,104,89,95,107,160,112,39,64,93,0,0
128,74165025,10876,10966.19,90.19,2,87.83,2.97,0.60,11024,10879,145,-0.07,141,1006,638,616,442,159,386,333,238,213,187,138,135,189,94,73,133,83,204,94,121,78,63,105,119,131,78,56,215,83,50,75,75,130,75,121,118,58,64,101,0,0
129,74165109,10877,10966.19,89.19,2,87.84,2.96,0.60,11024,10879,145,-0.07,118,902,846,530,556,261,424,454,260,116,251,92,101,159,117,76,131,112,184,108,129,131,69,98,125,73,85,90,176,116,48,82,61,164,69,99,103,47,58,81,0,0
130,74165211,10877,10966.19,89.19,2,87.86,2.94,0.60,11024,10879,145,-0.07,170,787,1121,667,515,273,332,373,223,180,222,125,147,174,108,74,109,135,174,123,157,160,66,112,134,73,75,83,176,119,39,88,49,176,63,94,106,54,51,83,0,0
131,74165294,10876,10966.19,90.19,2,87.89,2.94,0.60,11024,10879,145,-0.07,110,715,1281,760,456,243,321,356,191,187,211,132,166,186,99,74,99,157,160,123,180,155,40,97,116,52,84,103,162,121,28,81,43,175,54,90,113,62,60,90,0,0
132,74165379,10876,10966.19,90.19,2,87.92,2.93,0.60,11024,10879,145,-0.07,176,622,1335,753,479,290,239,284,183,233,266,80,152,220,64,90,87,197,136,108,185,143,41,95,122,50,82,105,155,129,32,68,56,156,37,73,98,45,40,97,0,0
133,74165479,10875,10966.19,91.19,2,87.96,2.93,0.60,11024,10879,145,-0.08,172,516,1293,662,564,359,226,269,141,214,247,90,132,214,34,97,81,222,116,97,183,150,26,73,117,47,53,78,162,158,56,49,61,160,32,71,101,43,41,90,0,0
134,74165564,10875,10966.19,91.19,2,88.00,2.94,0.60,11024,10879,145,-0.08,141,390,1177,614,555,305,223,234,145,208,249,134,152,176,49,114,93,238,111,105,197,137,36,91,84,52,57,50,178,203,78,72,53,142,29,51,98,60,56,78,0,0
135,74165649,10875,10966.19,91.19,2,88.04,2.94,0.60,11024,10879,145,-0.08,175,300,1072,622,503,241,202,156,141,136,176,172,94,225,57,112,78,227,125,94,177,156,48,97,77,71,48,50,155,190,74,51,52,163,39,48,78,70,66,67,0,0
136,74165742,10875,10966.19,91.19,2,88.08,2.94,0.60,11024,10879,145,-0.08,100,337,1022,574,496,180,223,116,141,105,165,145,95,219,40,115,78,216,132,96,177,164,68,111,87,87,39,51,155,191,79,48,45,171,41,36,79,70,59,81,0,0
137,74165827,10877,10966.19,89.19,2,88.09,2.93,0.60,11024,10879,145,-0.08,88,331,1020,525,517,157,243,106,120,95,150,158,79,229,35,129,107,185,152,63,193,137,114,147,133,84,46,46,132,156,100,70,39,152,30,51,78,71,67,77,0,0
138,74165912,10878,10966.19,88.19,2,88.09,2.91,0.60,11024,10879,145,-0.08,103,245,1165,374,599,274,220,136,143,95,128,130,124,197,40,130,104,180,153,54,205,136,129,154,144,91,51,48,125,121,134,106,49,134,45,53,94,70,48,86,0,0
139,74165996,10877,10966.19,89.19,2,88.10,2.89,0.60,11024,10879,145,-0.08,75,271,1303,352,576,306,172,90,97,94,68,162,172,150,66,127,92,176,156,53,204,132,136,170,164,83,48,38,126,115,147,129,62,124,58,53,105,66,35,91,0,0
140,74166097,10877,10966.19,89.19,2,88.12,2.88,0.60,11024,10879,145,-0.08,111,332,1379,383,532,287,179,95,90,82,46,174,196,125,79,115,103,178,132,78,176,105,168,179,158,83,46,47,121,99,153,130,60,116,61,54,107,66,27,97,0,0
141,74166181,10876,10966.19,90.19,2,88.14,2.87,0.60,11024,10879,145,-0.08,155,386,1395,388,539,307,158,88,68,106,66,152,183,99,115,92,127,175,99,108,152,83,182,178,159,79,43,56,114,94,144,136,72,123,60,47,96,79,36,92,0,0
142,74166266,10876,10966.19,90.19,2,88.16,2.86,0.60,11024,10879,145,-0.08,95,453,1360,358,578,343,172,121,92,110,77,169,201,87,114,91,123,164,90,127,132,65,188,176,169,69,50,77,94,111,143,159,71,128,56,59,108,75,38,104,0,0
143,74166351,10876,10966.19,90.19,2,88.19,2.86,0.60,11024,10879,145,-0.08,141,537,1282,286,558,299,175,89,72,142,108,181,219,79,115,84,130,173,106,132,105,37,205,171,201,69,75,99,80,117,146,164,75,136,54,71,116,81,48,100,0,0
144,74166451,10876,10966.19,90.19,2,88.21,2.85,0.60,11024,10879,145,-0.08,174,590,1227,234,521,250,151,93,112,157,102,184,175,71,156,102,104,141,94,137,115,36,230,161,233,85,94,91,90,120,140,186,57,117,57,70,126,72,57,99,0,0
145,74166540,10877,10966.19,89.19,2,88.22,2.83,0.60,11024,10879,145,-0.08,121,616,1168,144,497,184,140,138,171,161,91,171,126,84,180,157,85,153,105,113,105,78,177,208,176,61,119,148,105,86,104,222,75,92,81,66,138,63,68,99,0,0
146,74166631,10879,10966.19,87.19,2,88.21,2.82,0.60,11024,10879,145,-0.08,129,602,1177,113,513,159,147,207,179,149,131,236,110,161,249,242,131,207,143,129,78,88,151,228,146,54,145,163,115,89,117,203,90,115,112,55,149,57,90,90,0,0
147,74166717,10879,10966.19,87.19,2,88.20,2.81,0.60,11024,10879,145,-0.08,96,494,1373,286,579,329,211,228,144,235,152,204,90,163,273,274,139,206,129,108,114,150,112,193,192,62,107,186,123,58,100,208,86,119,113,38,131,35,111,102,0,0
148,74166803,10878,10966.19,88.19,2,88.20,2.79,0.60,11024,10879,145,-0.07,52,479,1583,495,489,422,176,204,180,222,222,278,91,139,251,269,125,192,132,130,128,158,125,199,170,56,111,168,109,49,81,210,88,112,101,42,101,53,149,79,0,0
149,74166882,10878,10966.19,88.19,2,88.20,2.78,0.60,11024,10879,145,-0.07,116,596,1674,590,312,286,190,244,160,213,174,343,136,177,199,261,127,191,138,150,116,145,102,191,190,38,128,147,74,68,57,210,107,107,86,63,100,73,152,81,0,0
150,74166966,10878,10966.19,88.19,2,88.20,2.76,0.60,11024,10879,145,-0.07,87,780,1605,518,398,357,208,152,165,231,166,312,152,225,156,266,133,167,171,179,90,175,106,162,169,41,128,142,70,70,58,192,127,74,64,50,110,58,179,61,0,0
151,74167066,10878,10966.19,88.19,2,88.20,2.75,0.60,11024,10879,145,-0.07,49,1016,1359,276,536,481,185,269,160,229,194,372,121,206,156,235,112,174,192,161,117,185,116,184,205,51,170,103,92,55,73,186,129,61,64,33,101,75,203,47,0,0
152,74167151,10877,10966.19,89.19,2,88.21,2.74,0.60,11024,10879,145,-0.07,55,1212,1101,266,520,424,147,222,110,254,140,428,152,164,176,211,95,184,208,122,142,149,77,150,185,39,157,92,98,74,102,190,121,55,68,27,80,89,188,58,0,0
153,74167246,10878,10966.19,88.19,2,88.21,2.72,0.60,11024,10879,145,-0.07,124,1329,956,298,456,387,92,232,79,242,138,424,162,139,200,193,85,193,213,105,154,130,58,134,172,31,160,76,106,70,102,180,128,61,81,24,81,81,196,52,0,0
154,74167330,10877,10966.19,89.19,2,88.22,2.71,0.60,11024,10879,145,-0.07,148,1392,873,327,409,370,67,257,81,224,114,443,166,142,191,206,62,218,195,117,159,135,54,103,139,61,189,47,124,73,121,168,88,70,83,50,55,74,203,34,0,0
155,74167414,10880,10966.19,86.19,2,88.20,2.71,0.60,11024,10879,145,-0.07,177,1359,974,228,492,233,181,375,198,209,115,542,116,202,258,146,100,226,175,162,177,144,52,93,143,55,183,46,156,88,149,181,77,55,82,44,38,92,195,48,0,0
156,74167499,10880,10966.19,86.19,2,88.18,2.70,0.60,11024,10879,145,-0.07,195,1214,1238,397,570,319,303,448,195,254,121,520,153,236,276,122,119,241,147,169,189,133,64,87,103,80,196,37,164,83,159,186,80,63,60,73,45,77,218,35,0,0
157,74167599,10879,10966.19,87.19,2,88.17,2.69,0.60,11024,10879,145,-0.07,186,1036,1487,661,491,450,210,353,226,231,139,529,142,176,228,155,111,233,151,146,161,167,93,56,120,58,192,57,154,95,135,153,59,75,72,75,39,67,220,25,0,0
158,74167684,10878,10966.19,88.19,2,88.17,2.68,0.60,11024,10879,145,-0.07,99,861,1578,768,345,366,249,377,127,118,177,608,166,115,173,171,125,255,171,118,141,162,74,61,94,56,159,109,158,115,91,144,57,79,74,92,40,80,231,32,0,0
159,74167768,10878,10966.19,88.19,2,88.17,2.66,0.60,11024,10879,145,-0.07,150,706,1488,671,469,434,357,229,235,200,171,566,95,117,155,221,145,254,167,105,136,151,81,54,101,44,160,113,157,122,80,129,47,77,73,96,36,84,239,37,0,0
160,74167853,10879,10966.19,87.19,2,88.16,2.65,0.60,11024,10879,145,-0.07,166,650,1210,413,618,559,219,311,150,176,250,498,129,163,173,255,149,241,174,136,140,202,70,93,92,92,194,124,144,135,83,115,59,96,96,70,44,53,211,52,0,0
161,74167953,10879,10966.19,87.19,2,88.15,2.64,0.60,11024,10879,145,-0.07,132,717,895,448,596,486,297,298,226,206,203,525,122,150,169,233,104,178,164,169,101,225,95,111,127,61,136,174,99,100,123,74,72,110,118,52,58,51,213,56,0,0
162,74168031,10879,10966.19,87.19,2,88.14,2.63,0.60,11024,10879,145,-0.07,112,813,743,567,470,386,341,241,181,166,260,464,97,125,134,168,91,102,137,165,80,185,103,68,93,72,157,153,115,93,125,78,58,93,120,50,56,35,202,59,0,0
163,74168116,10879,10966.19,87.19,2,88.13,2.62,0.60,11024,10879,145,-0.07,101,864,663,637,392,345,347,234,161,162,265,450,100,131,104,122,95,69,120,163,72,159,104,53,82,65,153,158,108,98,111,90,44,76,120,55,59,21,191,70,0,0
164,74168216,10878,10966.19,88.19,2,88.13,2.61,0.60,11024,10879,145,-0.07,51,899,584,714,314,355,312,252,184,139,287,415,90,113,96,109,95,52,104,155,63,148,111,48,82,54,141,166,111,105,114,87,40,70,110,66,65,21,191,73,0,0
165,74168301,10877,10966.19,89.19,2,88.14,2.60,0.60,11024,10879,145,-0.07,132,936,547,751,301,341,325,267,194,156,299,365,91,81,98,100,123,67,96,171,77,129,102,48,80,55,142,170,105,114,111,88,48,72,94,83,82,30,192,83,0,0
166,74168386,10878,10966.19,88.19,2,88.14,2.59,0.60,11024,10879,145,-0.07,136,986,548,753,322,308,339,292,212,163,313,331,87,81,82,71,126,52,100,151,63,127,114,68,95,60,154,165,95,120,96,104,74,91,79,105,105,47,163,105,0,0
167,74168470,10877,10966.19,89.19,2,88.15,2.58,0.60,11024,10879,145,-0.07,160,1117,651,653,331,345,273,231,153,224,324,267,100,115,57,50,110,40,99,140,98,82,75,66,66,56,143,123,107,147,99,118,96,85,90,98,100,40,162,103,0,0
168,74168571,10877,10889.87,12.87,3,39.89,27.02,0.60,11024,10879,145,-0.02,127,1223,733,605,295,362,271,232,136,248,316,218,111,136,39,34,114,45,106,144,126,59,59,56,54,54,131,103,115,165,103,120,106,97,104,85,78,35,180,120,0,0
169,74168655,10876,10879.46,3.46,4,4.80,1.23,0.60,11024,10879,145,0.92,115,1370,802,691,318,271,211,201,104,288,340,232,128,156,24,25,126,66,101,170,111,80,76,88,62,62,157,106,113,156,97,130,117,100,118,72,85,39,169,100,0,0
170,74168733,10876,10879.46,3.46,4,4.78,1.23,0.60,11024,10879,145,0.92,128,1507,818,816,422,292,163,159,133,264,322,192,98,123,56,40,112,73,72,153,112,55,48,66,42,85,166,85,75,114,83,160,109,99,119,62,81,63,142,75,0,0
171,74168834,10876,10879.46,3.46,4,4.75,1.23,0.60,11024,10879,145,0.92,65,1635,674,818,407,331,232,205,222,200,199,142,136,110,120,76,143,114,64,149,141,48,69,91,47,63,138,47,54,86,104,182,69,129,146,66,84,51,151,97,0,0
172,74168918,10877,10879.46,2.46,4,4.71,1.26,0.60,11024,10879,145,0.92,35,1761,409,648,294,313,292,226,310,211,272,153,134,95,160,108,137,127,65,143,167,57,90,108,70,73,139,69,66,62,116,158,87,108,120,75,64,71,128,77,0,0
173,74169003,10881,10879.46,1.54,4,4.66,1.32,0.60,11024,10879,145,0.92,123,1843,374,658,339,402,409,306,365,288,299,129,160,83,139,67,111,94,68,157,175,60,98,107,66,67,121,69,86,64,154,124,127,80,122,57,63,80,103,50,0,0
174,74169103,10880,10879.46,0.54,4,4.58,1.41,0.60,11024,10879,145,0.92,84,1980,519,755,467,473,416,251,305,228,313,146,177,86,155,51,101,86,70,142,184,58,60,108,84,64,122,100,85,43,157,103,147,54,119,44,61,89,88,40,0,0
175,74169189,10878,10879.46,1.46,4,4.53,1.46,0.60,11024,10879,145,0.92,86,2066,608,805,533,496,399,204,295,213,339,157,194,83,128,64,98,120,58,117,151,37,74,107,70,40,101,119,97,41,153,100,148,49,105,47,72,77,85,29,0,0
176,74169273,10880,10879.46,0.54,4,4.47,1.53,0.60,11024,10879,145,0.92,150,2172,637,771,535,550,436,170,313,242,370,127,156,74,161,43,55,163,101,111,96,76,113,60,84,70,135,108,86,61,148,129,129,51,100,28,76,92,81,33,0,0
177,74169357,10880,10879.46,0.54,4,4.40,1.60,0.60,11024,10879,145,0.92,136,2305,608,723,583,643,434,89,368,272,329,138,187,82,137,48,55,157,119,96,57,103,136,32,92,75,138,115,68,61,168,158,100,72,118,33,57,88,92,27,0,0
178,74169451,10879,10879.46,0.46,4,4.34,1.66,0.60,11024,10879,145,0.92,101,2351,622,670,604,721,426,78,388,258,336,138,173,85,136,62,75,136,128,82,43,131,147,29,89,70,142,117,64,60,172,163,74,96,137,49,35,73,87,19,0,0
179,74169536,10879,10879.46,0.46,4,4.28,1.72,0.60,11024,10879,145,0.92,70,2364,644,626,620,779,403,91,368,242,345,117,189,94,127,46,60,147,113,61,37,150,159,26,95,68,131,134,43,82,151,142,68,131,169,83,42,59,62,37,0,0
180,74169620,10880,10879.46,0.54,4,4.22,1.77,0.60,11024,10879,145,0.91,56,2387,654,599,602,914,314,162,334,308,288,157,178,96,115,52,51,155,108,60,36,145,164,26,115,61,121,142,37,92,139,125,70,163,198,93,44,64,73,33,0,0
181,74169721,10880,10879.46,0.54,4,4.16,1.81,0.60,11024,10879,145,0.91,112,2369,828,449,763,878,342,121,330,281,288,217,209,119,93,78,55,173,154,119,73,153,225,73,67,98,119,176,44,102,134,112,77,192,211,58,47,54,57,76,0,0
182,74169805,10882,10879.46,2.54,4,4.14,1.81,0.60,11024,10879,145,0.91,122,2257,1256,419,968,737,524,329,323,417,322,140,244,65,122,89,58,170,207,155,96,203,173,61,126,67,172,164,68,149,126,117,81,213,213,49,65,57,54,62,0,0
183,74169890,10882,10879.46,2.54,4,4.11,1.80,0.60,11024,10879,145,0.92,151,2065,1735,705,854,997,342,230,340,428,175,256,218,125,184,115,74,177,269,174,122,194,207,112,90,110,116,137,78,189,101,127,84,230,201,74,79,66,66,81,0,0
184,74169975,10883,10879.46,3.54,4,4.10,1.79,0.60,11024,10879,145,0.92,117,1842,2102,1025,535,1026,505,400,352,445,299,310,160,217,242,139,82,183,302,151,112,133,229,71,121,90,145,164,54,185,80,114,91,220,154,100,64,72,74,80,0,0
185,74170075,10882,10879.46,2.54,4,4.08,1.79,0.60,11024,10879,145,0.92,181,1679,2232,1150,781,695,600,383,359,498,280,174,196,244,248,136,96,146,258,118,124,231,189,169,121,155,197,177,104,112,91,92,70,202,144,101,74,83,82,64,0,0
186,74170159,10881,10879.46,1.54,4,4.04,1.80,0.60,11024,10879,145,0.92,155,1643,2072,980,1020,905,354,394,349,406,269,275,219,167,185,92,105,86,174,165,165,250,237,138,108,152,140,120,153,111,128,84,59,187,158,90,98,84,68,88,0,0
187,74170238,10881,10879.46,1.54,4,4.01,1.81,0.60,11024,10879,145,0.92,147,1710,1668,577,901,1004,512,412,313,510,355,360,211,125,101,71,107,66,112,223,188,183,204,150,108,167,168,119,133,128,149,65,60,156,192,51,80,53,65,61,0,0
188,74170338,10881,10879.46,1.54,4,3.98,1.82,0.60,11024,10879,145,0.92,77,1815,1156,506,621,776,473,291,296,371,221,249,153,190,127,109,70,62,69,266,189,155,158,177,61,146,140,127,151,107,134,59,80,150,187,46,69,43,55,58,0,0
189,74170423,10881,10879.46,1.54,4,3.94,1.83,0.60,11024,10879,145,0.92,87,1873,869,500,511,662,415,257,294,313,186,226,116,191,107,92,86,45,83,248,177,155,164,170,60,129,122,97,181,66,99,79,118,165,163,65,86,31,52,48,0,0
190,74170507,10881,10879.46,1.54,4,3.91,1.84,0.60,11024,10879,145,0.92,139,1882,751,459,448,602,416,263,329,298,201,228,74,221,126,107,111,72,125,215,201,127,139,183,43,136,126,76,198,45,82,83,146,177,135,97,114,42,77,74,0,0
191,74170592,10883,10879.46,3.54,4,3.90,1.83,0.60,11024,10879,145,0.92,108,1711,1004,351,361,347,401,464,315,419,178,224,174,140,143,146,90,108,171,192,236,103,141,154,65,110,102,91,187,31,69,81,159,184,112,137,138,73,90,77,0,0
192,74170692,10883,10879.46,3.54,4,3.90,1.82,0.60,11024,10879,145,0.92,72,1485,1330,501,377,329,204,392,277,407,181,127,236,168,139,166,59,121,186,180,235,98,121,165,75,126,78,117,159,43,56,85,152,188,102,169,139,84,67,55,0,0
193,74170777,10881,10879.46,1.54,4,3.87,1.83,0.60,11024,10879,145,0.92,116,1323,1514,587,354,304,145,386,243,391,179,79,283,184,165,195,82,116,148,191,228,97,84,143,112,99,75,111,165,42,46,87,150,202,86,167,115,63,81,76,0,0
194,74170861,10881,10879.46,1.54,4,3.84,1.83,0.60,11024,10879,145,0.92,180,1088,1563,534,247,223,184,350,290,437,236,110,292,167,156,201,93,103,115,174,254,64,90,151,114,117,49,129,171,29,46,83,157,217,65,162,128,78,63,71,0,0
195,74170962,10880,10879.46,0.54,4,3.80,1.86,0.60,11024,10879,145,0.92,109,819,1473,363,332,305,159,305,268,396,246,122,343,140,158,192,100,73,121,144,249,90,53,150,139,95,67,150,143,41,73,80,154,213,61,159,133,83,54,75,0,0
196,74171040,10881,10879.46,1.54,4,3.77,1.86,0.60,11024,10879,145,0.92,166,598,1339,285,378,298,123,291,295,424,211,113,390,115,144,192,116,60,140,128,222,119,47,126,127,97,64,142,124,53,93,79,150,213,57,165,130,74,62,66,0,0
