count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,75260264,11213,11225.39,12.39,4,8.48,4.11,0.60,11372,11225,147,0.82,38,1947,2139,1642,178,983,277,201,257,120,547,234,362,69,101,159,103,200,68,118,172,151,154,60,123,60,148,54,32,156,55,116,58,135,132,110,68,57,142,94,0,0
103,75260364,11212,11225.39,13.39,4,8.59,4.12,0.60,11372,11225,147,0.82,43,1942,2143,1659,143,1018,320,151,188,180,577,262,320,96,129,167,125,197,52,88,203,144,126,40,108,62,146,55,18,157,52,118,56,137,135,117,64,48,140,101,0,0
104,75260449,11212,11225.39,13.39,4,8.69,4.14,0.60,11372,11225,147,0.82,111,1895,2204,1689,144,1065,387,155,173,205,573,266,303,108,148,162,141,180,37,93,199,117,133,59,73,84,168,40,33,136,70,110,47,138,127,120,49,54,142,115,0,0
105,75260534,11211,11225.39,14.39,4,8.82,4.18,0.60,11372,11225,147,0.81,86,1588,2381,1489,299,1210,339,252,230,407,547,166,429,132,181,272,268,128,145,200,276,140,134,111,158,113,104,105,84,119,109,110,50,143,135,111,43,92,128,154,0,0
106,75260618,11210,11225.39,15.39,4,8.95,4.24,0.60,11372,11225,147,0.81,114,921,2564,838,753,977,500,435,379,359,623,305,402,148,103,314,318,106,197,215,319,143,122,106,138,97,140,160,132,165,157,116,57,162,147,147,84,108,95,105,0,0
107,75260719,11210,11225.39,15.39,4,9.08,4.29,0.60,11372,11225,147,0.81,108,924,2553,953,1009,708,557,305,280,493,411,348,245,210,127,298,319,95,193,150,258,113,173,157,198,119,140,95,99,211,170,97,63,162,132,167,85,80,99,126,0,0
108,75260803,11211,11225.39,14.39,4,9.19,4.31,0.60,11372,11225,147,0.81,121,1253,2324,1253,867,821,315,331,298,355,483,223,282,252,190,265,307,99,164,119,203,105,135,101,159,86,96,123,77,204,149,72,78,153,108,152,59,109,55,96,0,0
109,75260897,11215,11225.39,10.39,4,9.21,4.27,0.60,11372,11225,147,0.81,96,1448,2185,1428,746,897,252,360,285,332,450,239,229,216,176,217,248,91,147,117,189,84,130,84,144,67,71,122,58,195,126,43,90,147,103,129,60,126,44,73,0,0
110,75260982,11214,11286.08,72.08,1,42.77,29.31,0.60,11372,11225,147,-0.09,55,1563,2085,1492,689,899,193,362,305,271,476,263,164,214,153,191,172,87,180,88,150,100,109,64,149,70,57,107,55,178,95,52,118,124,102,142,53,161,58,67,0,0
111,75261066,11212,11313.35,101.35,2,89.89,4.40,0.60,11372,11225,147,-0.11,49,1616,2046,1539,645,891,177,346,322,220,505,291,114,206,156,166,135,76,192,69,137,96,103,66,132,75,34,83,70,157,54,76,132,134,81,131,56,165,54,56,0,0
112,75261151,11212,11313.35,101.35,2,90.08,4.61,0.60,11372,11225,147,-0.12,48,1644,2023,1560,625,891,171,335,329,192,520,305,90,205,161,147,124,63,188,71,119,112,84,84,117,86,42,52,94,132,50,75,139,131,71,125,61,163,54,55,0,0
113,75261236,11211,11313.35,102.35,2,90.29,4.83,0.60,11372,11225,147,-0.13,141,1636,2045,1602,595,869,143,342,311,165,539,323,86,213,164,127,134,69,200,59,116,92,102,62,138,61,57,65,134,91,74,48,153,116,66,118,76,148,52,59,0,0
114,75261336,11211,11313.35,102.35,2,90.49,5.03,0.60,11372,11225,147,-0.13,144,1598,2099,1654,598,885,170,291,352,173,497,285,87,182,165,160,104,40,178,79,104,79,120,49,147,58,50,70,150,65,105,38,182,122,47,98,65,155,42,52,0,0
115,75261420,11210,11313.35,103.35,2,90.69,5.25,0.60,11372,11225,147,-0.14,190,1241,2220,1408,794,877,281,530,387,294,294,249,246,178,164,235,183,98,216,88,63,102,169,72,168,115,68,139,228,89,154,84,143,87,107,100,91,214,68,64,0,0
116,75261505,11210,11313.35,103.35,2,90.89,5.44,0.60,11372,11225,147,-0.14,98,737,2255,892,907,511,462,477,501,260,380,185,320,216,204,289,243,142,178,195,167,151,205,183,146,125,120,88,174,96,202,118,135,75,149,82,73,208,59,83,0,0
117,75261599,11209,11313.35,104.35,2,91.10,5.65,0.60,11372,11225,147,-0.15,111,916,2116,998,758,576,399,470,356,336,208,229,265,122,152,256,206,114,104,225,214,127,132,134,122,133,123,129,179,74,197,109,133,47,139,52,60,191,68,56,0,0
118,75261684,11213,11313.35,100.35,2,91.25,5.72,0.60,11372,11225,147,-0.15,176,1075,2003,1116,623,638,302,501,349,343,193,173,296,125,107,174,149,102,123,189,189,79,135,148,82,112,106,126,191,39,172,82,141,53,127,54,58,196,52,40,0,0
119,75261768,11213,11313.35,100.35,2,91.39,5.78,0.60,11372,11225,147,-0.16,158,1098,2020,1222,556,717,198,504,333,312,145,185,277,129,108,127,119,100,136,175,187,55,137,159,59,99,95,126,191,28,156,56,161,65,139,35,59,204,56,53,0,0
120,75261853,11212,11313.35,101.35,2,91.53,5.87,0.60,11372,11225,147,-0.16,192,1091,2060,1317,492,740,133,471,298,329,136,167,291,131,92,106,102,93,136,168,176,40,148,165,67,111,116,103,200,43,129,57,155,50,123,46,50,194,60,55,0,0
121,75261953,11212,11313.35,101.35,2,91.68,5.94,0.60,11372,11225,147,-0.16,111,1093,2068,1356,467,764,90,453,252,368,162,120,317,93,113,96,79,58,97,184,132,72,121,141,39,90,106,114,186,64,101,64,150,37,105,60,40,179,73,66,0,0
122,75262038,11211,11313.35,102.35,2,91.83,6.04,0.60,11372,11225,147,-0.17,163,1146,2002,1301,537,853,94,382,243,367,150,134,328,84,116,103,72,37,90,173,123,65,131,128,43,92,82,138,171,85,94,63,159,21,79,85,32,190,64,44,0,0
123,75262138,11211,11313.35,102.35,2,91.98,6.12,0.60,11372,11225,147,-0.17,150,1248,1881,1199,608,877,110,412,251,381,174,112,315,90,112,97,65,23,88,168,126,69,134,108,33,78,86,134,171,84,83,64,158,20,75,88,18,190,60,39,0,0
124,75262223,11210,11313.35,103.35,2,92.14,6.22,0.60,11372,11225,147,-0.17,157,1313,1803,1133,643,861,111,433,212,404,167,133,355,53,159,52,76,59,50,189,112,44,165,88,51,48,108,116,169,90,69,71,159,14,66,93,17,193,59,40,0,0
125,75262307,11210,11313.35,103.35,2,92.30,6.32,0.60,11372,11225,147,-0.18,188,1029,1805,765,889,612,330,420,366,230,247,166,238,140,188,101,105,115,52,183,132,60,139,121,90,71,160,75,157,125,88,53,155,24,54,120,46,201,92,69,0,0
126,75262401,11210,11313.35,103.35,2,92.45,6.40,0.60,11372,11225,147,-0.18,107,869,1728,623,958,501,369,303,324,301,134,158,276,199,172,133,117,129,49,174,108,97,198,112,94,59,129,79,179,134,89,53,133,46,51,133,83,142,106,62,0,0
127,75262486,11210,11313.35,103.35,2,92.60,6.48,0.60,11372,11225,147,-0.19,101,969,1571,761,808,600,194,374,321,213,221,155,273,116,148,129,81,126,49,189,90,90,212,91,77,56,153,67,149,121,82,91,139,52,52,119,82,126,104,51,0,0
128,75262571,11213,11313.35,100.35,2,92.70,6.50,0.60,11372,11225,147,-0.19,176,941,1567,838,760,714,149,457,369,130,264,132,280,93,132,120,59,122,42,200,69,77,207,94,86,37,146,47,135,131,95,130,164,42,32,135,105,113,90,48,0,0
129,75262655,11211,11313.35,102.35,2,92.83,6.55,0.60,11372,11225,147,-0.19,150,867,1623,934,698,791,142,451,361,128,288,157,299,85,100,117,38,114,44,194,52,78,197,119,119,46,128,42,104,134,93,141,172,32,28,137,112,119,73,27,0,0
130,75262740,11211,11313.35,102.35,2,92.95,6.60,0.60,11372,11225,147,-0.19,126,837,1649,977,673,836,143,447,358,127,296,174,311,91,70,108,29,121,52,178,36,69,173,128,115,29,113,46,107,155,102,139,157,48,37,148,135,131,49,28,0,0
131,75262840,11211,11313.35,102.35,2,93.07,6.64,0.60,11372,11225,147,-0.19,181,803,1624,959,715,906,201,409,308,154,327,144,279,78,57,126,47,133,79,155,50,68,148,120,92,44,70,82,93,134,70,140,179,36,48,122,129,114,40,46,0,0
132,75262925,11210,11313.35,103.35,2,93.20,6.70,0.60,11372,11225,147,-0.20,95,786,1600,937,747,952,235,380,282,158,333,133,271,75,44,128,47,127,92,132,68,82,127,116,84,68,45,100,68,120,71,142,176,27,41,117,116,97,42,61,0,0
133,75263009,11209,11313.35,104.35,2,93.34,6.77,0.60,11372,11225,147,-0.20,73,787,1564,906,760,957,219,401,280,197,363,99,264,109,53,130,61,122,125,130,70,65,125,126,59,84,40,134,49,103,98,150,150,36,48,100,115,98,32,58,0,0
134,75263103,11210,11313.35,103.35,2,93.47,6.82,0.60,11372,11225,147,-0.20,161,655,1581,756,845,874,232,470,165,187,289,171,207,178,119,152,134,172,159,166,70,90,140,121,48,109,51,140,41,92,102,181,125,71,81,65,145,120,41,74,0,0
135,75263189,11209,11313.35,104.35,2,93.60,6.88,0.60,11372,11225,147,-0.20,104,482,1557,493,816,632,465,252,301,249,382,172,272,155,148,163,190,218,139,140,110,64,143,169,84,88,55,171,46,88,113,191,93,85,99,87,112,84,68,66,0,0
136,75263273,11209,11313.35,104.35,2,93.73,6.94,0.60,11372,11225,147,-0.21,123,669,1422,682,541,805,449,390,242,216,359,173,237,160,78,101,182,213,145,131,101,53,113,145,56,110,50,143,81,69,152,178,95,71,87,106,85,92,65,41,0,0
137,75263357,11212,11313.35,101.35,2,93.82,6.95,0.60,11372,11225,147,-0.21,143,755,1364,775,412,899,445,470,212,199,359,169,228,152,49,78,180,209,144,125,91,56,103,135,34,124,45,140,87,54,168,181,96,62,75,114,75,96,58,24,0,0
138,75263457,11212,11313.35,101.35,2,93.91,6.95,0.60,11372,11225,147,-0.21,172,790,1354,838,335,958,421,491,197,199,339,192,238,142,57,88,174,189,160,134,93,52,92,127,24,127,39,128,103,62,158,198,87,70,50,103,90,79,79,38,0,0
139,75263542,11211,11313.35,102.35,2,94.01,6.97,0.60,11372,11225,147,-0.21,176,811,1339,857,311,993,411,511,173,194,308,223,260,123,71,96,160,188,156,136,87,40,78,112,22,127,24,111,126,81,140,220,94,65,37,100,96,68,93,53,0,0
140,75263627,11211,11313.35,102.35,2,94.10,6.99,0.60,11372,11225,147,-0.21,193,827,1329,866,304,1011,409,525,161,206,300,231,263,125,76,110,146,182,152,122,63,32,61,85,45,114,39,88,140,80,153,208,75,85,27,81,81,75,95,67,0,0
141,75263727,11210,11313.35,103.35,2,94.21,7.02,0.60,11372,11225,147,-0.21,113,865,1292,834,334,1050,385,522,149,182,266,263,287,119,63,119,146,167,155,105,38,38,49,73,65,95,52,88,136,73,154,212,76,86,17,76,79,77,94,71,0,0
142,75263812,11210,11313.35,103.35,2,94.31,7.05,0.60,11372,11225,147,-0.22,136,943,1213,781,332,1032,419,548,146,195,270,271,297,112,59,115,153,150,182,67,45,75,58,103,69,107,35,63,156,67,167,220,83,86,22,64,66,63,118,64,0,0
143,75263905,11210,11313.35,103.35,2,94.41,7.07,0.60,11372,11225,147,-0.22,136,973,1163,725,334,978,473,541,205,149,201,309,260,163,110,67,211,124,170,90,42,95,87,138,87,140,55,57,140,63,145,202,61,94,27,71,63,81,145,81,0,0
144,75263990,11210,11313.35,103.35,2,94.51,7.09,0.60,11372,11225,147,-0.22,137,799,1162,469,468,731,588,365,311,192,275,213,273,116,87,75,216,105,173,82,40,105,78,133,83,132,46,38,142,58,127,176,67,79,50,47,47,65,147,48,0,0
145,75264075,11209,11313.35,104.35,2,94.62,7.13,0.60,11372,11225,147,-0.22,80,723,1111,457,495,695,493,373,275,98,219,227,224,94,65,114,208,84,179,78,43,108,58,116,101,144,60,44,131,67,119,153,85,64,79,47,68,50,113,69,0,0
146,75264169,11213,11313.35,100.35,2,94.68,7.11,0.60,11372,11225,147,-0.22,99,597,1235,391,668,688,362,495,302,154,253,215,266,62,55,108,193,75,182,92,73,126,51,118,139,181,71,51,169,73,93,105,123,36,75,25,63,49,100,88,0,0
147,75264255,11212,11313.35,101.35,2,94.75,7.11,0.60,11372,11225,147,-0.22,80,493,1390,446,765,752,269,520,292,143,240,224,287,49,46,123,186,43,151,117,116,104,80,144,111,164,81,61,169,52,60,82,148,25,76,23,68,34,100,78,0,0
148,75264347,11211,11313.35,102.35,2,94.83,7.11,0.60,11372,11225,147,-0.22,160,411,1515,533,736,733,284,541,307,182,269,195,276,28,28,136,194,34,123,111,117,89,70,144,114,153,66,60,155,32,37,67,162,16,84,29,64,34,105,92,0,0
149,75264433,11211,11313.35,102.35,2,94.91,7.12,0.60,11372,11225,147,-0.22,200,352,1556,545,728,715,185,542,245,216,331,155,262,80,74,94,147,63,99,127,106,102,59,164,111,122,81,75,162,34,32,58,157,23,102,41,42,51,86,91,0,0
150,75264512,11210,11313.35,103.35,2,94.99,7.13,0.60,11372,11225,147,-0.23,136,327,1546,515,763,742,150,519,215,231,353,132,253,98,90,76,134,65,83,126,109,90,37,162,124,100,94,92,171,39,33,55,149,31,108,37,42,49,88,99,0,0
151,75264606,11209,11313.35,104.35,2,95.09,7.16,0.60,11372,11225,147,-0.23,116,310,1530,499,768,740,116,503,182,254,357,133,269,118,117,48,122,73,73,126,122,84,33,167,125,93,100,105,181,36,23,41,131,53,104,26,60,66,82,98,0,0
152,75264691,11209,11313.35,104.35,2,95.18,7.18,0.60,11372,11225,147,-0.23,151,292,1484,495,726,698,73,453,175,256,309,171,276,144,109,78,125,92,52,96,134,65,47,190,107,107,102,127,196,29,20,40,119,57,101,16,68,71,89,105,0,0
153,75264776,11209,11313.35,104.35,2,95.27,7.20,0.60,11372,11225,147,-0.23,169,493,1490,280,768,457,253,317,342,196,370,152,226,122,138,59,137,90,41,85,152,81,48,164,137,82,85,130,225,56,39,54,109,48,113,25,91,93,81,86,0,0
154,75264860,11209,11313.35,104.35,2,95.36,7.22,0.60,11372,11225,147,-0.23,178,849,1432,415,666,501,356,309,296,241,268,239,202,118,143,84,136,70,67,104,129,70,39,181,111,110,101,133,198,55,37,36,87,69,95,26,84,83,92,102,0,0
155,75264961,11213,11313.35,100.35,2,95.41,7.21,0.60,11372,11225,147,-0.23,181,917,1508,476,725,575,502,402,233,341,176,298,128,60,113,96,108,92,109,116,130,74,29,175,103,144,128,132,173,68,41,32,80,75,87,26,79,79,96,112,0,0
156,75265045,11212,11313.35,101.35,2,95.47,7.19,0.60,11372,11225,147,-0.23,132,913,1618,577,732,642,520,402,223,382,99,356,68,61,75,140,134,92,112,101,130,80,60,188,135,155,142,169,125,108,63,46,100,104,79,45,103,86,120,143,0,0
157,75265130,11210,11313.35,103.35,2,95.55,7.20,0.60,11372,11225,147,-0.23,151,904,1704,663,701,659,510,383,247,432,83,396,71,89,59,187,177,72,74,135,90,52,64,159,136,170,147,160,126,105,66,48,97,97,67,48,107,96,113,162,0,0
158,75265230,11210,11313.35,103.35,2,95.62,7.21,0.60,11372,11225,147,-0.23,144,891,1754,719,677,660,513,386,246,443,66,432,87,117,58,196,179,66,78,147,83,60,81,136,117,158,132,174,116,101,52,48,94,90,48,59,114,94,109,168,0,0
159,75265315,11210,11313.35,103.35,2,95.69,7.21,0.60,11372,11225,147,-0.24,139,886,1778,747,665,658,518,397,234,438,62,459,105,130,53,194,182,65,72,153,77,61,94,116,107,148,116,191,111,94,46,61,104,99,42,57,103,94,95,187,0,0
160,75265393,11208,11313.35,105.35,2,95.78,7.24,0.60,11372,11225,147,-0.24,196,820,1855,775,675,706,461,394,215,387,94,499,133,102,44,224,190,64,92,172,61,45,92,99,110,141,105,200,114,91,41,65,111,109,43,51,94,99,94,192,0,0
161,75265493,11208,11313.35,105.35,2,95.87,7.26,0.60,11372,11225,147,-0.24,160,723,1929,747,737,752,463,422,203,397,82,522,156,95,39,241,188,69,91,170,69,59,86,113,130,158,78,221,130,80,41,62,115,116,44,55,97,93,84,210,0,0
162,75265578,11209,11313.35,104.35,2,95.95,7.27,0.60,11372,11225,147,-0.24,204,451,1970,477,826,507,598,282,332,218,234,412,131,177,72,272,205,95,77,137,125,107,73,117,147,97,135,219,111,77,90,46,105,141,67,56,114,87,87,214,0,0
163,75265662,11208,11313.35,105.35,2,96.04,7.29,0.60,11372,11225,147,-0.24,146,615,1870,626,711,533,451,415,187,308,192,485,113,187,80,258,195,104,57,104,159,110,117,95,125,146,102,198,94,102,107,55,86,138,59,62,87,107,89,233,0,0
164,75265747,11209,11313.35,104.35,2,96.11,7.30,0.60,11372,11225,147,-0.24,190,878,1683,830,484,620,391,357,244,238,217,459,138,121,86,210,199,80,68,112,144,84,107,77,114,141,98,208,101,89,80,72,88,101,72,51,116,72,87,212,0,0
165,75265832,11207,11313.35,106.35,2,96.20,7.34,0.60,11372,11225,147,-0.24,112,1209,1370,878,532,465,406,496,243,282,347,332,239,123,165,161,226,103,87,145,106,80,100,50,105,150,111,213,115,89,77,69,97,69,92,76,166,78,125,180,0,0
166,75265932,11207,11313.35,106.35,2,96.29,7.36,0.60,11372,11225,147,-0.25,68,1574,1123,703,722,561,228,486,305,236,288,338,238,140,213,116,241,104,93,137,136,84,113,86,104,176,75,171,93,54,45,89,90,59,97,70,167,56,120,157,0,0
167,75266016,11207,11310.72,103.72,3,79.18,24.53,0.60,11372,11225,147,-0.40,97,1883,1146,448,754,663,257,472,259,231,333,354,206,120,211,97,238,67,70,99,154,62,82,59,124,128,76,185,69,59,52,119,88,45,123,55,139,41,141,114,0,0
168,75266110,11206,11228.03,22.03,3,60.13,33.57,0.60,11372,11225,147,-0.37,127,2140,1389,512,560,512,276,534,331,278,372,269,258,86,182,74,245,54,71,92,162,80,107,82,146,137,45,175,45,50,51,131,98,28,137,37,144,51,153,133,0,0
169,75266195,11205,11225.39,20.39,4,9.43,4.50,0.60,11372,11225,147,0.80,125,2340,1702,754,623,557,203,402,244,224,310,282,301,72,145,76,233,50,86,143,96,90,100,72,153,75,101,168,91,62,47,113,97,34,119,46,157,37,149,96,0,0
170,75266279,11205,11225.39,20.39,4,9.63,4.70,0.60,11372,11225,147,0.79,107,2449,1899,890,794,655,253,498,290,333,402,387,342,134,94,67,202,108,148,218,125,89,82,78,134,93,143,212,151,95,55,136,113,60,92,103,176,74,204,128,0,0
171,75266364,11205,11225.39,20.39,4,9.83,4.88,0.60,11372,11225,147,0.79,70,2492,1883,824,820,491,460,360,342,256,373,333,185,219,128,131,218,192,226,265,202,120,149,123,174,100,127,193,140,125,80,145,123,87,58,132,129,70,165,89,0,0
172,75266464,11210,11225.39,15.39,4,9.93,4.89,0.60,11372,11225,147,0.79,48,2511,1768,742,725,408,523,313,372,233,415,375,247,185,107,83,170,167,161,208,137,89,82,90,116,94,181,143,98,114,102,123,101,88,44,147,96,64,129,57,0,0
173,75266549,11212,11225.39,13.39,4,10.00,4.87,0.60,11372,11225,147,0.79,52,2582,1847,836,800,495,619,384,384,251,357,317,210,206,90,84,128,163,114,180,101,80,47,87,72,109,214,104,76,108,84,96,95,59,58,174,76,89,88,67,0,0
174,75266634,11212,11225.39,13.39,4,10.06,4.85,0.60,11372,11225,147,0.79,73,2731,2017,981,825,530,549,315,366,237,405,340,233,192,71,91,91,174,87,161,71,79,39,81,56,108,232,81,61,108,70,76,85,51,65,186,60,90,74,64,0,0
175,75266734,11211,11225.39,14.39,4,10.13,4.84,0.60,11372,11225,147,0.79,160,2879,2130,1036,770,487,553,321,360,218,406,355,253,175,58,90,72,184,85,146,56,64,32,74,44,115,232,77,45,120,55,64,78,70,75,173,80,93,54,95,0,0
176,75266819,11210,11225.39,15.39,4,10.22,4.84,0.60,11372,11225,147,0.78,205,3080,2145,942,766,558,553,270,381,274,391,315,260,134,66,114,82,172,109,140,74,36,38,98,33,94,238,62,41,127,38,51,66,86,67,158,86,99,42,96,0,0
177,75266897,11211,11225.39,14.39,4,10.29,4.83,0.60,11372,11225,147,0.78,130,3316,2018,840,900,629,468,289,364,212,449,296,212,134,85,148,107,170,131,165,86,52,39,74,47,111,209,76,60,129,44,49,70,97,65,148,82,91,46,111,0,0
178,75266981,11211,11225.39,14.39,4,10.36,4.82,0.60,11372,11225,147,0.78,137,3549,1788,928,971,519,573,340,359,300,373,344,251,182,71,142,107,133,157,172,107,58,37,57,55,129,185,93,75,137,55,55,80,108,67,138,78,84,57,126,0,0
179,75267082,11208,11225.39,17.39,4,10.47,4.86,0.60,11372,11225,147,0.78,190,3688,1640,1015,966,449,615,325,371,311,365,343,256,179,40,120,82,133,157,154,131,74,60,46,89,154,182,87,74,137,42,44,83,109,75,129,77,82,61,131,0,0
180,75267166,11209,11225.39,16.39,4,10.56,4.88,0.60,11372,11225,147,0.78,222,3762,1557,1073,943,434,607,335,349,351,324,377,224,157,49,81,68,117,175,157,131,75,78,47,112,155,186,89,83,125,41,31,71,96,95,114,72,70,60,129,0,0
181,75267251,11211,11225.39,14.39,4,10.62,4.87,0.60,11372,11225,147,0.78,172,3714,1700,918,1117,241,680,296,230,520,209,540,193,164,165,168,155,186,149,169,177,72,74,77,153,134,198,136,134,108,56,66,106,112,114,72,94,52,37,116,0,0
182,75267351,11212,11225.39,13.39,4,10.67,4.84,0.60,11372,11225,147,0.78,207,3444,2190,902,1407,509,547,560,343,566,289,474,154,127,203,189,188,212,168,193,123,103,139,90,82,178,190,91,120,86,49,71,116,102,136,70,59,75,73,141,0,0
183,75267436,11211,11225.39,14.39,4,10.72,4.82,0.60,11372,11225,147,0.78,113,3032,2683,1268,1340,685,465,412,213,689,320,465,238,152,169,155,192,198,164,170,142,125,111,67,111,139,137,106,77,104,45,68,119,87,148,91,70,76,78,118,0,0
184,75267520,11211,11225.39,14.39,4,10.78,4.81,0.60,11372,11225,147,0.78,106,2477,2973,1619,1008,427,576,597,330,550,173,588,308,214,146,141,192,179,183,104,225,109,158,124,81,194,175,127,88,128,52,87,134,65,172,157,150,92,97,201,0,0
185,75267614,11211,11225.39,14.39,4,10.83,4.79,0.60,11372,11225,147,0.78,59,1778,2935,1657,1224,608,371,549,237,723,290,543,250,239,115,126,180,152,201,126,260,123,202,92,137,157,151,72,121,121,32,89,135,68,163,175,163,93,94,162,0,0
186,75267699,11212,11225.39,13.39,4,10.87,4.77,0.60,11372,11225,147,0.78,74,998,2482,1214,1589,854,544,630,403,538,324,458,213,207,117,101,174,134,206,187,185,153,124,137,91,177,126,117,154,111,59,74,165,105,170,177,126,107,93,206,0,0
187,75267784,11209,11225.39,16.39,4,10.95,4.78,0.60,11372,11225,147,0.78,132,798,1957,780,1609,764,562,641,310,553,221,498,239,155,123,89,168,134,200,231,139,140,161,133,93,142,102,106,142,91,59,83,182,137,135,124,97,62,62,186,0,0
188,75267884,11209,11225.39,16.39,4,11.02,4.79,0.60,11372,11225,147,0.78,80,749,1629,568,1537,603,466,510,329,416,307,412,190,248,153,169,140,121,190,234,110,178,178,158,106,129,102,124,168,117,69,125,170,126,115,128,88,55,36,187,0,0
189,75267969,11210,11225.39,15.39,4,11.08,4.78,0.60,11372,11225,147,0.78,81,690,1508,446,1455,326,330,309,490,321,386,344,130,217,108,173,94,95,167,225,90,170,166,154,86,113,73,105,159,111,66,135,167,126,102,109,89,43,47,187,0,0
190,75268053,11215,11225.39,10.39,4,11.07,4.75,0.60,11372,11225,147,0.78,110,590,1552,313,1547,299,364,315,640,394,311,383,143,285,142,124,93,104,130,217,95,194,193,126,79,91,92,123,186,144,60,119,177,149,79,112,79,31,64,194,0,0
191,75268138,11214,11225.39,11.39,4,11.08,4.72,0.60,11372,11225,147,0.78,142,558,1837,497,1610,405,354,382,545,296,395,345,125,294,152,112,86,116,146,250,56,143,141,167,92,120,54,78,159,163,84,129,171,155,78,100,95,52,68,202,0,0
192,75268223,11211,11225.39,14.39,4,11.12,4.70,0.60,11372,11225,147,0.78,181,616,2111,698,1518,411,220,291,612,335,333,347,110,259,90,133,59,82,130,230,56,148,141,164,82,112,41,71,145,154,91,143,158,152,79,86,110,65,61,191,0,0
193,75268323,11212,11225.39,13.39,4,11.15,4.68,0.60,11372,11225,147,0.78,94,713,2284,766,1439,348,262,358,548,281,351,418,162,261,76,172,65,49,110,210,60,148,126,185,90,130,43,83,155,136,95,159,143,152,74,90,101,72,79,201,0,0
194,75268401,11212,11225.39,13.39,4,11.18,4.65,0.60,11372,11225,147,0.78,93,833,2308,656,1546,452,276,315,606,303,350,419,166,262,59,153,93,95,122,196,116,98,143,159,94,98,77,73,188,160,85,192,114,167,57,107,96,101,90,174,0,0
195,75268501,11212,11225.39,13.39,4,11.21,4.63,0.60,11372,11225,147,0.78,77,990,2109,503,1643,463,245,418,496,351,243,348,112,322,108,186,90,107,134,198,148,71,161,128,74,75,79,55,189,195,80,222,102,173,53,124,99,125,82,164,0,0
196,75268586,11211,11225.39,14.39,4,11.25,4.62,0.60,11372,11225,147,0.78,146,1145,1819,614,1523,302,319,424,549,305,277,386,84,336,143,201,102,123,121,211,123,63,143,141,102,91,61,40,167,219,77,238,96,175,31,129,112,108,110,141,0,0
