count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,73959135,11100,11092.28,7.72,4,11.40,3.67,0.60,11253,11092,161,0.81,129,2705,1543,1130,581,893,197,334,444,175,335,71,233,143,47,39,80,143,77,83,99,166,125,127,115,221,80,150,84,67,131,83,70,114,102,41,54,67,45,74,0,0
103,73959221,11099,11092.28,6.72,4,11.30,3.69,0.60,11253,11092,161,0.81,163,2647,1587,1218,476,809,151,385,488,155,342,66,206,121,37,32,90,113,45,105,109,141,142,160,101,213,75,139,57,89,120,79,86,132,76,41,63,70,51,68,0,0
104,73959304,11099,11092.28,6.72,4,11.20,3.71,0.60,11253,11092,161,0.81,194,2525,1717,1323,490,838,189,337,474,180,302,48,217,119,23,18,107,83,45,102,124,148,114,140,115,235,43,107,66,118,119,85,100,137,72,30,62,73,70,85,0,0
105,73959389,11097,11092.28,4.72,4,11.06,3.79,0.60,11253,11092,161,0.81,172,2179,1943,1248,693,925,224,536,545,184,415,167,349,205,112,89,135,81,92,125,151,203,145,179,119,204,77,132,87,153,149,114,132,119,103,48,99,118,76,92,0,0
106,73959474,11096,11092.28,3.72,4,10.91,3.89,0.60,11253,11092,161,0.81,181,1398,2223,777,936,662,553,523,451,356,398,218,322,300,178,138,143,71,130,91,91,177,180,169,175,303,105,150,76,107,176,112,152,105,116,73,127,118,71,93,0,0
107,73959574,11097,11092.28,4.72,4,10.78,3.95,0.60,11253,11092,161,0.81,217,1000,2328,718,882,538,500,446,450,309,263,222,171,326,216,168,152,76,159,113,139,125,99,148,147,249,96,96,107,85,178,95,155,95,104,87,101,85,103,114,0,0
108,73959659,11099,11092.28,6.72,4,10.70,3.95,0.60,11253,11092,161,0.82,121,1033,2280,829,647,584,333,526,248,392,292,201,257,248,127,144,123,105,126,73,99,84,98,106,157,218,91,72,115,60,177,100,124,123,55,66,83,107,74,88,0,0
109,73959743,11101,11092.28,8.72,4,10.66,3.92,0.60,11253,11092,161,0.82,67,1057,2257,902,500,610,291,536,194,382,262,171,266,257,106,132,149,155,126,81,87,81,112,95,171,182,111,85,122,55,174,105,93,146,50,56,64,116,64,65,0,0
110,73959837,11103,11174.25,71.25,1,46.62,24.63,0.60,11253,11092,161,0.06,121,932,2427,1136,313,623,420,409,255,477,326,210,299,221,104,111,186,199,137,72,63,92,148,114,192,170,121,85,107,48,178,112,77,156,38,50,70,120,66,83,0,0
111,73959922,11101,11188.71,87.71,2,81.54,2.68,0.60,11253,11092,161,0.10,133,898,2619,1356,317,430,370,505,172,416,260,247,352,174,100,107,198,188,98,97,94,149,157,126,184,149,166,133,77,78,177,120,65,155,32,60,103,106,103,86,0,0
112,73960006,11100,11188.71,88.71,2,81.66,2.81,0.60,11253,11092,161,0.10,179,1013,2683,1390,354,432,341,440,205,475,287,208,360,152,90,105,209,167,59,142,132,147,124,103,182,159,150,144,93,109,170,131,53,149,34,67,122,84,97,82,0,0
113,73960107,11100,11188.71,88.71,2,81.78,2.93,0.60,11253,11092,161,0.10,216,1336,2513,1152,313,545,473,586,192,377,330,238,274,213,73,82,234,158,51,174,133,131,150,123,187,124,152,117,119,137,165,155,41,124,51,60,102,108,108,101,0,0
114,73960191,11100,11188.71,88.71,2,81.89,3.04,0.60,11253,11092,161,0.09,230,1741,2183,1014,305,448,372,561,202,413,251,292,273,268,75,72,256,125,70,160,88,186,138,68,203,166,166,147,96,123,143,166,35,102,62,40,88,111,121,81,0,0
115,73960276,11101,11188.71,87.71,2,81.99,3.10,0.60,11253,11092,161,0.09,204,2028,1938,1025,317,312,280,483,144,345,269,300,226,248,82,106,208,128,71,139,116,174,127,87,198,140,138,148,105,128,155,137,41,118,63,43,79,115,122,83,0,0
116,73960361,11101,11188.71,87.71,2,82.08,3.16,0.60,11253,11092,161,0.09,212,2176,1837,1017,309,276,191,395,165,259,340,270,256,203,56,82,220,101,88,119,133,170,114,86,169,111,130,158,132,123,138,144,31,96,55,37,88,114,121,87,0,0
117,73960461,11102,11188.71,86.71,2,82.15,3.19,0.60,11253,11092,161,0.09,124,2300,1911,948,388,334,175,299,182,235,340,273,223,190,60,71,227,91,99,133,121,197,78,117,154,69,92,176,121,117,136,140,20,94,46,44,70,117,111,120,0,0
118,73960546,11109,11188.71,79.71,2,82.11,3.18,0.60,11253,11092,161,0.09,82,2433,2439,533,804,429,444,548,455,339,631,344,315,347,230,162,361,175,190,247,133,277,166,135,173,148,171,299,114,190,233,166,105,135,99,134,108,115,98,134,0,0
119,73960639,11109,11188.71,79.71,2,82.08,3.17,0.60,11253,11092,161,0.09,151,2762,3349,1127,1339,927,816,643,638,449,373,325,370,384,251,171,388,218,195,261,227,176,233,196,201,155,168,236,154,138,246,118,129,132,104,143,103,83,94,145,0,0
120,73960724,11109,11188.71,79.71,2,82.04,3.15,0.60,11253,11092,161,0.09,109,3259,4105,1896,1367,989,525,592,700,540,591,541,383,350,238,183,381,248,175,196,269,219,147,166,168,191,174,192,240,136,253,101,162,145,102,96,79,138,94,178,0,0
121,73960809,11109,11188.71,79.71,2,82.01,3.14,0.60,11253,11092,161,0.09,108,3899,4426,2325,848,751,874,816,792,486,702,582,386,333,284,247,399,305,210,196,251,326,262,216,216,178,171,257,220,165,215,100,180,150,88,122,125,176,140,138,0,0
122,73960893,11109,11188.71,79.71,2,81.97,3.13,0.60,11253,11092,161,0.09,100,4647,4148,2123,1256,1207,1042,610,805,652,474,365,399,360,350,316,420,368,275,271,221,264,257,219,205,253,224,250,151,209,147,124,197,154,100,197,175,120,130,175,0,0
123,73960995,11109,11188.71,79.71,2,81.94,3.12,0.60,11253,11092,161,0.09,151,5373,3314,1405,1721,1300,668,798,818,443,706,532,405,387,390,364,426,413,325,330,268,240,227,217,219,167,196,163,211,230,117,155,207,149,128,247,154,146,133,116,0,0
124,73961079,11109,11188.71,79.71,2,81.91,3.11,0.60,11253,11092,161,0.09,129,5974,2114,1218,1641,733,978,650,721,607,482,506,342,317,313,339,331,347,265,261,214,241,219,152,142,170,127,155,228,199,98,153,181,124,154,215,115,187,161,164,0,0
125,73961171,11109,11188.71,79.71,2,81.88,3.10,0.60,11253,11092,161,0.09,141,6343,1291,1441,1011,840,786,610,612,511,452,320,365,310,275,326,275,300,200,162,182,221,182,199,215,156,180,163,152,114,114,158,172,120,184,151,148,161,115,119,0,0
126,73961256,11109,11188.71,79.71,2,81.85,3.09,0.60,11253,11092,161,0.09,174,6472,1399,1581,1056,953,732,619,542,533,457,299,292,260,216,290,224,248,164,189,196,145,153,139,146,119,160,125,118,108,130,164,168,131,203,94,165,115,114,138,0,0
127,73961346,11112,11188.71,76.71,2,81.78,3.13,0.60,11253,11092,161,0.09,205,6281,2055,1310,1511,613,1005,700,601,790,418,554,338,342,300,382,286,307,244,313,261,208,199,210,259,172,173,139,192,178,167,191,195,169,215,134,121,177,148,137,0,0
128,73961425,11113,11188.71,75.71,2,81.70,3.18,0.60,11253,11092,161,0.09,144,5757,3027,1303,1784,1190,877,1064,655,680,524,428,367,322,305,390,286,303,282,345,219,250,220,236,187,195,262,209,227,222,159,186,200,188,174,200,142,202,134,155,0,0
129,73961525,11111,11188.71,77.71,2,81.65,3.19,0.60,11253,11092,161,0.09,148,5091,3804,1718,1446,1448,801,604,586,899,565,451,414,316,279,327,227,248,269,274,203,212,212,182,245,171,156,178,148,180,99,125,156,154,104,187,169,125,122,124,0,0
130,73961610,11109,11188.71,79.71,2,81.62,3.18,0.60,11253,11092,161,0.09,112,4394,4101,1950,839,958,772,879,521,605,348,579,433,370,300,284,188,205,251,161,229,176,168,204,179,178,196,140,140,142,106,82,141,147,98,158,188,175,146,116,0,0
131,73961694,11108,11188.71,80.71,2,81.61,3.16,0.60,11253,11092,161,0.09,145,3722,3926,1780,990,1084,488,688,439,776,384,444,296,361,306,235,142,162,216,139,210,168,148,126,197,104,177,107,131,93,111,51,128,142,135,104,147,203,98,99,0,0
132,73961779,11107,11188.71,81.71,2,81.61,3.14,0.60,11253,11092,161,0.10,137,3057,3384,1238,1143,1260,524,806,402,658,379,407,226,277,286,188,100,114,149,165,116,116,119,177,177,160,137,113,114,81,127,36,128,149,176,71,95,162,98,75,0,0
133,73961863,11108,11188.71,80.71,2,81.60,3.12,0.60,11253,11092,161,0.10,85,2373,2726,1016,914,957,504,767,367,729,247,542,326,169,265,181,80,98,105,199,133,119,134,180,204,99,162,87,78,94,114,56,111,137,176,37,88,168,74,45,0,0
134,73961964,11105,11188.71,83.71,2,81.63,3.11,0.60,11253,11092,161,0.10,111,2110,2356,875,841,683,585,674,406,655,269,579,277,233,253,156,145,127,133,169,88,105,139,173,199,101,172,102,97,78,106,118,99,133,158,87,71,137,95,48,0,0
135,73962048,11105,11188.71,83.71,2,81.65,3.10,0.60,11253,11092,161,0.10,145,2340,2050,976,920,450,675,362,345,541,238,538,287,165,234,105,134,95,95,168,131,107,97,161,181,127,149,68,61,58,106,140,93,132,155,94,52,147,75,46,0,0
136,73962127,11106,11188.71,82.71,2,81.66,3.08,0.60,11253,11092,161,0.10,155,2706,1717,1270,839,482,489,421,336,530,315,442,217,202,218,156,146,130,124,117,116,83,75,152,173,123,140,59,64,42,75,130,60,103,127,112,55,137,80,35,0,0
137,73962227,11109,11188.71,79.71,2,81.64,3.07,0.60,11253,11092,161,0.10,178,2874,1569,1412,816,507,387,465,340,539,375,379,205,217,227,171,142,122,114,102,122,50,83,128,147,140,141,63,76,47,47,116,45,91,119,115,61,130,87,20,0,0
138,73962311,11108,11188.71,80.71,2,81.63,3.06,0.60,11253,11092,161,0.10,135,2985,1456,1434,830,523,333,525,380,529,410,340,185,222,222,185,146,127,115,93,127,37,77,127,124,166,140,78,100,70,34,89,58,104,127,110,81,111,91,23,0,0
139,73962396,11105,11188.71,83.71,2,81.65,3.05,0.60,11253,11092,161,0.10,111,3084,1462,1311,1043,732,332,426,212,685,565,198,266,214,197,263,201,117,95,83,123,29,85,109,120,155,127,61,102,95,49,57,80,123,132,109,94,97,91,36,0,0
140,73962496,11105,11188.71,83.71,2,81.68,3.04,0.60,11253,11092,161,0.10,72,3128,1725,1449,1123,751,462,433,321,595,491,254,337,136,130,318,258,139,61,106,128,49,69,143,104,190,157,62,75,110,74,34,97,115,127,83,130,70,83,65,0,0
141,73962581,11104,11188.71,84.71,2,81.71,3.04,0.60,11253,11092,161,0.10,46,3063,2198,1834,815,588,242,451,225,752,555,336,357,130,129,380,264,149,107,202,179,152,112,181,128,119,88,101,110,71,91,40,122,95,148,59,180,69,71,45,0,0
142,73962666,11103,11188.71,85.71,2,81.76,3.05,0.60,11253,11092,161,0.10,33,2878,2716,2140,905,938,516,388,431,573,583,189,258,158,115,393,276,181,135,252,147,153,107,161,104,185,146,104,166,87,89,58,143,75,179,77,176,85,90,70,0,0
143,73962750,11102,11188.71,86.71,2,81.81,3.08,0.60,11253,11092,161,0.09,48,2589,3058,1923,1439,1048,606,607,452,763,342,410,430,330,237,491,290,269,250,318,179,168,183,292,184,134,165,121,167,160,92,94,174,47,230,131,128,100,96,94,0,0
144,73962851,11102,11188.71,86.71,2,81.87,3.10,0.60,11253,11092,161,0.09,152,2516,3121,1182,1768,778,705,628,711,608,558,418,503,335,260,469,263,344,285,232,233,237,195,171,170,223,169,193,129,214,102,117,185,47,250,159,193,118,120,108,0,0
145,73962929,11103,11188.71,85.71,2,81.91,3.11,0.60,11253,11092,161,0.09,183,2767,2883,1181,1458,907,747,576,503,690,509,353,321,257,258,318,300,343,226,151,216,210,150,239,154,150,157,146,147,168,105,98,142,81,194,102,199,86,85,95,0,0
146,73963013,11106,11188.71,82.71,2,81.92,3.10,0.60,11253,11092,161,0.09,169,2980,2557,1262,1083,836,556,386,392,689,383,337,198,219,248,265,277,398,191,205,164,118,131,184,107,166,97,94,166,112,119,91,113,118,134,71,170,95,92,98,0,0
147,73963114,11105,11188.71,83.71,2,81.93,3.08,0.60,11253,11092,161,0.09,180,3105,2163,1192,1056,697,618,416,341,680,427,235,143,178,234,216,276,424,163,238,106,93,89,183,65,162,62,88,165,70,134,94,104,157,75,85,116,94,80,53,0,0
148,73963201,11102,11188.71,86.71,2,81.99,3.11,0.60,11253,11092,161,0.09,176,3118,1747,785,1290,961,662,407,373,796,447,289,217,132,201,165,285,434,118,222,118,102,127,173,107,170,100,92,122,78,150,114,115,188,51,98,107,65,67,65,0,0
149,73963283,11103,11188.71,85.71,2,82.02,3.11,0.60,11253,11092,161,0.09,120,3013,1793,764,1271,1034,429,375,353,640,309,396,286,169,162,130,298,446,77,165,179,121,169,130,88,174,75,72,164,116,133,129,131,205,48,95,122,79,88,57,0,0
150,73963368,11101,11188.71,87.71,2,82.08,3.15,0.60,11253,11092,161,0.09,113,2826,2171,1056,937,776,569,414,347,737,373,333,245,183,119,121,287,434,94,138,201,106,92,177,125,156,98,92,192,127,91,125,132,209,50,72,106,89,54,71,0,0
151,73963468,11100,11188.71,88.71,2,82.15,3.20,0.60,11253,11092,161,0.09,98,2537,2645,1300,957,942,459,330,383,574,315,349,189,183,102,147,286,431,131,173,162,95,130,120,89,178,107,97,162,107,68,112,128,201,51,86,75,52,76,68,0,0
152,73963553,11100,11188.71,88.71,2,82.22,3.25,0.60,11253,11092,161,0.09,147,2126,2975,1220,1260,1071,524,445,325,661,256,522,312,252,189,201,229,447,230,269,154,140,150,219,174,109,105,110,103,105,102,142,163,228,91,140,108,86,108,67,0,0
153,73963631,11100,11188.71,88.71,2,82.28,3.30,0.60,11253,11092,161,0.09,173,1689,3036,865,1434,697,920,514,528,542,410,353,326,181,206,239,203,411,265,273,234,166,152,169,128,190,141,117,150,98,140,151,173,219,107,168,144,115,98,112,0,0
154,73963731,11101,11188.71,87.71,2,82.34,3.33,0.60,11253,11092,161,0.08,201,1670,2794,996,1158,721,760,442,387,549,311,413,204,196,154,230,223,342,228,185,259,154,187,182,160,106,101,105,146,81,126,114,137,172,87,131,117,87,130,74,0,0
155,73963816,11105,11188.71,83.71,2,82.35,3.32,0.60,11253,11092,161,0.08,150,1691,2627,1083,964,749,629,386,265,502,297,379,151,125,133,163,239,250,156,147,186,100,126,156,113,117,66,82,122,64,106,115,99,104,104,85,84,88,104,100,0,0
156,73963900,11104,11188.71,84.71,2,82.37,3.31,0.60,11253,11092,161,0.08,172,1703,2469,1056,895,721,619,412,234,480,328,327,132,99,101,138,229,184,142,147,128,90,87,111,105,103,59,82,134,39,97,135,61,85,98,48,49,72,95,101,0,0
157,73963985,11102,11188.71,86.71,2,82.41,3.32,0.60,11253,11092,161,0.08,212,1679,2356,990,936,796,528,353,211,519,352,311,176,103,81,138,204,133,147,157,97,74,60,103,88,117,83,108,162,52,72,123,55,70,114,50,54,73,78,88,0,0
158,73964085,11101,11188.71,87.71,2,82.46,3.34,0.60,11253,11092,161,0.08,129,1613,2342,1015,927,822,528,357,214,498,336,322,195,104,79,153,177,106,127,138,112,93,48,74,102,103,78,112,174,57,55,115,49,59,102,34,58,99,48,91,0,0
159,73964170,11101,11188.71,87.71,2,82.51,3.37,0.60,11253,11092,161,0.08,112,1501,2430,1117,838,765,531,341,212,538,368,306,185,99,97,182,150,120,84,105,114,105,60,98,94,117,93,91,164,56,56,103,55,62,75,50,85,117,50,79,0,0
160,73964255,11100,11188.71,88.71,2,82.57,3.40,0.60,11253,11092,161,0.08,70,1299,2616,1207,859,856,427,318,258,461,317,319,207,92,94,179,128,129,62,102,94,85,44,90,100,115,103,104,150,39,64,100,59,69,59,64,91,103,46,89,0,0
161,73964348,11099,11188.71,89.71,2,82.64,3.46,0.60,11253,11092,161,0.08,117,1010,2765,1113,1005,900,533,345,296,527,283,439,324,177,146,184,82,188,93,150,59,81,49,85,81,117,84,117,163,35,90,109,87,92,51,91,86,92,41,77,0,0
162,73964433,11100,11188.71,88.71,2,82.69,3.49,0.60,11253,11092,161,0.08,169,669,2783,652,1100,522,621,351,520,346,386,284,284,239,146,118,109,206,97,153,55,72,53,85,108,161,136,67,195,65,107,138,116,119,66,93,63,113,49,104,0,0
163,73964518,11102,11188.71,86.71,2,82.73,3.49,0.60,11253,11092,161,0.08,160,785,2639,668,955,487,428,327,417,379,265,329,216,180,142,128,177,194,116,171,57,44,51,50,81,155,118,87,169,51,79,134,96,99,45,111,66,111,31,96,0,0
164,73964618,11106,11188.71,82.71,2,82.73,3.48,0.60,11253,11092,161,0.08,132,637,2791,646,1053,602,376,463,316,469,223,315,135,209,106,104,189,169,125,178,59,37,72,48,61,125,124,83,174,45,80,121,77,87,48,121,55,106,33,81,0,0
165,73964703,11104,11188.71,84.71,2,82.75,3.47,0.60,11253,11092,161,0.08,98,529,2957,734,1073,703,275,458,278,480,155,336,80,229,102,84,193,163,115,163,81,50,77,47,60,126,117,88,172,42,83,114,74,100,68,102,78,75,40,74,0,0
166,73964787,11102,11188.71,86.71,2,82.78,3.47,0.60,11253,11092,161,0.08,140,500,3055,810,1032,704,245,491,251,489,145,329,49,231,105,72,192,159,101,161,87,42,79,48,62,121,123,93,160,49,91,100,70,116,90,79,101,68,37,79,0,0
167,73964872,11102,11169.42,67.42,3,43.25,24.18,0.60,11253,11092,161,0.10,137,575,3056,807,1051,739,266,463,261,523,147,313,68,188,132,60,165,137,114,164,91,54,79,41,48,108,136,78,154,56,96,79,69,135,106,63,105,65,39,79,0,0
168,73964957,11102,11092.28,9.72,4,10.64,3.89,0.60,11253,11092,161,0.82,135,740,2935,684,1153,811,196,508,289,455,110,366,130,117,189,54,176,153,101,190,88,87,76,34,47,103,132,91,168,40,84,70,70,156,112,66,103,54,40,80,0,0
169,73965057,11103,11092.28,10.72,4,10.65,3.85,0.60,11253,11092,161,0.82,142,1074,2650,643,1142,658,378,581,364,587,185,356,127,156,230,96,179,177,91,208,104,94,65,42,48,90,167,108,150,48,60,90,66,179,119,74,103,53,36,78,0,0
170,73965135,11102,11092.28,9.72,4,10.63,3.82,0.60,11253,11092,161,0.82,141,1350,2462,740,1029,498,472,509,297,575,125,373,131,142,184,100,122,157,101,190,68,105,75,27,41,91,160,98,141,51,65,99,49,183,134,77,97,49,35,79,0,0
171,73965221,11103,11092.28,10.72,4,10.63,3.78,0.60,11253,11092,161,0.82,136,1415,2299,770,1009,305,595,364,196,476,148,300,75,170,216,76,138,110,138,160,47,121,89,31,50,103,157,91,125,56,52,94,53,172,143,69,78,33,41,66,0,0
172,73965320,11107,11092.28,14.72,4,10.70,3.79,0.60,11253,11092,161,0.82,147,1461,2358,646,1135,230,765,223,264,491,207,360,134,201,195,152,218,117,227,173,73,151,76,49,67,133,167,103,133,61,61,112,84,145,174,95,80,61,39,93,0,0
173,73965405,11113,11092.28,20.72,4,10.88,3.98,0.60,11253,11092,161,0.81,134,1726,3041,909,1612,769,800,686,542,655,410,310,287,213,188,272,319,188,323,247,112,112,170,125,128,125,119,128,141,84,106,154,124,137,231,153,135,99,95,99,0,0
174,73965489,11111,11092.28,18.72,4,11.01,4.07,0.60,11253,11092,161,0.81,149,2328,3834,1699,1738,1132,610,644,373,619,298,398,326,292,255,310,349,192,309,235,133,206,145,125,124,150,168,112,105,130,124,170,149,103,273,174,154,89,100,114,0,0
175,73965590,11109,11092.28,16.72,4,11.11,4.10,0.60,11253,11092,161,0.81,171,3022,4302,2267,1246,804,655,698,486,522,347,393,271,351,315,324,366,153,199,166,195,249,177,162,157,151,145,120,104,150,114,171,169,68,265,127,101,122,118,130,0,0
176,73965674,11109,11092.28,16.72,4,11.20,4.13,0.60,11253,11092,161,0.81,192,3788,4253,2256,1232,1034,663,873,441,705,411,308,266,318,348,290,355,113,162,176,220,144,217,168,164,168,168,169,168,147,94,140,171,60,241,90,108,144,139,87,0,0
177,73965759,11109,11092.28,16.72,4,11.29,4.16,0.60,11253,11092,161,0.81,181,4506,3659,1600,1735,1390,614,626,506,375,371,462,410,284,381,259,359,115,208,238,203,197,152,152,158,152,182,153,192,134,107,105,174,72,199,97,136,102,83,117,0,0
178,73965853,11108,11092.28,15.72,4,11.37,4.16,0.60,11253,11092,161,0.80,91,5088,2695,1136,1884,1107,635,877,415,601,358,425,427,264,354,208,337,108,262,250,126,210,170,148,155,141,115,115,133,119,133,70,170,88,150,113,125,92,104,84,0,0
179,73965937,11106,11092.28,13.72,4,11.40,4.14,0.60,11253,11092,161,0.80,100,5451,1934,1313,1577,858,505,699,358,432,279,346,277,222,198,153,233,95,219,202,112,172,123,81,92,114,103,104,87,90,130,38,154,91,141,92,90,88,86,78,0,0
180,73966029,11106,11092.28,13.72,4,11.44,4.12,0.60,11253,11092,161,0.80,137,5631,1557,1421,1399,764,414,598,315,371,231,283,217,173,152,106,169,123,198,166,150,187,74,93,90,127,77,78,92,74,98,57,127,81,164,73,98,65,82,61,0,0
181,73966121,11107,11092.28,14.72,4,11.49,4.11,0.60,11253,11092,161,0.80,108,5601,1571,1290,1505,531,546,435,420,451,238,327,275,201,114,106,199,169,213,194,175,204,92,77,94,194,129,116,162,93,101,66,146,114,189,60,134,61,105,52,0,0
182,73966207,11111,11092.28,18.72,4,11.60,4.17,0.60,11253,11092,161,0.80,138,5086,2197,957,1870,899,769,659,396,490,380,267,328,168,138,149,235,231,207,275,124,129,161,193,185,176,109,130,156,132,86,95,155,135,219,84,120,97,72,106,0,0
183,73966299,11110,11092.28,17.72,4,11.69,4.20,0.60,11253,11092,161,0.80,135,4295,2890,1379,1775,1221,466,639,420,574,302,404,286,228,222,207,262,278,184,318,128,151,138,155,128,209,107,84,94,132,62,107,153,134,227,111,70,103,98,74,0,0
184,73966376,11107,11092.28,14.72,4,11.74,4.19,0.60,11253,11092,161,0.80,113,3430,3328,1858,1302,1009,553,538,320,468,282,343,162,237,245,206,244,290,96,250,150,154,159,230,205,132,125,112,134,92,64,114,144,124,215,124,95,69,99,97,0,0
185,73966476,11106,11092.28,13.72,4,11.76,4.16,0.60,11253,11092,161,0.80,182,2664,3433,2034,1232,913,573,598,281,523,271,315,179,158,190,146,193,259,119,206,133,94,174,215,169,160,78,114,158,56,62,97,135,94,166,89,109,78,84,73,0,0
186,73966561,11106,11092.28,13.72,4,11.79,4.14,0.60,11253,11092,161,0.80,133,2031,3231,1849,1396,1062,448,472,225,372,175,425,261,124,135,119,149,239,146,210,105,83,126,207,209,114,93,71,129,77,74,80,117,61,140,58,85,77,94,78,0,0
187,73966639,11104,11092.28,11.72,4,11.79,4.11,0.60,11253,11092,161,0.80,120,1655,2994,1657,1434,1065,500,518,146,398,154,396,225,132,99,105,95,176,133,189,112,64,140,170,234,96,120,56,110,91,81,72,127,47,130,68,63,50,68,79,0,0
188,73966739,11104,11092.28,11.72,4,11.79,4.08,0.60,11253,11092,161,0.80,110,1445,2910,1446,1526,1033,651,615,207,384,163,518,310,165,195,193,175,192,104,129,142,82,126,183,223,119,172,75,143,81,63,61,128,61,145,47,63,79,89,114,0,0
189,73966824,11104,11092.28,11.72,4,11.79,4.06,0.60,11253,11092,161,0.80,96,1476,2900,780,1564,634,825,519,451,454,331,354,319,163,208,223,244,219,93,151,81,81,191,136,293,103,115,95,111,117,85,79,135,97,130,79,80,87,74,71,0,0
190,73966909,11104,11092.28,11.72,4,11.79,4.03,0.60,11253,11092,161,0.80,125,1830,2741,1015,1172,730,473,509,294,367,351,417,232,260,170,185,269,208,67,158,103,105,162,179,240,118,162,69,125,97,69,56,118,95,90,94,80,60,84,96,0,0
191,73966993,11109,11092.28,16.72,4,11.85,4.04,0.60,11253,11092,161,0.80,124,2024,2666,1171,948,824,272,545,266,272,391,366,157,228,107,134,212,140,83,114,111,87,151,183,230,106,163,45,110,99,64,73,64,86,100,75,48,53,52,77,0,0
192,73967078,11108,11092.28,15.72,4,11.91,4.04,0.60,11253,11092,161,0.80,68,2125,2575,1209,862,846,206,591,284,242,434,315,120,204,63,101,192,111,93,84,115,71,157,196,212,104,158,45,107,96,54,71,47,82,94,79,44,61,29,58,0,0
193,73967181,11106,11092.28,13.72,4,11.93,4.02,0.60,11253,11092,161,0.80,109,2131,2430,1079,960,1019,237,566,189,277,492,321,181,137,87,90,219,113,133,62,77,104,118,171,237,127,195,65,96,115,59,44,61,108,115,68,33,35,46,56,0,0
194,73967263,11105,11092.28,12.72,4,11.94,3.99,0.60,11253,11092,161,0.80,158,2044,2417,1079,992,1110,225,493,238,264,470,329,174,112,99,77,232,103,166,88,100,115,146,184,188,122,157,50,90,126,72,57,63,107,110,68,26,43,31,54,0,0
195,73967357,11105,11092.28,12.72,4,11.95,3.97,0.60,11253,11092,161,0.80,159,1912,2546,1223,872,1027,126,527,186,287,523,273,136,136,83,52,226,89,166,88,103,107,138,170,175,139,135,58,95,144,89,52,66,109,113,84,58,79,56,87,0,0
196,73967441,11103,11092.28,10.72,4,11.93,3.95,0.60,11253,11092,161,0.80,82,1687,2793,1365,837,1113,207,437,267,206,491,282,152,168,76,45,218,46,129,74,79,162,146,190,123,111,146,45,98,128,90,54,61,98,95,97,51,66,36,100,0,0
