count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,75816807,10807,10773.32,33.68,4,31.45,8.44,0.60,10847,10773,74,-0.06,130,6701,4514,1839,990,977,604,655,971,649,262,357,423,448,478,406,205,222,176,256,243,225,247,187,215,191,266,183,147,195,129,131,119,151,133,131,175,224,111,119,0,0
101,75816907,10811,10773.32,37.68,4,31.59,8.40,0.60,10847,10773,74,-0.06,176,5849,4250,2811,1754,1054,1240,1024,907,766,652,594,485,696,387,406,163,285,279,398,318,293,198,218,318,186,157,186,234,214,221,195,175,207,190,107,222,261,128,122,0,0
102,75816992,10809,10773.32,35.68,4,31.68,8.32,0.60,10847,10773,74,-0.06,99,4659,3642,3418,2021,1365,1049,1134,1071,942,743,869,518,871,286,358,155,344,385,450,287,243,301,260,233,266,288,228,202,154,254,215,196,210,182,123,159,142,190,212,0,0
103,75817076,10806,10773.32,32.68,4,31.70,8.23,0.60,10847,10773,74,-0.05,58,3622,2899,3243,1525,1268,944,849,809,665,528,637,464,788,310,254,117,341,402,361,191,220,247,187,252,187,299,227,151,144,244,209,195,177,131,170,138,183,121,129,0,0
104,75817161,10806,10773.32,32.68,4,31.72,8.15,0.60,10847,10773,74,-0.05,119,2940,2193,2604,874,719,929,873,773,733,598,540,358,623,364,188,102,330,379,232,194,221,179,169,136,194,265,137,124,138,196,178,173,133,71,183,151,196,110,155,0,0
105,75817256,10806,10773.32,32.68,4,31.74,8.06,0.60,10847,10773,74,-0.05,163,2510,1547,2102,909,731,603,591,566,578,429,563,246,601,330,110,64,275,318,223,167,147,182,111,160,156,296,165,90,85,178,139,117,124,84,132,114,154,104,109,0,0
106,75817340,10804,10773.32,30.68,4,31.72,7.98,0.60,10847,10773,74,-0.04,114,2330,1295,1790,949,774,387,376,483,425,331,627,140,524,354,138,117,184,238,288,99,150,118,107,117,127,265,201,104,86,189,97,86,136,58,139,126,115,127,80,0,0
107,75817424,10801,10773.32,27.68,4,31.64,7.92,0.60,10847,10773,74,-0.04,75,2363,1270,1547,1080,840,359,385,349,419,202,754,170,443,378,206,161,180,250,276,132,147,127,156,101,135,271,259,123,77,180,92,54,156,43,152,139,86,127,66,0,0
108,75817525,10797,10773.32,23.68,4,31.49,7.92,0.60,10847,10773,74,-0.03,141,2926,1547,1744,1216,623,675,485,562,352,384,608,194,354,488,309,236,243,272,362,187,237,125,145,143,196,158,337,221,149,140,139,72,207,61,163,121,136,127,121,0,0
109,75817609,10795,10773.32,21.68,4,31.30,7.96,0.60,10847,10773,74,-0.03,183,3944,2007,2518,1027,746,673,486,513,461,378,708,229,451,514,338,251,290,212,459,171,206,191,197,152,141,237,261,252,209,86,171,95,222,94,86,123,158,193,101,0,0
110,75817694,10796,10795.87,0.13,1,2.78,2.65,0.60,10847,10773,74,0.83,184,5030,2386,3125,768,952,520,500,560,384,336,811,247,498,430,286,188,298,149,434,180,186,168,194,160,213,248,284,176,217,73,189,115,226,137,102,180,115,157,123,0,0
111,75817778,10796,10817.53,21.53,2,6.11,4.86,0.60,10847,10773,74,0.66,142,6154,2529,3045,982,697,811,591,564,520,603,613,393,539,234,204,174,306,158,360,224,248,152,155,141,112,193,356,180,159,120,199,140,235,173,142,198,98,165,76,0,0
112,75817879,10792,10817.53,25.53,2,6.45,5.44,0.60,10847,10773,74,0.63,79,7306,2415,1996,1403,1050,810,772,796,716,670,600,659,659,350,329,319,443,297,231,300,289,227,244,191,225,290,291,271,116,205,249,213,251,225,212,136,194,255,176,0,0
113,75817963,10790,10817.53,27.53,2,6.80,6.04,0.60,10847,10773,74,0.60,44,8442,2451,2055,1718,1592,1045,865,838,667,614,752,593,591,500,437,420,534,411,280,252,262,265,254,267,246,239,337,282,174,252,261,265,243,234,223,184,206,150,148,0,0
114,75818057,10789,10817.53,28.53,2,7.17,6.61,0.60,10847,10773,74,0.57,142,9413,2849,3145,1661,1387,1130,883,913,878,859,564,435,310,551,458,436,530,425,412,297,368,286,288,233,242,251,472,208,261,270,267,316,221,221,200,281,181,250,215,0,0
115,75818142,10787,10817.53,30.53,2,7.55,7.19,0.60,10847,10773,74,0.54,198,10173,3532,4160,1612,1398,1155,1085,999,731,722,666,747,467,588,494,469,527,441,583,473,446,381,355,373,345,340,362,254,309,224,223,344,201,206,199,283,236,259,192,0,0
116,75818227,10785,10817.53,32.53,2,7.95,7.80,0.60,10847,10773,74,0.50,160,10697,4341,4274,2145,2116,1543,1168,1118,1040,868,925,1022,781,591,530,512,528,478,643,545,384,393,376,335,353,364,364,437,369,253,211,422,253,269,289,245,308,224,248,0,0
117,75818311,10784,10817.53,33.53,2,8.36,8.37,0.60,10847,10773,74,0.47,85,11036,5202,3224,2787,2229,1651,1493,1376,1071,1165,877,863,1007,568,526,528,512,510,545,446,467,437,438,454,401,354,490,454,336,287,192,464,277,299,321,243,219,299,249,0,0
118,75818411,10787,10817.53,30.53,2,8.70,8.75,0.60,10847,10773,74,0.45,124,11200,5805,2541,2775,1679,1524,1293,1126,1033,829,828,687,966,605,515,516,472,519,380,408,525,448,392,342,393,410,364,268,269,301,182,425,243,257,253,246,217,231,196,0,0
119,75818496,10793,10817.53,24.53,2,8.95,8.90,0.60,10847,10773,74,0.44,71,11139,5870,2539,2011,1372,1088,872,923,659,651,648,617,752,566,440,436,386,466,358,419,321,287,313,333,261,310,257,300,276,306,185,382,174,169,156,217,241,228,201,0,0
120,75818581,10795,10817.53,22.53,2,9.15,8.98,0.60,10847,10773,74,0.43,39,10801,5327,2484,1386,1125,935,926,820,719,658,455,489,581,460,340,342,302,386,384,366,286,287,273,200,248,270,258,313,256,265,203,315,106,99,158,135,171,219,120,0,0
121,75818665,10801,10817.53,16.53,2,9.26,8.96,0.60,10847,10773,74,0.43,101,10319,4528,2141,1536,814,882,607,699,494,379,436,261,650,284,193,212,207,255,345,218,300,217,167,209,154,277,180,214,163,167,222,218,122,118,170,116,167,161,134,0,0
122,75818766,10803,10817.53,14.53,2,9.34,8.92,0.60,10847,10773,74,0.43,75,9929,3973,1798,1574,508,723,502,617,397,306,383,165,677,214,131,159,189,138,257,206,227,165,154,129,130,208,109,159,106,103,264,149,144,121,157,99,158,141,124,0,0
123,75818844,10805,10817.53,12.53,2,9.39,8.86,0.60,10847,10773,74,0.43,91,9891,3691,1622,1719,333,510,615,735,249,246,501,196,558,307,206,181,154,139,269,143,234,134,195,101,157,216,108,116,99,100,239,99,214,135,132,55,140,114,131,0,0
124,75818928,10807,10817.53,10.53,2,9.40,8.80,0.60,10847,10773,74,0.43,140,10538,3320,1346,1866,728,940,787,774,495,418,442,278,671,424,342,280,176,198,330,210,167,216,163,153,134,144,130,104,136,137,196,108,265,97,172,103,168,154,168,0,0
125,75819013,10809,10817.53,8.53,2,9.39,8.74,0.60,10847,10773,74,0.43,83,11790,2580,1366,1420,1199,1197,722,926,489,473,473,401,890,472,463,380,199,236,305,322,246,199,268,200,226,281,163,178,164,170,140,135,278,95,201,166,129,124,208,0,0
126,75819113,10808,10817.53,9.53,2,9.39,8.67,0.60,10847,10773,74,0.43,126,13092,1917,1780,1117,1089,624,896,893,525,419,587,388,908,409,500,406,182,237,206,317,352,241,280,208,206,241,178,204,147,160,110,144,245,161,186,181,162,166,143,0,0
127,75819200,10807,10817.53,10.53,2,9.41,8.62,0.60,10847,10773,74,0.44,138,14161,1812,2085,1373,821,1014,566,941,528,506,411,331,676,240,415,380,117,184,172,189,270,194,244,185,184,220,163,159,132,126,120,146,223,213,154,150,172,150,169,0,0
128,75819282,10805,10817.53,12.53,2,9.45,8.57,0.60,10847,10773,74,0.44,159,14853,2115,1865,1403,1118,862,833,727,590,653,507,561,464,313,476,478,191,249,286,237,273,201,329,206,222,302,172,159,193,174,140,224,200,319,154,146,135,167,125,0,0
129,75819367,10807,10817.53,10.53,2,9.47,8.51,0.60,10847,10773,74,0.44,105,15130,2881,1572,1413,1474,1161,974,1057,744,591,569,591,642,459,483,532,232,276,350,359,419,307,272,295,254,214,219,205,225,210,207,299,192,381,187,210,193,227,205,0,0
130,75819467,10808,10817.53,9.53,2,9.47,8.45,0.60,10847,10773,74,0.44,149,14886,3838,2202,1843,1387,1534,996,866,885,925,654,506,889,615,457,563,270,316,373,427,422,335,419,304,305,318,281,265,212,207,263,337,169,355,203,223,218,163,169,0,0
131,75819545,10808,10817.53,9.53,2,9.47,8.40,0.60,10847,10773,74,0.44,158,14034,4688,3118,2202,1524,1123,1261,1248,858,831,784,700,1041,784,473,623,345,403,395,384,321,332,278,374,302,370,306,317,255,235,335,383,166,262,236,215,212,258,242,0,0
132,75819646,10807,10817.53,10.53,2,9.48,8.34,0.60,10847,10773,74,0.45,140,12575,5233,3671,2209,1962,1686,1156,1058,1056,905,759,847,883,843,479,655,395,463,399,356,459,417,446,363,357,291,296,303,317,275,394,420,175,145,259,233,237,257,223,0,0
133,75819730,10804,10817.53,13.53,2,9.53,8.30,0.60,10847,10773,74,0.45,126,10684,5318,3464,2026,1790,1603,1254,1249,824,1044,726,721,470,763,456,629,426,484,421,457,498,374,358,393,317,386,312,264,327,291,418,436,195,199,261,271,266,248,267,0,0
134,75819815,10806,10817.53,11.53,2,9.56,8.25,0.60,10847,10773,74,0.45,163,8477,4879,2541,1979,1455,1351,1130,1032,1020,711,789,595,578,582,463,620,457,495,467,524,347,366,405,377,349,300,305,292,251,259,374,398,168,243,208,225,189,241,202,0,0
135,75819900,10808,10817.53,9.53,2,9.56,8.20,0.60,10847,10773,74,0.45,135,6290,4060,1863,1891,1584,1572,938,992,689,745,644,612,756,384,442,564,486,463,450,395,371,352,374,376,316,301,301,346,248,256,329,368,153,293,158,152,174,162,199,0,0
136,75820000,10811,10817.53,6.53,2,9.52,8.16,0.60,10847,10773,74,0.45,135,3986,2896,2106,1584,1410,988,1030,940,932,744,565,617,843,290,425,516,520,424,389,316,456,322,342,368,307,322,260,303,286,268,275,335,132,309,142,163,199,181,188,0,0
137,75820085,10814,10817.53,3.53,2,9.45,8.14,0.60,10847,10773,74,0.45,150,2233,2072,2509,1408,1054,1120,781,816,794,524,675,510,720,385,422,504,527,381,313,337,384,250,325,274,234,174,180,166,256,233,198,272,112,259,158,185,147,170,152,0,0
138,75820169,10811,10817.53,6.53,2,9.41,8.09,0.60,10847,10773,74,0.46,75,1959,1845,2518,1213,898,1041,621,675,716,462,533,319,515,448,377,454,474,264,166,258,363,211,288,260,181,216,162,162,202,197,146,220,140,177,189,170,141,130,177,0,0
139,75820263,10812,10817.53,5.53,2,9.37,8.06,0.60,10847,10773,74,0.46,94,2318,1866,2030,813,699,780,551,639,768,358,421,264,439,476,333,403,413,149,194,160,461,259,344,201,181,199,141,206,122,132,87,170,152,105,176,106,132,119,124,0,0
140,75820348,10808,10817.53,9.53,2,9.37,8.01,0.60,10847,10773,74,0.46,51,2658,1881,1614,510,512,814,389,647,775,298,377,162,448,401,236,306,292,180,234,163,440,203,301,179,119,164,76,182,128,91,89,112,161,95,132,87,90,85,146,0,0
141,75820432,10800,10817.53,17.53,2,9.46,8.01,0.60,10847,10773,74,0.46,123,2695,2357,1345,858,828,1281,533,604,461,385,482,334,297,504,315,305,263,227,176,145,521,211,179,241,133,119,143,262,107,150,162,100,155,128,161,63,118,116,207,0,0
142,75820529,10800,10817.53,17.53,2,9.55,8.01,0.60,10847,10773,74,0.46,119,3026,3243,1226,1364,1085,1394,591,486,629,275,464,308,223,550,332,293,262,151,266,235,419,165,279,168,138,152,115,254,76,144,170,68,128,84,150,103,99,94,161,0,0
143,75820621,10798,10817.53,19.53,2,9.67,8.04,0.60,10847,10773,74,0.45,87,3913,4223,1299,1438,726,1147,599,639,540,524,379,311,395,487,310,208,209,165,315,237,425,208,195,229,166,182,141,146,147,100,134,55,139,67,106,130,79,85,172,0,0
144,75820706,10796,10817.53,21.53,2,9.80,8.09,0.60,10847,10773,74,0.45,65,4998,4807,1323,901,741,1399,546,540,422,603,539,488,613,489,359,194,237,229,367,197,536,185,243,154,108,117,187,158,231,110,145,52,130,107,102,160,130,127,212,0,0
145,75820787,10796,10817.53,21.53,2,9.93,8.14,0.60,10847,10773,74,0.44,79,6342,4814,1310,1183,1139,1008,652,818,580,557,464,528,693,423,394,184,268,345,296,185,451,223,245,280,211,202,144,230,275,139,160,72,155,183,148,130,141,113,173,0,0
146,75820870,10794,10817.53,23.53,2,10.07,8.21,0.60,10847,10773,74,0.44,76,7829,4091,1514,1909,1132,1227,784,679,523,890,467,359,548,294,440,164,300,454,175,289,373,321,227,156,167,224,198,218,199,159,143,84,167,225,166,95,94,117,221,0,0
147,75820970,10794,10817.53,23.53,2,10.22,8.29,0.60,10847,10773,74,0.43,72,9203,2753,1805,2036,885,1412,687,853,634,751,705,471,349,326,541,201,368,552,222,350,502,184,261,279,230,185,289,194,160,219,166,119,195,251,149,128,130,127,141,0,0
148,75821049,10796,10817.53,21.53,2,10.34,8.32,0.60,10847,10773,74,0.43,130,10312,1761,1986,1345,1198,754,864,550,485,830,486,448,332,302,509,151,333,494,291,205,431,301,212,159,196,218,201,172,185,235,165,124,207,212,91,153,158,127,227,0,0
149,75821149,10796,10817.53,21.53,2,10.46,8.36,0.60,10847,10773,74,0.42,117,10999,1930,1819,1062,1126,938,459,624,520,964,495,323,434,305,427,88,265,407,294,171,343,300,164,172,122,183,147,155,202,232,160,110,227,137,121,143,120,111,186,0,0
150,75821235,10800,10817.53,17.53,2,10.53,8.34,0.60,10847,10773,74,0.42,123,11290,2392,1308,1239,768,870,610,414,302,803,598,249,508,325,376,67,214,303,249,240,418,261,151,119,158,181,191,102,178,197,153,105,242,85,160,92,90,83,225,0,0
151,75821318,10801,10817.53,16.53,2,10.59,8.32,0.60,10847,10773,74,0.42,64,11205,2834,945,1250,1075,775,446,606,461,955,477,264,485,341,329,53,181,262,154,263,434,328,141,147,119,234,195,109,119,141,163,122,270,87,190,81,124,100,239,0,0
152,75821403,10801,10817.53,16.53,2,10.65,8.30,0.60,10847,10773,74,0.42,42,10673,3054,1468,803,1275,1144,676,440,446,1013,471,337,313,337,283,37,163,316,162,182,298,247,171,157,188,129,145,141,108,97,158,134,285,122,160,114,113,90,241,0,0
153,75821503,10804,10817.53,13.53,2,10.68,8.27,0.60,10847,10773,74,0.42,90,9809,2916,2073,888,781,839,615,602,450,751,687,407,300,348,267,78,195,378,217,125,305,195,137,104,157,162,175,133,129,97,150,132,276,158,100,122,83,91,259,0,0
154,75821587,10806,10817.53,11.53,2,10.69,8.22,0.60,10847,10773,74,0.42,167,8935,2547,2313,1081,762,782,437,385,309,822,601,280,316,256,181,109,155,366,179,114,276,195,158,116,165,148,153,87,122,103,139,96,224,151,136,69,108,83,240,0,0
155,75821672,10804,10817.53,13.53,2,10.72,8.19,0.60,10847,10773,74,0.42,204,7999,1862,1960,816,835,787,519,621,386,895,444,270,496,321,277,145,192,449,204,248,185,180,232,139,214,153,131,148,145,171,95,110,214,166,183,76,119,74,262,0,0
156,75821766,10804,10817.53,13.53,2,10.75,8.15,0.60,10847,10773,74,0.42,162,7159,1232,1496,539,741,554,497,603,360,969,421,171,454,269,238,80,132,403,137,243,152,119,179,92,174,145,128,153,96,170,95,74,180,120,180,89,76,80,195,0,0
157,75821850,10804,10817.53,13.53,2,10.77,8.12,0.60,10847,10773,74,0.43,182,6809,821,1109,531,815,495,518,435,237,850,391,210,566,366,264,140,120,383,125,267,113,91,136,94,116,172,129,163,118,135,144,63,184,107,164,84,49,90,154,0,0
158,75821935,10802,10817.53,15.53,2,10.82,8.09,0.60,10847,10773,74,0.43,170,6693,584,701,723,834,413,383,393,202,905,332,158,561,367,252,130,72,364,89,239,130,93,161,49,133,153,127,168,115,128,158,48,180,96,174,107,70,103,170,0,0
159,75822020,10804,10817.53,13.53,2,10.85,8.06,0.60,10847,10773,74,0.43,156,6606,761,857,874,583,507,644,411,327,869,252,278,418,291,282,127,51,343,71,175,129,86,100,109,90,179,78,112,63,152,138,32,158,65,156,97,72,90,124,0,0
160,75822120,10801,10817.53,16.53,2,10.90,8.04,0.60,10847,10773,74,0.43,134,6445,1075,1199,722,745,557,582,338,249,716,298,418,326,226,332,145,40,331,107,184,93,93,123,70,100,200,98,86,60,171,129,20,146,62,126,79,81,151,156,0,0
161,75822205,10800,10817.53,17.53,2,10.96,8.03,0.60,10847,10773,74,0.43,158,6197,1325,1388,449,761,370,618,355,285,762,235,427,330,167,351,142,55,283,128,225,87,70,104,111,87,169,88,98,68,165,124,33,122,73,69,61,56,141,139,0,0
162,75822289,10796,10817.53,21.53,2,11.06,8.05,0.60,10847,10773,74,0.42,187,5954,1414,1369,439,676,381,598,346,307,769,164,403,359,140,392,160,112,205,141,229,109,72,94,86,66,185,60,111,82,171,132,55,122,109,71,79,62,128,131,0,0
163,75822374,10798,10817.53,19.53,2,11.14,8.06,0.60,10847,10773,74,0.42,131,5529,1247,1124,586,884,386,614,463,346,781,253,446,349,96,414,181,160,147,112,175,72,76,115,151,114,179,99,75,80,136,107,48,130,130,74,81,51,127,121,0,0
164,75822474,10798,10817.53,19.53,2,11.21,8.06,0.60,10847,10773,74,0.42,179,5115,981,1086,636,1042,254,699,392,291,766,211,440,345,131,410,146,167,195,111,226,101,77,90,117,84,140,121,50,63,118,103,56,109,109,49,79,72,92,126,0,0
165,75822552,10804,10817.53,13.53,2,11.23,8.03,0.60,10847,10773,74,0.42,190,4507,712,1516,455,754,560,744,682,391,488,290,488,371,274,322,176,199,203,111,268,122,60,96,147,102,180,124,101,88,74,67,97,128,103,81,130,125,126,144,0,0
166,75822653,10806,10817.53,11.53,2,11.24,7.99,0.60,10847,10773,74,0.42,194,4010,1076,1950,777,1031,735,945,510,285,540,300,368,455,367,257,162,184,236,150,216,108,134,122,114,103,108,136,85,64,71,40,125,126,77,96,153,93,106,121,0,0
167,75822737,10810,10817.53,7.53,2,11.20,7.96,0.60,10847,10773,74,0.42,134,3995,1829,1974,1100,1225,591,757,873,454,674,295,359,578,481,173,184,198,301,227,159,193,186,148,181,150,178,241,108,95,126,67,177,153,103,131,134,111,111,174,0,0
168,75822822,10813,10782.60,30.40,3,16.49,13.90,0.60,10847,10773,74,0.06,161,4787,2769,1413,1162,790,1113,1215,517,481,416,384,549,554,517,112,188,213,350,287,290,255,201,219,196,183,221,231,173,159,190,112,236,188,162,165,136,187,176,126,0,0
169,75822907,10820,10773.32,46.68,4,31.59,8.16,0.60,10847,10773,74,-0.05,153,6433,3694,1515,1305,1294,1046,707,1090,697,842,581,683,347,466,166,199,249,388,334,423,268,304,250,258,236,208,218,206,200,212,139,263,200,197,160,177,159,128,182,0,0
170,75823007,10821,10773.32,47.68,4,31.88,8.37,0.60,10847,10773,74,-0.06,77,8402,4294,2285,1637,1697,997,1129,658,664,800,580,564,406,382,284,213,302,409,354,418,289,283,258,252,231,281,323,199,197,179,144,236,174,178,115,171,135,157,129,0,0
171,75823092,10815,10773.32,41.68,4,32.06,8.39,0.60,10847,10773,74,-0.07,48,10124,4377,2768,1576,1221,1060,883,954,517,618,389,343,534,342,386,251,385,413,341,253,281,237,235,240,219,212,295,208,197,162,158,205,135,137,118,132,192,180,153,0,0
172,75823176,10809,10773.32,35.68,4,32.13,8.33,0.60,10847,10773,74,-0.07,48,11317,4098,2756,1151,980,742,807,859,389,616,347,305,441,222,355,189,359,296,205,235,152,202,164,165,148,176,215,163,158,140,159,153,101,74,116,86,167,117,118,0,0
173,75823256,10801,10773.32,27.68,4,32.05,8.28,0.60,10847,10773,74,-0.06,100,11912,4039,2817,942,941,484,903,696,362,606,233,256,456,286,265,180,253,263,191,177,108,202,141,143,133,142,163,149,127,87,131,119,110,65,100,58,159,77,93,0,0
174,75823348,10802,10773.32,28.68,4,31.99,8.22,0.60,10847,10773,74,-0.06,168,12214,4084,2894,828,998,283,981,653,311,540,228,260,417,277,240,151,231,222,161,168,73,187,120,123,117,119,149,129,98,75,135,95,98,41,111,58,135,77,64,0,0
175,75823439,10800,10773.32,26.68,4,31.90,8.18,0.60,10847,10773,74,-0.05,160,12520,4174,2741,547,910,414,997,441,465,541,343,370,315,209,225,158,219,195,129,188,92,195,143,158,153,69,184,80,90,90,134,93,88,26,115,53,138,59,77,0,0
176,75823523,10800,10773.32,26.68,4,31.81,8.14,0.60,10847,10773,74,-0.05,120,12804,4160,2511,541,741,453,1081,427,439,543,329,408,268,173,254,170,226,175,128,183,98,205,150,159,154,52,187,70,76,89,147,90,62,41,105,40,162,44,68,0,0
177,75823624,10800,10773.32,26.68,4,31.73,8.10,0.60,10847,10773,74,-0.05,120,12925,4174,2387,550,634,468,1122,440,435,561,348,427,255,171,276,174,237,170,127,185,106,214,146,154,163,46,208,61,87,71,168,103,43,51,97,33,173,33,72,0,0
178,75823708,10802,10773.32,28.68,4,31.68,8.04,0.60,10847,10773,74,-0.04,154,12579,4557,1994,934,788,338,876,280,561,473,254,547,128,169,259,160,248,187,105,186,120,165,151,229,186,91,160,77,115,72,177,117,39,51,102,38,183,50,77,0,0
179,75823793,10803,10773.32,29.68,4,31.65,7.98,0.60,10847,10773,74,-0.04,191,12075,4947,1470,1256,1058,473,1037,333,527,433,216,516,144,135,230,158,219,180,164,116,95,164,196,176,182,56,164,98,97,88,166,110,37,67,96,62,129,67,118,0,0
180,75823878,10802,10773.32,28.68,4,31.60,7.93,0.60,10847,10773,74,-0.04,196,11636,5104,1403,1177,935,382,869,229,553,522,300,442,232,111,172,120,226,162,197,77,65,171,170,202,164,66,186,87,65,101,151,100,44,94,85,84,115,59,97,0,0
181,75823978,10799,10773.32,25.68,4,31.51,7.90,0.60,10847,10773,74,-0.03,223,11407,5400,1263,1258,864,493,529,385,406,665,346,550,187,238,330,229,386,268,231,125,140,258,122,294,107,123,227,169,167,118,219,125,119,112,160,166,118,140,113,0,0
182,75824056,10797,10773.32,23.68,4,31.39,7.90,0.60,10847,10773,74,-0.03,219,11163,6312,1722,1484,876,839,868,616,557,405,340,504,224,159,321,218,413,296,300,152,171,197,233,182,185,118,218,141,144,78,241,120,139,89,186,190,129,99,97,0,0
183,75824156,10798,10773.32,24.68,4,31.29,7.88,0.60,10847,10773,74,-0.03,204,10649,7372,2664,1214,838,550,615,759,559,577,509,744,458,196,379,291,497,381,422,260,222,248,177,322,185,196,165,146,114,112,286,150,168,85,172,131,111,158,138,0,0
184,75824241,10795,10773.32,21.68,4,31.15,7.91,0.60,10847,10773,74,-0.03,202,9565,8197,3545,1418,1363,1260,1172,1076,807,746,555,1040,712,351,445,390,582,459,477,361,322,394,362,253,303,260,279,263,218,206,348,211,214,158,161,199,206,272,189,0,0
185,75824326,10796,10773.32,22.68,4,31.03,7.91,0.60,10847,10773,74,-0.02,227,7790,8245,3778,2515,1954,1666,1384,1220,1085,839,781,905,795,578,466,464,636,492,430,405,410,342,380,415,341,305,350,332,329,283,361,238,221,227,214,305,248,175,216,0,0
186,75824410,10792,10773.32,18.68,4,30.85,7.99,0.60,10847,10773,74,-0.02,199,5786,7167,3308,3228,1982,1541,1544,1454,1104,1212,1140,783,857,906,597,616,732,568,474,515,504,521,503,411,446,437,373,370,430,381,366,277,243,319,330,362,269,338,294,0,0
187,75824511,10785,10773.32,11.68,4,30.58,8.25,0.60,10847,10773,74,-0.03,201,5200,5204,3344,2985,2289,2262,2010,1474,1355,1008,936,1010,778,1056,649,674,722,572,576,575,526,558,547,526,503,448,451,415,455,449,355,298,257,389,411,303,324,360,285,0,0
188,75824595,10785,10773.32,11.68,4,30.32,8.49,0.60,10847,10773,74,-0.03,101,6151,3805,3877,2401,2380,1876,1209,1366,1024,1066,883,1061,678,972,598,634,619,553,663,572,544,463,462,438,436,404,404,388,346,415,278,256,221,374,369,260,302,258,282,0,0
189,75824680,10788,10773.32,14.68,4,30.11,8.62,0.60,10847,10773,74,-0.03,95,7391,3477,4004,2032,1691,1295,1366,935,895,757,791,662,531,669,392,444,401,428,552,387,360,350,348,354,387,349,263,288,224,307,171,167,152,275,231,226,159,269,162,0,0
190,75824758,10792,10773.32,18.68,4,29.95,8.67,0.60,10847,10773,74,-0.03,54,8364,3416,3440,1455,1265,1299,869,774,781,538,601,506,517,426,289,329,247,352,384,238,266,242,243,280,253,179,207,194,203,216,130,119,130,179,178,187,169,183,169,0,0
191,75824858,10792,10773.32,18.68,4,29.80,8.70,0.60,10847,10773,74,-0.03,41,8978,3240,2658,861,1436,836,1061,562,576,517,365,598,514,353,281,281,170,316,238,231,277,183,214,217,256,182,164,126,191,143,116,87,137,93,204,131,187,163,137,0,0
192,75824943,10792,10773.32,18.68,4,29.65,8.74,0.60,10847,10773,74,-0.03,40,9245,2768,2603,1002,1219,960,854,575,685,350,441,626,441,401,300,264,115,253,252,233,195,180,185,230,147,203,144,151,169,94,135,84,145,75,231,90,124,171,156,0,0
193,75825028,10789,10773.32,15.68,4,29.47,8.82,0.60,10847,10773,74,-0.03,101,9120,1819,3311,1305,1043,1087,1100,597,407,470,537,469,311,540,382,317,165,217,399,238,238,242,259,234,243,164,203,226,174,140,194,103,195,131,252,160,185,117,198,0,0
194,75825112,10783,10773.32,9.68,4,29.22,9.05,0.60,10847,10773,74,-0.03,172,8420,1808,4150,1541,1899,1024,1296,914,908,737,549,518,422,801,581,492,352,347,614,359,428,314,278,342,249,276,236,243,200,225,268,140,269,237,207,248,283,224,204,0,0
195,75825214,10777,10773.32,3.68,4,28.90,9.43,0.60,10847,10773,74,-0.04,129,7167,3564,4369,2212,2378,1901,1388,1131,923,836,832,898,696,957,745,649,535,502,666,460,425,398,421,404,394,379,328,280,278,318,337,181,335,337,206,267,244,273,311,0,0
196,75825297,10771,10773.32,2.32,4,28.56,9.83,0.60,10847,10773,74,-0.05,126,6175,6154,3758,3051,1979,1894,1931,1440,1338,1213,1151,1158,983,973,869,784,698,641,516,534,502,534,482,514,464,416,467,443,420,424,420,240,410,426,326,289,306,283,264,0,0
