count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
103,74977962,10984,10988.18,4.18,4,2.99,1.60,0.60,11111,10988,123,0.92,153,350,1086,1051,306,482,299,322,206,143,442,258,84,141,93,118,43,96,123,97,125,39,83,81,154,110,90,46,47,122,93,151,71,63,55,56,47,92,147,41,0,0
104,74978031,10985,10988.18,3.18,4,3.00,1.58,0.60,11111,10988,123,0.92,157,486,892,943,261,424,249,342,159,108,480,250,93,172,112,140,53,117,95,83,112,57,101,98,143,75,61,53,53,125,108,133,60,63,52,54,45,79,130,54,0,0
105,74978131,10984,10988.18,4.18,4,3.02,1.57,0.60,11111,10988,123,0.92,79,516,856,807,314,375,188,361,129,182,437,197,103,121,66,170,119,113,114,80,134,84,136,126,155,72,52,31,59,118,79,124,43,74,48,68,43,89,131,66,0,0
106,74978215,10983,10988.18,5.18,4,3.07,1.59,0.60,11111,10988,123,0.92,99,573,948,676,441,245,188,231,199,183,447,218,93,134,57,169,139,104,111,63,119,80,112,108,132,48,36,45,80,133,50,121,46,69,70,47,65,59,104,78,0,0
107,74978309,10983,10988.18,5.18,4,3.11,1.60,0.60,11111,10988,123,0.92,125,693,1016,704,475,168,179,241,146,200,401,231,65,140,82,154,133,119,109,53,111,78,90,78,100,40,47,54,89,114,57,96,33,56,66,43,61,54,108,67,0,0
108,74978394,10984,10988.18,4.18,4,3.13,1.59,0.60,11111,10988,123,0.92,85,805,1031,763,439,141,124,229,168,188,418,200,71,109,101,171,108,150,112,52,118,83,76,64,88,28,44,61,106,120,64,66,42,55,47,58,55,58,96,74,0,0
109,74978488,10985,10988.18,3.18,4,3.13,1.57,0.60,11111,10988,123,0.92,126,804,1094,813,423,180,85,232,221,157,457,165,90,117,122,157,115,146,105,57,111,83,77,66,71,36,54,62,105,118,62,59,41,43,52,69,37,82,76,99,0,0
110,74978580,10984,11051.56,67.56,1,45.29,22.27,0.60,11111,10988,123,-0.16,100,833,1096,800,458,249,110,221,262,126,426,183,103,103,166,131,144,123,86,66,110,80,86,73,42,55,47,66,137,116,89,85,55,39,61,91,45,79,74,113,0,0
111,74978666,10983,11061.87,78.87,2,74.01,1.93,0.60,11111,10988,123,-0.05,127,897,1082,782,507,341,152,149,223,158,443,151,112,106,166,130,145,125,92,61,95,89,93,69,46,49,36,76,134,114,93,87,54,35,68,101,47,85,68,123,0,0
112,74978752,10984,11061.87,77.87,2,74.08,1.98,0.60,11111,10988,123,-0.05,173,922,1053,743,560,414,201,87,178,189,473,139,96,90,182,115,150,134,106,54,86,111,81,49,48,52,34,84,155,91,73,66,34,43,96,127,67,97,76,139,0,0
113,74978832,10985,11061.87,76.87,2,74.12,2.00,0.60,11111,10988,123,-0.05,144,959,964,687,607,444,172,111,205,221,499,114,70,57,214,94,133,137,99,40,64,132,76,33,50,65,31,94,157,86,70,60,20,52,121,150,84,116,73,135,0,0
114,74978916,10985,11061.87,76.87,2,74.17,2.01,0.60,11111,10988,123,-0.06,112,1056,844,727,554,365,187,116,150,226,489,111,90,53,230,73,120,138,88,22,62,150,59,40,43,54,35,89,171,72,58,47,21,61,125,148,81,110,82,148,0,0
115,74979017,10983,11061.87,78.87,2,74.24,2.08,0.60,11111,10988,123,-0.06,131,897,805,599,683,313,326,269,182,216,361,119,134,79,249,113,154,158,102,39,55,191,51,75,72,60,59,113,152,82,53,27,28,52,138,159,70,98,104,182,0,0
116,74979095,10983,11061.87,78.87,2,74.32,2.14,0.60,11111,10988,123,-0.06,162,585,783,695,730,265,444,239,144,200,392,116,154,71,261,106,141,165,53,63,106,147,90,63,56,62,89,134,159,105,67,19,28,56,157,141,57,88,110,155,0,0
117,74979181,10983,11061.87,78.87,2,74.39,2.20,0.60,11111,10988,123,-0.06,156,326,733,869,620,204,375,261,152,165,367,93,117,83,297,107,141,161,52,77,142,123,125,76,61,63,111,148,148,96,57,29,19,70,161,126,60,94,100,146,0,0
118,74979280,10986,11061.87,75.87,2,74.41,2.19,0.60,11111,10988,123,-0.06,108,222,780,984,581,247,272,329,216,138,406,100,129,63,284,77,118,137,70,87,172,112,153,91,60,52,113,154,139,99,40,47,28,80,154,133,55,102,95,146,0,0
119,74979364,10985,11061.87,76.87,2,74.45,2.20,0.60,11111,10988,123,-0.06,91,175,810,1048,557,270,219,365,246,123,424,103,135,52,275,60,105,124,85,99,195,99,164,94,50,49,121,167,125,94,34,59,36,74,161,128,60,108,89,144,0,0
120,74979464,10984,11061.87,77.87,2,74.50,2.22,0.60,11111,10988,123,-0.07,145,149,790,1046,588,335,173,403,229,112,399,118,156,68,262,33,88,112,112,127,221,70,144,81,66,58,111,152,131,110,28,79,50,66,173,122,74,115,91,127,0,0
121,74979549,10984,11061.87,77.87,2,74.55,2.24,0.60,11111,10988,123,-0.07,168,139,783,1049,599,363,152,420,228,99,383,124,170,83,246,22,89,109,118,138,240,49,126,73,81,61,102,151,130,115,20,91,62,58,180,118,79,121,92,115,0,0
122,74979634,10983,11061.87,78.87,2,74.61,2.28,0.60,11111,10988,123,-0.07,88,99,745,1021,623,382,174,411,261,69,345,155,200,73,252,26,74,110,122,136,245,40,118,69,84,66,100,142,130,115,23,85,68,60,196,105,72,122,83,114,0,0
123,74979718,10984,11061.87,77.87,2,74.66,2.30,0.60,11111,10988,123,-0.07,112,83,667,1012,598,336,158,453,242,85,360,142,215,89,243,38,57,109,125,136,247,38,117,62,89,70,96,141,127,111,17,91,69,61,192,101,79,108,63,128,0,0
124,74979812,10983,11061.87,78.87,2,74.72,2.34,0.60,11111,10988,123,-0.07,72,70,638,955,611,276,160,517,180,107,350,188,235,71,240,52,71,96,141,105,274,41,141,50,116,67,114,120,140,94,35,120,78,80,197,85,72,109,53,134,0,0
125,74979897,10982,11061.87,79.87,2,74.79,2.40,0.60,11111,10988,123,-0.07,57,311,666,836,614,249,218,462,301,130,343,141,229,93,247,40,63,106,120,119,277,72,134,69,95,85,87,143,153,103,42,130,70,79,195,114,113,100,59,116,0,0
126,74979982,10983,11061.87,78.87,2,74.84,2.43,0.60,11111,10988,123,-0.07,61,544,684,871,531,284,206,397,298,76,312,175,181,131,217,61,46,112,110,132,265,84,111,88,73,100,94,123,146,74,43,110,82,41,154,132,120,113,43,109,0,0
127,74980069,10985,11061.87,76.87,2,74.87,2.42,0.60,11111,10988,123,-0.08,63,576,793,837,555,415,255,416,202,115,244,169,205,98,194,99,51,116,122,127,267,105,77,94,91,78,85,147,176,58,77,114,118,52,137,112,115,105,48,89,0,0
128,74980156,10986,11061.87,75.87,2,74.89,2.41,0.60,11111,10988,123,-0.08,98,596,1004,934,523,491,197,465,254,75,257,202,171,113,199,110,51,100,118,163,223,92,114,76,84,132,110,100,130,83,75,150,127,82,110,96,97,80,73,56,0,0
129,74980252,10984,11061.87,77.87,2,74.92,2.42,0.60,11111,10988,123,-0.08,83,581,1101,966,537,557,171,490,312,77,222,220,200,91,163,110,52,112,97,169,214,87,127,68,76,154,120,89,127,74,54,152,111,106,90,96,98,79,92,46,0,0
130,74980336,10984,11061.87,77.87,2,74.96,2.42,0.60,11111,10988,123,-0.08,125,516,1152,988,580,599,152,439,307,95,215,186,166,118,184,132,70,95,78,186,203,75,135,69,61,148,106,89,106,93,64,154,105,104,69,104,103,84,95,39,0,0
131,74980421,10985,11061.87,76.87,2,74.99,2.42,0.60,11111,10988,123,-0.08,164,623,1059,861,731,731,247,327,250,142,279,228,173,100,182,127,82,77,55,186,224,99,169,104,48,111,81,104,65,126,96,126,69,136,99,90,128,84,109,49,0,0
132,74980521,10984,11061.87,77.87,2,75.02,2.42,0.60,11111,10988,123,-0.08,168,787,903,762,845,746,239,305,246,132,270,213,136,99,166,127,75,77,53,189,216,92,166,105,29,95,51,126,51,159,128,101,44,171,127,60,118,63,112,33,0,0
133,74980599,10984,11061.87,77.87,2,75.06,2.43,0.60,11111,10988,123,-0.08,197,891,813,740,873,747,243,268,210,101,235,165,85,131,123,100,76,57,49,149,204,63,128,92,54,72,58,127,38,160,142,97,40,195,147,41,110,46,113,28,0,0
134,74980684,10984,11061.87,77.87,2,75.09,2.43,0.60,11111,10988,123,-0.08,205,877,752,658,931,631,240,268,143,114,142,147,85,103,126,112,45,48,78,118,199,62,92,123,67,66,45,148,37,158,127,111,51,214,160,30,104,36,108,38,0,0
135,74980784,10985,11061.87,76.87,2,75.12,2.43,0.60,11111,10988,123,-0.08,112,874,738,605,981,574,213,304,144,158,85,168,121,53,164,150,59,71,106,77,175,50,85,131,66,64,33,162,31,148,133,104,38,208,178,29,85,45,105,32,0,0
136,74980869,10987,11061.87,74.87,2,75.11,2.41,0.60,11111,10988,123,-0.08,142,861,932,394,1122,446,358,168,169,177,152,192,201,87,227,199,84,93,132,45,139,51,105,104,96,63,58,196,49,130,152,92,44,220,165,48,82,82,97,47,0,0
137,74980954,10985,11061.87,76.87,2,75.13,2.41,0.60,11111,10988,123,-0.08,123,847,1100,330,1145,459,386,162,151,160,154,178,228,103,257,215,82,105,172,56,91,68,109,128,116,81,36,182,41,132,144,93,36,219,162,59,77,105,105,50,0,0
138,74981054,10984,11061.87,77.87,2,75.17,2.41,0.60,11111,10988,123,-0.08,172,828,1204,356,1102,466,374,146,147,172,195,213,245,75,235,221,105,136,178,37,85,70,123,131,136,98,26,172,40,127,146,92,44,217,159,66,60,99,93,53,0,0
139,74981139,10984,11061.87,77.87,2,75.20,2.41,0.60,11111,10988,123,-0.08,99,801,1239,368,1101,451,382,148,121,158,231,249,265,50,215,237,124,145,178,31,76,74,126,138,137,96,27,179,25,141,135,88,43,236,138,91,35,78,67,73,0,0
140,74981223,10985,11061.87,76.87,2,75.22,2.41,0.60,11111,10988,123,-0.08,75,685,1126,283,1199,556,278,192,193,210,186,229,309,62,193,256,122,159,182,35,78,112,116,146,133,118,51,150,48,125,136,101,29,234,131,105,32,77,60,102,0,0
141,74981317,10985,11061.87,76.87,2,75.24,2.40,0.60,11111,10988,123,-0.08,147,485,898,244,1164,631,386,151,124,208,264,221,299,117,140,285,135,159,184,44,63,113,106,147,117,102,79,135,80,106,129,112,37,234,151,104,62,100,71,146,0,0
142,74981402,10984,11061.87,77.87,2,75.27,2.40,0.60,11111,10988,123,-0.08,165,362,785,302,1045,580,438,170,114,217,251,223,281,115,141,278,146,161,173,43,50,102,125,170,97,119,94,115,82,117,124,98,45,214,157,124,63,85,56,146,0,0
143,74981486,10983,11061.87,78.87,2,75.31,2.42,0.60,11111,10988,123,-0.08,201,359,636,397,934,504,489,235,185,151,320,244,313,140,167,236,179,142,194,49,34,79,151,194,108,124,90,114,113,142,108,70,62,213,139,115,73,86,42,139,0,0
144,74981587,10985,11061.87,76.87,2,75.32,2.41,0.60,11111,10988,123,-0.08,182,514,400,602,728,325,406,215,182,176,309,203,303,121,155,251,167,157,165,59,62,116,126,159,92,130,116,114,89,117,89,56,87,195,123,111,73,90,40,140,0,0
145,74981671,10987,11061.87,74.87,2,75.32,2.40,0.60,11111,10988,123,-0.08,92,428,419,733,630,261,357,264,205,292,241,285,337,142,226,268,172,212,129,47,60,117,127,129,86,149,118,124,101,130,104,75,108,160,92,83,106,78,52,173,0,0
146,74981756,10986,11061.87,75.87,2,75.32,2.39,0.60,11111,10988,123,-0.08,63,340,535,931,513,280,238,214,127,261,266,250,319,133,220,250,179,212,118,59,83,151,90,147,66,138,127,95,70,102,88,62,110,152,79,67,117,58,66,179,0,0
147,74981841,10984,11061.87,77.87,2,75.35,2.39,0.60,11111,10988,123,-0.08,56,295,606,1049,437,293,143,156,97,276,239,280,362,77,182,248,213,203,83,78,73,141,99,145,53,150,141,74,36,79,67,55,105,135,64,47,130,42,81,172,0,0
148,74981925,10985,11061.87,76.87,2,75.37,2.38,0.60,11111,10988,123,-0.08,106,323,610,1073,429,312,131,128,85,284,194,322,407,49,146,232,226,196,75,96,78,125,116,152,61,144,154,70,32,66,53,44,93,116,48,40,127,40,84,175,0,0
149,74982025,10985,11061.87,76.87,2,75.38,2.37,0.60,11111,10988,123,-0.08,88,421,532,1007,491,383,102,95,95,284,206,328,425,46,119,216,232,189,78,114,76,130,111,157,51,150,154,64,23,64,52,40,88,111,48,28,130,45,79,181,0,0
150,74982104,10985,11061.87,76.87,2,75.40,2.36,0.60,11111,10988,123,-0.08,160,545,426,971,500,371,84,109,84,306,208,306,403,53,113,203,237,178,84,119,59,132,124,156,76,122,132,36,37,85,80,38,63,88,30,36,137,44,73,186,0,0
151,74982188,10985,11061.87,76.87,2,75.41,2.36,0.60,11111,10988,123,-0.08,164,580,389,930,537,399,82,148,80,319,209,275,353,95,116,165,222,144,96,113,57,122,144,169,87,113,121,22,39,91,92,40,48,70,17,48,150,50,60,204,0,0
152,74982289,10984,11061.87,77.87,2,75.44,2.36,0.60,11111,10988,123,-0.08,147,580,355,832,542,280,142,111,120,224,177,304,246,189,133,117,175,142,71,102,62,123,130,148,109,76,87,52,59,85,66,73,66,47,44,73,177,70,66,189,0,0
153,74982373,10986,11061.87,75.87,2,75.44,2.35,0.60,11111,10988,123,-0.08,185,554,373,738,594,197,229,151,192,215,220,260,251,179,143,92,146,133,58,111,68,147,148,160,98,73,84,88,89,82,69,104,71,35,52,74,181,72,70,181,0,0
154,74982458,10987,11061.87,74.87,2,75.44,2.34,0.60,11111,10988,123,-0.08,171,467,601,508,709,238,320,230,140,222,156,352,215,220,121,140,171,156,78,150,41,124,130,132,123,79,99,104,127,103,92,129,54,29,58,98,196,77,91,195,0,0
155,74982543,10986,11061.87,75.87,2,75.44,2.32,0.60,11111,10988,123,-0.08,92,479,870,502,698,314,254,168,134,162,163,343,194,224,114,146,151,175,57,124,79,163,156,184,81,85,80,105,110,101,83,134,56,25,80,97,166,55,55,190,0,0
156,74982627,10985,11061.87,76.87,2,75.45,2.32,0.60,11111,10988,123,-0.08,88,499,1024,532,659,331,206,131,115,150,146,361,197,212,136,138,115,175,44,96,91,173,155,187,68,98,87,121,91,101,77,143,47,31,103,96,138,62,51,169,0,0
157,74982727,10985,11061.87,76.87,2,75.47,2.31,0.60,11111,10988,123,-0.08,109,509,1087,535,655,351,181,94,121,163,127,374,211,202,132,146,101,186,50,82,90,166,146,199,54,97,86,128,84,100,73,150,43,38,111,88,136,50,33,158,0,0
158,74982806,10986,11061.87,75.87,2,75.47,2.30,0.60,11111,10988,123,-0.08,138,505,985,397,775,474,145,171,107,112,191,387,209,184,165,122,116,200,53,73,97,182,157,173,66,133,75,93,121,60,45,184,31,65,128,70,147,40,32,144,0,0
159,74982906,10986,11061.87,75.87,2,75.48,2.29,0.60,11111,10988,123,-0.08,195,542,775,319,838,494,219,207,124,144,171,344,158,222,206,89,130,208,51,82,117,217,164,166,70,137,48,108,113,67,43,182,22,67,132,70,140,47,32,158,0,0
160,74982990,10986,11061.87,75.87,2,75.48,2.28,0.60,11111,10988,123,-0.08,218,602,643,393,769,407,199,156,78,107,180,362,173,206,188,108,94,166,55,69,140,180,166,147,100,181,52,125,119,87,56,172,27,53,136,77,153,31,41,129,0,0
161,74983075,10985,11061.87,76.87,2,75.49,2.27,0.60,11111,10988,123,-0.08,139,644,503,457,734,274,205,182,118,117,100,319,112,214,180,182,80,135,98,55,121,178,173,132,109,192,38,123,126,79,76,153,59,62,160,63,141,40,39,110,0,0
162,74983175,10986,11061.87,75.87,2,75.50,2.26,0.60,11111,10988,123,-0.08,111,657,446,476,730,204,222,206,153,137,69,281,96,203,162,208,61,113,115,52,112,178,179,128,111,200,35,126,126,68,92,138,86,80,169,73,126,47,53,95,0,0
163,74983260,10988,11061.87,73.87,2,75.48,2.26,0.60,11111,10988,123,-0.08,63,525,610,487,832,233,254,300,147,144,152,347,153,221,102,179,78,73,181,90,107,179,196,73,114,170,71,165,89,50,132,103,94,77,168,53,114,71,80,77,0,0
164,74983344,10987,11061.87,74.87,2,75.48,2.25,0.60,11111,10988,123,-0.08,101,436,816,670,812,320,194,225,130,119,113,344,133,232,74,168,70,55,187,65,115,173,184,97,138,152,80,176,56,54,168,68,83,55,192,70,100,64,65,78,0,0
165,74983429,10986,11061.87,75.87,2,75.48,2.24,0.60,11111,10988,123,-0.08,97,426,942,819,710,299,128,234,83,106,131,334,136,220,47,149,69,75,159,62,109,216,143,92,151,138,90,177,63,31,169,64,85,49,201,82,110,50,66,57,0,0
166,74983526,10986,11061.87,75.87,2,75.48,2.23,0.60,11111,10988,123,-0.08,52,448,969,853,694,284,136,201,85,59,154,360,164,193,46,149,68,87,140,69,96,234,135,82,152,128,94,183,58,26,170,67,89,64,186,65,91,57,47,53,0,0
167,74983618,10987,11044.19,57.19,3,48.82,8.37,0.60,11111,10988,123,0.13,150,500,875,758,778,366,99,224,80,97,110,389,199,162,62,158,83,113,107,87,85,217,109,106,161,155,64,181,40,42,153,76,88,66,174,48,69,78,35,54,0,0
168,74983704,10986,10988.18,2.18,4,3.11,1.56,0.60,11111,10988,123,0.92,79,579,702,690,792,363,133,253,112,71,169,338,158,199,73,178,70,112,100,98,68,207,107,122,178,171,45,174,44,68,122,83,68,90,140,38,51,72,37,39,0,0
169,74983785,10985,10988.18,3.18,4,3.12,1.55,0.60,11111,10988,123,0.92,163,621,610,645,804,358,168,256,124,67,172,339,167,197,46,162,47,89,128,140,61,176,82,120,155,151,63,144,54,102,87,100,56,116,111,42,50,61,39,38,0,0
170,74983876,10985,10988.18,3.18,4,3.12,1.54,0.60,11111,10988,123,0.92,155,719,560,558,826,304,260,149,117,116,221,313,121,217,66,144,43,66,147,162,58,175,86,139,155,162,83,124,74,142,48,115,41,131,104,37,45,60,39,33,0,0
171,74983961,10985,10988.18,3.18,4,3.12,1.52,0.60,11111,10988,123,0.92,159,873,516,615,742,173,224,173,94,73,188,342,93,253,88,155,41,53,150,159,39,154,90,142,138,150,74,130,65,156,36,135,40,143,103,35,45,59,34,24,0,0
172,74984046,10988,10988.18,0.18,4,3.07,1.56,0.60,11111,10988,123,0.92,101,756,652,572,806,245,278,330,204,159,150,412,88,262,87,139,22,57,150,158,31,143,106,143,136,156,60,135,72,161,32,153,49,147,116,52,71,68,50,47,0,0
173,74984146,10986,10988.18,2.18,4,3.05,1.55,0.60,11111,10988,123,0.92,58,591,832,639,810,307,257,379,205,160,146,398,64,289,121,147,64,86,124,109,63,89,75,119,154,151,82,143,52,172,37,157,42,138,115,67,85,86,65,58,0,0
174,74984230,10985,10988.18,3.18,4,3.05,1.53,0.60,11111,10988,123,0.92,101,550,900,644,863,393,249,373,152,113,98,432,51,270,114,172,97,106,125,87,103,72,61,138,143,108,61,159,78,140,74,202,67,105,78,52,74,77,78,81,0,0
175,74984324,10986,10988.18,2.18,4,3.04,1.53,0.60,11111,10988,123,0.92,115,536,931,642,899,447,239,351,121,105,79,434,33,273,120,174,104,107,129,88,131,73,77,173,122,91,44,137,76,134,75,194,66,89,72,63,54,62,85,93,0,0
176,74984409,10986,10988.18,2.18,4,3.02,1.52,0.60,11111,10988,123,0.92,148,529,922,618,940,488,216,332,124,101,70,448,37,266,134,164,97,105,134,79,135,65,90,196,112,89,42,120,68,135,74,194,65,84,71,72,41,56,98,100,0,0
177,74984493,10985,10988.18,3.18,4,3.03,1.50,0.60,11111,10988,123,0.92,191,538,895,609,947,485,212,333,108,108,77,447,40,253,144,157,89,100,142,74,133,52,103,219,104,106,46,125,80,112,92,169,84,59,44,50,55,50,94,124,0,0
178,74984578,10985,10988.18,3.18,4,3.03,1.49,0.60,11111,10988,123,0.92,163,502,888,556,986,456,229,366,100,163,123,494,79,285,133,192,113,63,178,53,109,69,109,211,115,113,63,126,92,89,109,149,100,40,24,37,66,41,107,139,0,0
179,74984678,10984,10988.18,4.18,4,3.05,1.49,0.60,11111,10988,123,0.92,109,372,885,490,1013,297,463,282,274,196,136,395,110,208,191,179,142,57,197,36,117,60,115,242,83,97,58,95,83,68,133,133,111,35,18,28,83,39,131,136,0,0
180,74984763,10987,10988.18,1.18,4,3.02,1.49,0.60,11111,10988,123,0.92,135,353,874,529,979,282,574,179,328,154,112,385,97,234,154,184,90,103,159,93,116,82,144,216,113,120,50,104,65,74,144,124,114,39,28,45,77,29,116,144,0,0
181,74984848,10987,10988.18,1.18,4,2.99,1.50,0.60,11111,10988,123,0.92,95,333,933,538,1001,338,646,115,301,122,71,378,97,217,157,207,63,134,133,130,112,92,157,207,130,136,54,117,44,78,158,127,102,55,46,66,60,30,111,150,0,0
182,74984932,10986,10988.18,2.18,4,2.98,1.49,0.60,11111,10988,123,0.92,133,355,1015,591,973,367,647,65,310,102,49,374,94,225,142,192,70,114,104,168,150,142,151,203,99,109,83,151,46,98,180,136,89,67,61,86,47,45,116,157,0,0
183,74985026,10985,10988.18,3.18,4,2.98,1.48,0.60,11111,10988,123,0.92,69,291,1039,595,987,446,569,120,391,91,90,373,165,286,97,129,128,107,60,211,144,148,148,198,89,101,95,160,34,95,183,122,89,93,88,102,35,40,112,163,0,0
184,74985111,10986,10988.18,2.18,4,2.97,1.47,0.60,11111,10988,123,0.92,107,207,1072,630,969,480,552,152,399,84,85,356,155,273,73,134,162,92,69,259,122,125,170,175,65,96,118,157,43,110,211,141,56,95,69,109,39,65,136,145,0,0
185,74985197,10985,10988.18,3.18,4,2.97,1.46,0.60,11111,10988,123,0.92,127,165,1089,646,961,498,538,173,413,88,94,335,140,254,77,156,193,103,89,285,93,122,181,187,59,106,110,156,35,106,213,139,49,102,70,101,43,78,153,120,0,0
186,74985280,10985,10988.18,3.18,4,2.97,1.45,0.60,11111,10988,123,0.92,156,163,1079,647,957,503,551,163,416,82,113,305,133,228,100,183,233,127,87,273,106,125,183,163,38,126,108,129,54,99,182,122,52,114,51,123,24,65,153,105,0,0
187,74985380,10984,10988.18,4.18,4,2.99,1.45,0.60,11111,10988,123,0.92,111,136,1076,592,981,485,591,163,452,101,83,317,166,202,143,188,232,93,121,296,129,178,178,104,65,178,66,154,37,115,180,86,80,138,56,151,39,83,173,100,0,0
188,74985465,10984,10988.18,4.18,4,3.01,1.45,0.60,11111,10988,123,0.92,165,392,1026,555,919,270,526,367,363,159,200,214,113,186,127,170,204,97,177,262,196,181,238,157,66,142,112,136,58,92,198,73,98,145,69,141,45,77,141,108,0,0
189,74985565,10987,10988.18,1.18,4,2.98,1.45,0.60,11111,10988,123,0.92,128,588,997,608,839,263,397,470,243,161,187,295,211,157,207,122,179,189,183,229,173,166,231,153,41,146,105,140,44,103,169,94,69,140,45,150,38,74,132,105,0,0
190,74985650,10986,10988.18,2.18,4,2.97,1.44,0.60,11111,10988,123,0.92,104,591,1097,630,855,368,281,517,269,157,101,322,234,88,194,75,133,216,219,178,178,133,198,124,39,142,115,125,44,107,155,103,48,142,38,159,46,70,123,85,0,0
191,74985735,10985,10988.18,3.18,4,2.97,1.43,0.60,11111,10988,123,0.92,94,588,1152,639,872,439,207,517,289,126,87,329,257,72,198,59,132,206,249,133,191,113,165,97,50,121,133,139,23,124,140,118,58,144,44,148,35,63,124,79,0,0
192,74985828,10985,10988.18,3.18,4,2.98,1.43,0.60,11111,10988,123,0.92,150,593,1164,611,921,523,127,478,266,124,82,356,274,44,188,42,115,218,240,130,222,88,122,80,70,104,130,148,32,112,143,118,45,156,54,137,37,48,135,86,0,0
193,74985913,10985,10988.18,3.18,4,2.98,1.42,0.60,11111,10988,123,0.92,194,599,1160,584,960,582,88,446,235,142,61,350,275,51,171,54,91,237,224,124,237,84,109,65,85,96,122,143,32,121,143,106,45,160,74,124,50,63,120,84,0,0
194,74985998,10986,10988.18,2.18,4,2.97,1.41,0.60,11111,10988,123,0.93,115,626,1130,559,971,580,86,437,249,173,84,326,258,99,133,89,105,221,243,116,242,74,96,62,92,93,112,132,25,130,153,96,34,161,76,126,66,80,101,74,0,0
195,74986082,10986,10988.18,2.18,4,2.96,1.40,0.60,11111,10988,123,0.93,73,754,1024,584,895,472,185,347,210,244,80,309,289,70,151,92,77,246,238,90,220,54,72,77,83,93,122,138,32,139,159,87,27,158,76,128,75,89,94,70,0,0
196,74986167,10985,10988.18,3.18,4,2.96,1.40,0.60,11111,10988,123,0.93,45,687,964,479,940,326,360,239,191,301,126,390,211,144,79,90,105,292,195,79,173,48,41,107,59,67,124,113,37,136,166,114,55,170,96,123,80,101,77,55,0,0
