count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,76553804,10753,10730.74,22.26,4,37.43,14.49,0.60,10835,10731,104,-0.02,122,6424,1413,1551,1190,682,619,623,515,421,302,355,288,282,263,258,286,159,197,165,147,157,151,172,196,135,123,149,151,134,124,135,181,112,163,86,114,202,104,115,0,0
101,76553905,10754,10730.74,23.26,4,37.10,14.48,0.60,10835,10731,104,-0.01,150,5897,1394,1792,1364,775,690,389,590,502,307,293,251,238,194,194,252,125,147,100,117,147,125,150,129,135,161,162,99,100,144,87,151,114,132,88,78,219,85,94,0,0
102,76553989,10756,10730.74,25.26,4,36.83,14.42,0.60,10835,10731,104,-0.00,141,5171,1437,1604,1031,549,389,588,452,268,337,258,260,235,193,173,253,121,116,117,146,121,113,119,192,100,138,192,85,74,153,49,130,125,89,100,78,180,97,135,0,0
103,76554074,10756,10730.74,25.26,4,36.57,14.36,0.60,10835,10731,104,0.00,150,4450,1453,1162,736,431,467,479,424,331,212,203,169,160,151,107,194,66,86,114,101,104,94,114,149,127,105,156,110,76,144,36,108,128,83,94,101,155,112,135,0,0
104,76554159,10757,10730.74,26.26,4,36.35,14.29,0.60,10835,10731,104,0.01,185,3991,1427,883,683,385,473,415,399,280,198,113,130,110,102,100,118,90,112,77,73,87,62,92,141,125,85,149,101,51,123,57,72,106,111,75,70,151,123,169,0,0
105,76554243,10757,10730.74,26.26,4,36.13,14.21,0.60,10835,10731,104,0.01,95,3778,1435,722,676,372,459,407,362,273,170,87,121,104,83,117,90,117,122,57,59,82,54,76,139,124,77,147,102,38,116,93,55,64,112,95,91,135,113,153,0,0
106,76554344,10758,10730.74,27.26,4,35.95,14.12,0.60,10835,10731,104,0.02,49,3745,1549,555,777,306,404,402,424,275,215,80,91,64,53,125,80,149,126,60,39,89,38,81,120,138,58,151,96,33,118,108,50,41,112,102,94,127,118,148,0,0
107,76554428,10756,10730.74,25.26,4,35.73,14.05,0.60,10835,10731,104,0.02,72,3784,1683,585,814,216,507,333,381,282,157,96,121,56,48,126,82,162,107,69,51,65,50,91,146,115,73,150,98,27,109,122,37,49,115,89,89,88,140,112,0,0
108,76554522,10757,10730.74,26.26,4,35.54,13.98,0.60,10835,10731,104,0.03,149,3815,1718,869,542,411,373,473,537,225,259,157,202,128,102,149,125,164,111,84,106,106,85,122,123,145,139,134,143,65,82,106,55,55,112,89,114,78,119,130,0,0
109,76554607,10758,10730.74,27.26,4,35.38,13.89,0.60,10835,10731,104,0.03,97,3769,1541,1251,788,627,566,342,453,407,329,221,214,220,176,143,158,165,149,96,124,153,96,153,175,170,108,111,223,142,84,70,96,74,123,110,138,92,135,96,0,0
110,76554691,10759,10763.89,4.89,1,19.36,23.32,0.60,10835,10731,104,0.02,83,3628,1268,1450,1278,592,749,529,609,275,269,292,233,281,247,149,191,131,229,148,142,155,160,144,140,173,157,161,208,179,112,64,122,86,140,114,85,74,162,158,0,0
111,76554776,10760,10793.30,33.30,2,15.77,5.69,0.60,10835,10731,104,0.58,109,3431,1340,1339,1410,724,539,543,555,515,442,327,312,283,293,157,209,86,291,203,182,162,158,188,192,234,210,179,118,170,155,85,144,97,156,101,118,111,89,146,0,0
112,76554876,10763,10793.30,30.30,2,16.02,5.94,0.60,10835,10731,104,0.57,116,3303,1849,1209,955,990,872,644,718,471,460,410,407,307,325,201,212,47,298,205,183,178,156,139,153,134,123,133,177,134,204,130,176,122,171,108,183,137,141,148,0,0
113,76554961,10764,10793.30,29.30,2,16.24,6.14,0.60,10835,10731,104,0.56,101,3342,2466,1368,1029,867,777,633,548,515,420,486,483,422,412,300,261,94,306,226,218,228,241,229,234,238,200,158,231,111,224,167,198,143,159,127,181,107,137,183,0,0
114,76555045,10767,10793.30,26.30,2,16.41,6.22,0.60,10835,10731,104,0.56,152,3678,3065,1803,1614,999,904,780,815,606,539,383,332,420,409,359,269,156,260,244,256,239,220,205,196,170,214,201,150,137,163,152,174,131,114,151,122,168,146,134,0,0
115,76555130,10767,10793.30,26.30,2,16.57,6.30,0.60,10835,10731,104,0.55,88,4252,3406,2095,1784,1219,1053,715,549,585,649,585,452,442,438,465,323,260,257,299,286,243,233,240,242,240,189,235,175,229,109,171,187,165,146,210,187,217,190,190,0,0
116,76555230,10767,10793.30,26.30,2,16.73,6.36,0.60,10835,10731,104,0.55,172,5013,3424,2082,1303,1131,855,855,861,649,489,560,552,398,402,524,345,337,253,304,251,252,274,255,207,197,209,154,216,263,99,166,182,194,195,220,230,133,140,137,0,0
117,76555309,10769,10793.30,24.30,2,16.85,6.38,0.60,10835,10731,104,0.55,94,5846,3134,1832,1321,1094,1055,809,593,708,735,480,525,416,370,566,367,398,271,278,250,270,230,229,250,243,224,220,210,217,146,145,172,219,239,191,202,177,179,177,0,0
118,76555409,10770,10793.30,23.30,2,16.95,6.38,0.60,10835,10731,104,0.55,122,6608,2683,1687,1734,1230,996,799,826,574,623,595,430,477,375,592,382,450,303,258,295,261,270,280,225,253,212,284,190,150,221,127,161,235,255,135,124,199,148,125,0,0
119,76555493,10771,10793.30,22.30,2,17.03,6.37,0.60,10835,10731,104,0.54,77,7264,2372,1887,1806,1191,986,913,659,786,662,614,487,534,428,617,409,501,350,305,327,289,298,242,273,241,249,231,225,195,304,140,176,270,256,166,205,162,185,202,0,0
120,76555578,10775,10793.30,18.30,2,17.05,6.32,0.60,10835,10731,104,0.55,161,7812,2664,2342,1502,1328,1340,949,972,685,905,563,628,537,499,620,441,538,391,375,321,329,280,320,263,302,250,238,257,274,363,168,198,305,235,238,283,201,214,166,0,0
121,76555663,10778,10793.30,15.30,2,17.03,6.28,0.60,10835,10731,104,0.55,187,8292,3563,2814,1886,1683,1245,1188,901,978,714,789,719,570,596,617,492,575,440,447,375,379,396,341,364,307,314,359,266,318,357,201,209,325,202,285,261,247,188,223,0,0
122,76555763,10780,10793.30,13.30,2,16.97,6.25,0.60,10835,10731,104,0.55,190,8753,4703,3103,2547,1789,1483,1200,1168,905,936,850,677,634,649,580,513,571,467,467,460,414,394,388,342,386,368,371,319,323,317,245,229,344,207,296,219,250,275,264,0,0
123,76555848,10779,10793.30,14.30,2,16.93,6.21,0.60,10835,10731,104,0.55,193,9193,5633,3098,2599,1679,1587,1280,1012,1036,1007,723,693,702,653,510,510,533,480,453,475,426,396,398,404,337,328,302,369,317,273,309,260,368,254,274,277,236,246,210,0,0
124,76555932,10778,10793.30,15.30,2,16.91,6.17,0.60,10835,10731,104,0.55,117,9565,6025,2883,1961,1783,1335,1263,1178,1005,779,830,774,721,623,431,494,482,489,449,425,423,449,372,337,373,347,348,312,285,236,343,261,354,278,206,287,225,233,269,0,0
125,76556011,10776,10793.30,17.30,2,16.92,6.13,0.60,10835,10731,104,0.55,172,9788,5744,2628,1850,1700,1421,1081,869,862,906,786,701,620,541,340,442,405,471,436,382,379,334,361,360,311,317,331,239,248,215,332,233,297,265,196,210,234,288,180,0,0
126,76556111,10775,10793.30,18.30,2,16.93,6.09,0.60,10835,10731,104,0.55,96,9781,4803,2356,2055,1277,1154,1055,990,930,746,578,541,499,472,301,397,341,436,398,363,321,330,283,266,288,258,243,282,257,243,330,224,254,259,248,189,218,199,210,0,0
127,76556195,10772,10793.30,21.30,2,16.99,6.07,0.60,10835,10731,104,0.55,50,9529,3455,2034,1852,1179,933,763,587,542,572,547,471,433,428,305,366,303,392,338,328,289,326,274,272,224,218,203,260,225,242,302,203,192,221,260,191,142,215,155,0,0
128,76556280,10769,10793.30,24.30,2,17.09,6.08,0.60,10835,10731,104,0.55,132,9134,2183,1641,1246,1045,833,594,592,553,481,363,311,281,302,237,269,238,280,218,212,213,177,175,167,189,168,181,163,122,165,228,150,123,126,185,136,144,212,149,0,0
129,76556365,10768,10793.30,25.30,2,17.20,6.11,0.60,10835,10731,104,0.55,177,8672,1486,1129,915,643,477,378,346,373,273,275,233,198,156,208,202,171,194,118,108,117,157,119,129,153,123,144,168,113,90,163,105,108,82,141,85,131,186,127,0,0
130,76556465,10769,10793.30,24.30,2,17.30,6.13,0.60,10835,10731,104,0.55,200,8323,1254,777,840,523,389,205,265,269,146,246,204,159,102,177,143,160,122,120,128,131,115,105,107,106,84,90,211,147,77,116,88,81,57,112,59,91,199,113,0,0
131,76556550,10771,10793.30,22.30,2,17.36,6.11,0.60,10835,10731,104,0.55,223,7884,1378,776,749,574,336,310,248,346,207,165,162,172,97,209,158,193,114,162,175,167,76,81,104,102,70,79,209,170,83,73,82,57,56,109,58,80,202,109,0,0
132,76556634,10773,10793.30,20.30,2,17.40,6.08,0.60,10835,10731,104,0.55,211,7212,1751,1202,513,518,418,352,364,260,252,248,187,171,145,233,172,205,116,153,129,115,112,129,153,103,123,143,133,185,127,76,116,71,90,142,69,115,183,101,0,0
133,76556728,10774,10793.30,19.30,2,17.42,6.05,0.60,10835,10731,104,0.55,223,6603,2059,1554,580,418,435,257,218,285,155,269,209,142,159,223,150,182,141,100,155,201,157,162,163,108,70,111,153,138,136,77,131,79,97,136,48,90,207,105,0,0
134,76556813,10773,10793.30,20.30,2,17.46,6.02,0.60,10835,10731,104,0.55,166,6213,2166,1606,644,375,247,291,315,175,204,172,144,100,129,174,102,133,147,102,196,224,107,133,165,97,85,87,185,108,128,81,142,89,89,102,50,80,180,61,0,0
135,76556897,10771,10793.30,22.30,2,17.52,6.01,0.60,10835,10731,104,0.55,165,6014,2212,1608,673,363,205,298,329,123,166,176,127,91,70,134,72,87,125,88,209,235,79,129,183,106,80,59,186,103,125,66,134,85,84,82,58,90,149,63,0,0
136,76556998,10770,10793.30,23.30,2,17.59,6.00,0.60,10835,10731,104,0.55,207,5727,2569,1783,897,561,440,297,266,257,303,181,184,125,130,184,104,96,116,98,263,229,108,182,179,67,114,91,243,77,174,73,86,76,121,91,102,135,127,100,0,0
137,76557082,10770,10793.30,23.30,2,17.66,6.00,0.60,10835,10731,104,0.55,130,5142,3208,1822,1020,673,554,437,472,288,236,321,223,202,216,257,152,141,182,188,302,154,192,138,200,148,110,111,214,76,200,96,53,91,154,79,131,149,174,64,0,0
138,76557167,10772,10793.30,21.30,2,17.70,5.98,0.60,10835,10731,104,0.55,120,4326,3745,1505,833,568,427,443,295,324,319,276,205,220,234,275,153,155,235,236,211,224,107,174,173,120,166,104,154,113,198,111,35,123,161,79,92,96,114,118,0,0
139,76557262,10775,10793.30,18.30,2,17.71,5.94,0.60,10835,10731,104,0.55,144,3580,3965,1027,529,441,415,257,349,204,231,228,149,121,148,202,92,128,214,177,218,195,148,134,180,117,135,82,176,137,171,118,28,143,150,89,58,109,105,106,0,0
140,76557348,10777,10793.30,16.30,2,17.69,5.91,0.60,10835,10731,104,0.55,192,3116,4012,725,301,312,341,175,310,133,181,224,112,88,107,140,81,120,181,124,245,154,162,104,176,90,137,49,182,117,142,106,45,135,160,94,45,117,96,105,0,0
141,76557440,10778,10793.30,15.30,2,17.66,5.88,0.60,10835,10731,104,0.55,179,2960,4123,512,252,260,242,193,294,111,129,202,89,103,136,108,110,95,165,128,249,128,194,88,174,91,128,34,186,112,143,87,72,130,189,123,59,135,108,108,0,0
142,76557526,10778,10793.30,15.30,2,17.64,5.85,0.60,10835,10731,104,0.55,206,3081,4366,378,402,297,307,224,413,168,195,255,121,67,140,105,129,61,189,113,300,109,153,109,182,69,159,44,191,102,137,91,96,169,194,127,66,90,92,126,0,0
143,76557607,10779,10793.30,14.30,2,17.60,5.83,0.60,10835,10731,104,0.55,219,3415,4529,722,633,487,501,356,393,285,334,262,224,146,144,150,164,49,240,92,313,186,226,114,184,154,149,116,180,118,93,91,110,189,210,133,89,109,118,86,0,0
144,76557698,10778,10793.30,15.30,2,17.57,5.80,0.60,10835,10731,104,0.55,137,3873,4313,1260,820,669,479,466,550,326,280,280,318,296,200,233,225,99,307,158,205,223,282,183,208,108,146,148,121,147,90,122,149,237,214,113,107,152,104,163,0,0
145,76557783,10778,10793.30,15.30,2,17.55,5.78,0.60,10835,10731,104,0.55,99,4385,3588,1679,939,736,646,503,459,412,394,339,264,356,238,288,261,149,330,230,202,145,161,133,220,177,181,104,129,131,105,160,175,282,183,87,105,121,104,146,0,0
146,76557868,10778,10793.30,15.30,2,17.52,5.75,0.60,10835,10731,104,0.55,144,4830,2539,1710,925,688,637,510,549,378,419,342,264,300,254,310,271,184,301,250,275,174,241,169,206,141,111,147,157,82,110,177,182,304,123,95,90,112,112,174,0,0
147,76557968,10778,10793.30,15.30,2,17.50,5.72,0.60,10835,10731,104,0.56,163,5139,1837,1304,804,656,504,458,402,374,301,260,301,173,220,274,232,190,201,169,260,198,212,145,216,180,166,170,152,111,113,183,160,293,115,96,81,131,70,162,0,0
148,76558053,10775,10793.30,18.30,2,17.51,5.69,0.60,10835,10731,104,0.56,204,5283,1725,836,665,577,474,353,397,194,268,197,190,193,121,171,136,167,173,108,190,163,139,101,146,119,113,143,118,111,88,123,124,213,175,69,69,85,72,160,0,0
149,76558137,10773,10793.30,20.30,2,17.54,5.67,0.60,10835,10731,104,0.56,221,5361,1671,593,597,530,450,277,368,120,224,143,135,210,95,104,90,134,164,70,169,158,88,89,107,92,95,129,104,97,74,84,114,165,207,51,54,71,69,151,0,0
150,76558231,10775,10793.30,18.30,2,17.55,5.64,0.60,10835,10731,104,0.56,147,5359,1637,521,608,568,495,242,309,159,124,171,122,290,121,112,106,176,177,92,171,168,68,99,82,84,96,135,107,113,73,80,116,132,253,70,58,90,62,130,0,0
151,76558316,10775,10793.30,18.30,2,17.55,5.61,0.60,10835,10731,104,0.56,142,5091,1549,753,868,732,549,226,284,186,194,143,108,305,137,122,117,202,217,102,187,169,115,88,127,92,85,83,109,85,94,92,107,115,282,75,36,80,80,152,0,0
152,76558400,10775,10793.30,18.30,2,17.56,5.58,0.60,10835,10731,104,0.56,71,4516,1274,1117,1103,596,355,327,365,307,226,291,155,218,128,107,134,228,261,125,177,119,167,122,69,82,79,96,60,65,91,88,111,86,280,52,62,70,66,104,0,0
153,76558485,10775,10793.30,18.30,2,17.57,5.56,0.60,10835,10731,104,0.56,89,3833,909,1307,964,476,540,306,287,202,190,308,201,249,100,66,128,226,264,118,97,114,108,77,122,86,100,123,81,90,68,74,125,68,245,62,101,106,69,131,0,0
154,76558585,10776,10793.30,17.30,2,17.57,5.53,0.60,10835,10731,104,0.56,49,3303,697,1201,654,588,473,255,307,272,205,213,179,316,89,46,113,203,227,92,121,140,156,109,73,77,69,96,113,120,40,55,136,73,209,77,101,97,60,116,0,0
155,76558670,10779,10793.30,14.30,2,17.53,5.51,0.60,10835,10731,104,0.56,74,3034,696,867,754,511,443,275,239,156,138,270,97,337,80,58,104,154,150,96,169,103,144,73,134,83,88,85,122,142,46,34,143,87,180,94,57,77,60,134,0,0
156,76558755,10780,10793.30,13.30,2,17.49,5.50,0.60,10835,10731,104,0.56,49,3016,757,739,874,370,500,161,230,195,125,302,106,327,82,59,120,125,107,134,185,87,98,90,102,65,80,105,80,119,74,36,138,88,174,91,48,75,45,129,0,0
157,76558855,10781,10793.30,12.30,2,17.44,5.50,0.60,10835,10731,104,0.56,133,3200,800,887,786,489,350,254,199,153,134,233,140,278,83,88,116,95,106,140,157,74,107,54,131,58,52,89,86,81,103,57,130,83,171,86,50,65,34,121,0,0
158,76558939,10781,10793.30,12.30,2,17.39,5.49,0.60,10835,10731,104,0.56,141,3512,768,1048,632,489,433,147,186,153,134,267,168,256,107,111,123,86,136,117,153,65,79,87,91,63,81,65,128,86,142,96,100,79,173,66,70,48,48,138,0,0
159,76559033,10783,10793.30,10.30,2,17.32,5.51,0.60,10835,10731,104,0.56,190,3954,661,1041,819,321,474,290,208,180,130,307,122,295,127,127,147,93,187,76,220,95,101,96,143,71,61,91,124,108,153,120,90,81,178,88,44,81,53,124,0,0
160,76559156,10783,10793.30,10.30,2,17.26,5.53,0.60,10835,10731,104,0.57,115,4512,666,723,1089,579,336,309,277,223,221,171,167,331,95,145,151,83,198,106,224,96,114,116,75,106,99,117,72,137,137,154,75,82,180,111,57,104,70,145,0,0
161,76559189,10784,10793.30,9.30,2,17.18,5.55,0.60,10835,10731,104,0.57,165,5084,903,604,988,675,525,361,298,288,257,271,294,355,112,177,175,119,212,191,145,128,114,158,144,83,102,79,96,137,109,168,80,80,137,124,103,71,76,115,0,0
162,76559287,10786,10793.30,7.30,2,17.09,5.61,0.60,10835,10731,104,0.57,199,5649,1363,1062,686,506,523,535,439,339,300,408,384,303,195,252,189,174,225,261,148,146,137,129,101,148,113,119,154,107,67,194,71,93,84,123,129,111,101,150,0,0
163,76559372,10786,10793.30,7.30,2,17.00,5.66,0.60,10835,10731,104,0.57,218,6100,1868,1583,1064,770,525,395,352,359,340,237,234,196,242,287,152,171,185,236,174,101,114,159,133,87,111,134,149,62,49,200,82,107,79,98,102,137,92,89,0,0
164,76559472,10783,10793.30,10.30,2,16.94,5.67,0.60,10835,10731,104,0.57,170,6344,2181,1724,1277,740,493,487,412,352,349,303,245,263,335,360,184,224,139,135,218,176,165,138,135,182,131,115,99,107,97,229,74,149,122,107,92,104,90,121,0,0
165,76559557,10783,10793.30,10.30,2,16.88,5.68,0.60,10835,10731,104,0.57,146,6353,2247,1308,961,668,651,589,472,445,369,407,360,375,396,434,216,282,156,166,205,220,180,170,150,149,134,125,125,154,144,253,92,189,181,122,121,130,120,117,0,0
166,76559641,10783,10793.30,10.30,2,16.82,5.69,0.60,10835,10731,104,0.57,112,6145,2117,941,839,972,702,495,459,421,433,286,333,346,319,413,175,262,140,192,125,118,143,132,145,195,129,134,145,134,139,219,89,173,173,84,94,128,73,112,0,0
167,76559735,10783,10793.30,10.30,2,16.76,5.69,0.60,10835,10731,104,0.57,101,5747,1833,1153,1058,882,493,530,439,393,362,360,304,296,239,401,146,260,150,222,162,165,191,148,142,166,125,112,121,88,108,165,91,142,141,58,64,81,84,125,0,0
168,76559820,10779,10742.00,37.00,3,24.08,12.92,0.60,10835,10731,104,0.24,109,5299,1507,1363,1091,518,507,388,313,244,256,293,196,177,142,325,79,207,102,155,146,137,128,116,153,125,115,109,102,95,100,124,91,118,101,73,73,76,87,81,0,0
169,76559904,10779,10730.74,48.26,4,35.63,13.86,0.60,10835,10731,104,0.03,102,4869,1156,1341,886,544,333,355,296,221,284,172,152,133,132,273,49,181,86,99,132,97,135,134,171,84,102,79,68,72,65,123,116,98,94,62,51,58,82,81,0,0
170,76559989,10778,10730.74,47.26,4,35.85,13.82,0.60,10835,10731,104,0.03,102,4527,853,1207,804,537,304,317,226,150,244,163,133,126,141,243,35,160,76,80,102,79,119,120,184,50,119,83,66,55,41,123,131,83,98,52,30,35,103,59,0,0
171,76560089,10779,10730.74,48.26,4,36.08,13.80,0.60,10835,10731,104,0.03,134,4323,673,1120,796,501,310,265,186,147,255,126,109,94,120,214,41,164,62,70,98,70,113,121,190,34,113,79,66,34,31,139,143,91,88,60,29,40,126,53,0,0
172,76560174,10777,10730.74,46.26,4,36.26,13.74,0.60,10835,10731,104,0.03,99,4367,620,933,899,380,415,273,292,167,175,201,172,147,118,225,99,221,106,60,55,104,75,166,199,64,116,105,77,39,32,157,164,112,62,87,50,53,141,41,0,0
173,76560259,10776,10730.74,45.26,4,36.42,13.67,0.60,10835,10731,104,0.02,117,4614,722,583,1230,372,364,431,271,197,278,140,118,156,137,236,122,240,128,90,90,119,129,113,223,74,82,120,121,54,36,156,179,128,43,103,62,48,110,74,0,0
174,76560343,10776,10730.74,45.26,4,36.58,13.60,0.60,10835,10731,104,0.02,59,4928,965,816,1331,575,404,281,398,228,281,189,145,159,182,265,164,258,166,168,182,119,144,193,231,110,152,86,146,93,70,137,202,147,57,96,60,61,150,45,0,0
175,76560437,10775,10730.74,44.26,4,36.71,13.52,0.60,10835,10731,104,0.02,60,5230,1349,1362,852,627,637,578,398,321,303,306,260,165,227,302,208,280,212,241,233,168,135,190,240,125,128,126,102,120,107,107,215,151,90,55,68,81,124,94,0,0
176,76560522,10776,10730.74,45.26,4,36.85,13.45,0.60,10835,10731,104,0.02,66,5436,1762,1780,917,576,519,459,447,304,380,225,251,171,173,257,194,225,183,192,126,136,161,231,202,131,130,178,108,150,156,91,247,160,155,107,129,119,138,113,0,0
177,76560606,10777,10730.74,46.26,4,37.01,13.39,0.60,10835,10731,104,0.02,158,5484,2024,1771,1256,584,508,555,375,333,267,260,210,237,137,202,182,175,170,137,172,167,186,296,191,137,135,102,122,98,147,59,250,158,176,128,136,97,135,84,0,0
178,76560707,10777,10730.74,46.26,4,37.16,13.33,0.60,10835,10731,104,0.02,206,5311,2013,1174,1204,602,636,537,542,397,384,441,337,409,249,243,219,210,220,168,258,175,101,252,138,161,142,149,172,108,177,69,293,161,193,144,77,115,106,140,0,0
179,76560791,10775,10730.74,44.26,4,37.28,13.25,0.60,10835,10731,104,0.02,161,4893,1823,1197,815,878,693,620,606,471,383,296,332,411,322,241,207,204,214,171,226,141,200,375,199,175,151,149,107,96,144,70,303,140,163,104,114,157,153,78,0,0
180,76560876,10774,10730.74,43.26,4,37.37,13.17,0.60,10835,10731,104,0.02,174,4343,1675,1785,1003,875,589,578,604,499,383,369,299,292,363,238,180,177,169,157,137,190,206,301,127,195,185,103,106,99,100,64,299,94,87,97,171,127,119,139,0,0
181,76560961,10774,10730.74,43.26,4,37.46,13.09,0.60,10835,10731,104,0.02,142,3701,1617,2203,1168,581,601,557,558,380,418,525,379,283,455,325,237,204,175,198,207,228,142,377,188,167,99,122,153,110,82,66,299,65,81,135,178,93,107,115,0,0
182,76561061,10774,10730.74,43.26,4,37.55,13.00,0.60,10835,10731,104,0.03,173,2995,1695,2126,1016,886,693,692,559,476,328,346,332,292,458,375,264,196,150,179,240,133,209,316,118,239,180,159,166,116,122,65,277,53,111,143,125,119,122,164,0,0
183,76561146,10774,10730.74,43.26,4,37.64,12.92,0.60,10835,10731,104,0.03,129,2363,1839,1475,754,970,533,468,513,382,437,410,269,328,406,425,305,192,151,156,202,213,194,331,174,153,173,123,116,117,171,71,255,77,160,132,172,142,107,184,0,0
184,76561242,10774,10730.74,43.26,4,37.72,12.85,0.60,10835,10731,104,0.03,134,1977,1922,950,788,636,501,568,365,355,263,409,201,239,322,388,269,124,123,123,141,215,170,322,92,218,148,107,99,91,192,76,217,116,188,93,215,87,89,163,0,0
185,76561324,10775,10730.74,44.26,4,37.82,12.77,0.60,10835,10731,104,0.03,140,1763,1862,927,730,530,333,431,282,322,285,297,192,137,280,337,239,92,106,110,137,179,182,283,93,203,142,95,101,54,174,92,168,143,173,55,201,78,55,150,0,0
186,76561409,10774,10730.74,43.26,4,37.90,12.70,0.60,10835,10731,104,0.03,157,1607,1622,1018,489,582,352,544,280,214,341,270,223,152,271,311,260,76,122,120,152,168,151,297,64,225,111,78,108,50,171,99,156,171,170,60,167,104,50,111,0,0
187,76561493,10773,10730.74,42.26,4,37.96,12.62,0.60,10835,10731,104,0.03,130,1477,1115,1015,690,462,505,429,329,347,215,360,184,221,325,299,294,62,126,94,92,232,231,200,145,214,169,100,75,82,131,132,138,178,161,64,174,91,41,133,0,0
188,76561578,10774,10730.74,43.26,4,38.04,12.54,0.60,10835,10731,104,0.03,152,1441,924,870,992,378,410,395,215,254,304,248,178,162,325,257,250,66,76,74,95,197,227,220,124,190,178,111,61,83,104,136,110,175,144,51,193,101,60,95,0,0
189,76561678,10773,10730.74,42.26,4,38.09,12.47,0.60,10835,10731,104,0.03,166,1445,1075,576,1003,317,387,332,216,337,318,251,246,111,333,224,227,81,64,105,136,183,205,181,169,210,157,75,76,73,103,143,85,164,148,44,184,116,50,97,0,0
190,76561763,10774,10730.74,43.26,4,38.17,12.40,0.60,10835,10731,104,0.03,128,1452,1289,357,861,254,460,223,155,286,329,232,221,89,285,252,170,127,95,120,121,210,234,203,142,168,194,83,79,52,137,154,52,138,161,24,182,106,54,84,0,0
191,76561848,10775,10730.74,44.26,4,38.25,12.33,0.60,10835,10731,104,0.03,102,1460,1410,261,777,217,485,205,89,281,323,208,211,106,257,305,109,162,106,102,115,211,245,206,125,147,213,82,76,33,151,150,44,112,169,21,191,109,50,84,0,0
192,76561941,10777,10730.74,46.26,4,38.35,12.28,0.60,10835,10731,104,0.03,55,1527,1529,258,682,207,446,222,99,295,337,196,207,123,230,336,111,143,109,136,93,206,205,173,132,154,263,107,115,59,149,136,84,122,118,63,137,70,99,58,0,0
193,76562026,10778,10730.74,47.26,4,38.47,12.24,0.60,10835,10731,104,0.03,91,1611,1646,321,661,181,380,179,124,231,274,222,221,189,158,317,140,157,141,144,59,180,183,144,108,124,280,80,95,39,159,132,83,94,119,91,107,64,138,58,0,0
194,76562111,10776,10730.74,45.26,4,38.56,12.19,0.60,10835,10731,104,0.03,93,1510,1595,383,587,280,286,183,205,199,259,209,179,202,160,302,108,157,110,189,91,174,147,127,82,81,243,86,94,52,129,107,101,100,101,106,85,43,145,56,0,0
195,76562211,10773,10730.74,42.26,4,38.61,12.12,0.60,10835,10731,104,0.03,76,1330,1598,546,683,238,320,184,250,124,219,250,141,179,185,316,112,167,85,220,110,157,138,109,72,54,232,104,114,79,127,122,86,78,105,142,82,41,120,29,0,0
196,76562302,10773,10730.74,42.26,4,38.65,12.05,0.60,10835,10731,104,0.04,86,1178,1689,669,757,173,277,215,287,111,205,255,124,172,180,300,94,170,99,243,72,172,87,102,95,71,205,97,99,77,113,119,83,72,101,151,76,28,117,24,0,0
