count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,75885664,10795,10754.96,40.04,4,48.90,4.94,0.60,10868,10755,113,0.15,103,6201,1911,2372,1771,947,1004,733,426,418,535,445,640,407,309,168,209,199,388,242,215,190,265,185,176,134,137,145,138,132,92,76,131,232,138,224,96,115,77,174,0,0
103,75885749,10796,10754.96,41.04,4,48.73,5.02,0.60,10868,10755,113,0.15,68,6834,2572,1922,1820,918,567,743,528,390,707,410,525,227,197,189,224,185,322,223,291,193,256,135,163,153,129,116,109,94,140,65,122,227,152,209,123,91,120,117,0,0
104,75885835,10800,10754.96,45.04,4,48.65,4.99,0.60,10868,10755,113,0.15,146,7189,2920,1347,2108,554,637,559,336,240,604,253,403,172,119,188,217,141,241,138,291,100,288,132,156,104,115,109,103,103,176,67,104,208,145,241,124,70,115,141,0,0
105,75885927,10801,10754.96,46.04,4,48.59,4.95,0.60,10868,10755,113,0.15,133,7272,2865,1329,2008,706,560,674,467,319,625,303,412,228,149,254,283,157,231,171,161,187,164,141,167,143,108,116,115,131,204,68,93,183,127,307,88,120,136,123,0,0
106,75886008,10800,10754.96,45.04,4,48.52,4.93,0.60,10868,10755,113,0.15,112,7033,2284,1899,1475,1035,572,442,356,331,666,331,473,239,140,258,308,173,292,239,189,230,240,142,161,130,129,104,93,111,173,68,57,134,88,307,104,123,167,111,0,0
107,75886105,10797,10754.96,42.04,4,48.39,4.96,0.60,10868,10755,113,0.15,133,6451,1310,2416,1827,793,758,662,546,486,347,352,465,292,209,250,331,194,359,260,245,133,205,148,152,149,181,175,150,137,159,96,55,104,92,253,140,87,99,132,0,0
108,75886190,10796,10754.96,41.04,4,48.24,5.02,0.60,10868,10755,113,0.16,153,5488,1519,2437,2430,895,666,678,489,416,593,371,303,340,305,237,348,218,411,218,255,263,224,215,190,165,131,156,172,150,130,131,67,94,137,167,166,160,185,121,0,0
109,75886274,10796,10754.96,41.04,4,48.10,5.07,0.60,10868,10755,113,0.16,199,4269,2392,1818,2357,1253,742,643,594,543,572,398,359,331,360,194,327,209,385,162,172,306,264,157,167,188,210,149,155,159,116,176,87,108,184,189,141,179,183,115,0,0
110,75886359,10792,10790.91,1.09,1,24.57,23.47,0.60,10868,10755,113,0.01,127,2765,3442,1266,1531,1026,855,841,596,530,535,492,571,395,458,242,356,251,370,230,220,224,212,247,207,177,133,159,115,122,97,196,102,130,215,268,126,118,180,151,0,0
111,75886459,10793,10822.78,29.78,2,18.59,6.79,0.60,10868,10755,113,0.55,119,1586,4133,1501,1610,657,703,578,437,420,479,274,473,297,385,223,287,196,300,217,196,176,156,174,132,165,157,107,126,104,84,140,89,109,170,263,116,121,184,92,0,0
112,75886544,10798,10822.78,24.78,2,18.70,6.78,0.60,10868,10755,113,0.54,150,1032,4393,1637,1697,423,540,512,327,377,399,146,411,265,381,199,270,181,208,185,130,236,188,229,155,90,181,94,151,114,81,121,106,133,126,221,131,141,116,134,0,0
113,75886629,10798,10822.78,24.78,2,18.80,6.76,0.60,10868,10755,113,0.54,122,1053,4145,1411,1391,478,773,543,428,341,464,231,406,164,340,225,303,221,210,171,147,237,139,202,108,144,119,95,141,151,111,116,118,173,111,154,135,114,134,121,0,0
114,75886722,10798,10822.78,24.78,2,18.90,6.75,0.60,10868,10755,113,0.54,183,1309,3728,1009,1107,569,778,333,275,291,430,178,446,180,321,184,279,205,222,115,123,199,119,197,105,115,138,56,113,141,105,104,136,183,70,137,98,106,111,139,0,0
115,75886807,10794,10822.78,28.78,2,19.06,6.81,0.60,10868,10755,113,0.54,128,1582,3430,834,1158,440,729,387,342,207,355,136,417,245,349,128,241,176,218,83,85,215,117,194,84,129,130,53,124,110,97,82,132,186,54,127,76,107,93,155,0,0
116,75886892,10793,10822.78,29.78,2,19.23,6.89,0.60,10868,10755,113,0.53,116,1771,3327,852,1201,395,770,347,310,186,355,128,386,270,368,108,222,140,204,104,98,214,77,180,93,127,112,63,149,86,86,62,120,190,48,122,68,103,90,162,0,0
117,75886976,10793,10822.78,29.78,2,19.39,6.96,0.60,10868,10755,113,0.53,59,1907,3442,940,1065,492,650,429,412,130,287,104,399,253,407,87,202,115,187,126,120,188,86,195,73,125,121,45,146,89,71,59,119,181,50,102,48,115,68,170,0,0
118,75887061,10793,10822.78,29.78,2,19.55,7.02,0.60,10868,10755,113,0.53,121,1975,3643,920,980,449,684,411,354,158,266,87,458,200,443,81,184,103,170,136,119,191,78,178,80,137,110,39,132,99,63,45,131,165,73,60,52,164,68,125,0,0
119,75887161,10794,10822.78,28.78,2,19.69,7.06,0.60,10868,10755,113,0.52,94,1969,3805,740,1101,377,711,421,433,82,290,82,468,174,453,80,181,69,141,100,91,216,88,223,72,107,121,63,138,107,45,36,139,151,100,43,54,169,62,128,0,0
120,75887246,10796,10822.78,26.78,2,19.80,7.06,0.60,10868,10755,113,0.52,62,1856,3787,636,1180,559,598,468,323,212,190,154,367,233,451,115,197,66,97,79,104,218,124,227,88,113,117,51,148,99,42,30,153,128,117,53,31,174,57,94,0,0
121,75887331,10799,10822.78,23.78,2,19.86,7.02,0.60,10868,10755,113,0.52,158,1717,3654,718,1095,586,636,424,319,224,126,189,284,300,466,150,249,80,126,70,138,190,82,250,87,66,95,65,131,87,59,42,152,117,136,73,33,194,75,86,0,0
122,75887424,10798,10822.78,24.78,2,19.93,7.00,0.60,10868,10755,113,0.52,143,1515,3402,879,985,461,572,557,173,354,158,240,322,248,450,147,220,75,100,55,148,171,82,241,69,59,98,78,112,91,70,47,151,113,139,74,24,195,74,73,0,0
123,75887509,10797,10822.78,25.78,2,20.01,6.98,0.60,10868,10755,113,0.52,76,1363,3239,950,984,450,508,580,151,376,135,280,320,216,463,141,186,86,85,54,155,165,87,230,52,59,103,89,109,82,68,42,160,104,126,59,23,177,82,64,0,0
124,75887594,10798,10822.78,24.78,2,20.08,6.96,0.60,10868,10755,113,0.52,107,1352,3135,1047,997,483,452,545,170,407,157,302,329,219,481,120,150,110,89,59,148,177,103,217,49,52,103,96,109,71,57,39,149,109,139,66,42,142,107,83,0,0
125,75887678,10800,10822.78,22.78,2,20.12,6.91,0.60,10868,10755,113,0.52,164,1634,2839,1260,1272,689,662,696,194,397,142,390,386,149,431,114,146,112,87,45,166,143,81,227,61,93,89,50,100,98,74,39,155,142,174,88,80,138,129,85,0,0
126,75887779,10799,10822.78,23.78,2,20.17,6.88,0.60,10868,10755,113,0.52,175,2207,2221,1317,1470,596,579,653,325,599,309,372,409,194,279,171,146,178,145,83,240,169,148,157,91,49,104,75,125,126,101,57,153,168,185,82,85,177,113,128,0,0
127,75887863,10802,10822.78,20.78,2,20.18,6.83,0.60,10868,10755,113,0.52,183,3004,1834,1101,1159,594,602,660,356,419,266,296,227,284,236,259,168,225,182,148,292,230,147,243,126,143,103,114,112,96,98,50,149,171,162,70,69,142,157,137,0,0
128,75887948,10804,10822.78,18.78,2,20.16,6.79,0.60,10868,10755,113,0.52,135,3703,2057,785,745,683,649,648,264,511,198,343,172,355,225,321,158,255,213,233,215,183,174,210,146,133,149,126,101,74,95,52,149,174,109,104,106,134,123,129,0,0
129,75888033,10804,10822.78,18.78,2,20.14,6.75,0.60,10868,10755,113,0.52,83,4296,2610,711,978,558,368,491,410,350,280,184,218,276,210,295,112,227,190,232,131,106,160,188,100,120,102,67,77,71,62,36,126,147,70,108,104,148,110,128,0,0
130,75888133,10802,10822.78,20.78,2,20.15,6.70,0.60,10868,10755,113,0.53,135,4683,3050,765,1148,345,400,503,326,420,308,209,269,257,209,273,77,194,146,169,161,136,127,197,119,146,113,85,80,91,41,26,118,127,85,105,74,118,145,99,0,0
131,75888211,10800,10822.78,22.78,2,20.18,6.67,0.60,10868,10755,113,0.53,145,4892,3245,830,868,585,458,394,532,261,238,288,255,350,231,263,73,173,115,139,225,172,200,139,100,111,136,110,78,101,40,14,112,102,119,75,68,102,101,113,0,0
132,75888311,10801,10822.78,21.78,2,20.20,6.63,0.60,10868,10755,113,0.53,151,4908,3021,949,812,764,484,603,407,443,424,282,216,489,265,260,96,172,141,224,222,137,157,226,162,206,125,132,129,128,103,57,143,114,168,75,105,149,133,68,0,0
133,75888396,10804,10822.78,18.78,2,20.18,6.59,0.60,10868,10755,113,0.53,129,4726,2244,1274,1432,742,749,536,730,445,382,348,332,518,264,223,110,172,199,329,166,202,210,168,156,131,171,141,155,136,160,102,161,109,189,85,114,138,154,134,0,0
134,75888481,10805,10822.78,17.78,2,20.15,6.55,0.60,10868,10755,113,0.53,113,4428,1322,1622,1790,879,709,674,522,500,448,488,472,413,284,194,131,186,268,375,219,249,251,223,187,218,186,175,159,151,208,145,179,99,187,138,126,129,124,137,0,0
135,75888565,10804,10822.78,18.78,2,20.14,6.51,0.60,10868,10755,113,0.53,64,4106,1531,1765,1436,971,698,639,785,482,450,353,385,253,264,138,96,164,280,287,255,169,165,211,170,146,152,144,126,130,191,153,159,59,133,146,115,143,136,130,0,0
136,75888666,10807,10822.78,15.78,2,20.09,6.49,0.60,10868,10755,113,0.53,91,3796,2206,1516,1044,728,739,655,654,493,453,412,343,380,356,205,144,216,333,182,276,205,234,174,167,193,186,140,143,121,148,152,132,62,83,127,118,122,114,155,0,0
137,75888750,10804,10822.78,18.78,2,20.07,6.45,0.60,10868,10755,113,0.53,120,3551,2764,1103,1269,652,575,659,744,305,254,319,234,404,342,190,119,217,281,176,150,176,151,178,145,183,143,149,155,123,88,145,108,86,96,110,133,105,105,95,0,0
138,75888835,10799,10822.78,23.78,2,20.11,6.43,0.60,10868,10755,113,0.53,85,3369,3037,739,1392,557,326,505,642,262,256,297,186,341,292,101,109,182,185,197,158,89,133,109,96,161,113,96,108,87,79,111,68,98,99,71,109,66,71,84,0,0
139,75888929,10798,10822.78,24.78,2,20.17,6.41,0.60,10868,10755,113,0.53,146,3229,3114,496,1382,464,267,484,627,211,263,332,202,283,243,72,90,155,152,204,155,53,124,71,73,150,97,72,87,66,78,86,50,103,90,60,111,60,64,70,0,0
140,75889013,10795,10822.78,27.78,2,20.26,6.43,0.60,10868,10755,113,0.53,169,3282,3281,367,1332,302,354,574,649,273,356,323,147,309,282,86,129,99,176,219,168,56,141,70,67,167,110,56,92,74,86,51,65,82,80,69,95,40,68,58,0,0
141,75889098,10793,10822.78,29.78,2,20.36,6.47,0.60,10868,10755,113,0.53,92,3777,3693,592,879,600,557,450,513,294,242,458,272,236,288,103,165,85,179,261,202,85,96,108,115,89,115,91,71,114,74,60,106,70,113,94,63,87,118,71,0,0
142,75889184,10790,10822.78,32.78,2,20.50,6.56,0.60,10868,10755,113,0.52,125,4687,4061,1109,1099,935,461,635,702,475,388,430,417,181,280,151,211,143,171,302,213,194,223,155,142,196,140,153,120,137,78,95,154,76,171,99,117,111,85,108,0,0
143,75889283,10788,10822.78,34.78,2,20.66,6.70,0.60,10868,10755,113,0.52,107,6044,4110,1787,1902,929,923,894,665,544,583,500,405,387,253,229,256,161,154,276,169,207,215,154,162,159,188,146,176,131,112,136,197,103,225,118,178,114,133,113,0,0
144,75889367,10790,10822.78,32.78,2,20.80,6.78,0.60,10868,10755,113,0.51,63,7479,3691,2190,2177,979,942,668,733,664,503,751,457,640,361,349,322,249,201,212,242,221,254,245,222,267,172,173,162,128,142,152,214,117,225,131,143,138,136,161,0,0
145,75889452,10793,10822.78,29.78,2,20.89,6.81,0.60,10868,10755,113,0.51,143,8716,2923,2141,1620,1120,723,944,569,561,527,508,337,598,365,352,282,238,189,194,246,222,256,149,171,273,209,223,148,158,157,140,202,110,181,134,103,155,114,154,0,0
146,75889537,10797,10822.78,25.78,2,20.95,6.79,0.60,10868,10755,113,0.51,170,9516,2117,1743,1093,906,711,714,452,534,493,547,274,454,276,281,221,210,184,226,155,158,156,183,166,240,145,176,145,177,159,121,173,91,138,117,99,115,77,127,0,0
147,75889637,10797,10822.78,25.78,2,21.00,6.77,0.60,10868,10755,113,0.51,118,9928,1400,1256,1120,661,457,787,310,370,333,615,272,449,197,232,219,207,195,244,109,109,164,161,100,224,136,163,92,139,115,72,121,60,144,83,59,126,67,111,0,0
148,75889715,10800,10822.78,22.78,2,21.02,6.74,0.60,10868,10755,113,0.51,184,10082,957,1056,1137,671,424,745,226,376,336,586,249,487,154,210,229,213,204,238,96,73,137,162,113,184,154,195,78,92,70,67,79,39,147,69,37,135,64,94,0,0
149,75889800,10801,10822.78,21.78,2,21.02,6.70,0.60,10868,10755,113,0.51,104,10005,904,1182,929,584,421,813,246,266,319,554,172,537,136,203,229,236,212,186,92,86,149,178,68,231,97,197,121,107,69,94,63,29,143,66,23,128,40,111,0,0
150,75889900,10801,10822.78,21.78,2,21.03,6.67,0.60,10868,10755,113,0.51,146,9703,1165,1372,898,435,282,808,196,312,218,633,133,575,152,220,189,305,232,139,128,140,211,130,120,166,135,137,151,156,98,134,78,32,172,104,63,94,84,119,0,0
151,75889985,10803,10822.78,19.78,2,21.02,6.63,0.60,10868,10755,113,0.51,116,9378,1429,1431,1043,515,350,694,157,214,241,571,140,560,126,162,224,305,188,144,100,118,197,124,101,177,125,149,130,147,84,133,64,35,155,93,56,78,84,137,0,0
152,75890069,10800,10822.78,22.78,2,21.04,6.60,0.60,10868,10755,113,0.51,86,8839,1611,1079,974,400,318,829,353,380,429,369,351,386,181,268,152,424,219,250,120,123,245,89,172,150,115,183,125,129,103,163,75,25,158,60,56,74,124,156,0,0
153,75890154,10798,10822.78,24.78,2,21.07,6.58,0.60,10868,10755,113,0.51,50,8167,1700,1020,603,542,600,568,423,230,352,442,319,429,180,281,131,456,184,253,80,129,222,125,123,155,165,129,169,78,98,173,72,39,129,77,103,68,149,106,0,0
154,75890254,10798,10822.78,24.78,2,21.11,6.56,0.60,10868,10755,113,0.51,105,7747,1700,1165,411,618,671,446,323,212,364,360,358,382,125,238,178,379,192,214,104,75,205,90,142,147,142,128,160,87,71,144,56,69,104,102,100,52,136,114,0,0
155,75890339,10796,10822.78,26.78,2,21.17,6.55,0.60,10868,10755,113,0.51,115,7547,1573,1236,252,579,753,306,310,235,376,269,409,388,80,201,181,354,189,189,133,60,215,76,134,127,135,147,141,104,46,135,46,84,88,117,92,36,138,110,0,0
156,75890417,10796,10822.78,26.78,2,21.22,6.54,0.60,10868,10755,113,0.51,116,7442,1501,1283,195,553,830,194,290,293,431,212,380,389,80,214,221,314,209,194,121,38,205,65,137,120,125,151,142,100,47,128,42,98,93,113,89,23,136,112,0,0
157,75890517,10795,10822.78,27.78,2,21.28,6.54,0.60,10868,10755,113,0.51,59,7334,1497,1355,221,579,908,150,259,282,436,151,358,414,112,237,269,326,184,169,144,43,190,79,155,132,132,164,148,83,70,101,72,66,59,158,60,56,168,153,0,0
158,75890602,10795,10822.78,27.78,2,21.35,6.54,0.60,10868,10755,113,0.51,152,6925,1512,1410,441,833,685,339,443,469,538,252,438,469,161,308,358,419,180,254,164,132,227,120,143,118,115,83,129,134,92,124,128,66,76,222,90,100,102,138,0,0
159,75890700,10796,10822.78,26.78,2,21.40,6.53,0.60,10868,10755,113,0.51,140,6014,1577,1301,911,983,917,541,437,373,515,306,265,371,210,212,283,368,192,265,97,116,242,102,150,116,110,130,177,132,54,123,125,46,67,226,88,83,113,122,0,0
160,75890785,10793,10822.78,29.78,2,21.48,6.55,0.60,10868,10755,113,0.51,144,5316,1584,1095,1071,837,992,443,306,302,364,311,256,402,295,156,226,327,206,267,73,77,212,61,107,69,73,117,161,102,70,92,112,53,48,209,56,86,106,126,0,0
161,75890877,10790,10822.78,32.78,2,21.58,6.61,0.60,10868,10755,113,0.51,143,5044,1703,1114,1259,698,1042,327,362,389,366,391,178,340,287,130,120,225,179,262,65,99,218,65,72,44,62,118,157,101,97,64,88,53,42,214,62,75,132,159,0,0
162,75890959,10788,10822.78,34.78,2,21.70,6.70,0.60,10868,10755,113,0.50,73,5163,2326,1448,1404,604,625,682,466,317,333,513,361,261,200,242,184,195,123,364,125,113,216,129,174,125,113,130,187,115,90,50,89,77,84,201,93,138,101,100,0,0
163,75891040,10787,10822.78,35.78,2,21.83,6.80,0.60,10868,10755,113,0.50,155,5467,3231,1762,1105,1035,1032,580,483,477,472,267,444,380,195,345,260,236,153,389,179,171,299,154,140,164,165,150,184,149,99,98,134,127,150,146,121,173,117,160,0,0
164,75891134,10788,10822.78,34.78,2,21.95,6.88,0.60,10868,10755,113,0.49,156,5823,4071,1797,995,1152,1108,799,616,480,398,476,302,489,251,407,314,300,239,256,221,237,190,210,246,187,164,183,156,184,145,162,184,173,202,126,117,111,164,137,0,0
165,75891220,10790,10822.78,32.78,2,22.04,6.92,0.60,10868,10755,113,0.49,92,6139,4537,1589,1447,801,783,905,549,543,483,560,355,405,267,366,292,323,303,234,240,224,264,205,159,202,173,155,145,163,164,196,208,191,207,196,147,190,126,159,0,0
166,75891303,10793,10822.78,29.78,2,22.11,6.93,0.60,10868,10755,113,0.49,135,6308,4506,1314,1604,832,979,644,505,475,458,318,470,227,260,261,214,298,307,299,202,159,248,152,202,138,138,124,134,86,128,178,190,165,161,214,126,176,109,109,0,0
167,75891403,10792,10822.78,30.78,2,22.19,6.95,0.60,10868,10755,113,0.49,168,6253,3862,1081,1017,831,592,895,585,468,401,462,607,327,378,211,240,353,362,417,201,202,181,203,137,198,150,171,157,120,114,186,211,173,121,225,122,107,164,135,0,0
168,75891488,10790,10767.17,22.83,3,20.36,2.47,0.60,10868,10755,113,0.63,90,5969,2705,1320,1193,857,877,592,632,482,427,504,438,410,405,138,225,368,328,414,211,225,299,193,249,173,198,181,164,195,115,175,229,177,94,177,127,170,122,147,0,0
169,75891573,10789,10754.96,34.04,4,47.83,5.38,0.60,10868,10755,113,0.15,78,5518,2041,1632,1676,815,930,744,599,428,448,294,437,411,356,116,182,348,255,322,221,184,256,168,164,150,149,136,150,235,128,163,241,171,103,98,129,188,130,114,0,0
170,75891657,10792,10754.96,37.04,4,47.62,5.53,0.60,10868,10755,113,0.15,94,5014,2166,1665,1728,585,637,645,533,305,248,303,545,333,280,140,150,332,177,217,204,130,212,124,226,114,153,112,87,200,101,135,223,138,107,107,99,132,132,123,0,0
171,75891758,10796,10754.96,41.04,4,47.50,5.55,0.60,10868,10755,113,0.15,131,4699,2336,1622,1645,425,624,444,336,284,302,168,438,335,254,220,143,249,201,241,212,112,164,100,245,79,135,90,94,212,72,140,166,111,71,93,82,123,125,114,0,0
172,75891842,10799,10754.96,44.04,4,47.44,5.52,0.60,10868,10755,113,0.15,132,4771,2411,1764,1555,473,799,418,329,207,241,157,450,372,285,297,179,262,227,184,195,92,218,110,214,130,195,110,70,244,99,179,105,132,75,92,86,108,81,63,0,0
173,75891936,10803,10754.96,48.04,4,47.45,5.47,0.60,10868,10755,113,0.16,129,5434,2945,1907,935,642,815,655,475,470,519,284,470,264,286,298,228,303,244,137,120,149,196,164,292,101,176,170,105,211,142,238,67,175,113,134,82,154,101,102,0,0
174,75892021,10807,10754.96,52.04,4,47.53,5.45,0.60,10868,10755,113,0.15,139,6584,4084,1750,1290,889,745,555,549,410,489,432,347,311,260,199,267,332,239,190,153,190,172,133,192,168,204,107,149,157,140,255,55,193,131,158,75,145,134,98,0,0
175,75892105,10805,10754.96,50.04,4,47.57,5.41,0.60,10868,10755,113,0.15,169,7651,5074,1331,1735,787,817,531,395,414,332,425,347,449,294,161,314,377,178,275,214,134,218,158,257,142,261,130,169,179,140,276,49,203,141,145,124,112,89,117,0,0
176,75892190,10802,10754.96,47.04,4,47.56,5.37,0.60,10868,10755,113,0.16,147,8579,5666,970,1629,670,550,546,543,395,464,305,325,508,303,135,333,395,132,296,207,200,163,179,186,204,136,179,121,251,116,271,51,205,136,102,146,156,130,123,0,0
177,75892290,10801,10754.96,46.04,4,47.54,5.33,0.60,10868,10755,113,0.16,94,9322,5637,1306,940,1034,819,614,484,506,436,527,320,399,275,136,333,388,177,242,177,262,206,165,249,194,218,145,132,276,87,248,41,178,107,104,110,156,135,125,0,0
178,75892375,10799,10754.96,44.04,4,47.48,5.30,0.60,10868,10755,113,0.16,166,9782,4923,1812,1375,1051,824,600,594,452,424,615,407,253,282,182,346,379,283,182,223,200,224,213,202,220,243,171,205,232,120,202,47,164,104,150,114,106,105,140,0,0
179,75892460,10798,10754.96,43.04,4,47.41,5.29,0.60,10868,10755,113,0.16,200,9905,3701,2045,1881,749,709,650,524,523,506,322,443,321,321,257,374,370,394,234,279,220,194,193,255,247,169,230,240,145,188,149,73,160,122,193,138,118,122,92,0,0
180,75892544,10799,10754.96,44.04,4,47.36,5.26,0.60,10868,10755,113,0.16,118,9670,2842,1818,1751,1086,983,670,620,495,398,496,310,403,306,284,355,304,429,296,235,273,241,229,229,192,260,201,195,150,256,120,102,147,149,192,143,156,133,162,0,0
181,75892645,10802,10754.96,47.04,4,47.35,5.22,0.60,10868,10755,113,0.16,66,9031,3303,1319,996,1199,758,697,577,555,529,681,357,462,298,310,355,252,427,368,277,289,286,277,310,294,236,200,176,222,307,119,143,142,183,149,148,151,145,123,0,0
182,75892723,10805,10754.96,50.04,4,47.39,5.19,0.60,10868,10755,113,0.16,161,8039,4461,1488,1494,903,911,797,671,542,478,400,448,357,239,283,317,219,373,378,348,266,239,214,209,173,230,234,217,229,267,97,145,114,176,111,143,128,142,153,0,0
183,75892807,10803,10754.96,48.04,4,47.40,5.15,0.60,10868,10755,113,0.16,114,6886,5466,1815,1885,872,842,542,496,497,436,477,513,305,279,307,321,249,339,350,351,226,205,214,248,242,273,206,241,201,196,107,154,99,163,126,133,126,104,124,0,0
184,75892892,10802,10754.96,47.04,4,47.40,5.12,0.60,10868,10755,113,0.17,122,5443,5995,1913,1520,1036,779,833,693,527,479,644,425,349,370,367,374,335,304,249,213,253,267,242,235,212,189,192,210,174,131,161,190,109,148,168,125,133,146,167,0,0
185,75892992,10801,10754.96,46.04,4,47.38,5.08,0.60,10868,10755,113,0.17,98,3732,5829,1708,1125,1048,1093,658,542,563,477,417,351,365,393,372,379,377,242,207,248,263,219,194,220,200,208,221,154,165,120,198,208,118,125,184,163,164,172,185,0,0
186,75893077,10799,10754.96,44.04,4,47.33,5.06,0.60,10868,10755,113,0.17,71,2327,5238,1384,1367,798,885,555,512,359,333,423,404,277,296,287,310,342,149,191,265,183,132,138,130,122,133,155,96,107,79,180,181,117,121,156,172,152,113,106,0,0
187,75893162,10796,10754.96,41.04,4,47.24,5.08,0.60,10868,10755,113,0.17,67,1565,4801,1143,1513,550,657,520,377,273,264,342,269,211,228,192,217,212,165,101,234,193,93,113,72,67,97,136,69,97,53,154,141,111,110,110,145,120,86,95,0,0
188,75893246,10798,10754.96,43.04,4,47.18,5.07,0.60,10868,10755,113,0.17,135,1166,4605,1063,1625,395,555,464,284,193,197,277,207,211,233,179,170,172,177,86,232,163,82,90,76,58,50,101,39,107,60,138,104,92,93,102,144,96,73,105,0,0
189,75893340,10800,10754.96,45.04,4,47.15,5.04,0.60,10868,10755,113,0.17,163,918,4476,1064,1630,304,688,454,388,242,259,300,197,174,243,201,162,202,161,125,177,209,130,138,70,65,77,116,50,102,76,130,67,69,119,120,123,87,122,91,0,0
190,75893425,10797,10754.96,42.04,4,47.08,5.04,0.60,10868,10755,113,0.17,151,1133,3958,969,1050,725,581,724,420,384,463,359,302,251,233,279,267,304,195,216,142,299,129,109,138,131,133,193,124,86,109,187,75,93,193,158,98,148,113,112,0,0
191,75893509,10793,10754.96,38.04,4,46.96,5.11,0.60,10868,10755,113,0.17,146,1985,2859,1222,1457,1090,763,527,604,433,326,345,352,406,231,324,347,387,189,231,226,198,188,207,158,145,136,150,154,138,121,234,93,127,247,136,108,121,136,125,0,0
192,75893609,10794,10754.96,39.04,4,46.85,5.16,0.60,10868,10755,113,0.17,196,2993,1760,1568,2018,897,817,615,376,381,426,324,246,401,188,274,337,384,125,150,253,215,203,164,142,137,137,144,90,148,78,219,68,127,229,92,124,117,163,104,0,0
193,75893694,10794,10754.96,39.04,4,46.75,5.20,0.60,10868,10755,113,0.17,159,3894,1631,1629,2007,694,498,432,489,364,394,320,250,286,195,196,304,351,110,124,186,261,121,181,126,120,120,183,104,126,60,188,51,126,174,127,120,155,93,115,0,0
194,75893779,10794,10754.96,39.04,4,46.65,5.24,0.60,10868,10755,113,0.17,172,4594,2017,1310,1622,897,681,466,273,287,298,246,293,193,227,116,255,294,126,149,153,188,166,162,121,115,111,174,160,108,96,157,27,125,134,159,94,142,109,66,0,0
195,75893879,10794,10754.96,39.04,4,46.55,5.28,0.60,10868,10755,113,0.17,213,5048,2422,841,1661,842,605,402,355,246,347,191,261,232,255,111,218,248,147,173,187,170,166,107,106,79,68,145,145,65,116,115,37,106,123,154,70,129,101,85,0,0
196,75893964,10793,10754.96,38.04,4,46.44,5.33,0.60,10868,10755,113,0.17,201,5277,2643,910,1896,737,676,480,315,293,336,279,233,359,344,128,243,211,215,206,235,234,156,158,150,138,124,208,86,96,177,107,36,134,109,143,100,170,64,75,0,0
