count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
101,75203607,11313,11229.39,83.61,4,88.45,6.42,0.60,11373,11229,144,-0.16,125,2778,3188,1762,1476,1199,564,541,479,429,401,391,224,238,282,195,348,272,316,212,210,162,192,282,161,189,128,158,164,160,110,251,106,179,77,107,156,104,172,102,0,0
102,75203692,11312,11229.39,82.61,4,88.32,6.40,0.60,11373,11229,144,-0.16,161,2789,2570,1810,1209,959,618,442,378,317,482,307,211,139,196,155,309,235,259,151,122,158,99,287,119,135,124,118,134,140,109,240,89,140,65,66,109,74,161,107,0,0
103,75203792,11310,11229.39,80.61,4,88.15,6.43,0.60,11373,11229,144,-0.16,137,2773,2085,1557,1339,1062,538,425,355,330,470,378,291,160,154,119,341,256,198,143,140,172,150,277,122,192,137,100,78,107,137,253,95,115,80,59,113,55,185,65,0,0
104,75203877,11309,11229.39,79.61,4,87.96,6.48,0.60,11373,11229,144,-0.16,105,2698,1993,1287,1516,1270,428,293,281,329,539,277,224,103,120,115,335,242,111,147,177,112,156,333,112,139,107,126,109,81,120,229,94,102,87,56,132,77,129,115,0,0
105,75203961,11308,11229.39,78.61,4,87.76,6.55,0.60,11373,11229,144,-0.16,107,2558,2301,1480,1331,1079,525,332,275,405,652,267,196,99,127,115,330,227,106,153,165,114,104,293,84,139,137,131,146,97,108,219,86,84,110,83,134,95,144,103,0,0
106,75204061,11305,11229.39,75.61,4,87.51,6.71,0.60,11373,11229,144,-0.16,81,2320,2896,1947,1111,1187,406,377,362,311,445,422,343,202,218,139,326,215,142,145,99,148,184,389,135,165,103,101,129,146,76,186,96,77,119,96,90,51,143,141,0,0
107,75204152,11303,11229.39,73.61,4,87.23,6.93,0.60,11373,11229,144,-0.16,55,2094,3467,2196,1575,1563,569,439,363,489,610,447,478,332,335,161,362,219,239,177,202,181,191,268,148,151,168,197,133,219,116,165,132,81,151,123,111,105,92,175,0,0
108,75204236,11303,11229.39,73.61,4,86.95,7.12,0.60,11373,11229,144,-0.16,124,2307,3832,1882,2123,1274,913,757,687,513,717,428,397,418,479,261,404,248,347,262,333,234,215,404,217,223,191,217,179,237,178,156,174,129,172,140,196,170,178,164,0,0
109,75204316,11302,11229.39,72.61,4,86.67,7.32,0.60,11373,11229,144,-0.16,137,3160,3834,1509,1968,1157,893,743,590,653,519,655,392,385,526,345,397,242,389,312,313,260,291,346,231,217,212,181,223,184,227,151,207,193,170,156,222,149,174,234,0,0
110,75204409,11305,11288.84,16.16,1,48.42,32.27,0.60,11373,11229,144,-0.24,102,4029,3566,1510,1316,1359,659,538,514,403,538,471,382,239,365,351,291,173,302,246,168,198,211,294,173,147,129,143,150,130,185,111,170,197,109,124,154,100,111,176,0,0
111,75204494,11308,11315.55,7.55,2,5.34,2.43,0.60,11373,11229,144,0.89,62,4582,3196,1416,961,1233,392,338,357,407,481,342,383,228,245,371,232,151,238,185,138,111,172,284,152,135,101,119,113,140,132,78,157,191,73,96,123,67,93,175,0,0
112,75204578,11307,11315.55,8.55,2,5.40,2.44,0.60,11373,11229,144,0.89,54,4895,2779,1147,998,1208,425,339,378,274,429,362,315,242,155,389,202,151,182,119,149,100,184,240,136,95,77,75,114,152,103,66,139,186,47,54,148,60,66,144,0,0
113,75204663,11305,11315.55,10.55,2,5.48,2.51,0.60,11373,11229,144,0.88,99,4999,2460,927,1028,1410,318,257,344,394,561,380,245,277,134,447,190,173,134,80,149,115,140,265,141,120,54,80,123,165,79,50,131,190,65,69,171,70,63,153,0,0
114,75204763,11306,11315.55,9.55,2,5.55,2.54,0.60,11373,11229,144,0.88,121,4905,2532,1172,768,1298,358,367,423,279,448,266,315,216,167,461,165,167,117,102,111,65,187,204,127,82,79,102,91,145,82,49,114,173,90,93,128,57,74,133,0,0
115,75204841,11305,11315.55,10.55,2,5.63,2.60,0.60,11373,11229,144,0.88,147,4711,2802,1438,514,1137,340,253,360,300,469,308,335,141,200,452,136,151,130,123,129,77,200,219,116,83,65,84,71,120,96,52,106,161,113,113,100,65,76,95,0,0
116,75204942,11305,11315.55,10.55,2,5.71,2.65,0.60,11373,11229,144,0.88,175,4412,3113,1512,606,1264,250,357,433,288,495,321,260,165,216,419,99,127,147,112,137,69,193,188,106,82,59,75,83,119,108,59,96,144,114,103,106,42,76,97,0,0
117,75205026,11305,11315.55,10.55,2,5.78,2.70,0.60,11373,11229,144,0.88,148,3727,3374,1048,880,1224,575,391,500,361,275,266,292,341,317,441,136,165,221,127,164,107,291,240,133,124,117,136,116,167,135,81,111,129,124,62,156,98,155,99,0,0
118,75205111,11305,11315.55,10.55,2,5.86,2.74,0.60,11373,11229,144,0.87,142,2761,3377,909,1015,681,660,440,604,338,402,262,363,396,310,406,121,125,253,115,121,138,225,214,139,173,120,152,110,203,132,96,108,90,98,92,134,122,113,111,0,0
119,75205197,11308,11315.55,7.55,2,5.88,2.73,0.60,11373,11229,144,0.87,181,1999,3194,1154,931,715,404,424,385,370,236,291,218,248,228,309,162,178,195,82,73,126,191,175,115,198,129,161,112,150,114,104,82,119,91,76,126,117,99,112,0,0
120,75205280,11312,11315.55,3.55,2,5.85,2.72,0.60,11373,11229,144,0.88,214,1751,3363,1349,1116,898,404,558,390,439,275,342,192,172,154,252,170,199,202,67,81,155,144,123,81,155,82,121,76,148,102,90,58,121,72,85,95,92,98,104,0,0
121,75205381,11310,11315.55,5.55,2,5.84,2.70,0.60,11373,11229,144,0.88,160,1701,3597,1624,1194,1057,309,485,312,449,238,412,221,129,90,212,145,186,196,55,82,151,136,107,48,155,79,102,52,145,93,83,47,121,60,104,58,57,124,73,0,0
122,75205465,11305,11315.55,10.55,2,5.91,2.74,0.60,11373,11229,144,0.87,172,1689,3736,1795,1196,1105,211,473,254,486,251,403,177,79,105,144,111,137,162,48,51,163,103,84,52,124,60,119,72,110,56,75,45,130,74,97,51,53,148,49,0,0
123,75205566,11303,11315.55,12.55,2,6.01,2.83,0.60,11373,11229,144,0.87,207,1678,3791,1862,1194,1133,188,445,209,520,279,403,139,74,132,114,77,123,150,36,44,157,78,68,66,105,63,130,72,107,51,79,33,122,80,78,63,66,176,33,0,0
124,75205644,11301,11315.55,14.55,2,6.13,2.99,0.60,11373,11229,144,0.87,123,1735,3917,1981,1102,1096,259,375,141,602,334,351,134,58,114,80,82,103,131,29,56,143,60,66,81,102,75,123,60,108,45,87,50,140,72,90,77,93,207,50,0,0
125,75205728,11298,11315.55,17.55,2,6.29,3.25,0.60,11373,11229,144,0.86,173,2031,4216,2064,1160,1326,318,475,269,490,387,416,128,135,82,95,113,108,145,43,37,164,103,71,144,140,124,73,92,70,38,78,45,147,71,96,93,109,221,35,0,0
126,75205813,11297,11315.55,18.55,2,6.45,3.53,0.60,11373,11229,144,0.85,214,2799,4560,1691,1689,1460,464,577,342,700,283,624,265,315,192,195,193,201,239,145,161,157,167,166,114,118,201,145,166,105,102,118,94,214,98,129,163,120,127,124,0,0
127,75205913,11297,11315.55,18.55,2,6.62,3.78,0.60,11373,11229,144,0.84,188,4072,4659,1076,2104,866,881,627,582,555,519,354,293,318,260,238,205,231,264,212,247,198,173,161,218,205,144,195,147,166,149,135,125,262,118,132,170,104,186,119,0,0
128,75205998,11298,11315.55,17.55,2,6.76,3.95,0.60,11373,11229,144,0.84,144,5379,4329,1409,1803,986,704,634,411,612,482,529,336,251,306,260,191,205,229,217,225,222,181,164,126,124,195,115,117,171,142,104,109,257,92,83,122,87,167,128,0,0
129,75206083,11305,11315.55,10.55,2,6.81,3.95,0.60,11373,11229,144,0.84,92,6145,4043,1655,1501,1093,472,545,342,513,492,491,258,164,217,161,142,175,133,139,146,141,101,93,146,127,156,103,100,126,95,65,71,214,60,81,138,74,141,141,0,0
130,75206183,11304,11315.55,11.55,2,6.88,3.96,0.60,11373,11229,144,0.84,84,6562,3799,1696,1409,1073,442,572,350,487,550,428,193,127,170,127,103,173,106,109,126,93,74,70,131,102,158,105,84,98,55,55,38,199,45,71,144,74,129,145,0,0
131,75206268,11301,11315.55,14.55,2,6.97,4.03,0.60,11373,11229,144,0.83,59,6754,3598,1512,1557,1297,356,445,268,559,574,479,263,213,166,182,93,217,134,103,145,101,62,50,161,89,190,111,90,86,52,49,50,185,59,101,141,71,91,181,0,0
132,75206361,11301,11315.55,14.55,2,7.07,4.09,0.60,11373,11229,144,0.83,94,6743,3675,1570,1550,1470,304,446,291,516,544,502,293,249,139,209,81,237,122,60,93,76,82,86,111,109,147,84,54,100,56,55,68,161,87,113,101,102,105,155,0,0
133,75206446,11299,11315.55,16.55,2,7.19,4.20,0.60,11373,11229,144,0.83,162,6472,4160,2022,1135,1164,443,519,306,694,721,334,202,212,108,231,86,252,99,99,106,105,118,91,166,85,197,132,80,96,45,49,73,130,98,68,140,61,99,214,0,0
134,75206531,11299,11315.55,16.55,2,7.30,4.30,0.60,11373,11229,144,0.83,86,5952,4796,2421,1197,1299,411,376,331,506,600,428,206,149,138,246,108,266,86,157,158,127,83,93,115,121,203,147,127,76,46,52,83,98,116,62,194,72,69,229,0,0
135,75206615,11297,11315.55,18.55,2,7.44,4.45,0.60,11373,11229,144,0.82,170,5085,5270,2290,1619,1539,547,608,424,783,609,696,446,323,340,412,253,370,212,288,253,175,186,177,235,134,159,122,192,124,121,123,152,92,181,145,229,137,124,251,0,0
136,75206716,11297,11315.55,18.55,2,7.57,4.59,0.60,11373,11229,144,0.82,94,3391,5354,1376,1990,1255,1209,880,802,576,801,362,432,388,429,478,340,410,300,307,235,251,258,230,212,244,302,214,152,160,168,159,189,107,194,189,133,121,138,283,0,0
137,75206800,11296,11315.55,19.55,2,7.72,4.74,0.60,11373,11229,144,0.81,75,2110,4883,1661,1748,1137,1034,689,576,751,513,627,407,409,431,472,393,422,353,270,251,302,231,238,242,175,220,242,178,171,165,150,184,120,157,174,181,141,136,204,0,0
138,75206885,11303,11315.55,12.55,2,7.77,4.74,0.60,11373,11229,144,0.81,90,1813,4389,2005,1358,1131,621,591,592,626,506,501,259,267,316,371,243,317,235,192,137,226,161,169,152,142,210,165,163,118,101,92,114,97,130,136,178,106,89,187,0,0
139,75206969,11303,11315.55,12.55,2,7.83,4.74,0.60,11373,11229,144,0.81,89,1672,4133,2166,1167,1124,423,553,614,570,524,420,200,178,235,304,192,268,187,132,101,166,138,146,101,123,187,136,152,84,54,57,92,102,125,126,160,86,79,166,0,0
140,75207063,11300,11315.55,15.55,2,7.92,4.79,0.60,11373,11229,144,0.81,96,1589,4027,2263,1085,1151,300,487,558,586,534,346,241,174,135,252,219,215,140,135,60,159,106,123,72,123,145,156,109,65,68,71,79,102,86,101,152,72,94,146,0,0
141,75207148,11299,11315.55,16.55,2,8.02,4.85,0.60,11373,11229,144,0.81,138,1533,3959,2300,1041,1169,205,483,514,605,543,295,290,175,77,246,223,182,110,139,33,154,91,130,83,104,139,155,112,59,49,62,51,84,59,77,153,72,105,145,0,0
142,75207234,11297,11315.55,18.55,2,8.14,4.95,0.60,11373,11229,144,0.80,75,1503,3893,2285,1050,1211,143,459,481,621,553,268,305,168,50,227,239,163,82,158,42,132,107,135,68,110,114,177,114,80,41,66,43,77,45,96,120,85,78,125,0,0
143,75207333,11297,11315.55,18.55,2,8.25,5.04,0.60,11373,11229,144,0.80,113,1514,3791,2224,1091,1217,168,484,495,636,585,212,292,145,62,202,272,125,53,145,46,131,87,129,88,89,132,162,97,81,50,52,45,67,46,111,100,94,66,118,0,0
144,75207417,11295,11315.55,20.55,2,8.39,5.17,0.60,11373,11229,144,0.79,93,1394,3821,2109,1268,1292,328,634,501,767,656,287,360,159,129,122,354,88,95,143,55,103,118,85,133,79,181,181,84,125,59,81,47,55,72,140,72,115,66,117,0,0
145,75207502,11294,11315.55,21.55,2,8.53,5.32,0.60,11373,11229,144,0.79,78,1045,3913,1340,1836,1030,744,853,631,457,696,325,270,345,213,182,459,113,155,200,123,125,125,188,170,143,157,139,114,170,123,138,82,81,107,176,44,87,82,129,0,0
146,75207587,11295,11315.55,20.55,2,8.66,5.44,0.60,11373,11229,144,0.79,158,1470,3757,1229,1983,817,682,531,622,667,504,386,348,428,260,246,482,83,123,215,156,208,165,136,211,131,159,219,177,174,173,175,97,71,112,155,119,180,118,149,0,0
147,75207687,11299,11315.55,16.55,2,8.74,5.47,0.60,11373,11229,144,0.78,189,2011,3465,1511,1739,893,397,658,367,559,526,278,235,300,187,279,343,162,150,118,110,168,155,118,216,119,106,168,125,164,110,102,85,94,83,121,121,182,87,124,0,0
148,75207771,11303,11315.55,12.55,2,8.78,5.45,0.60,11373,11229,144,0.78,181,2227,3421,1688,1647,1027,339,795,320,429,562,164,184,272,115,258,246,225,187,82,88,135,139,111,208,100,79,156,113,170,87,68,90,118,79,114,113,176,65,106,0,0
149,75207850,11302,11315.55,13.55,2,8.83,5.45,0.60,11373,11229,144,0.78,117,2326,3550,1962,1441,1054,261,721,187,463,623,158,221,266,88,229,177,260,183,69,110,111,116,120,206,114,60,119,82,153,83,59,96,129,65,91,131,169,47,76,0,0
150,75207950,11300,11315.55,15.55,2,8.90,5.46,0.60,11373,11229,144,0.78,159,2408,3625,2123,1315,1019,181,731,152,470,628,171,257,276,98,232,151,249,154,102,139,68,97,99,200,84,45,127,70,137,83,64,101,137,56,81,136,157,27,69,0,0
151,75208035,11299,11315.55,16.55,2,8.98,5.49,0.60,11373,11229,144,0.78,130,2510,3619,2152,1323,1066,213,681,118,495,683,125,219,235,80,188,96,281,116,138,182,59,94,90,194,54,48,129,57,123,87,63,103,134,54,83,132,160,27,57,0,0
152,75208119,11298,11315.55,17.55,2,9.07,5.53,0.60,11373,11229,144,0.78,91,2660,3519,2071,1374,1120,206,679,103,494,690,138,218,226,67,158,65,286,102,139,181,42,68,65,216,46,78,129,35,119,82,49,92,141,56,77,134,157,27,46,0,0
153,75208204,11297,11315.55,18.55,2,9.16,5.58,0.60,11373,11229,144,0.78,100,2763,3447,2036,1371,1122,200,658,67,467,663,168,247,245,73,112,58,277,112,118,175,60,78,76,207,26,76,136,34,107,87,36,82,145,59,74,139,153,24,43,0,0
154,75208304,11297,11315.55,18.55,2,9.25,5.63,0.60,11373,11229,144,0.78,133,2534,3497,1701,1532,979,333,741,287,311,455,386,354,231,191,217,124,366,106,180,154,145,154,135,208,76,140,116,66,126,145,70,70,210,63,127,147,172,65,83,0,0
155,75208389,11296,11315.55,19.55,2,9.36,5.69,0.60,11373,11229,144,0.77,83,2275,3444,1175,1477,591,660,398,368,416,589,302,380,269,215,225,116,385,143,132,230,136,119,121,241,105,107,182,80,159,146,85,57,236,58,151,178,129,63,63,0,0
156,75208473,11296,11315.55,19.55,2,9.45,5.75,0.60,11373,11229,144,0.77,68,2334,3210,1231,1119,682,592,472,310,238,541,359,241,249,145,145,79,342,152,74,250,85,86,132,192,74,110,145,62,115,123,50,54,208,42,125,157,146,44,72,0,0
157,75208567,11304,11315.55,11.55,2,9.47,5.73,0.60,11373,11229,144,0.77,73,2121,3357,1219,997,967,563,733,504,309,712,201,340,228,186,197,165,242,99,118,298,122,119,191,152,81,101,176,67,138,165,72,103,163,70,138,168,130,30,84,0,0
158,75208652,11304,11315.55,11.55,2,9.49,5.70,0.60,11373,11229,144,0.77,145,1460,3925,1718,902,1362,485,711,489,334,519,354,264,291,217,235,204,214,78,104,325,111,120,104,200,122,163,106,98,153,160,72,109,149,60,102,119,173,77,70,0,0
159,75208736,11303,11315.55,12.55,2,9.52,5.68,0.60,11373,11229,144,0.77,125,792,4406,2296,731,1253,477,635,490,325,611,380,207,282,187,220,189,232,121,96,251,119,114,173,137,90,99,139,106,116,101,74,96,150,84,73,102,172,98,87,0,0
160,75208821,11302,11315.55,13.55,2,9.56,5.67,0.60,11373,11229,144,0.77,138,967,4539,2516,589,1258,434,742,448,322,751,255,368,294,223,259,214,249,171,120,199,112,95,115,159,131,123,214,146,125,92,104,106,168,112,91,140,121,56,49,0,0
161,75208921,11301,11315.55,14.55,2,9.61,5.66,0.60,11373,11229,144,0.77,178,1568,4243,2209,795,1647,574,428,435,325,597,297,426,225,234,269,212,240,179,110,244,92,110,185,107,83,118,178,112,106,87,137,121,173,133,106,151,130,78,67,0,0
162,75209010,11299,11315.55,16.55,2,9.67,5.68,0.60,11373,11229,144,0.77,110,2232,3688,1699,893,1628,427,568,377,246,726,318,309,157,196,231,181,201,130,80,252,113,95,151,126,115,77,175,83,61,70,139,114,164,133,77,114,136,67,57,0,0
163,75209096,11298,11315.55,17.55,2,9.74,5.70,0.60,11373,11229,144,0.77,172,2643,3313,1425,891,1500,232,606,215,216,667,277,365,170,132,146,184,134,105,73,234,102,79,127,132,135,60,137,83,87,73,81,106,146,107,64,141,98,41,47,0,0
164,75209188,11299,11315.55,16.55,2,9.80,5.71,0.60,11373,11229,144,0.77,163,2775,3184,1009,1061,1183,340,534,297,243,694,259,284,93,119,95,172,115,94,57,231,116,65,132,94,112,57,146,57,114,105,65,122,126,73,50,132,97,47,69,0,0
165,75209274,11299,11315.55,16.55,2,9.86,5.72,0.60,11373,11229,144,0.77,177,2911,3033,832,1048,1088,347,476,204,219,599,145,257,106,130,95,151,111,76,62,201,98,46,142,115,124,46,155,45,107,122,73,138,109,54,29,133,83,52,63,0,0
166,75209346,11301,11315.55,14.55,2,9.91,5.71,0.60,11373,11229,144,0.77,124,2926,3025,684,1092,1042,385,499,121,273,540,145,210,63,91,82,115,133,77,65,191,87,44,138,122,107,55,165,44,124,101,68,115,139,46,52,109,93,74,57,0,0
167,75209453,11309,11304.35,4.65,3,18.50,13.86,0.60,11373,11229,144,0.50,124,2363,3638,1014,1219,1595,539,808,493,377,668,314,325,238,222,175,159,252,184,118,216,155,175,142,136,175,120,171,100,167,167,84,81,222,109,127,167,105,97,99,0,0
168,75209537,11310,11231.97,78.03,3,38.35,30.26,0.60,11373,11229,144,-0.08,143,1478,4528,1952,1182,1925,787,516,437,455,765,372,483,388,358,259,211,342,273,237,202,217,204,225,214,176,190,165,179,154,233,109,81,277,146,148,206,93,99,101,0,0
169,75209622,11310,11229.39,80.61,4,86.56,7.30,0.60,11373,11229,144,-0.16,126,1718,5201,2779,1146,1248,731,859,701,527,487,384,475,436,457,329,273,415,345,350,268,250,212,211,188,222,166,228,199,139,259,129,81,295,141,100,147,153,159,137,0,0
170,75209707,11312,11229.39,82.61,4,86.48,7.25,0.60,11373,11229,144,-0.16,73,2934,5331,2967,1463,1765,1017,851,688,661,869,553,400,384,489,377,327,458,369,373,314,245,276,270,271,219,233,243,184,184,262,159,96,291,144,153,176,206,172,182,0,0
171,75209791,11311,11229.39,81.61,4,86.39,7.21,0.60,11373,11229,144,-0.15,57,4520,4802,2360,1720,2284,1067,845,762,592,780,573,498,360,449,389,350,447,330,283,290,298,264,280,222,248,249,196,199,240,235,190,119,272,177,240,256,163,158,144,0,0
172,75209892,11312,11229.39,82.61,4,86.32,7.16,0.60,11373,11229,144,-0.15,127,6231,3577,1487,1553,1601,944,1016,777,726,800,491,606,449,365,390,377,436,304,266,299,333,279,256,280,230,213,229,216,237,158,200,126,241,206,279,257,160,178,184,0,0
173,75209976,11312,11229.39,82.61,4,86.26,7.12,0.60,11373,11229,144,-0.15,89,7593,2195,1618,1203,1409,1012,607,531,423,812,430,407,396,217,266,288,329,197,233,220,183,186,202,146,177,216,213,177,168,92,174,110,178,201,231,156,179,138,124,0,0
174,75210070,11314,11229.39,84.61,4,86.23,7.06,0.60,11373,11229,144,-0.15,148,8546,1445,1882,868,1625,572,807,599,564,500,504,337,415,272,237,283,282,175,252,180,201,172,153,195,143,147,140,137,113,92,191,142,146,225,147,163,166,128,143,0,0
175,75210155,11315,11229.39,85.61,4,86.22,7.00,0.60,11373,11229,144,-0.15,96,9174,1970,1902,1201,1216,1044,772,571,525,682,451,493,442,420,287,329,238,225,271,228,299,242,245,187,220,230,206,160,143,161,217,189,157,250,121,222,114,135,126,0,0
176,75210239,11320,11229.39,90.61,4,86.29,6.96,0.60,11373,11229,144,-0.15,122,9494,3288,1798,1818,1393,1216,1018,867,773,861,553,634,458,606,393,420,245,350,330,367,336,307,281,299,238,289,298,243,223,230,224,227,168,224,185,218,216,182,199,0,0
177,75210324,11319,11229.39,89.61,4,86.35,6.92,0.60,11373,11229,144,-0.15,187,9514,4760,2163,2083,2079,1064,1202,799,790,614,720,545,470,684,460,472,254,441,367,401,294,293,303,264,297,246,256,289,287,270,195,237,164,159,249,164,257,199,197,0,0
178,75210424,11315,11229.39,85.61,4,86.34,6.86,0.60,11373,11229,144,-0.15,149,9273,5806,2650,1730,1843,1334,905,902,769,861,588,496,493,593,446,445,220,429,326,269,322,305,302,301,253,299,241,254,292,274,149,221,139,107,246,176,131,156,192,0,0
179,75210509,11312,11229.39,82.61,4,86.28,6.82,0.60,11373,11229,144,-0.14,113,8790,6104,2709,1289,1313,958,1073,673,808,758,527,611,550,459,440,424,232,381,302,293,341,297,266,245,272,250,288,215,246,262,140,198,113,109,190,191,172,164,192,0,0
180,75210594,11311,11229.39,81.61,4,86.20,6.79,0.60,11373,11229,144,-0.14,74,8088,5625,2161,1430,1769,996,643,754,580,641,550,596,527,303,424,395,259,301,291,358,239,228,252,243,234,206,248,224,193,248,154,189,96,164,121,172,231,156,157,0,0
181,75210678,11311,11229.39,81.61,4,86.13,6.76,0.60,11373,11229,144,-0.14,126,7153,4477,1241,1564,1734,1119,919,593,783,867,505,404,430,291,430,399,281,236,274,337,200,213,173,163,187,198,144,203,148,228,170,196,114,238,175,146,175,142,189,0,0
182,75210778,11310,11229.39,80.61,4,86.04,6.74,0.60,11373,11229,144,-0.14,130,6139,3279,1291,1317,1124,648,751,575,458,611,352,355,290,340,398,380,258,144,194,227,202,164,183,183,191,129,188,118,99,165,155,175,114,258,206,113,138,106,116,0,0
183,75210857,11311,11229.39,81.61,4,85.98,6.71,0.60,11373,11229,144,-0.14,126,5412,2679,1403,974,1009,473,610,419,419,570,202,292,169,319,341,315,223,127,130,250,144,116,117,109,119,122,182,131,99,145,117,132,93,233,184,59,130,70,116,0,0
184,75210957,11314,11229.39,84.61,4,85.96,6.67,0.60,11373,11229,144,-0.14,71,4720,2658,1290,913,969,465,664,561,337,632,218,209,155,310,301,304,214,130,122,289,74,98,99,118,124,80,156,133,93,155,78,109,92,187,145,78,93,95,75,0,0
185,75211042,11317,11229.39,87.61,4,85.98,6.62,0.60,11373,11229,144,-0.14,44,3901,3120,754,1262,569,406,529,396,351,461,358,241,271,369,350,343,263,222,200,263,170,151,156,149,158,148,225,170,155,197,102,127,132,116,136,143,87,114,107,0,0
186,75211126,11324,11229.39,94.61,4,86.11,6.65,0.60,11373,11229,144,-0.14,70,3060,3972,1245,1627,1167,869,1032,856,544,745,320,318,320,287,311,360,265,273,232,174,236,216,170,196,177,190,293,145,188,282,130,136,161,93,178,152,114,99,112,0,0
187,75211212,11322,11229.39,92.61,4,86.20,6.65,0.60,11373,11229,144,-0.14,87,3122,4648,2111,1447,1517,829,679,545,445,855,462,449,360,220,251,379,255,304,240,271,208,192,201,173,193,157,169,156,151,331,144,116,155,104,190,94,104,134,95,0,0
188,75211296,11319,11229.39,89.61,4,86.25,6.61,0.60,11373,11229,144,-0.14,62,3728,4861,2586,828,1189,582,839,737,389,690,425,426,334,214,186,372,220,287,198,325,136,141,115,140,110,169,188,170,109,336,141,93,135,152,163,130,94,106,123,0,0
189,75211396,11317,11229.39,87.61,4,86.27,6.57,0.60,11373,11229,144,-0.14,95,4456,4674,2549,745,1153,716,814,546,299,815,359,329,196,197,122,320,149,209,115,268,140,136,137,114,130,94,197,121,78,293,115,49,92,171,113,151,75,83,85,0,0
190,75211480,11315,11229.39,85.61,4,86.26,6.53,0.60,11373,11229,144,-0.14,65,4891,4503,2459,724,1165,731,788,488,225,859,329,284,141,169,101,259,93,132,124,233,143,104,111,81,97,97,159,78,85,249,105,34,72,176,90,155,57,78,80,0,0
191,75211574,11313,11229.39,83.61,4,86.22,6.49,0.60,11373,11229,144,-0.14,79,5053,4480,2407,807,1257,677,779,522,196,926,320,211,140,146,121,207,83,106,117,207,157,97,95,71,98,95,162,59,65,252,75,44,65,163,89,172,63,87,86,0,0
192,75211659,11312,11229.39,82.61,4,86.17,6.46,0.60,11373,11229,144,-0.13,67,5075,4511,1941,1100,1215,833,1026,422,370,666,548,351,255,277,262,192,166,166,160,207,221,126,123,109,126,146,85,75,105,279,52,78,96,196,54,161,67,79,82,0,0
193,75211744,11311,11229.39,81.61,4,86.11,6.44,0.60,11373,11229,144,-0.13,45,5368,4307,1236,1229,650,1211,696,626,298,868,391,391,219,344,300,146,183,158,203,259,141,114,139,115,153,97,158,114,145,233,78,71,89,210,57,114,81,73,75,0,0
194,75211828,11311,11229.39,81.61,4,86.06,6.42,0.60,11373,11229,144,-0.13,37,5828,3910,1209,1012,631,1098,752,490,279,831,419,270,165,340,280,93,195,152,203,261,120,82,100,69,128,78,168,103,132,198,100,40,62,191,76,133,46,54,57,0,0
195,75211913,11317,11229.39,87.61,4,86.08,6.38,0.60,11373,11229,144,-0.13,23,5812,3950,1145,1059,806,879,992,496,425,981,311,359,181,334,234,115,188,169,191,265,107,63,79,69,115,79,205,120,129,235,138,76,64,157,50,114,52,60,68,0,0
196,75212013,11315,11229.39,85.61,4,86.07,6.34,0.60,11373,11229,144,-0.13,97,5480,4200,1391,1054,1072,714,1034,543,317,909,361,342,190,363,231,106,183,151,193,225,176,87,145,117,162,64,179,108,129,236,139,82,51,153,61,131,34,51,53,0,0
