count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,74101741,11006,10895.42,110.58,4,102.67,10.00,0.60,11063,10895,168,-0.20,180,7018,2641,2266,1625,1076,733,795,640,476,541,400,410,467,267,184,301,354,232,280,229,227,210,175,223,152,189,247,157,179,138,86,120,116,140,122,148,138,124,119,0,0
103,74101841,11005,10895.42,109.58,4,102.83,9.94,0.60,11063,10895,168,-0.20,186,5610,2207,1967,901,948,766,610,488,545,609,400,465,332,278,172,274,354,217,263,180,194,172,213,190,197,151,173,163,148,148,79,108,110,146,160,142,187,173,146,0,0
104,74101926,11001,10895.42,105.58,4,102.89,9.84,0.60,11063,10895,168,-0.20,127,4088,1873,1193,1196,771,761,723,598,520,363,470,455,301,357,219,295,396,249,229,241,214,232,176,224,174,173,183,171,134,171,96,109,141,177,200,141,160,141,121,0,0
105,74102010,10999,10895.42,103.58,4,102.90,9.74,0.60,11063,10895,168,-0.20,138,2527,1837,1207,1634,1025,705,592,511,542,536,341,279,316,388,259,289,401,258,192,265,221,194,198,179,189,169,236,129,121,149,95,94,146,174,178,120,111,123,117,0,0
106,74102095,10998,10895.42,102.58,4,102.89,9.64,0.60,11063,10895,168,-0.20,176,1866,1996,1654,1552,989,680,584,517,541,519,347,326,318,349,260,251,362,231,200,188,180,203,175,212,208,156,196,146,146,119,100,77,147,147,102,107,156,153,107,0,0
107,74102195,10998,10895.42,102.58,4,102.89,9.54,0.60,11063,10895,168,-0.19,159,2191,2141,1931,930,594,560,517,423,403,376,397,416,307,291,267,238,332,233,258,191,207,246,169,146,151,141,135,161,163,99,104,63,165,122,118,137,178,116,114,0,0
108,74102273,10996,10895.42,100.58,4,102.84,9.45,0.60,11063,10895,168,-0.19,185,2944,2153,1788,1112,827,584,471,440,484,501,244,320,202,162,223,176,252,188,235,186,151,155,141,174,207,137,192,138,150,91,110,50,168,95,146,122,122,107,79,0,0
109,74102358,10997,10895.42,101.58,4,102.82,9.35,0.60,11063,10895,168,-0.19,120,3839,1948,1172,1456,878,506,466,378,317,423,326,245,230,184,224,128,200,164,187,179,137,222,151,106,128,114,183,101,104,108,129,57,166,76,157,84,129,115,78,0,0
110,74102443,11001,10965.80,35.20,1,39.30,4.10,0.60,11063,10895,168,0.54,82,4478,1691,757,1517,692,369,347,272,274,393,261,196,190,207,165,109,138,100,130,102,101,188,101,104,149,88,135,89,65,111,129,55,148,43,132,82,137,78,46,0,0
111,74102543,11003,10995.97,7.03,2,11.38,6.68,0.60,11063,10895,168,0.77,143,4779,1644,478,1585,530,326,234,192,208,304,314,132,135,191,124,162,161,78,124,85,91,174,81,131,181,111,137,88,76,85,80,76,112,61,137,80,133,68,32,0,0
112,74102628,11004,10995.97,8.03,2,11.33,6.64,0.60,11063,10895,168,0.77,124,4936,1797,447,1565,296,284,204,176,168,348,264,108,121,164,94,189,175,66,91,71,121,110,124,131,141,86,142,71,48,99,93,58,81,70,129,95,118,72,24,0,0
113,74102712,11003,10995.97,7.03,2,11.26,6.60,0.60,11063,10895,168,0.77,169,5027,1915,498,1492,258,210,206,149,175,270,331,116,111,237,113,178,172,93,125,94,157,77,159,121,127,81,151,46,58,119,145,66,83,122,168,87,147,51,43,0,0
114,74102813,10999,10995.97,3.03,2,11.12,6.63,0.60,11063,10895,168,0.77,167,4767,2210,797,1457,582,409,415,318,278,425,221,139,113,256,147,155,187,138,152,119,170,101,102,169,160,106,154,60,62,112,193,106,109,175,200,84,109,103,63,0,0
115,74102897,10996,10995.97,0.03,2,10.94,6.73,0.60,11063,10895,168,0.77,182,4082,2966,1475,974,901,516,358,328,378,353,425,295,236,206,196,131,227,188,148,124,99,163,189,167,149,135,211,82,51,82,213,143,138,201,181,140,116,100,88,0,0
116,74102975,10995,10995.97,0.97,2,10.78,6.79,0.60,11063,10895,168,0.77,121,3049,3899,2065,917,709,525,546,467,371,417,492,361,338,158,220,97,245,184,93,112,158,100,137,214,155,99,181,105,84,93,209,171,156,186,112,161,159,100,80,0,0
117,74103060,10996,10995.97,0.03,2,10.62,6.86,0.60,11063,10895,168,0.77,149,1846,4623,2178,1318,707,624,483,394,464,507,274,260,334,205,206,72,218,102,138,154,186,180,215,164,208,157,131,143,153,149,192,218,193,151,133,130,153,161,126,0,0
118,74103160,10996,10995.97,0.03,2,10.45,6.93,0.60,11063,10895,168,0.77,175,1504,4866,1629,1430,982,589,595,525,386,345,465,310,318,336,248,43,227,109,246,240,184,237,254,196,176,111,174,112,171,199,159,250,216,103,182,88,93,108,69,0,0
119,74103245,10999,10995.97,3.03,2,10.34,6.94,0.60,11063,10895,168,0.77,117,1913,4636,951,1076,925,558,608,352,372,368,437,285,181,357,211,101,174,160,272,195,140,175,244,135,243,141,166,103,119,210,135,254,213,53,192,95,118,129,103,0,0
120,74103329,10998,10995.97,2.03,2,10.22,6.96,0.60,11063,10895,168,0.77,161,2413,4229,907,686,628,378,427,351,255,317,356,188,211,299,205,212,100,153,247,165,101,159,247,79,256,121,156,63,119,182,173,225,171,80,164,60,83,100,87,0,0
121,74103430,11003,10995.97,7.03,2,10.17,6.92,0.60,11063,10895,168,0.77,137,2522,4188,909,404,352,424,449,506,349,420,288,195,164,225,180,343,133,126,268,188,109,174,281,72,226,126,138,72,125,202,210,217,142,108,161,36,71,92,69,0,0
122,74103514,11004,10995.97,8.03,2,10.14,6.88,0.60,11063,10895,168,0.78,164,2503,4303,1305,625,511,418,549,306,227,391,232,266,142,276,181,458,187,71,306,139,125,177,220,85,280,76,104,104,110,241,247,202,159,92,155,76,78,75,115,0,0
123,74103599,11001,10995.97,5.03,2,10.07,6.85,0.60,11063,10895,168,0.78,93,2625,4296,1690,820,612,268,394,384,249,366,218,230,121,298,176,514,201,80,281,123,90,111,268,74,237,104,122,73,103,230,248,188,161,80,115,83,50,60,97,0,0
124,74103693,11000,10995.97,4.03,2,9.98,6.84,0.60,11063,10895,168,0.78,110,2943,4058,1826,730,401,324,544,236,237,458,150,236,114,259,131,510,187,82,252,133,73,127,236,77,249,109,124,76,125,205,240,181,163,92,101,59,59,75,119,0,0
125,74103777,10998,10995.97,2.03,2,9.87,6.86,0.60,11063,10895,168,0.78,132,3242,3798,1773,557,352,335,539,252,200,401,137,301,134,167,135,467,200,47,262,122,54,121,234,67,240,100,103,93,155,176,215,208,154,73,71,67,77,100,146,0,0
126,74103862,10995,10995.97,0.97,2,9.75,6.89,0.60,11063,10895,168,0.78,72,3090,3868,1957,470,534,534,435,475,242,469,200,264,114,215,220,364,269,92,248,188,112,158,277,90,264,62,103,99,139,195,225,252,157,60,77,110,137,124,167,0,0
127,74103962,10993,10995.97,2.97,2,9.66,6.89,0.60,11063,10895,168,0.78,71,2624,4040,2117,827,1048,592,641,372,413,361,368,477,250,329,314,253,368,176,131,238,186,140,292,158,219,159,124,195,210,210,265,285,178,93,127,122,127,85,154,0,0
128,74104047,10993,10995.97,2.97,2,9.57,6.88,0.60,11063,10895,168,0.78,90,2755,3972,1925,1299,1125,690,773,619,411,573,338,556,359,374,334,199,419,221,187,183,171,211,253,159,289,165,171,216,280,165,269,287,197,113,142,78,122,148,208,0,0
129,74104132,10995,10995.97,0.97,2,9.45,6.91,0.60,11063,10895,168,0.78,145,3485,3577,1432,1394,626,732,506,442,456,351,364,316,307,266,212,288,356,160,206,139,120,139,264,151,200,129,136,122,263,110,219,242,174,86,104,84,143,130,164,0,0
130,74104216,10998,10995.97,2.03,2,9.36,6.91,0.60,11063,10895,168,0.78,173,3979,3272,1078,1331,382,647,400,280,371,268,312,289,200,160,143,400,296,150,169,131,87,125,257,120,180,115,94,92,231,106,174,200,141,64,99,71,148,131,144,0,0
131,74104301,10999,10995.97,3.03,2,9.28,6.91,0.60,11063,10895,168,0.78,196,4111,3239,987,1301,385,501,380,303,359,141,347,214,180,116,143,500,278,178,155,105,78,105,233,84,183,129,98,67,235,113,120,163,92,86,120,91,174,102,152,0,0
132,74104401,10998,10995.97,2.03,2,9.19,6.91,0.60,11063,10895,168,0.78,206,4036,3344,964,1077,473,479,210,259,359,197,335,214,194,98,134,551,273,181,161,125,87,132,264,104,163,111,74,46,239,115,85,128,85,103,99,97,143,137,116,0,0
133,74104479,11001,10995.97,5.03,2,9.13,6.88,0.60,11063,10895,168,0.79,104,3976,3369,818,913,399,660,405,366,442,213,266,311,169,110,83,543,248,148,129,149,85,95,186,92,200,154,134,113,186,98,106,138,69,118,76,85,148,145,116,0,0
134,74104580,11000,10995.97,4.03,2,9.07,6.86,0.60,11063,10895,168,0.79,117,4100,3192,588,1111,323,516,318,285,336,150,342,333,139,143,57,525,231,135,100,151,113,89,185,78,171,144,138,123,159,119,121,145,64,103,88,87,148,149,96,0,0
135,74104664,11000,10995.97,4.03,2,9.01,6.84,0.60,11063,10895,168,0.79,170,4305,2938,386,1211,282,498,321,284,362,115,319,296,78,136,67,480,190,175,65,111,72,57,142,80,148,102,108,111,155,143,136,146,71,83,113,109,125,170,79,0,0
136,74104749,11000,10995.97,4.03,2,8.95,6.82,0.60,11063,10895,168,0.79,86,4550,2692,262,1128,159,514,301,223,289,124,276,299,80,141,99,450,169,185,44,88,49,45,114,88,129,74,100,122,132,136,120,121,100,93,134,116,136,145,87,0,0
137,74104834,11000,10995.97,4.03,2,8.89,6.80,0.60,11063,10895,168,0.79,74,4581,2563,283,1050,199,584,303,159,307,195,241,248,83,107,135,379,122,166,46,68,33,54,96,77,140,73,71,139,109,123,87,116,116,112,130,115,138,127,101,0,0
138,74104918,11003,10995.97,7.03,2,8.87,6.77,0.60,11063,10895,168,0.79,86,4510,2450,393,917,263,561,225,107,316,173,222,231,64,105,137,353,97,161,37,61,29,37,103,81,132,58,70,128,115,135,85,107,134,130,121,113,134,119,110,0,0
139,74105019,11003,10995.97,7.03,2,8.85,6.73,0.60,11063,10895,168,0.79,104,4539,2526,482,881,413,551,147,165,273,202,162,195,77,75,128,372,61,169,76,50,60,64,155,123,99,89,68,131,108,115,79,86,161,162,92,126,121,89,121,0,0
140,74105103,11003,10995.97,7.03,2,8.83,6.69,0.60,11063,10895,168,0.79,110,4601,2782,765,691,520,395,213,125,347,131,184,162,106,45,126,400,65,147,127,92,102,73,101,84,147,80,115,91,144,109,68,75,181,175,96,130,131,109,144,0,0
141,74105198,11003,10995.97,7.03,2,8.81,6.66,0.60,11063,10895,168,0.79,68,4619,3128,1194,584,364,672,319,302,254,284,260,251,97,64,118,422,119,115,171,163,128,129,194,164,89,112,108,98,185,137,53,64,191,155,140,83,105,128,182,0,0
142,74105282,11005,10995.97,9.03,2,8.81,6.62,0.60,11063,10895,168,0.79,158,4504,3323,1528,1115,727,708,483,391,548,400,327,412,204,184,163,463,200,168,227,225,173,171,189,127,176,169,114,174,216,202,74,63,235,133,233,128,130,122,104,0,0
143,74105366,11006,10995.97,10.03,2,8.82,6.59,0.60,11063,10895,168,0.79,192,4285,3170,1640,1628,1145,785,691,606,444,427,414,464,387,360,242,512,299,265,262,225,220,200,257,247,175,160,196,213,167,262,96,80,267,118,264,171,141,130,172,0,0
144,74105451,11007,10995.97,11.03,2,8.85,6.55,0.60,11063,10895,168,0.79,152,4187,2765,1787,1666,1169,1224,806,691,757,612,495,376,438,442,258,452,310,281,208,217,230,248,279,182,225,228,221,174,128,282,112,96,275,146,196,183,177,210,191,0,0
145,74105536,11007,10995.97,11.03,2,8.87,6.52,0.60,11063,10895,168,0.80,93,4293,2414,1922,1230,940,897,687,614,627,556,539,524,433,480,322,332,266,248,190,252,224,211,183,209,160,160,124,134,151,238,98,88,254,171,110,155,170,165,126,0,0
146,74105636,11006,10995.97,10.03,2,8.88,6.49,0.60,11063,10895,168,0.80,164,4418,2120,1775,825,743,807,507,442,541,334,424,606,418,503,406,238,227,207,189,236,148,139,187,119,135,128,134,150,189,192,104,101,245,206,118,116,107,141,144,0,0
147,74105721,11005,10995.97,9.03,2,8.88,6.45,0.60,11063,10895,168,0.80,198,4463,1771,1270,791,593,876,463,414,575,379,261,532,378,515,479,204,231,183,204,146,153,203,126,192,133,145,133,132,180,134,102,103,240,217,125,61,87,138,108,0,0
148,74105805,11002,10995.97,6.03,2,8.85,6.43,0.60,11063,10895,168,0.80,199,4412,1394,777,811,519,634,354,320,512,221,268,515,294,447,458,149,191,107,140,146,154,148,128,145,84,96,77,71,137,135,76,82,213,188,87,76,98,102,139,0,0
149,74105899,10998,10995.97,2.03,2,8.78,6.43,0.60,11063,10895,168,0.80,135,4435,1276,462,902,561,407,315,241,379,268,187,546,374,478,342,180,132,121,140,112,155,162,129,98,80,87,71,64,141,128,69,71,193,177,70,79,89,90,150,0,0
150,74105984,10995,10995.97,0.97,2,8.70,6.45,0.60,11063,10895,168,0.80,152,4731,1525,534,1120,676,478,278,261,502,169,256,456,396,553,235,232,115,141,156,118,168,114,117,151,84,73,77,70,135,100,78,69,183,162,46,114,100,130,108,0,0
151,74106068,10995,10995.97,0.97,2,8.62,6.46,0.60,11063,10895,168,0.80,140,5278,1898,882,1064,480,566,303,247,398,282,245,493,329,613,158,290,131,151,150,192,100,185,123,84,85,88,80,82,111,63,96,57,204,155,72,181,108,167,127,0,0
152,74106169,10995,10995.97,0.97,2,8.55,6.47,0.60,11063,10895,168,0.80,84,5971,2207,1213,643,487,334,359,294,546,169,248,525,351,561,169,282,102,109,87,187,114,155,125,133,83,72,63,55,81,69,98,44,211,127,97,199,64,124,132,0,0
153,74106253,10999,10995.97,3.03,2,8.49,6.46,0.60,11063,10895,168,0.80,154,6451,2331,1333,497,531,248,268,211,525,155,264,465,408,543,205,238,61,88,73,168,108,143,106,137,64,49,36,37,78,70,81,38,204,89,98,179,51,129,110,0,0
154,74106346,11006,10995.97,10.03,2,8.51,6.43,0.60,11063,10895,168,0.80,121,6600,2561,1570,458,711,359,190,175,582,169,309,512,371,582,222,184,73,106,62,167,152,119,75,88,74,77,84,74,64,57,97,77,172,84,73,192,35,117,104,0,0
155,74106432,11011,10995.97,15.03,2,8.57,6.43,0.60,11063,10895,168,0.80,120,6657,3168,1958,898,800,532,440,384,476,360,495,530,421,631,206,104,130,150,79,122,173,179,122,146,84,88,120,120,94,90,139,124,134,87,86,162,68,131,148,0,0
156,74106524,11011,10995.97,15.03,2,8.63,6.43,0.60,11063,10895,168,0.80,172,7013,3914,2120,1341,610,526,497,362,640,255,343,319,575,556,150,72,146,137,91,131,113,140,109,99,116,106,79,89,104,110,174,151,128,69,97,184,109,76,115,0,0
157,74106610,11010,10995.97,14.03,2,8.69,6.42,0.60,11063,10895,168,0.80,201,7621,4369,1873,1311,592,445,379,363,432,319,357,384,639,417,125,90,153,112,112,181,148,101,99,114,71,82,98,85,60,80,159,130,158,55,77,230,78,100,136,0,0
158,74106693,11006,10995.97,10.03,2,8.70,6.39,0.60,11063,10895,168,0.80,212,8047,4558,1628,1176,563,357,359,323,410,252,308,363,603,404,113,138,151,124,83,167,133,57,78,100,62,48,88,99,70,72,114,97,181,69,53,220,82,84,122,0,0
159,74106784,11003,10995.97,7.03,2,8.68,6.37,0.60,11063,10895,168,0.80,177,8102,4814,1527,1038,631,344,380,189,434,300,328,346,640,456,149,216,203,161,121,211,160,89,79,104,104,65,120,78,78,96,68,88,185,69,51,235,61,77,101,0,0
160,74106869,11001,10995.97,5.03,2,8.65,6.35,0.60,11063,10895,168,0.80,138,7725,5417,1324,556,657,457,383,453,373,327,318,416,578,370,101,199,190,126,119,176,90,98,121,134,86,79,125,127,46,89,62,81,173,45,54,221,108,72,114,0,0
161,74106953,11001,10995.97,5.03,2,8.61,6.33,0.60,11063,10895,168,0.80,69,7386,5891,924,661,418,381,334,292,303,476,276,445,437,234,114,178,186,115,115,131,74,69,89,111,69,71,82,164,64,78,74,78,158,38,68,185,137,72,110,0,0
162,74107038,11004,10995.97,8.03,2,8.61,6.30,0.60,11063,10895,168,0.80,96,7229,6098,548,777,309,229,246,362,178,438,173,368,347,240,169,133,169,135,115,123,59,49,85,121,35,71,88,162,56,61,78,65,165,35,66,169,140,57,87,0,0
163,74107138,11017,10995.97,21.03,2,8.72,6.38,0.60,11063,10895,168,0.80,148,6822,6816,981,1461,852,707,664,824,558,644,436,642,547,394,323,245,291,320,281,184,210,166,218,248,151,123,112,248,109,138,107,110,248,90,157,116,186,124,129,0,0
164,74107223,11024,10995.97,28.03,2,8.90,6.61,0.60,11063,10895,168,0.79,131,5802,8695,2434,2740,1906,1462,1129,847,749,731,616,664,611,485,446,394,443,460,388,268,309,279,277,259,241,261,257,237,216,209,132,165,320,172,255,186,165,176,206,0,0
165,74107308,11021,10995.97,25.03,2,9.04,6.75,0.60,11063,10895,168,0.79,73,4838,10711,3865,3218,2015,1247,1021,1111,931,1039,742,598,584,543,529,505,554,479,371,381,328,331,340,374,296,283,314,236,292,241,138,191,350,245,288,292,242,215,196,0,0
166,74107401,11014,10995.97,18.03,2,9.12,6.77,0.60,11063,10895,168,0.79,93,4615,11932,4397,2307,1286,1349,1221,892,785,673,675,659,534,532,533,538,583,376,324,410,372,343,349,308,305,279,242,302,294,231,123,182,327,280,232,284,264,216,237,0,0
167,74107486,11013,10982.90,30.10,3,44.73,14.63,0.60,11063,10895,168,0.29,82,5144,11934,3674,1956,1842,1540,1009,1088,935,895,663,714,549,490,489,526,555,275,378,354,375,346,333,380,304,329,295,349,263,234,137,188,310,315,215,211,214,228,204,0,0
168,74107571,11012,10897.43,114.57,3,68.01,35.02,0.60,11063,10895,168,-0.30,88,6109,10755,1981,2757,2085,1087,1139,872,743,915,702,588,566,425,367,449,461,277,425,324,320,326,352,265,277,235,289,241,192,203,141,160,263,296,218,194,196,188,195,0,0
169,74107671,11009,10895.42,113.58,4,103.02,9.38,0.60,11063,10895,168,-0.19,118,6980,9275,1869,3054,1459,993,842,751,634,611,505,419,483,371,237,307,308,301,353,265,221,200,213,252,197,206,171,167,157,151,129,124,189,226,199,195,177,146,150,0,0
170,74107756,11007,10895.42,111.58,4,103.19,9.37,0.60,11063,10895,168,-0.19,88,7472,8390,1974,3020,1079,885,521,637,429,519,386,246,309,264,242,215,246,307,232,160,138,133,186,189,129,142,137,126,90,98,92,137,102,130,140,147,105,112,100,0,0
171,74107840,11010,10895.42,114.58,4,103.40,9.40,0.60,11063,10895,168,-0.20,82,7741,7924,2086,3026,818,864,353,539,245,537,251,184,270,215,195,135,194,349,135,112,118,121,174,170,83,130,111,89,55,82,72,148,58,83,114,129,75,105,89,0,0
172,74107925,11013,10895.42,117.58,4,103.65,9.51,0.60,11063,10895,168,-0.20,145,7831,7754,2090,3091,636,878,333,424,217,483,245,143,198,244,138,108,179,402,116,70,68,100,201,136,66,158,109,67,53,73,84,135,53,44,91,103,60,103,84,0,0
173,74108010,11016,10895.42,120.58,4,103.96,9.69,0.60,11063,10895,168,-0.21,90,7516,8068,2168,3182,854,579,467,610,277,659,185,168,207,270,167,152,235,411,172,123,149,177,169,195,119,147,111,112,132,140,157,148,112,88,82,150,109,147,117,0,0
174,74108110,11018,10895.42,122.58,4,104.28,9.91,0.60,11063,10895,168,-0.21,83,6473,8760,3071,2497,1389,1004,587,592,506,495,393,368,387,249,275,252,366,357,297,279,296,245,244,181,173,217,151,125,151,185,203,161,143,120,129,180,102,109,133,0,0
175,74108188,11019,10895.42,123.58,4,104.62,10.14,0.60,11063,10895,168,-0.22,120,4780,9190,4221,2096,1311,1344,849,839,552,690,562,501,532,236,366,328,478,228,351,326,244,223,253,265,258,339,268,205,172,231,254,187,179,166,204,170,160,207,202,0,0
176,74108288,11019,10895.42,123.58,4,104.94,10.35,0.60,11063,10895,168,-0.23,138,3234,8805,4705,3074,1235,939,892,844,785,904,548,520,566,355,446,383,569,211,335,276,295,350,287,251,232,181,237,242,188,230,270,205,191,197,239,173,204,189,169,0,0
177,74108373,11019,10895.42,123.58,4,105.25,10.53,0.60,11063,10895,168,-0.24,195,3617,7427,3991,3684,1760,1458,1048,990,731,593,647,566,520,535,508,416,623,310,298,311,403,303,315,319,334,344,244,236,232,206,268,213,200,226,233,230,192,187,231,0,0
178,74108458,11019,10895.42,123.58,4,105.55,10.70,0.60,11063,10895,168,-0.24,130,5117,5460,2408,3028,1694,1365,926,876,771,810,645,573,451,632,497,380,594,398,288,358,315,301,268,257,216,339,310,227,255,176,222,182,175,207,161,213,142,192,118,0,0
179,74108542,11018,10895.42,122.58,4,105.82,10.83,0.60,11063,10895,168,-0.25,137,6275,4172,1673,2292,1323,921,744,535,567,566,540,413,389,357,313,291,427,260,185,249,272,207,154,166,151,314,241,124,152,144,140,156,128,153,147,179,81,150,104,0,0
180,74108643,11017,10895.42,121.58,4,106.07,10.92,0.60,11063,10895,168,-0.25,168,6530,3435,1128,1641,1247,710,812,567,417,512,355,322,269,298,255,305,358,148,126,241,194,223,144,158,173,245,228,105,128,113,114,151,128,156,130,167,95,121,154,0,0
181,74108727,11015,10895.42,119.58,4,106.28,10.97,0.60,11063,10895,168,-0.25,103,6539,2810,1291,954,898,522,506,293,370,330,319,212,195,308,187,282,299,138,93,171,211,144,97,110,157,283,157,118,131,91,85,136,123,153,79,107,106,94,126,0,0
182,74108812,11013,10895.42,117.58,4,106.46,10.97,0.60,11063,10895,168,-0.26,73,6565,2388,1448,712,648,354,440,225,285,265,268,124,172,273,111,229,250,166,111,131,231,133,82,78,151,274,146,96,105,105,63,100,104,124,72,98,80,85,125,0,0
183,74108906,11014,10895.42,118.58,4,106.64,10.99,0.60,11063,10895,168,-0.26,51,6574,2165,1546,627,536,221,427,184,267,210,253,115,129,196,113,146,181,185,110,144,219,94,83,42,168,259,151,79,84,122,59,74,76,103,73,88,87,84,107,0,0
184,74108990,11014,10895.42,118.58,4,106.82,11.00,0.60,11063,10895,168,-0.26,33,6470,2084,1701,696,586,227,322,143,249,238,300,151,115,178,182,145,101,135,82,102,229,123,66,61,208,220,174,77,97,122,79,64,53,120,43,76,59,73,121,0,0
185,74109075,11017,10895.42,121.58,4,107.04,11.06,0.60,11063,10895,168,-0.26,29,5909,1991,1950,959,868,540,609,414,418,285,225,202,202,309,321,236,159,122,166,176,131,118,135,90,135,284,227,78,133,81,133,96,85,176,74,130,99,84,81,0,0
186,74109175,11018,10895.42,122.58,4,107.26,11.14,0.60,11063,10895,168,-0.27,131,4793,1871,1985,1188,955,740,792,448,457,461,431,318,295,391,394,300,207,150,218,230,227,171,137,157,259,274,134,127,122,91,162,114,108,197,100,133,111,105,136,0,0
187,74109259,11020,10895.42,124.58,4,107.51,11.25,0.60,11063,10895,168,-0.27,163,3707,1921,1663,1165,787,615,617,547,566,386,487,387,336,379,392,311,202,185,191,183,298,228,197,153,222,216,186,184,123,143,178,132,131,170,127,102,115,123,119,0,0
188,74109344,11023,10895.42,127.58,4,107.79,11.42,0.60,11063,10895,168,-0.28,89,3381,2094,1192,949,850,730,838,478,409,429,307,362,341,310,351,308,188,222,166,169,218,152,151,159,253,269,221,165,129,190,175,139,145,117,140,130,131,113,115,0,0
189,74109429,11023,10895.42,127.58,4,108.07,11.57,0.60,11063,10895,168,-0.28,129,3717,2197,1033,822,813,626,520,425,452,406,349,266,297,224,285,293,163,232,148,169,188,157,151,120,250,190,137,101,125,206,138,122,137,81,120,123,92,65,83,0,0
190,74109529,11024,10895.42,128.58,4,108.35,11.74,0.60,11063,10895,168,-0.29,79,4323,2106,1011,701,446,451,664,306,268,221,364,214,236,174,237,279,128,211,133,136,235,155,130,127,195,199,148,137,143,229,132,136,149,60,78,88,89,102,85,0,0
191,74109614,11022,10895.42,126.58,4,108.60,11.85,0.60,11063,10895,168,-0.29,112,4924,1851,938,535,453,517,614,250,301,239,288,124,165,108,211,235,94,143,137,121,202,105,115,104,218,187,149,131,103,198,95,120,137,58,64,71,80,81,49,0,0
192,74109692,11021,10895.42,125.58,4,108.82,11.93,0.60,11063,10895,168,-0.30,172,5361,1560,771,323,457,432,603,134,262,205,301,83,156,93,225,204,118,103,144,128,149,106,93,97,163,128,99,87,62,151,55,107,132,56,70,79,52,91,56,0,0
193,74109792,11020,10895.42,124.58,4,109.03,11.98,0.60,11063,10895,168,-0.30,191,5639,1326,596,227,363,443,600,137,248,167,322,92,177,93,231,184,134,86,138,116,144,84,61,71,157,121,66,48,57,118,38,106,134,56,72,83,38,95,60,0,0
194,74109877,11019,10895.42,123.58,4,109.22,12.02,0.60,11063,10895,168,-0.30,223,5787,1196,499,210,310,482,560,133,200,140,327,55,161,120,271,152,134,54,129,115,126,83,47,60,155,117,42,37,45,113,32,85,132,46,58,64,52,95,86,0,0
195,74109961,11019,10895.42,123.58,4,109.40,12.05,0.60,11063,10895,168,-0.30,148,5841,1176,485,158,238,542,522,200,147,205,258,109,238,145,216,201,194,94,92,129,91,112,37,46,160,105,51,50,52,93,43,96,108,62,53,70,62,116,82,0,0
196,74110046,11023,10895.42,127.58,4,109.63,12.14,0.60,11063,10895,168,-0.31,167,5636,1595,803,489,416,918,344,331,356,274,380,132,213,222,195,246,256,141,121,177,138,78,78,88,157,140,51,68,43,110,57,121,95,88,60,111,50,97,91,0,0
