count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,75952538,10781,10716.89,64.11,4,62.85,4.93,0.60,10816,10717,99,-0.21,99,2376,1113,1051,920,357,860,273,345,251,510,275,273,183,152,206,157,100,71,269,89,73,62,122,121,88,95,63,88,57,70,100,22,125,46,99,91,91,25,95,0,0
101,75952623,10781,10716.89,64.11,4,62.88,4.87,0.60,10816,10717,99,-0.20,123,1962,833,898,1025,212,923,175,302,235,524,280,241,207,162,172,159,85,96,245,118,90,73,151,84,69,76,53,107,78,56,91,35,109,63,78,71,106,34,74,0,0
102,75952723,10780,10716.89,63.11,4,62.89,4.82,0.60,10816,10717,99,-0.20,62,1716,646,776,1086,179,911,155,326,244,489,292,235,193,165,121,173,109,131,207,111,72,54,143,82,59,76,44,105,80,54,80,37,107,67,71,64,111,37,65,0,0
103,75952808,10778,10716.89,61.11,4,62.85,4.77,0.60,10816,10717,99,-0.20,55,1680,635,665,1324,371,730,333,441,185,603,283,275,211,97,107,208,168,153,210,122,86,58,121,112,69,81,76,134,111,34,100,28,128,74,72,42,126,42,79,0,0
104,75952893,10778,10716.89,61.11,4,62.81,4.73,0.60,10816,10717,99,-0.20,111,1836,865,596,1493,608,802,347,335,309,453,200,206,307,104,139,262,194,103,227,178,114,115,189,101,120,141,102,107,156,66,138,41,155,102,39,78,77,66,81,0,0
105,75952986,10778,10716.89,61.11,4,62.77,4.68,0.60,10816,10717,99,-0.20,91,2095,1191,731,1260,538,962,321,455,184,551,269,181,316,104,138,277,164,143,179,165,127,128,184,120,83,95,88,89,150,104,162,47,160,109,48,99,87,70,63,0,0
106,75953071,10781,10716.89,64.11,4,62.80,4.64,0.60,10816,10717,99,-0.20,148,2293,1407,835,989,326,886,359,363,222,473,170,217,266,110,97,217,140,173,139,131,97,104,161,103,59,94,67,66,138,78,128,49,126,72,65,71,92,49,67,0,0
107,75953156,10785,10716.89,68.11,4,62.91,4.65,0.60,10816,10717,99,-0.20,168,2434,1678,1107,669,336,699,477,272,312,550,220,167,301,126,113,150,178,133,155,146,138,102,154,92,104,87,92,84,190,86,93,98,129,89,39,104,124,58,117,0,0
108,75953240,10787,10716.89,70.11,4,63.05,4.71,0.60,10816,10717,99,-0.20,201,2681,2087,1457,457,414,598,331,342,248,444,138,244,237,91,68,151,163,144,127,112,115,52,145,61,91,85,76,91,197,95,87,113,119,82,36,98,114,50,122,0,0
109,75953341,10787,10716.89,70.11,4,63.19,4.77,0.60,10816,10717,99,-0.21,170,2999,2437,1602,497,294,610,401,325,208,456,123,335,168,76,76,123,197,168,98,82,93,95,83,97,137,78,89,50,168,99,100,121,113,74,47,89,96,74,155,0,0
110,75953425,10787,10748.40,38.60,1,45.60,7.00,0.60,10816,10717,99,0.02,119,3504,2688,1386,588,415,339,370,462,282,462,172,297,142,124,94,125,235,210,82,99,118,94,105,65,131,99,114,61,170,86,101,114,99,50,72,120,125,67,138,0,0
111,75953510,10786,10776.35,9.65,2,2.97,2.10,0.60,10816,10717,99,0.89,95,4110,2694,1028,539,611,502,369,377,179,336,191,224,205,177,106,129,244,237,66,84,70,119,79,109,121,96,121,110,200,84,117,123,99,57,101,153,135,71,170,0,0
112,75953610,10787,10776.35,10.65,2,3.10,2.30,0.60,10816,10717,99,0.88,67,4692,2419,1140,411,493,510,414,472,255,425,140,281,258,213,123,113,234,255,122,111,120,191,140,76,133,102,97,103,222,58,116,118,86,90,97,124,86,106,169,0,0
113,75953695,10788,10776.35,11.65,2,3.24,2.53,0.60,10816,10717,99,0.87,110,5232,1853,1546,532,488,408,317,344,208,308,196,307,208,178,97,89,191,222,168,137,152,116,86,136,110,165,175,87,207,71,118,113,82,108,86,86,94,96,138,0,0
114,75953773,10784,10776.35,7.65,2,3.31,2.57,0.60,10816,10717,99,0.87,140,5586,1406,1776,607,590,468,319,364,171,286,208,242,143,125,63,79,132,160,170,122,109,135,97,103,94,138,183,98,161,98,107,97,70,102,74,89,85,100,137,0,0
115,75953873,10783,10776.35,6.65,2,3.36,2.59,0.60,10816,10717,99,0.87,75,5764,1343,1660,423,419,262,253,334,191,357,137,187,145,95,52,77,73,101,114,91,141,140,92,181,101,171,113,139,99,160,135,120,76,116,63,120,49,134,97,0,0
116,75953958,10781,10776.35,4.65,2,3.39,2.57,0.60,10816,10717,99,0.87,86,5846,1353,1559,288,290,180,254,355,196,386,130,155,123,100,75,97,72,98,72,99,183,128,103,222,105,146,112,145,92,148,109,98,75,102,65,114,44,136,90,0,0
117,75954043,10779,10776.35,2.65,2,3.37,2.55,0.60,10816,10717,99,0.87,73,5986,1272,1509,271,193,256,309,354,124,368,95,127,105,103,114,132,85,95,53,102,213,129,117,234,98,137,104,153,87,134,86,90,90,113,53,131,37,133,101,0,0
118,75954127,10782,10776.35,5.65,2,3.41,2.55,0.60,10816,10717,99,0.87,152,5976,1199,1570,343,223,383,395,330,174,446,152,106,107,119,70,106,114,134,47,74,220,147,136,224,79,156,99,173,119,129,102,108,64,87,64,127,26,149,111,0,0
119,75954228,10785,10776.35,8.65,2,3.49,2.61,0.60,10816,10717,99,0.86,141,5511,945,1963,749,572,627,327,431,274,231,238,203,177,249,135,117,196,205,96,122,290,96,88,290,146,105,105,209,143,97,128,145,39,82,51,158,49,119,92,0,0
120,75954312,10784,10776.35,7.65,2,3.55,2.64,0.60,10816,10717,99,0.86,154,4787,876,2280,1087,778,502,418,484,247,369,159,199,164,276,151,101,210,177,107,171,223,165,174,234,121,161,159,143,86,82,106,151,39,91,59,127,63,170,117,0,0
121,75954397,10782,10776.35,5.65,2,3.58,2.63,0.60,10816,10717,99,0.86,199,4236,949,2273,1071,640,388,291,440,184,361,182,129,120,243,150,72,197,134,105,166,180,178,159,238,97,172,151,125,71,100,79,153,45,102,81,89,68,186,132,0,0
122,75954491,10781,10776.35,4.65,2,3.60,2.61,0.60,10816,10717,99,0.86,160,3933,1005,2201,984,525,410,202,498,159,415,109,139,112,218,108,91,150,146,79,165,162,181,154,246,61,196,176,110,76,101,85,129,87,80,75,106,69,204,144,0,0
123,75954575,10778,10776.35,1.65,2,3.57,2.61,0.60,10816,10717,99,0.86,204,3736,1417,2288,810,587,747,492,587,296,227,266,198,191,319,130,175,170,200,138,183,221,107,228,194,134,139,157,94,87,98,147,147,137,75,84,56,71,155,139,0,0
124,75954660,10777,10776.35,0.65,2,3.53,2.61,0.60,10816,10717,99,0.86,140,3541,2305,2110,782,1073,754,558,569,351,448,308,243,236,385,154,226,203,196,179,126,285,219,225,280,123,209,155,168,110,98,210,170,174,98,120,84,69,200,155,0,0
125,75954745,10777,10776.35,0.65,2,3.49,2.61,0.60,10816,10717,99,0.86,187,3398,3307,1466,1127,1139,680,599,706,440,479,318,318,264,364,178,243,218,150,193,176,214,242,198,250,159,205,199,169,108,85,226,173,159,109,129,134,115,167,131,0,0
126,75954845,10778,10776.35,1.65,2,3.46,2.60,0.60,10816,10717,99,0.86,161,3338,4000,982,1263,619,849,647,565,376,343,369,336,281,277,190,222,216,111,169,227,202,186,234,299,154,160,155,88,101,80,205,161,122,111,110,137,126,146,149,0,0
127,75954930,10781,10776.35,4.65,2,3.48,2.59,0.60,10816,10717,99,0.86,172,3300,4224,1049,970,773,580,431,598,309,416,286,252,261,165,198,190,201,124,130,193,231,221,171,251,96,191,90,92,106,90,198,169,81,131,106,104,89,180,81,0,0
128,75955014,10782,10776.35,5.65,2,3.51,2.59,0.60,10816,10717,99,0.86,156,3224,4029,1176,720,835,657,542,516,307,319,200,165,224,118,225,181,214,177,137,106,215,196,234,271,120,134,110,92,72,80,184,174,77,142,103,73,81,137,119,0,0
129,75955099,10783,10776.35,6.65,2,3.55,2.59,0.60,10816,10717,99,0.86,153,3080,3562,1119,927,540,725,325,580,237,341,269,209,148,150,254,189,213,200,126,88,168,172,198,233,86,171,124,84,65,69,155,155,79,135,86,47,63,133,107,0,0
130,75955199,10789,10776.35,12.65,2,3.67,2.77,0.60,10816,10717,99,0.85,93,3144,3424,1295,1187,379,893,325,644,324,282,317,205,235,175,172,212,172,178,178,92,139,123,159,188,113,186,158,95,72,68,197,149,120,146,116,60,84,120,83,0,0
131,75955277,10793,10776.35,16.65,2,3.83,3.12,0.60,10816,10717,99,0.84,118,3807,3499,1909,1908,766,817,619,496,368,448,448,342,327,233,187,277,217,243,258,146,139,213,211,245,113,222,167,121,64,75,231,150,138,181,134,84,90,179,131,0,0
132,75955377,10794,10776.35,17.65,2,4.01,3.46,0.60,10816,10717,99,0.83,139,5164,3459,2514,2381,1151,883,607,807,575,458,405,445,367,313,256,345,278,311,236,190,256,192,240,204,245,177,169,183,145,133,278,177,154,228,135,127,118,138,152,0,0
133,75955462,10794,10776.35,17.65,2,4.18,3.76,0.60,10816,10717,99,0.82,165,6932,3204,2641,1894,1070,1248,850,616,555,554,494,428,373,382,329,396,329,354,210,272,308,254,225,259,150,220,197,186,206,174,302,183,144,248,147,173,179,188,160,0,0
134,75955547,10792,10776.35,15.65,2,4.32,3.95,0.60,10816,10717,99,0.81,189,8551,2837,2225,1146,913,925,706,742,523,447,445,314,286,306,288,337,280,282,227,253,174,229,235,188,244,195,169,133,165,141,251,147,82,190,132,131,126,170,139,0,0
135,75955631,10790,10776.35,13.65,2,4.43,4.05,0.60,10816,10717,99,0.80,170,9652,2411,1575,1174,704,757,532,527,369,284,256,286,229,192,215,261,209,175,242,159,184,134,128,165,206,108,128,136,107,106,211,112,62,119,134,95,102,100,93,0,0
136,75955732,10790,10776.35,13.65,2,4.54,4.15,0.60,10816,10717,99,0.80,123,10334,1778,1234,1147,527,783,525,631,340,373,287,390,315,223,260,308,257,189,296,178,239,209,213,154,252,164,146,203,130,152,203,138,109,115,179,134,152,150,119,0,0
137,75955818,10789,10776.35,12.65,2,4.64,4.22,0.60,10816,10717,99,0.79,145,10702,1010,1709,860,910,592,506,386,397,290,260,234,238,148,219,296,250,190,238,210,153,184,164,156,227,121,106,154,106,140,174,129,121,89,144,100,97,94,78,0,0
138,75955910,10793,10776.35,16.65,2,4.78,4.39,0.60,10816,10717,99,0.79,199,10681,1415,2365,898,928,750,613,676,586,588,496,376,323,265,305,367,345,290,210,273,197,178,216,166,227,172,177,150,157,169,145,191,193,143,116,116,123,130,135,0,0
139,75955995,10794,10776.35,17.65,2,4.93,4.58,0.60,10816,10717,99,0.78,119,10159,2612,2771,1573,1001,1153,906,656,610,459,467,545,410,381,367,422,412,357,222,238,294,290,283,237,292,206,188,218,175,166,118,227,241,174,133,149,182,172,140,0,0
140,75956087,10793,10776.35,16.65,2,5.07,4.72,0.60,10816,10717,99,0.77,72,9155,3991,2562,2019,1416,903,754,858,830,650,497,543,459,453,392,459,438,374,335,303,306,285,288,270,257,262,245,294,213,173,110,268,281,200,199,195,184,152,174,0,0
141,75956165,10798,10776.35,21.65,2,5.25,5.01,0.60,10816,10717,99,0.76,128,7560,5218,2011,1793,1542,1407,1265,973,814,926,834,591,586,565,450,500,481,396,462,425,321,316,363,294,331,284,307,307,282,230,153,318,318,222,268,213,189,214,194,0,0
142,75956263,10799,10776.35,22.65,2,5.45,5.31,0.60,10816,10717,99,0.75,182,5664,5952,2454,1871,1582,1668,1103,1028,978,682,824,726,676,628,483,512,469,381,487,437,398,402,345,362,317,313,282,250,309,285,203,349,325,224,274,214,261,246,230,0,0
143,75956347,10799,10776.35,22.65,2,5.64,5.58,0.60,10816,10717,99,0.74,177,4154,5981,3182,2216,1609,1047,1177,949,762,839,580,705,633,604,473,487,417,376,418,364,415,346,371,287,309,306,271,262,262,291,220,342,286,215,217,234,249,198,200,0,0
144,75956432,10796,10776.35,19.65,2,5.80,5.74,0.60,10816,10717,99,0.73,89,3590,5331,3397,2074,1312,1312,1073,809,759,738,683,480,471,506,430,457,362,402,338,343,308,312,272,314,263,234,249,260,163,237,201,306,221,220,197,246,186,232,213,0,0
145,75956517,10797,10776.35,20.65,2,5.96,5.91,0.60,10816,10717,99,0.72,165,3842,4023,2757,1255,1155,1160,993,845,721,660,713,516,415,382,406,392,317,403,278,312,225,273,234,174,196,217,182,196,138,161,161,261,158,230,213,193,194,166,147,0,0
146,75956617,10796,10776.35,19.65,2,6.10,6.04,0.60,10816,10717,99,0.71,186,4269,2766,1848,1011,1080,663,921,470,413,591,485,526,394,271,345,312,229,330,182,174,200,183,171,231,173,151,145,125,165,111,114,218,116,227,214,122,179,122,134,0,0
147,75956701,10794,10776.35,17.65,2,6.23,6.13,0.60,10816,10717,99,0.71,153,4553,2013,1316,942,888,602,710,457,356,519,508,422,257,173,206,229,148,239,125,150,135,155,96,204,108,94,100,107,144,130,70,157,82,185,178,79,150,81,97,0,0
148,75956780,10794,10776.35,17.65,2,6.35,6.21,0.60,10816,10717,99,0.71,83,4707,1605,1000,954,767,609,605,444,309,486,502,405,173,165,127,157,143,236,75,103,148,184,100,149,94,70,103,79,134,134,67,119,69,163,171,52,131,72,66,0,0
149,75956880,10793,10776.35,16.65,2,6.45,6.26,0.60,10816,10717,99,0.70,46,4847,1290,777,1001,600,590,642,363,248,519,549,361,110,156,109,110,119,208,69,114,119,163,74,149,64,70,116,74,134,144,76,84,41,173,162,52,124,38,79,0,0
150,75956965,10792,10776.35,15.65,2,6.55,6.30,0.60,10816,10717,99,0.70,96,4963,1073,701,984,542,527,619,380,250,501,540,383,77,187,137,110,79,172,63,110,109,159,74,138,64,69,119,54,118,153,63,84,41,163,161,40,111,29,88,0,0
151,75957049,10791,10776.35,14.65,2,6.63,6.32,0.60,10816,10717,99,0.70,66,4949,1007,605,1019,500,433,572,440,256,525,575,361,54,179,134,95,67,144,64,101,110,154,66,142,74,82,123,41,110,144,59,79,36,171,155,42,111,23,90,0,0
152,75957134,10789,10776.35,12.65,2,6.69,6.32,0.60,10816,10717,99,0.70,133,4986,998,522,1084,473,346,496,459,209,524,543,402,83,158,89,54,100,92,81,71,116,123,88,118,70,81,145,37,99,126,84,52,36,153,163,46,106,48,106,0,0
153,75957218,10791,10776.35,14.65,2,6.77,6.33,0.60,10816,10717,99,0.69,70,4983,958,515,1129,417,246,407,479,143,492,464,465,149,85,105,85,82,109,66,77,121,123,95,103,70,86,175,57,117,87,115,46,49,136,177,45,103,42,116,0,0
154,75957319,10791,10776.35,14.65,2,6.85,6.35,0.60,10816,10717,99,0.69,78,5026,1021,496,1065,366,220,385,557,159,435,416,479,173,115,116,58,104,84,60,84,110,123,100,89,58,107,186,60,117,99,113,36,63,103,208,68,119,28,126,0,0
155,75957403,10792,10776.35,15.65,2,6.94,6.38,0.60,10816,10717,99,0.69,96,5079,1123,574,985,248,159,300,533,146,419,388,494,186,118,108,55,94,101,77,49,126,97,112,119,72,86,196,70,127,98,113,27,68,101,200,60,128,42,101,0,0
156,75957497,10787,10776.35,10.65,2,6.97,6.36,0.60,10816,10717,99,0.69,71,5085,1268,949,1316,508,385,556,784,363,260,529,539,277,170,153,81,141,194,184,128,144,205,129,116,110,173,111,113,178,99,61,62,108,117,155,87,184,79,146,0,0
157,75957582,10785,10776.35,8.65,2,6.99,6.33,0.60,10816,10717,99,0.69,110,4942,1684,1651,1980,1122,871,699,524,462,597,663,321,355,241,269,119,198,279,285,214,158,194,195,193,172,234,191,171,225,142,85,126,168,182,153,158,202,96,113,0,0
158,75957667,10785,10776.35,8.65,2,7.00,6.30,0.60,10816,10717,99,0.69,119,4761,2452,2285,2097,1263,849,760,873,613,691,438,485,415,346,379,159,241,339,334,274,283,271,238,244,220,218,253,173,179,168,128,163,191,218,218,158,131,143,166,0,0
159,75957751,10785,10776.35,8.65,2,7.02,6.27,0.60,10816,10717,99,0.69,174,4687,3247,2475,1374,918,887,872,575,558,561,563,637,404,410,439,155,231,325,284,246,286,292,193,206,209,280,181,170,126,170,150,167,175,216,280,130,222,152,176,0,0
160,75957836,10790,10776.35,13.65,2,7.08,6.28,0.60,10816,10717,99,0.69,120,4662,3687,2236,899,837,853,546,546,370,538,493,511,244,318,359,114,155,201,166,168,177,178,184,218,184,180,180,115,123,98,119,106,101,145,245,130,221,99,138,0,0
161,75957936,10791,10776.35,14.65,2,7.15,6.29,0.60,10816,10717,99,0.69,139,4561,3664,1686,910,554,665,683,364,443,421,298,353,239,294,366,105,132,159,133,155,163,163,147,186,160,160,186,84,117,75,90,96,91,110,164,157,147,122,162,0,0
162,75958021,10791,10776.35,14.65,2,7.22,6.30,0.60,10816,10717,99,0.69,123,4357,3281,1493,902,490,837,601,396,247,326,265,401,272,280,384,105,130,108,135,113,135,106,192,243,156,159,126,72,113,56,73,85,90,99,103,152,149,102,128,0,0
163,75958105,10795,10776.35,18.65,2,7.32,6.36,0.60,10816,10717,99,0.68,170,4225,3011,1472,878,530,929,441,373,269,195,158,297,220,238,290,160,98,132,82,109,119,90,180,250,150,136,115,55,80,75,44,70,72,69,90,154,141,95,113,0,0
164,75958199,10796,10776.35,19.65,2,7.43,6.44,0.60,10816,10717,99,0.68,197,4276,2918,1475,911,627,918,389,300,221,145,163,275,259,272,163,278,165,185,150,121,122,123,214,184,203,96,92,84,100,64,38,74,52,73,71,162,177,51,143,0,0
165,75958284,10795,10776.35,18.65,2,7.53,6.50,0.60,10816,10717,99,0.68,165,4509,2848,1654,857,644,774,500,409,234,160,197,169,211,219,141,284,147,164,136,88,91,97,228,148,206,60,94,100,103,66,29,51,52,81,67,145,149,71,112,0,0
166,75958368,10795,10776.35,18.65,2,7.63,6.55,0.60,10816,10717,99,0.67,143,4864,2628,1909,631,504,900,398,313,162,254,324,167,184,133,164,285,152,153,119,70,99,98,275,108,248,73,72,83,87,62,25,57,38,95,69,132,120,94,107,0,0
167,75958469,10793,10776.35,16.65,2,7.71,6.58,0.60,10816,10717,99,0.67,86,5209,2314,2001,667,610,853,488,381,156,209,336,179,201,93,170,285,134,125,104,116,128,127,222,136,235,104,84,80,65,111,63,90,39,107,61,114,100,113,93,0,0
168,75958553,10792,10728.18,63.82,3,40.35,23.46,0.60,10816,10717,99,-0.39,118,5489,2029,1878,796,652,820,403,291,146,280,330,128,222,124,199,252,117,127,101,125,127,128,209,141,225,111,87,75,48,124,65,87,48,86,36,78,81,156,118,0,0
169,75958638,10791,10716.89,74.11,4,63.40,4.95,0.60,10816,10717,99,-0.22,134,5628,1885,1819,863,677,802,355,240,151,317,317,115,236,126,203,244,98,137,108,121,125,129,203,145,215,117,98,79,46,122,52,70,71,81,42,55,57,160,112,0,0
170,75958723,10792,10716.89,75.11,4,63.62,5.16,0.60,10816,10717,99,-0.23,77,5689,1862,1811,851,723,738,336,173,199,335,276,132,219,132,200,216,100,134,92,139,126,112,221,146,187,140,114,69,34,117,61,81,62,63,43,28,37,162,110,0,0
171,75958823,10796,10716.89,79.11,4,63.91,5.52,0.60,10816,10717,99,-0.24,47,5589,2094,2046,1057,839,909,396,280,245,483,193,240,179,196,248,225,86,161,67,183,128,79,228,180,221,106,148,101,61,111,88,92,72,67,40,41,58,194,128,0,0
172,75958908,10795,10716.89,78.11,4,64.17,5.79,0.60,10816,10717,99,-0.25,96,5128,2605,2409,1490,573,952,600,327,340,425,377,378,308,308,352,293,86,238,111,268,121,185,206,132,125,193,78,134,104,79,121,111,102,105,58,86,94,152,82,0,0
173,75959001,10796,10716.89,79.11,4,64.44,6.07,0.60,10816,10717,99,-0.27,86,4177,3184,2435,1566,867,747,524,545,505,531,452,342,474,382,444,358,117,282,193,228,191,169,281,218,234,247,171,154,162,88,169,142,153,164,115,127,106,189,160,0,0
174,75959086,10800,10716.89,83.11,4,64.76,6.50,0.60,10816,10717,99,-0.29,106,2706,3624,1837,1143,1394,1309,924,649,572,796,437,394,573,429,538,442,196,308,309,238,293,265,223,212,214,208,245,168,187,140,205,169,200,210,174,144,149,250,128,0,0
175,75959171,10800,10716.89,83.11,4,65.08,6.87,0.60,10816,10717,99,-0.30,115,2055,3784,1547,1446,1327,1195,767,732,648,442,550,522,432,359,521,446,210,267,326,295,241,274,245,207,212,265,157,167,147,162,197,158,216,212,192,160,181,137,170,0,0
176,75959255,10799,10716.89,82.11,4,65.37,7.16,0.60,10816,10717,99,-0.32,107,2345,3611,1682,1660,679,863,652,473,393,550,482,492,244,263,458,411,204,178,243,297,202,185,193,188,206,139,211,145,130,137,125,115,174,156,140,122,116,160,111,0,0
177,75959356,10798,10716.89,81.11,4,65.63,7.38,0.60,10816,10717,99,-0.33,176,2937,3099,1703,1335,824,1031,603,540,464,522,280,302,268,226,387,388,200,124,145,230,215,189,136,114,108,153,256,144,157,123,86,83,142,90,81,91,118,169,132,0,0
178,75959440,10796,10716.89,79.11,4,65.85,7.52,0.60,10816,10717,99,-0.33,116,3496,2438,1436,1000,876,824,394,359,355,373,299,217,322,224,353,386,213,129,137,182,156,132,160,151,165,149,194,121,187,118,86,81,107,60,76,74,124,141,100,0,0
179,75959525,10799,10716.89,82.11,4,66.11,7.73,0.60,10816,10717,99,-0.35,71,3939,1862,962,1164,590,848,489,468,402,458,255,243,303,195,312,373,213,147,171,222,116,115,92,82,118,101,204,74,167,104,120,105,66,69,80,55,93,158,96,0,0
180,75959609,10798,10716.89,81.11,4,66.35,7.90,0.60,10816,10717,99,-0.35,155,4215,1646,782,1321,580,948,375,339,328,344,218,195,224,123,272,292,164,101,137,197,65,77,89,75,93,97,221,56,141,87,148,130,46,87,75,39,95,142,92,0,0
181,75959703,10798,10716.89,81.11,4,66.58,8.04,0.60,10816,10717,99,-0.36,163,4317,1755,883,1196,563,901,482,413,190,261,315,251,176,149,187,324,167,108,109,120,100,112,121,73,100,72,205,75,92,107,169,118,43,123,98,61,128,116,63,0,0
182,75959788,10800,10716.89,83.11,4,66.84,8.24,0.60,10816,10717,99,-0.37,179,4224,2145,1115,1158,362,1188,515,242,294,305,275,175,211,183,118,354,166,111,79,138,93,106,98,98,78,87,181,78,83,121,197,102,57,157,91,58,111,142,97,0,0
183,75959873,10797,10716.89,80.11,4,67.04,8.33,0.60,10816,10717,99,-0.38,103,4006,2469,1182,1396,373,1185,432,301,209,206,200,143,241,206,87,390,174,124,93,184,75,64,124,102,52,65,175,72,68,137,194,72,82,165,59,62,107,104,76,0,0
184,75959973,10794,10716.89,77.11,4,67.19,8.36,0.60,10816,10717,99,-0.38,162,3724,2607,1041,1506,378,1139,507,228,257,224,224,149,209,186,78,383,140,86,76,151,80,97,107,148,79,85,143,100,63,126,186,71,83,159,45,52,106,99,78,0,0
185,75960058,10793,10716.89,76.11,4,67.32,8.37,0.60,10816,10717,99,-0.39,186,3351,2513,771,1334,234,1294,356,321,236,256,190,148,207,158,125,341,135,74,40,140,86,94,118,140,56,91,110,129,56,134,169,82,73,149,43,29,83,107,83,0,0
186,75960142,10794,10716.89,77.11,4,67.46,8.39,0.60,10816,10717,99,-0.39,176,3058,2363,709,1271,164,1288,355,304,162,253,174,186,214,111,147,361,98,63,64,158,97,59,99,141,64,87,102,139,55,130,173,75,80,122,67,50,81,78,58,0,0
187,75960227,10794,10716.89,77.11,4,67.60,8.41,0.60,10816,10717,99,-0.39,92,2981,2334,624,1174,201,1199,440,275,162,328,249,254,141,121,130,310,124,58,61,139,125,48,85,152,67,79,84,163,69,128,156,104,55,134,66,50,59,86,43,0,0
188,75960311,10792,10716.89,75.11,4,67.71,8.40,0.60,10816,10717,99,-0.39,147,3153,2378,737,1244,418,1193,433,418,215,256,195,296,161,118,99,270,148,42,85,174,90,73,125,102,101,101,118,177,94,105,157,134,51,133,89,71,74,72,45,0,0
189,75960412,10791,10716.89,74.11,4,67.80,8.37,0.60,10816,10717,99,-0.39,190,3445,2297,1118,1567,476,1366,425,295,256,387,213,219,231,108,68,237,164,61,120,204,118,120,140,156,78,126,107,131,94,75,178,163,65,115,112,79,74,105,50,0,0
190,75960490,10794,10716.89,77.11,4,67.92,8.38,0.60,10816,10717,99,-0.40,141,3762,1936,1455,1627,361,1090,538,485,251,386,359,220,321,149,92,179,200,114,151,173,170,78,128,96,126,69,76,131,85,84,216,202,100,67,108,57,64,79,71,0,0
191,75960590,10793,10716.89,76.11,4,68.03,8.38,0.60,10816,10717,99,-0.40,131,4036,1297,1502,1209,599,1277,312,265,300,368,286,306,298,177,122,144,217,156,140,116,141,124,187,164,91,121,107,163,58,107,233,216,117,56,75,61,85,76,75,0,0
192,75960675,10791,10716.89,74.11,4,68.11,8.35,0.60,10816,10717,99,-0.40,185,4216,919,1081,1233,662,1306,549,518,317,560,284,385,223,252,205,78,251,221,141,205,149,174,110,108,171,150,141,166,106,146,248,233,136,81,62,89,90,107,77,0,0
193,75960759,10789,10716.89,72.11,4,68.17,8.31,0.60,10816,10717,99,-0.40,140,4304,1409,884,1785,612,945,514,354,392,320,393,227,196,250,238,50,240,228,149,257,204,123,193,183,106,115,104,91,147,148,226,217,120,112,100,85,82,74,100,0,0
194,75960858,10790,10716.89,73.11,4,68.23,8.28,0.60,10816,10717,99,-0.40,102,4294,2046,1173,1991,635,1149,426,433,305,427,305,237,231,180,208,77,169,167,171,185,170,181,139,113,168,168,131,134,146,113,164,167,71,118,121,71,102,96,66,0,0
195,75960980,10790,10716.89,73.11,4,68.29,8.24,0.60,10816,10717,99,-0.40,78,4120,2578,1464,1518,568,806,553,395,416,617,316,457,412,222,293,96,208,216,278,176,172,212,182,180,134,139,164,197,141,106,122,145,50,147,154,110,122,113,106,0,0
196,75961036,10787,10716.89,70.11,4,68.32,8.19,0.60,10816,10717,99,-0.40,117,3812,2909,1595,1727,888,1029,576,590,411,435,377,477,446,226,316,105,213,224,275,208,190,207,183,156,200,175,148,209,131,123,83,140,72,188,173,161,117,112,115,0,0
197,75986922,10789,10730.98,58.02,4,58.02,0.00,0.60,10837,10731,106,0.09,92,3257,4142,1010,1336,574,661,196,404,240,247,231,217,77,72,235,139,99,89,170,198,145,97,122,116,63,98,88,99,137,56,73,35,158,133,58,45,170,121,86,0,0
198,75987007,10790,10730.98,59.02,4,58.52,0.50,0.60,10837,10731,106,0.07,170,3587,3973,987,1354,491,756,173,300,178,236,307,258,93,99,211,122,88,94,133,228,162,102,120,123,54,77,54,59,163,67,88,25,150,107,51,44,169,155,110,0,0
199,75987091,10791,10730.98,60.02,4,59.02,0.82,0.60,10837,10731,106,0.05,97,3983,3694,1213,1135,372,834,218,402,208,286,335,231,128,134,190,129,82,137,161,213,139,87,89,121,79,117,86,79,191,98,115,37,138,98,82,70,130,123,87,0,0
200,75987176,10794,10730.98,63.02,4,60.02,1.87,0.60,10837,10731,106,0.00,135,4399,3586,1415,993,560,656,214,271,235,160,230,161,160,179,171,152,107,198,230,143,84,137,128,100,65,103,84,86,174,105,122,42,116,118,103,76,156,148,99,0,0
201,75987276,10795,10730.98,64.02,4,60.82,2.32,0.60,10837,10731,106,-0.02,194,4738,3771,1390,1183,605,794,225,368,203,217,281,194,123,167,174,165,105,204,241,164,115,78,102,105,117,90,66,82,137,98,121,48,95,141,96,42,158,145,88,0,0
202,75987354,10792,10730.98,61.02,4,60.85,2.11,0.60,10837,10731,106,-0.02,224,4950,4108,1136,1299,421,761,184,259,264,227,308,229,117,104,217,146,78,182,219,180,113,85,99,85,110,97,63,76,116,102,136,72,58,178,75,59,117,97,59,0,0
203,75987455,10792,10730.98,61.02,4,60.88,1.96,0.60,10837,10731,106,-0.01,120,5012,4409,981,1115,554,765,217,347,192,155,266,272,189,94,263,156,106,158,156,194,67,112,72,135,170,72,65,64,157,78,134,108,54,216,63,77,99,100,51,0,0
