count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
104,73387547,10906,10910.68,4.68,4,3.93,1.48,0.60,11082,10911,171,0.94,129,749,1785,670,747,423,343,217,288,117,162,158,75,116,90,67,66,171,128,56,92,139,121,55,54,116,86,162,132,95,129,118,57,74,77,130,132,89,102,37,0,0
105,73387632,10907,10910.68,3.68,4,3.93,1.46,0.60,11082,10911,171,0.94,129,692,1872,786,614,399,376,186,284,122,173,129,100,132,85,71,63,181,147,33,100,122,103,79,76,110,92,161,129,92,116,131,65,80,74,129,133,69,83,53,0,0
106,73387710,10907,10910.68,3.68,4,3.92,1.45,0.60,11082,10911,171,0.94,86,699,1869,833,508,403,405,133,211,113,117,137,104,112,144,129,123,155,150,59,93,130,88,90,84,105,78,184,140,76,92,134,50,64,83,127,157,82,84,65,0,0
107,73387810,10909,10910.68,1.68,4,3.88,1.47,0.60,11082,10911,171,0.94,43,605,1950,795,565,312,534,216,203,204,154,244,132,103,187,142,97,179,178,73,73,140,71,112,81,116,65,229,130,117,128,112,67,83,90,108,166,81,91,63,0,0
108,73387895,10908,10910.68,2.68,4,3.86,1.46,0.60,11082,10911,171,0.94,37,374,2118,553,738,462,641,282,179,147,102,203,133,90,218,150,88,187,184,103,128,150,124,136,80,162,100,199,142,103,124,96,58,75,82,124,150,62,83,63,0,0
109,73387980,10906,10910.68,4.68,4,3.87,1.45,0.60,11082,10911,171,0.94,114,402,2192,341,749,587,531,192,153,209,139,248,78,77,204,161,119,159,152,92,142,115,125,126,48,178,120,184,130,77,103,96,43,59,64,143,126,38,95,47,0,0
110,73388064,10906,10964.13,58.13,1,79.70,21.57,0.60,11082,10911,171,-0.15,94,471,2183,298,694,593,525,184,99,204,136,275,62,67,183,159,148,127,122,66,128,117,124,128,40,174,117,185,119,58,95,89,40,45,50,163,119,47,86,59,0,0
111,73388165,10905,11013.47,108.47,2,107.40,1.52,0.60,11082,10911,171,-0.07,87,510,2177,284,658,586,532,177,74,212,148,284,40,50,170,151,170,106,109,53,121,120,125,131,43,164,117,184,124,46,103,91,38,27,33,165,123,46,81,53,0,0
112,73388249,10906,11013.47,107.47,2,107.40,1.51,0.60,11082,10911,171,-0.07,47,519,2207,302,604,544,569,164,98,254,158,255,61,67,160,169,158,106,86,35,111,127,129,130,53,158,135,163,129,61,79,78,59,46,49,172,151,51,95,44,0,0
113,73388334,10907,11013.47,106.47,2,107.39,1.50,0.60,11082,10911,171,-0.07,49,513,2230,309,553,496,596,125,116,243,151,274,53,67,119,212,123,132,58,38,123,112,115,143,67,147,149,146,141,80,54,68,85,65,56,155,146,46,80,34,0,0
114,73388434,10906,11013.47,107.47,2,107.39,1.49,0.60,11082,10911,171,-0.07,146,531,2219,293,557,467,641,112,153,225,152,303,78,97,119,231,119,117,58,29,107,122,111,170,96,136,178,140,123,68,62,81,101,90,77,137,140,43,64,41,0,0
115,73388512,10908,11013.47,105.47,2,107.36,1.49,0.60,11082,10911,171,-0.07,182,551,2201,274,551,443,653,100,163,229,140,328,94,122,127,241,126,106,60,33,105,119,102,181,104,129,189,131,117,61,70,90,108,108,93,121,131,48,54,38,0,0
116,73388597,10910,11013.47,103.47,2,107.29,1.56,0.60,11082,10911,171,-0.07,114,393,2312,360,697,345,708,144,140,335,123,423,176,171,148,243,89,84,94,66,131,89,104,165,113,121,203,135,115,55,77,97,117,93,98,132,135,84,63,40,0,0
117,73388697,10909,11013.47,104.47,2,107.25,1.59,0.60,11082,10911,171,-0.07,116,380,2439,516,828,315,507,241,238,233,150,413,204,229,192,226,68,57,104,75,132,134,114,208,98,109,240,150,104,69,66,94,118,76,128,124,101,107,85,52,0,0
118,73388782,10907,11013.47,106.47,2,107.24,1.58,0.60,11082,10911,171,-0.07,95,604,2437,607,739,405,554,136,152,301,143,383,162,226,196,230,87,73,79,72,70,158,77,152,120,137,192,98,58,85,56,66,100,82,145,102,83,92,66,29,0,0
119,73388867,10906,11013.47,107.47,2,107.24,1.57,0.60,11082,10911,171,-0.07,156,780,2371,597,655,383,536,143,157,301,99,421,142,189,218,184,55,54,101,99,67,188,76,119,139,151,174,74,45,96,62,46,99,76,156,101,58,69,38,36,0,0
120,73388951,10906,11013.47,107.47,2,107.24,1.56,0.60,11082,10911,171,-0.07,85,889,2312,563,624,353,498,156,142,329,98,415,129,173,211,167,48,40,119,119,64,188,62,113,136,166,137,64,38,93,65,38,75,95,149,116,48,46,29,36,0,0
121,73389036,10907,11013.47,106.47,2,107.23,1.55,0.60,11082,10911,171,-0.07,130,923,2313,564,576,293,437,190,120,370,114,409,153,135,221,135,28,52,119,115,49,191,53,103,138,174,120,59,33,88,70,30,70,99,149,119,40,39,21,38,0,0
122,73389136,10908,11013.47,105.47,2,107.21,1.55,0.60,11082,10911,171,-0.07,184,935,2330,599,515,226,368,214,67,353,80,415,128,149,193,108,55,92,103,88,55,206,58,108,139,182,115,51,40,86,86,31,85,85,143,133,41,35,34,25,0,0
123,73389216,10906,11013.47,107.47,2,107.21,1.54,0.60,11082,10911,171,-0.07,174,1030,2197,521,564,302,310,352,153,280,129,398,173,146,233,88,34,91,112,66,67,216,57,101,163,158,109,81,62,74,64,51,75,97,186,132,68,76,83,53,0,0
124,73389299,10907,11013.47,106.47,2,107.20,1.53,0.60,11082,10911,171,-0.07,135,1219,1973,585,568,351,184,376,167,256,116,396,137,163,203,70,61,116,82,80,87,177,48,70,147,156,78,90,35,89,75,38,72,93,189,128,67,80,89,46,0,0
125,73389399,10910,11013.47,103.47,2,107.15,1.58,0.60,11082,10911,171,-0.07,161,1141,1955,551,725,520,257,353,187,360,131,429,216,88,201,141,149,157,111,90,104,192,81,81,146,197,105,55,54,71,49,60,96,79,174,110,69,94,98,37,0,0
126,73389484,10909,11013.47,104.47,2,107.11,1.60,0.60,11082,10911,171,-0.07,205,863,1993,767,888,613,338,261,168,260,127,430,183,90,209,168,186,147,131,54,142,132,82,81,166,147,95,98,80,59,60,75,108,68,174,121,61,79,105,67,0,0
127,73389569,10908,11013.47,105.47,2,107.09,1.60,0.60,11082,10911,171,-0.07,211,736,1924,1049,801,457,193,296,162,341,176,340,153,133,225,186,216,130,153,79,153,154,62,62,165,175,79,110,72,84,89,82,110,53,165,130,41,99,115,50,0,0
128,73389669,10909,11013.47,104.47,2,107.05,1.62,0.60,11082,10911,171,-0.07,203,879,1698,1198,624,530,312,158,161,259,93,378,202,142,203,174,218,104,144,103,112,166,68,67,172,150,99,81,53,99,110,75,108,57,129,111,70,97,84,82,0,0
129,73389756,10908,11013.47,105.47,2,107.03,1.62,0.60,11082,10911,171,-0.07,102,1109,1430,1151,675,593,303,175,112,262,110,412,227,135,188,175,219,73,105,100,124,131,48,45,143,126,102,88,61,117,128,73,93,75,107,94,108,72,98,88,0,0
130,73389847,10909,11013.47,104.47,2,107.00,1.63,0.60,11082,10911,171,-0.07,122,1410,1198,966,772,451,304,168,186,258,127,330,156,83,137,132,214,64,96,105,141,118,43,52,125,101,120,64,39,107,112,54,93,89,77,71,103,73,83,98,0,0
131,73389934,10909,11013.47,104.47,2,106.97,1.65,0.60,11082,10911,171,-0.07,163,1584,1096,884,798,390,308,149,209,248,128,292,124,52,115,123,205,66,89,98,127,102,48,58,92,66,149,39,32,86,110,55,87,101,54,52,89,86,66,113,0,0
132,73390023,10910,11013.47,103.47,2,106.92,1.68,0.60,11082,10911,171,-0.07,178,1668,1039,836,816,353,317,132,212,237,120,274,97,46,89,115,220,63,77,87,97,92,75,87,78,67,156,47,33,95,99,47,96,97,50,37,80,98,57,120,0,0
133,73390100,10909,11013.47,104.47,2,106.89,1.70,0.60,11082,10911,171,-0.07,100,1712,1046,823,864,296,358,89,196,212,138,257,97,42,79,109,225,68,79,85,103,108,91,118,76,95,156,82,54,116,74,70,95,115,31,43,82,96,49,127,0,0
134,73390200,10912,11013.47,101.47,2,106.82,1.79,0.60,11082,10911,171,-0.07,142,1711,1219,714,1088,490,398,318,401,384,177,283,158,114,163,93,269,89,110,115,146,161,150,176,116,103,159,74,75,152,47,105,104,144,37,51,87,122,70,99,0,0
135,73390285,10911,11013.47,102.47,2,106.77,1.84,0.60,11082,10911,171,-0.07,140,1732,1465,639,1115,808,366,376,218,281,210,365,160,160,197,98,268,107,129,110,151,147,136,118,124,177,134,105,71,139,67,115,110,142,44,40,66,97,79,154,0,0
136,73390369,10911,11013.47,102.47,2,106.72,1.89,0.60,11082,10911,171,-0.07,158,1807,1619,723,783,730,381,330,363,349,203,283,152,174,198,125,257,130,154,127,136,103,94,158,129,147,148,122,67,99,84,105,106,119,69,73,103,67,66,160,0,0
137,73390454,10911,11013.47,102.47,2,106.66,1.94,0.60,11082,10911,171,-0.07,147,1904,1588,787,695,635,295,403,206,357,185,237,174,175,194,163,264,165,183,148,101,103,111,98,129,205,87,77,77,96,102,91,104,98,97,113,139,86,59,156,0,0
138,73390539,10911,11013.47,102.47,2,106.61,1.98,0.60,11082,10911,171,-0.07,170,1979,1387,720,856,789,271,255,300,309,146,276,153,141,171,179,262,190,174,120,84,91,68,138,98,192,96,71,96,123,131,99,93,77,132,140,130,85,66,176,0,0
139,73390639,10911,11013.47,102.47,2,106.57,2.02,0.60,11082,10911,171,-0.07,85,2035,909,512,913,728,364,475,217,444,216,225,136,109,101,202,258,209,147,79,122,97,103,136,111,232,86,75,68,139,141,107,74,60,150,123,90,66,69,136,0,0
140,73390717,10912,11013.47,101.47,2,106.51,2.08,0.60,11082,10911,171,-0.07,55,2079,630,578,644,473,340,364,290,297,224,173,193,156,84,218,258,225,102,105,153,113,120,138,106,226,89,74,88,111,114,95,66,53,149,80,113,85,67,169,0,0
141,73390817,10912,11013.47,101.47,2,106.45,2.13,0.60,11082,10911,171,-0.07,135,2095,694,688,405,530,213,354,211,352,187,151,145,139,109,164,215,182,87,110,100,61,97,113,112,189,106,78,122,76,90,87,54,56,125,68,128,69,47,139,0,0
142,73390902,10912,11013.47,101.47,2,106.39,2.19,0.60,11082,10911,171,-0.07,127,2044,842,641,461,450,243,269,306,362,276,197,121,174,155,171,218,185,106,133,86,77,128,90,103,210,73,64,146,50,56,71,66,78,96,85,115,46,45,155,0,0
143,73390987,10912,11013.47,101.47,2,106.34,2.23,0.60,11082,10911,171,-0.07,90,1891,1046,405,635,386,392,333,272,439,175,119,126,131,198,146,198,164,124,108,112,82,89,118,121,159,104,61,117,63,60,52,85,104,57,111,85,73,53,146,0,0
144,73391118,10911,11013.47,102.47,2,106.29,2.26,0.60,11082,10911,171,-0.07,48,1716,1172,390,651,481,325,328,250,426,198,146,136,95,182,94,167,108,127,79,113,64,103,70,111,191,104,75,126,66,71,36,90,110,47,109,89,67,38,153,0,0
145,73391172,10910,11013.47,103.47,2,106.26,2.27,0.60,11082,10911,171,-0.07,60,1535,1172,434,513,427,325,302,211,402,218,164,133,128,153,63,133,82,118,78,95,46,108,69,103,183,92,65,139,56,75,34,88,108,48,101,93,57,42,163,0,0
146,73391256,10909,11013.47,104.47,2,106.24,2.26,0.60,11082,10911,171,-0.07,105,1417,1142,452,438,365,354,321,157,372,224,157,112,126,116,78,126,84,87,80,93,35,107,57,93,184,90,61,145,57,76,33,81,94,64,104,78,71,34,158,0,0
147,73391341,10909,11013.47,104.47,2,106.22,2.26,0.60,11082,10911,171,-0.07,145,1341,1112,445,415,350,357,325,129,343,238,158,98,129,85,89,109,83,83,83,81,22,96,42,88,187,97,49,156,62,86,31,76,78,76,112,67,78,26,160,0,0
148,73391435,10910,11013.47,103.47,2,106.20,2.26,0.60,11082,10911,171,-0.07,149,1319,1102,444,413,352,348,326,107,323,237,147,92,120,83,111,102,101,103,100,53,45,102,45,69,169,82,70,139,49,110,37,84,49,83,121,77,76,31,158,0,0
149,73391519,10910,11013.47,103.47,2,106.17,2.27,0.60,11082,10911,171,-0.07,194,1268,1105,471,366,315,325,271,144,253,249,81,123,113,139,186,95,120,143,137,92,41,79,45,54,127,53,113,122,70,148,63,54,70,93,137,74,56,64,118,0,0
150,73391604,10910,11013.47,103.47,2,106.14,2.27,0.60,11082,10911,171,-0.07,141,1382,934,364,345,193,413,179,280,226,225,132,176,65,131,202,95,138,171,158,124,58,60,67,55,142,70,94,114,51,161,78,47,79,97,148,77,43,64,121,0,0
151,73391689,10910,11013.47,103.47,2,106.11,2.28,0.60,11082,10911,171,-0.07,101,1519,709,427,303,220,371,199,250,223,233,84,198,95,179,241,74,103,141,129,95,42,71,46,50,101,73,125,151,69,122,69,84,79,71,140,74,39,83,115,0,0
152,73391789,10911,11013.47,102.47,2,106.07,2.29,0.60,11082,10911,171,-0.07,140,1574,638,426,338,276,364,261,194,231,283,101,245,89,166,244,83,112,131,92,61,54,92,54,60,74,86,129,165,67,113,63,93,73,61,129,60,48,101,100,0,0
153,73391874,10909,11013.47,104.47,2,106.06,2.29,0.60,11082,10911,171,-0.07,157,1572,648,335,427,382,435,391,143,161,276,104,211,162,201,175,135,176,138,77,71,42,81,48,85,51,110,113,158,83,90,84,83,70,65,95,73,53,93,105,0,0
154,73391958,10907,11013.47,106.47,2,106.06,2.28,0.60,11082,10911,171,-0.07,144,1491,912,310,707,625,359,350,236,235,319,136,224,155,232,149,163,202,109,84,74,71,122,82,57,81,131,143,163,79,78,103,91,82,76,93,101,36,92,85,0,0
155,73392043,10907,11013.47,106.47,2,106.07,2.27,0.60,11082,10911,171,-0.07,78,1362,1318,513,847,595,352,410,184,151,198,151,310,91,256,141,193,209,71,109,86,116,93,60,86,73,87,179,204,64,92,123,95,83,66,118,81,57,108,101,0,0
156,73392143,10908,11013.47,105.47,2,106.06,2.26,0.60,11082,10911,171,-0.07,100,1242,1689,730,653,471,460,448,266,226,270,120,338,96,252,148,220,197,100,122,96,93,108,88,59,80,127,149,220,47,119,143,102,82,55,136,62,76,67,60,0,0
157,73392221,10907,11013.47,106.47,2,106.06,2.24,0.60,11082,10911,171,-0.07,103,1215,1919,830,585,720,299,367,216,206,269,167,246,150,200,158,219,153,148,96,92,107,135,86,105,104,125,159,174,56,139,148,112,80,53,117,90,45,97,98,0,0
158,73392322,10907,11013.47,106.47,2,106.07,2.23,0.60,11082,10911,171,-0.07,125,1303,1903,715,812,722,374,436,253,206,165,246,255,234,126,188,252,114,225,120,132,175,98,98,74,80,102,208,173,87,149,148,127,79,65,72,104,74,99,61,0,0
159,73392406,10907,11013.47,106.47,2,106.07,2.22,0.60,11082,10911,171,-0.07,71,1544,1598,555,963,466,513,287,272,250,266,136,319,214,148,197,254,71,261,137,137,158,109,96,105,102,124,169,195,77,133,145,121,63,78,96,78,103,68,90,0,0
160,73392491,10910,11013.47,103.47,2,106.05,2.23,0.60,11082,10911,171,-0.07,142,1736,1306,520,943,482,481,242,204,180,202,165,254,200,192,121,244,96,212,88,86,142,85,62,71,64,89,187,162,66,145,164,77,51,52,101,71,91,56,71,0,0
161,73392575,10912,11013.47,101.47,2,106.00,2.26,0.60,11082,10911,171,-0.07,167,1838,1263,602,989,590,415,277,129,132,224,119,275,232,208,80,234,125,199,88,85,98,111,69,58,56,74,177,169,53,147,178,54,43,44,111,56,65,74,38,0,0
162,73392676,10908,11013.47,105.47,2,106.00,2.25,0.60,11082,10911,171,-0.07,143,1867,1240,631,1053,675,380,326,120,155,266,123,257,232,233,65,246,143,158,75,105,85,148,96,73,73,88,158,168,58,150,172,55,31,47,120,49,48,91,34,0,0
163,73392760,10907,11013.47,106.47,2,106.00,2.24,0.60,11082,10911,171,-0.07,87,1765,1308,726,1208,856,255,301,137,152,211,128,264,237,232,45,260,171,154,99,115,61,134,70,64,73,93,135,188,77,156,155,64,46,34,102,38,46,129,59,0,0
164,73392845,10907,11013.47,106.47,2,106.01,2.23,0.60,11082,10911,171,-0.07,127,1557,1523,945,1209,866,273,315,142,210,261,199,230,222,211,37,252,179,157,115,108,64,120,64,68,76,95,125,193,86,147,144,66,73,41,130,62,44,106,40,0,0
165,73392939,10907,11013.47,106.47,2,106.01,2.22,0.60,11082,10911,171,-0.07,157,1216,1832,1130,1007,760,339,370,190,136,308,217,139,155,155,87,210,170,148,128,96,63,134,67,61,91,124,97,174,74,135,153,59,78,40,141,72,41,99,36,0,0
166,73393023,10907,11013.47,106.47,2,106.02,2.21,0.60,11082,10911,171,-0.07,105,854,2054,1135,1018,873,223,275,122,165,248,148,158,88,90,130,175,159,143,119,107,47,117,52,68,78,113,83,184,83,118,162,52,80,42,142,57,34,106,28,0,0
167,73393108,10907,11013.47,106.47,2,106.02,2.20,0.60,11082,10911,171,-0.07,132,540,2098,945,1139,844,307,359,177,160,316,188,232,119,98,191,166,185,167,100,149,82,127,78,78,114,113,114,224,118,101,179,75,111,71,141,50,60,84,33,0,0
168,73393196,10907,10927.13,20.13,3,39.68,19.56,0.60,11082,10911,171,0.27,161,673,1861,877,1112,598,477,317,229,273,211,176,147,108,73,189,159,152,126,151,121,92,160,74,110,63,142,100,204,129,75,195,75,115,69,124,60,38,112,46,0,0
169,73393293,10909,10910.68,1.68,4,3.83,1.47,0.60,11082,10911,171,0.94,113,803,1685,912,1043,548,527,215,202,222,251,162,218,119,133,124,206,127,127,144,116,78,165,58,120,40,151,99,209,120,93,172,53,83,55,144,43,39,114,41,0,0
170,73393377,10911,10910.68,0.32,4,3.77,1.53,0.60,11082,10911,171,0.94,112,669,1831,958,1097,721,560,268,221,239,249,128,173,80,108,88,219,103,112,159,87,82,136,80,94,83,121,72,180,148,78,160,61,61,49,148,47,30,139,66,0,0
171,73393462,10909,10910.68,1.68,4,3.73,1.54,0.60,11082,10911,171,0.94,104,617,1944,1093,1034,814,500,215,180,188,280,123,169,76,89,70,217,99,93,196,47,62,114,56,80,92,83,54,148,176,76,141,60,59,55,131,67,51,127,50,0,0
172,73393547,10908,10910.68,2.68,4,3.71,1.54,0.60,11082,10911,171,0.94,150,629,1980,1175,983,824,502,214,166,172,289,123,167,74,89,57,199,115,68,229,59,56,129,80,80,93,95,40,118,191,78,126,74,77,77,118,87,75,109,58,0,0
173,73393647,10907,10910.68,3.68,4,3.71,1.52,0.60,11082,10911,171,0.94,88,674,1963,1194,987,846,493,206,138,145,311,137,157,71,106,69,169,115,39,219,55,55,112,65,54,115,104,46,125,187,86,125,99,108,95,131,83,71,109,52,0,0
174,73393725,10908,10910.68,2.68,4,3.69,1.52,0.60,11082,10911,171,0.94,97,736,1920,1170,995,857,504,233,132,131,355,180,116,40,112,60,181,133,42,224,68,67,93,50,44,129,105,55,139,179,98,127,115,130,94,136,84,78,103,60,0,0
175,73393810,10907,10910.68,3.68,4,3.69,1.50,0.60,11082,10911,171,0.94,118,783,1886,1148,993,852,530,265,116,104,379,187,107,31,117,61,191,148,53,216,74,66,108,71,65,111,84,86,179,193,134,101,97,118,101,134,84,76,103,64,0,0
176,73393910,10907,10910.68,3.68,4,3.69,1.49,0.60,11082,10911,171,0.94,78,728,1808,976,1079,810,690,355,145,178,325,270,96,80,64,81,150,129,88,238,111,86,156,110,99,142,106,71,184,171,171,88,64,94,129,159,71,98,108,80,0,0
177,73393995,10906,10910.68,4.68,4,3.71,1.48,0.60,11082,10911,171,0.94,157,928,1476,756,959,518,663,258,271,207,400,199,191,160,115,127,111,150,149,202,106,76,115,88,109,100,124,134,153,157,173,103,50,86,132,149,87,74,94,104,0,0
178,73394079,10907,10910.68,3.68,4,3.71,1.47,0.60,11082,10911,171,0.94,169,1176,1171,792,761,517,506,276,249,138,332,223,134,105,110,79,110,112,153,212,113,71,99,86,129,101,151,150,132,135,200,67,70,118,94,123,94,75,60,139,0,0
179,73394180,10909,10910.68,1.68,4,3.67,1.48,0.60,11082,10911,171,0.94,86,1138,1171,783,716,629,303,381,187,139,361,183,149,110,94,51,112,84,180,207,115,84,65,95,110,70,142,186,97,99,231,36,88,132,79,104,110,80,55,168,0,0
180,73394264,10909,10910.68,1.68,4,3.64,1.49,0.60,11082,10911,171,0.94,53,1022,1241,899,604,717,277,339,189,121,319,210,155,122,90,38,115,74,211,178,85,66,78,72,122,84,134,182,98,83,255,24,102,134,73,82,125,96,57,162,0,0
181,73394349,10908,10910.68,2.68,4,3.63,1.48,0.60,11082,10911,171,0.94,27,939,1276,1039,470,666,275,390,174,117,333,203,140,113,86,34,114,107,232,150,90,76,69,116,114,53,159,193,111,107,243,35,108,149,60,88,112,79,43,192,0,0
182,73394443,10907,10910.68,3.68,4,3.63,1.47,0.60,11082,10911,171,0.94,74,914,1266,1111,441,628,218,411,139,91,300,214,184,136,96,75,92,139,208,162,90,69,55,121,113,44,159,204,105,114,229,46,106,167,59,96,108,73,42,201,0,0
183,73394527,10908,10910.68,2.68,4,3.61,1.47,0.60,11082,10911,171,0.94,125,925,1235,1120,421,612,221,451,91,78,261,229,224,139,114,81,86,155,199,174,91,56,59,137,103,29,157,208,78,129,197,72,128,155,49,102,91,60,50,203,0,0
184,73394612,10908,10910.68,2.68,4,3.60,1.46,0.60,11082,10911,171,0.94,98,1002,1157,1082,364,559,244,498,110,108,279,205,216,136,103,94,86,171,181,168,73,67,50,132,99,34,154,208,72,130,183,83,134,155,47,99,95,53,62,216,0,0
185,73394708,10908,10910.68,2.68,4,3.59,1.45,0.60,11082,10911,171,0.94,131,962,1115,999,377,528,300,528,166,112,257,236,241,95,62,131,80,145,206,190,77,66,82,141,116,65,182,180,51,147,175,82,128,160,48,97,106,53,84,211,0,0
186,73394800,10907,10910.68,3.68,4,3.59,1.44,0.60,11082,10911,171,0.94,102,748,1006,701,439,291,282,373,172,196,341,170,232,138,85,133,79,118,219,235,69,120,78,115,113,71,135,206,89,144,145,91,121,159,43,107,135,66,123,173,0,0
187,73394887,10907,10910.68,3.68,4,3.59,1.43,0.60,11082,10911,171,0.94,56,692,863,628,414,253,153,397,100,154,310,127,184,167,99,128,67,116,207,246,56,126,46,119,104,53,129,219,104,131,129,98,128,150,59,100,134,49,115,178,0,0
188,73394981,10909,10910.68,1.68,4,3.56,1.44,0.60,11082,10911,171,0.94,43,651,807,590,414,271,109,433,116,143,326,88,214,166,78,184,64,169,157,206,51,128,61,105,95,63,131,215,104,123,121,95,136,134,81,88,116,33,109,172,0,0
189,73395050,10908,10910.68,2.68,4,3.55,1.43,0.60,11082,10911,171,0.94,144,527,877,598,439,352,150,400,127,165,329,66,205,171,68,202,48,174,147,202,57,96,95,73,114,100,157,198,106,104,105,92,134,115,99,91,99,45,121,152,0,0
190,73395166,10907,10910.68,3.68,4,3.55,1.42,0.60,11082,10911,171,0.94,196,464,928,606,469,421,199,330,93,119,301,88,274,104,86,139,81,187,96,146,70,120,74,57,141,127,178,188,112,99,98,103,119,93,126,84,76,43,119,156,0,0
191,73395230,10907,10910.68,3.68,4,3.55,1.41,0.60,11082,10911,171,0.94,206,448,953,595,505,477,244,277,72,70,313,102,291,87,76,118,97,188,75,112,77,127,88,39,138,119,153,168,91,66,99,79,129,109,142,97,53,44,105,162,0,0
192,73395329,10907,10910.68,3.68,4,3.56,1.41,0.60,11082,10911,171,0.94,189,455,987,611,502,485,258,247,80,48,324,124,297,88,59,123,99,175,84,83,102,145,123,62,117,86,122,126,112,80,109,90,123,103,137,105,36,49,99,164,0,0
193,73395414,10907,10910.68,3.68,4,3.56,1.40,0.60,11082,10911,171,0.94,121,439,943,569,539,467,206,272,132,86,367,155,262,105,71,100,96,164,94,54,125,164,148,83,104,62,110,101,126,88,108,92,123,103,134,112,24,50,88,158,0,0
194,73395498,10907,10910.68,3.68,4,3.56,1.39,0.60,11082,10911,171,0.94,88,426,913,538,568,444,174,275,165,87,373,153,274,127,69,74,116,162,125,55,143,148,136,77,125,65,115,96,129,66,113,101,101,90,113,133,27,45,87,151,0,0
195,73395583,10906,10910.68,4.68,4,3.57,1.38,0.60,11082,10911,171,0.94,96,406,844,306,754,344,322,191,169,146,346,249,197,124,74,90,134,167,150,71,122,154,152,113,89,69,79,50,169,85,106,111,71,87,99,139,23,51,76,135,0,0
196,73395683,10906,10910.68,4.68,4,3.59,1.38,0.60,11082,10911,171,0.94,120,532,714,382,809,252,389,214,170,103,292,291,192,177,112,107,141,158,162,81,120,189,176,80,120,57,104,65,190,118,96,127,60,105,115,124,33,72,100,145,0,0
