count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,73566970,11136,11145.37,9.37,4,6.49,3.81,0.60,11271,11145,126,0.82,99,1955,2669,1215,661,605,351,468,584,625,370,356,146,216,98,287,235,148,224,223,219,170,158,151,91,149,274,85,216,68,108,66,64,102,136,80,181,98,107,82,0,0
103,73567070,11134,11145.37,11.37,4,6.60,3.83,0.60,11271,11145,126,0.82,118,1369,3009,862,1001,639,530,466,609,560,439,385,265,230,146,370,287,179,234,212,219,258,178,136,181,146,183,135,179,124,178,63,102,116,149,135,190,152,85,87,0,0
104,73567148,11136,11145.37,9.37,4,6.66,3.81,0.60,11271,11145,126,0.82,124,1511,3035,747,1190,517,634,354,685,534,364,398,244,250,141,378,272,166,175,131,121,185,130,148,117,153,205,133,192,144,212,57,124,112,122,147,111,96,124,111,0,0
105,73567234,11136,11145.37,9.37,4,6.71,3.79,0.60,11271,11145,126,0.82,175,2044,2724,898,947,489,359,422,635,452,536,213,205,246,146,344,241,128,122,84,108,151,147,97,146,140,171,131,145,128,186,47,104,81,75,115,110,74,112,80,0,0
106,73567333,11141,11145.37,4.37,4,6.67,3.77,0.60,11271,11145,126,0.82,96,2293,2595,1015,817,530,281,488,689,330,592,179,153,181,110,258,174,93,126,67,66,116,155,83,164,131,162,122,131,135,181,59,89,54,45,100,105,62,105,56,0,0
107,73567417,11139,11145.37,6.37,4,6.66,3.73,0.60,11271,11145,126,0.82,136,2369,2587,1146,713,572,276,477,686,299,637,155,111,155,114,174,172,123,157,75,104,143,156,80,128,154,121,154,100,114,177,53,88,47,34,92,116,72,84,47,0,0
108,73567518,11138,11145.37,7.37,4,6.67,3.69,0.60,11271,11145,126,0.82,126,2376,2612,1275,565,520,227,485,676,284,678,212,159,88,133,183,156,102,156,66,107,142,160,67,125,148,121,170,71,114,159,38,115,63,32,98,105,80,73,44,0,0
109,73567602,11136,11145.37,9.37,4,6.73,3.68,0.60,11271,11145,126,0.82,185,2368,2663,1379,471,504,229,521,705,249,657,219,153,84,135,165,173,91,136,54,97,134,173,67,114,152,121,172,59,117,149,34,130,68,29,98,99,80,73,45,0,0
110,73567687,11135,11202.66,67.66,1,46.17,21.49,0.60,11271,11145,126,-0.13,113,2313,2786,1517,348,420,171,490,649,298,673,262,156,130,172,188,190,68,169,69,102,106,208,86,81,178,140,179,46,102,152,20,143,79,35,101,104,64,89,57,0,0
111,73567772,11135,11220.75,85.75,2,79.85,3.59,0.60,11271,11145,126,-0.15,99,2129,3046,1665,452,534,334,435,713,266,579,190,161,78,142,161,192,68,155,48,84,109,198,71,103,181,111,150,68,116,165,28,138,75,24,89,85,81,70,52,0,0
112,73567865,11134,11220.75,86.75,2,79.97,3.67,0.60,11271,11145,126,-0.15,136,1661,3307,1455,762,712,350,559,442,532,461,268,318,208,162,160,274,112,208,93,129,194,160,104,87,184,151,177,126,174,220,57,171,97,57,72,81,133,86,59,0,0
113,73567950,11134,11220.75,86.75,2,80.08,3.74,0.60,11271,11145,126,-0.15,121,1142,3379,789,1038,700,557,443,682,375,551,266,256,247,196,134,306,137,183,134,191,184,255,152,164,234,164,206,94,194,222,71,175,88,68,103,116,91,106,87,0,0
114,73568035,11134,11220.75,86.75,2,80.19,3.80,0.60,11271,11145,126,-0.15,180,1237,3111,885,911,513,471,468,443,575,416,288,200,270,263,150,333,194,141,196,214,149,200,130,114,136,129,165,124,199,213,125,194,107,104,157,156,95,89,80,0,0
115,73568119,11139,11220.75,81.75,2,80.22,3.78,0.60,11271,11145,126,-0.15,131,1444,2810,1069,674,461,305,483,462,585,461,252,166,241,181,117,260,149,114,144,173,102,194,69,81,111,79,132,108,185,196,110,175,80,71,133,143,62,93,87,0,0
116,73568220,11140,11220.75,80.75,2,80.23,3.75,0.60,11271,11145,126,-0.15,128,1486,2801,1241,638,565,318,544,574,497,459,162,119,216,181,105,215,143,102,116,152,81,182,49,61,105,41,111,97,161,172,121,170,80,78,138,122,69,93,94,0,0
117,73568304,11138,11220.75,82.75,2,80.27,3.73,0.60,11271,11145,126,-0.15,164,1507,2820,1363,605,616,302,545,605,477,467,130,108,191,178,94,197,139,89,111,130,86,190,33,61,84,43,122,72,129,145,143,181,78,80,137,108,76,100,108,0,0
118,73568389,11137,11220.75,83.75,2,80.32,3.73,0.60,11271,11145,126,-0.15,198,1528,2822,1420,582,636,304,551,623,471,473,117,107,182,180,91,195,137,76,100,122,71,179,34,70,85,54,140,52,105,131,157,188,75,78,130,109,78,96,123,0,0
119,73568474,11136,11220.75,84.75,2,80.39,3.74,0.60,11271,11145,126,-0.16,156,1596,2762,1386,625,711,323,495,588,469,472,115,99,156,198,118,159,105,50,108,132,44,151,54,88,63,48,126,46,98,108,182,198,73,96,138,100,58,74,142,0,0
120,73568574,11135,11220.75,85.75,2,80.47,3.77,0.60,11271,11145,126,-0.16,82,1576,2780,1396,641,787,375,417,565,429,418,157,132,153,188,84,166,104,56,153,144,58,105,100,118,56,41,126,47,67,126,169,181,84,94,127,105,64,77,136,0,0
121,73568652,11134,11220.75,86.75,2,80.56,3.82,0.60,11271,11145,126,-0.16,44,1443,2852,1370,757,904,336,459,599,446,442,168,159,140,191,44,172,96,78,166,172,54,125,102,152,62,75,120,80,52,155,154,191,81,113,105,134,96,100,105,0,0
122,73568752,11133,11220.75,87.75,2,80.66,3.89,0.60,11271,11145,126,-0.16,131,1111,2893,921,1141,778,556,529,482,436,327,274,177,193,258,90,211,117,123,141,168,109,130,200,194,112,89,121,121,108,210,103,213,67,145,66,162,114,76,143,0,0
123,73568837,11133,11220.75,87.75,2,80.76,3.95,0.60,11271,11145,126,-0.17,171,1307,2722,715,1255,502,744,341,560,460,306,358,246,276,277,111,222,125,165,118,128,164,134,141,170,105,106,159,85,126,211,90,208,82,146,93,109,83,116,101,0,0
124,73568922,11137,11220.75,83.75,2,80.81,3.94,0.60,11271,11145,126,-0.17,195,1653,2469,833,1113,564,629,437,360,505,261,322,176,203,195,176,165,124,114,96,94,170,109,122,157,80,68,126,93,76,160,153,139,96,123,82,120,53,122,89,0,0
125,73569006,11141,11220.75,79.75,2,80.79,3.91,0.60,11271,11145,126,-0.17,169,1516,2678,1079,1213,885,544,700,336,439,339,232,149,163,185,201,145,138,120,66,81,158,103,167,144,84,106,164,87,102,177,219,75,120,155,59,105,71,159,72,0,0
126,73569107,11141,11220.75,79.75,2,80.78,3.89,0.60,11271,11145,126,-0.16,207,1302,3098,1596,1113,1097,395,528,323,564,390,235,224,243,186,181,136,160,153,92,120,103,112,216,116,96,77,106,82,89,177,225,54,131,172,64,72,82,132,85,0,0
127,73569193,11139,11220.75,81.75,2,80.79,3.86,0.60,11271,11145,126,-0.16,203,1415,3387,1956,741,900,438,657,267,437,263,285,258,309,186,164,145,171,182,130,131,115,87,194,112,111,122,134,124,69,165,216,41,119,160,73,102,54,172,72,0,0
128,73569276,11140,11220.75,80.75,2,80.79,3.83,0.60,11271,11145,126,-0.16,228,1864,3396,1929,807,1018,351,610,331,603,394,188,158,292,155,126,145,170,188,145,99,140,107,248,94,88,93,156,137,57,134,201,38,101,129,77,133,83,181,95,0,0
129,73569376,11140,11220.75,80.75,2,80.79,3.81,0.60,11271,11145,126,-0.16,170,2523,3046,1499,1100,1248,389,636,298,503,410,219,185,199,127,83,157,166,168,127,114,107,115,170,131,162,133,122,120,117,89,141,63,99,114,100,160,118,141,69,0,0
130,73569454,11140,11220.75,80.75,2,80.79,3.78,0.60,11271,11145,126,-0.16,155,3202,2488,1306,1097,1044,388,653,295,529,272,308,288,134,162,83,224,208,178,156,197,147,136,245,93,97,142,97,95,170,94,80,92,84,75,101,117,77,187,107,0,0
131,73569539,11139,11220.75,81.75,2,80.80,3.76,0.60,11271,11145,126,-0.16,80,3686,2079,1387,926,870,329,494,231,382,293,327,261,169,154,130,203,130,117,97,169,108,116,239,76,102,116,74,55,169,70,76,90,81,71,95,121,78,184,104,0,0
132,73569639,11141,11220.75,79.75,2,80.79,3.74,0.60,11271,11145,126,-0.16,64,3928,1900,1405,881,772,348,442,272,248,376,338,187,209,95,95,212,149,95,83,128,61,113,231,80,99,110,54,35,156,63,70,105,75,51,78,118,82,175,94,0,0
133,73569724,11142,11220.75,78.75,2,80.76,3.72,0.60,11271,11145,126,-0.16,55,4059,2048,1231,1089,526,522,257,252,319,269,438,270,335,161,137,298,208,118,100,160,113,97,176,144,165,137,88,82,128,88,84,137,43,73,102,128,55,210,92,0,0
134,73569808,11147,11220.75,73.75,2,80.68,3.78,0.60,11271,11145,126,-0.16,74,4088,2860,855,1548,858,686,678,549,463,613,314,310,321,234,211,349,258,143,129,228,144,135,226,127,148,100,135,118,174,107,118,166,60,127,162,91,104,140,105,0,0
135,73569893,11148,11220.75,72.75,2,80.58,3.86,0.60,11271,11145,126,-0.16,151,4088,3890,1510,1563,1324,696,622,473,604,681,575,396,305,349,320,424,289,190,203,253,195,226,271,242,230,217,160,150,265,139,187,226,126,209,230,137,178,195,154,0,0
136,73569993,11146,11220.75,74.75,2,80.51,3.89,0.60,11271,11145,126,-0.16,125,4158,4680,2334,1058,1126,842,729,631,503,586,573,357,280,385,372,477,269,264,305,258,290,245,236,230,228,179,175,154,240,113,192,227,134,205,187,134,99,172,136,0,0
137,73570078,11145,11220.75,75.75,2,80.45,3.90,0.60,11271,11145,126,-0.16,108,4302,4949,2716,1095,895,738,781,497,665,811,432,293,268,293,331,465,203,301,319,244,229,201,253,278,198,198,230,205,158,128,185,218,129,160,128,118,158,141,188,0,0
138,73570174,11144,11220.75,76.75,2,80.41,3.89,0.60,11271,11145,126,-0.16,74,4476,4575,2349,1397,1242,739,676,644,419,626,674,436,371,209,288,446,173,331,287,243,191,238,172,245,196,190,184,211,132,167,182,215,128,100,156,120,207,174,121,0,0
139,73570257,11143,11220.75,77.75,2,80.38,3.88,0.60,11271,11145,126,-0.16,106,4630,3644,1406,1368,1166,813,819,467,584,643,720,528,472,250,267,438,175,343,207,220,242,186,215,276,164,154,162,130,163,195,169,203,121,80,211,115,135,104,197,0,0
140,73570344,11142,11220.75,78.75,2,80.36,3.86,0.60,11271,11145,126,-0.16,134,4716,2688,1222,1003,670,612,535,458,338,582,646,363,334,261,162,333,102,272,142,125,189,125,159,248,113,123,155,125,133,146,99,158,84,116,200,78,147,105,182,0,0
141,73570432,11142,11220.75,78.75,2,80.34,3.85,0.60,11271,11145,126,-0.16,109,4734,2182,1194,750,467,466,428,395,267,506,646,289,242,278,121,284,69,230,111,75,133,127,109,207,92,91,117,123,81,95,75,141,73,132,180,50,134,92,185,0,0
142,73570508,11141,11220.75,79.75,2,80.33,3.82,0.60,11271,11145,126,-0.16,71,4755,1927,1170,628,331,351,362,316,287,411,698,241,200,325,118,304,93,178,121,62,134,119,65,159,108,87,72,149,61,69,41,119,75,155,160,45,116,97,173,0,0
143,73570609,11145,11220.75,75.75,2,80.28,3.83,0.60,11271,11145,126,-0.16,137,4367,2250,712,973,491,466,625,373,528,512,585,258,271,274,136,275,95,155,117,54,131,162,85,191,58,87,108,130,58,55,52,123,88,191,139,71,110,131,136,0,0
144,73570693,11145,11220.75,75.75,2,80.23,3.84,0.60,11271,11145,126,-0.16,96,3751,2776,757,1179,672,415,596,258,538,381,695,271,388,214,167,274,100,188,82,103,101,161,122,162,125,92,112,107,81,71,77,136,107,209,159,78,135,104,167,0,0
145,73570778,11142,11220.75,78.75,2,80.22,3.82,0.60,11271,11145,126,-0.16,84,3180,3151,983,1091,596,227,541,218,592,401,670,214,393,184,135,259,86,249,97,120,97,123,82,161,112,80,90,98,78,65,70,95,120,153,181,77,78,157,106,0,0
146,73570878,11143,11220.75,77.75,2,80.19,3.81,0.60,11271,11145,126,-0.15,77,2681,3283,1116,939,546,311,605,202,660,456,610,262,297,210,118,197,51,244,75,112,70,110,81,133,113,49,89,101,63,56,67,78,131,118,190,83,43,182,91,0,0
147,73570956,11142,11220.75,78.75,2,80.18,3.79,0.60,11271,11145,126,-0.15,130,2352,3202,1049,1027,635,262,544,129,607,405,642,328,221,233,118,184,50,254,84,107,83,96,79,156,98,78,102,71,55,34,60,70,139,94,175,72,50,179,51,0,0
148,73571041,11139,11220.75,81.75,2,80.19,3.78,0.60,11271,11145,126,-0.15,106,2178,3210,1054,1103,744,246,505,170,523,417,625,353,235,181,84,198,97,201,58,126,73,87,77,143,74,90,98,56,59,25,51,69,144,78,164,67,64,182,37,0,0
149,73571141,11139,11220.75,81.75,2,80.21,3.76,0.60,11271,11145,126,-0.15,153,2028,3319,1070,1317,814,173,602,133,565,303,731,470,289,144,138,211,136,226,92,132,132,77,88,105,84,145,135,60,56,53,78,61,121,85,179,90,99,203,49,0,0
150,73571228,11139,11220.75,81.75,2,80.22,3.74,0.60,11271,11145,126,-0.15,171,1821,3472,1008,1653,568,590,485,447,439,567,529,399,149,148,195,259,168,260,126,189,153,112,115,154,114,108,115,90,99,93,116,86,141,74,136,82,93,197,80,0,0
151,73571311,11139,11220.75,81.75,2,80.24,3.73,0.60,11271,11145,126,-0.15,90,1876,3372,1073,1482,773,681,597,319,513,533,574,283,262,254,258,312,176,286,142,214,110,136,119,137,115,158,121,99,132,111,147,110,177,77,88,85,83,155,87,0,0
152,73571395,11144,11220.75,76.75,2,80.20,3.73,0.60,11271,11145,126,-0.15,104,2035,3127,1125,1104,872,477,580,277,379,536,527,207,244,224,219,241,120,229,148,138,175,133,144,158,131,156,151,83,80,61,118,89,175,51,96,66,73,169,58,0,0
153,73571496,11143,11220.75,77.75,2,80.18,3.72,0.60,11271,11145,126,-0.15,76,2155,2851,1047,927,782,472,544,175,404,584,452,153,178,161,174,181,136,157,141,93,177,87,103,122,89,111,132,91,65,65,76,67,150,38,88,44,50,159,42,0,0
154,73571580,11141,11220.75,79.75,2,80.18,3.70,0.60,11271,11145,126,-0.15,142,2195,2590,875,974,881,380,508,193,474,585,430,206,138,150,159,183,129,154,171,106,145,60,110,126,90,113,100,106,77,79,72,52,154,38,99,43,50,162,34,0,0
155,73571658,11141,11220.75,79.75,2,80.17,3.68,0.60,11271,11145,126,-0.15,126,2165,2464,861,977,982,288,407,123,473,582,431,198,98,139,155,173,149,121,147,73,169,68,73,87,83,103,115,89,83,91,70,48,156,46,88,50,54,163,33,0,0
156,73571759,11140,11220.75,80.75,2,80.18,3.66,0.60,11271,11145,126,-0.15,86,2072,2519,1003,835,900,350,469,162,516,615,374,209,97,120,139,154,148,104,143,69,173,40,82,102,67,80,122,86,67,93,56,40,147,43,80,36,36,154,31,0,0
157,73571843,11139,11220.75,81.75,2,80.19,3.65,0.60,11271,11145,126,-0.15,113,1873,2747,1128,817,953,214,364,134,414,545,387,283,150,93,101,165,174,80,156,104,139,56,87,78,82,101,95,111,39,97,53,35,144,42,80,27,42,164,25,0,0
158,73571928,11138,11220.75,82.75,2,80.22,3.64,0.60,11271,11145,126,-0.15,170,1587,2980,1068,978,1073,298,453,154,459,513,453,364,222,105,102,173,224,129,219,129,173,77,114,139,70,112,110,161,63,122,84,58,150,61,115,59,74,144,60,0,0
159,73572028,11138,11220.75,82.75,2,80.24,3.63,0.60,11271,11145,126,-0.15,89,932,3188,618,1199,834,615,486,398,370,637,277,203,180,154,74,171,230,174,235,102,240,118,170,115,128,123,159,127,105,119,113,85,157,79,151,91,75,134,58,0,0
160,73572113,11137,11220.75,83.75,2,80.27,3.63,0.60,11271,11145,126,-0.15,115,977,3119,875,1016,660,446,415,269,360,471,407,279,214,257,97,206,280,266,248,162,243,162,109,144,94,151,120,93,135,114,152,132,159,111,182,118,87,200,85,0,0
161,73572198,11142,11220.75,78.75,2,80.26,3.61,0.60,11271,11145,126,-0.15,100,1144,2998,1117,790,710,251,475,337,329,544,355,176,196,194,127,113,201,230,167,115,216,120,115,93,88,112,121,92,112,100,131,110,140,82,165,101,55,194,63,0,0
162,73572282,11142,11220.75,78.75,2,80.25,3.60,0.60,11271,11145,126,-0.15,76,1236,2920,1224,680,716,151,505,375,336,598,326,111,191,139,153,74,159,214,140,106,187,87,116,82,105,90,136,114,78,71,122,115,134,82,149,73,37,172,51,0,0
163,73572376,11141,11220.75,79.75,2,80.24,3.58,0.60,11271,11145,126,-0.15,156,1285,2872,1256,659,765,126,496,343,342,618,349,116,194,110,129,73,166,197,142,90,186,80,138,78,113,77,137,120,70,65,128,151,120,75,123,80,35,180,27,0,0
164,73572461,11140,11220.75,80.75,2,80.25,3.57,0.60,11271,11145,126,-0.15,123,1316,2842,1271,648,758,145,537,337,320,606,396,155,207,127,93,88,166,172,158,97,176,72,160,70,106,85,150,138,64,60,146,174,96,53,128,88,33,164,34,0,0
165,73572545,11140,11220.75,80.75,2,80.25,3.55,0.60,11271,11145,126,-0.15,183,1378,2763,1207,710,823,139,509,364,274,550,466,218,219,163,81,59,178,194,186,131,155,58,157,72,132,70,143,161,78,58,155,165,105,61,138,117,55,131,56,0,0
166,73572630,11139,11220.75,81.75,2,80.26,3.54,0.60,11271,11145,126,-0.15,145,1453,2666,1106,796,914,145,521,465,174,508,530,248,145,123,121,106,206,164,196,134,143,39,147,84,151,88,168,186,55,41,142,192,86,42,148,113,52,126,58,0,0
167,73572730,11138,11206.43,68.43,3,52.87,15.56,0.60,11271,11145,126,-0.07,175,1412,2664,1022,911,1011,170,588,489,176,490,573,300,110,123,177,161,197,158,190,164,104,48,130,92,123,65,149,211,73,49,117,234,49,39,129,130,71,123,59,0,0
168,73572831,11138,11145.37,7.37,4,6.74,3.64,0.60,11271,11145,126,0.82,168,1023,2733,633,1130,916,325,525,558,246,517,566,178,179,172,217,208,197,177,223,207,115,76,176,114,188,130,175,160,120,83,77,293,52,67,125,153,70,144,68,0,0
169,73572900,11138,11145.37,7.37,4,6.75,3.61,0.60,11271,11145,126,0.82,136,870,2660,584,1068,586,397,450,594,204,405,675,234,201,175,208,212,176,208,274,183,176,96,113,137,135,92,192,168,114,88,45,319,49,72,149,118,69,102,86,0,0
170,73572984,11141,11145.37,4.37,4,6.71,3.59,0.60,11271,11145,126,0.83,90,932,2543,714,882,597,364,578,408,293,468,566,245,207,191,208,157,295,118,207,204,170,95,101,139,128,105,200,147,139,95,88,269,62,69,113,140,54,96,90,0,0
171,73573085,11145,11145.37,0.37,4,6.59,3.66,0.60,11271,11145,126,0.83,133,651,2798,980,902,838,501,805,430,373,573,507,252,153,164,189,121,336,109,239,158,183,94,163,153,188,110,182,168,147,115,110,245,70,63,109,133,72,118,69,0,0
172,73573163,11145,11145.37,0.37,4,6.48,3.72,0.60,11271,11145,126,0.83,149,601,3202,1439,752,1039,323,658,330,470,690,327,376,127,90,162,89,340,139,274,100,127,96,163,143,189,149,116,223,131,138,131,222,73,63,141,149,120,162,120,0,0
173,73573264,11142,11145.37,3.37,4,6.43,3.71,0.60,11271,11145,126,0.83,182,853,3456,1709,432,912,338,767,327,407,646,289,449,135,56,174,124,325,231,294,172,146,115,161,151,216,92,152,217,84,135,135,210,67,58,156,188,110,134,97,0,0
174,73573348,11143,11145.37,2.37,4,6.36,3.71,0.60,11271,11145,126,0.83,199,1348,3428,1600,584,1028,453,577,339,592,791,354,363,181,85,156,133,320,293,274,216,168,81,166,122,241,128,178,168,80,126,146,186,70,72,151,207,90,171,140,0,0
175,73573432,11141,11145.37,4.37,4,6.32,3.69,0.60,11271,11145,126,0.83,115,1850,3175,1272,800,1240,338,592,239,519,769,264,376,141,115,128,137,270,275,238,168,110,101,151,148,208,128,133,172,110,94,144,169,79,87,130,190,109,192,149,0,0
176,73573517,11140,11145.37,5.37,4,6.31,3.66,0.60,11271,11145,126,0.83,124,2220,2881,1123,780,1194,340,505,189,559,682,207,441,143,170,96,146,239,273,220,132,112,123,165,140,216,104,114,198,147,78,164,129,102,108,82,158,114,169,140,0,0
177,73573617,11140,11145.37,5.37,4,6.29,3.63,0.60,11271,11145,126,0.83,74,2406,2724,985,770,1061,464,341,265,566,594,192,363,236,130,199,211,251,266,221,129,72,136,165,133,223,108,72,185,157,113,163,169,100,126,97,128,146,143,129,0,0
178,73573702,11140,11145.37,5.37,4,6.28,3.60,0.60,11271,11145,126,0.83,68,2512,2637,840,779,797,695,262,323,427,663,175,343,212,97,207,219,234,252,220,129,93,98,117,153,202,150,92,148,127,102,137,164,116,136,66,135,119,172,138,0,0
179,73573786,11139,11145.37,6.37,4,6.28,3.58,0.60,11271,11145,126,0.83,142,2665,2484,929,632,791,676,220,327,478,674,253,272,157,135,167,242,195,226,227,129,97,83,107,155,207,155,97,109,89,106,118,126,119,105,86,136,134,161,148,0,0
180,73573880,11145,11145.37,0.37,4,6.19,3.62,0.60,11271,11145,126,0.83,185,2509,2667,943,688,929,560,384,524,551,850,292,352,239,141,146,251,137,222,214,91,153,78,132,140,241,188,110,113,101,141,112,87,115,88,102,114,99,192,113,0,0
181,73573965,11145,11145.37,0.37,4,6.10,3.66,0.60,11271,11145,126,0.83,112,2028,3097,1319,763,1284,427,388,540,461,734,346,346,198,87,155,239,112,239,174,125,134,113,126,178,183,131,117,80,61,126,98,69,105,95,89,142,121,170,148,0,0
182,73574050,11144,11145.37,1.37,4,6.03,3.68,0.60,11271,11145,126,0.83,87,1400,3434,1758,583,1205,505,412,659,424,767,287,251,128,103,188,241,121,250,206,134,140,74,153,112,188,138,127,114,68,111,71,76,92,142,61,174,148,187,108,0,0
183,73574150,11143,11145.37,2.37,4,5.97,3.68,0.60,11271,11145,126,0.83,140,952,3506,1950,495,1086,394,542,652,458,806,273,235,150,140,203,214,103,210,248,70,185,124,158,167,191,155,69,148,85,83,49,80,70,156,68,143,121,172,145,0,0
184,73574234,11143,11145.37,2.37,4,5.92,3.68,0.60,11271,11145,126,0.83,96,1133,3231,1714,690,1364,400,369,711,318,651,372,323,214,179,205,206,114,125,274,132,167,136,139,93,172,93,108,132,103,56,47,104,67,164,109,137,161,111,165,0,0
185,73574319,11142,11145.37,3.37,4,5.88,3.67,0.60,11271,11145,126,0.83,141,1542,2782,1322,756,1366,410,479,686,376,728,328,336,240,196,197,199,126,93,257,182,96,74,153,117,171,107,113,96,93,44,48,122,67,149,131,170,183,132,151,0,0
186,73574404,11141,11145.37,4.37,4,5.86,3.64,0.60,11271,11145,126,0.84,128,1838,2460,1098,732,1237,349,490,565,374,613,411,328,167,133,155,207,106,128,282,202,86,58,167,137,191,108,142,120,124,65,64,75,62,166,142,165,209,136,133,0,0
187,73574488,11139,11145.37,6.37,4,5.87,3.62,0.60,11271,11145,126,0.84,153,1765,2425,587,1038,837,547,523,749,296,667,266,298,201,117,87,224,90,121,304,248,99,113,100,105,134,127,108,87,132,78,90,61,58,169,142,168,190,110,150,0,0
188,73574589,11139,11145.37,6.37,4,5.87,3.59,0.60,11271,11145,126,0.84,99,1897,2347,754,1116,720,416,388,609,339,487,358,217,259,161,66,239,85,98,286,243,168,158,149,128,177,84,97,131,105,87,105,56,42,147,112,135,197,116,83,0,0
189,73574667,11142,11145.37,3.37,4,5.84,3.58,0.60,11271,11145,126,0.84,170,2088,2244,955,1038,787,215,445,538,356,528,276,236,218,97,115,155,97,96,227,197,138,126,117,90,148,74,77,113,91,45,72,92,51,116,86,107,209,112,78,0,0
190,73574767,11144,11145.37,1.37,4,5.78,3.59,0.60,11271,11145,126,0.84,106,2030,2341,1144,1071,950,236,565,591,310,562,265,198,198,77,111,134,86,85,174,133,126,84,66,59,119,72,78,119,88,33,49,113,53,101,63,79,230,117,91,0,0
191,73574852,11144,11145.37,1.37,4,5.72,3.61,0.60,11271,11145,126,0.84,67,1766,2594,1461,919,1001,250,449,456,428,681,217,202,200,117,104,115,90,79,138,85,108,95,60,54,128,64,71,114,72,29,58,103,41,69,59,90,226,75,66,0,0
192,73574936,11141,11145.37,4.37,4,5.70,3.59,0.60,11271,11145,126,0.84,129,1577,2743,1629,792,967,196,443,433,455,716,173,224,216,146,125,95,56,95,95,97,55,109,68,44,102,60,58,95,80,31,70,99,38,61,83,128,194,75,55,0,0
193,73575021,11140,11145.37,5.37,4,5.70,3.56,0.60,11271,11145,126,0.84,182,1480,2801,1689,753,976,196,415,397,469,721,140,246,210,187,151,65,46,114,82,121,42,115,71,39,97,52,46,87,81,29,72,101,36,60,98,150,175,78,52,0,0
194,73575121,11139,11145.37,6.37,4,5.71,3.54,0.60,11271,11145,126,0.84,191,1424,2849,1722,742,1002,228,377,375,443,685,99,271,238,162,118,66,79,126,115,173,72,82,44,42,71,79,50,68,58,27,74,105,49,46,94,158,168,81,51,0,0
195,73575213,11139,11145.37,6.37,4,5.72,3.52,0.60,11271,11145,126,0.84,147,1376,2914,1732,769,1052,267,375,383,423,672,82,285,257,133,89,78,114,164,112,173,49,103,61,37,95,99,79,46,63,51,91,103,61,51,107,176,162,62,55,0,0
196,73575298,11136,11145.37,9.37,4,5.76,3.52,0.60,11271,11145,126,0.84,182,1155,3197,1205,1189,1025,453,557,404,546,543,339,243,178,269,168,157,211,268,151,124,123,195,128,128,109,131,91,101,130,113,129,126,89,94,148,141,203,115,77,0,0
