count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,74919533,11111,11050.09,60.91,4,59.22,5.09,0.60,11169,11050,119,0.04,82,3691,2061,1943,964,1208,500,342,271,409,420,143,250,225,133,176,163,106,156,142,210,90,95,109,65,76,87,156,79,113,96,67,79,136,204,69,94,109,94,77,0,0
103,74919618,11108,11050.09,57.91,4,59.19,5.04,0.60,11169,11050,119,0.04,159,3401,2386,2305,859,1028,350,464,308,420,524,175,262,278,161,164,119,150,199,199,204,110,130,131,106,102,65,140,61,106,93,41,77,155,205,85,67,67,99,76,0,0
104,74919703,11109,11050.09,58.91,4,59.19,4.99,0.60,11169,11050,119,0.04,186,3071,2901,2738,533,938,546,334,252,437,406,151,334,275,144,170,93,161,217,209,132,123,112,101,102,107,137,91,85,85,95,50,62,162,208,81,51,81,99,60,0,0
105,74919803,11108,11050.09,57.91,4,59.16,4.94,0.60,11169,11050,119,0.05,213,2618,3387,2830,615,1230,425,515,359,604,585,262,407,269,185,245,111,219,267,211,181,137,120,127,142,113,123,128,132,102,122,92,75,184,234,74,85,115,60,63,0,0
106,74919881,11106,11050.09,55.91,4,59.09,4.91,0.60,11169,11050,119,0.05,172,2053,3702,2078,1262,1209,825,754,563,525,639,403,328,283,279,371,179,298,304,178,296,181,204,189,184,196,185,168,146,139,147,136,92,183,251,86,139,101,144,126,0,0
107,74919981,11104,11050.09,53.91,4,58.99,4.91,0.60,11169,11050,119,0.05,201,2232,3667,1549,1762,956,1116,669,605,772,531,445,402,372,363,471,233,346,285,215,317,260,228,209,223,174,255,169,151,167,152,167,102,160,243,169,182,170,201,147,0,0
108,74920066,11103,11050.09,52.91,4,58.87,4.94,0.60,11169,11050,119,0.05,119,3025,3284,2165,1613,1210,666,825,616,469,680,395,465,388,339,461,209,302,183,263,186,222,203,209,214,216,152,183,179,169,137,177,97,125,204,235,168,191,105,129,0,0
109,74920151,11105,11050.09,54.91,4,58.79,4.92,0.60,11169,11050,119,0.05,187,3855,2675,2697,947,1081,738,438,414,588,532,390,442,377,312,446,186,260,160,305,206,178,212,173,193,124,175,149,165,138,109,165,83,83,135,230,95,111,146,115,0,0
110,74920235,11103,11085.05,17.95,1,17.98,0.03,0.60,11169,11050,119,0.75,163,4716,1682,2661,1226,869,823,838,640,435,629,376,291,318,287,421,186,229,195,287,260,195,162,193,225,207,207,147,133,125,116,169,81,78,90,176,121,160,166,116,0,0
111,74920336,11100,11121.44,21.44,2,16.17,5.22,0.60,11169,11050,119,0.64,155,5529,1378,1865,1802,1319,664,651,469,576,810,441,392,327,316,419,209,219,277,211,269,242,242,232,227,191,164,211,179,173,170,196,94,98,95,92,168,206,96,108,0,0
112,74920420,11102,11121.44,19.44,2,16.23,5.19,0.60,11169,11050,119,0.64,170,6157,1830,1292,1855,1322,743,732,564,416,578,350,437,310,310,399,197,198,336,197,196,207,211,170,223,185,186,188,201,200,202,207,99,110,112,125,133,126,160,115,0,0
113,74920505,11102,11121.44,19.44,2,16.28,5.16,0.60,11169,11050,119,0.64,143,6546,2439,1628,1276,888,582,726,401,490,763,297,319,255,265,358,177,192,352,245,189,171,180,206,204,197,154,129,152,180,206,204,96,113,122,171,87,158,137,89,0,0
114,74920599,11104,11121.44,17.44,2,16.30,5.12,0.60,11169,11050,119,0.64,188,6702,2847,2022,1177,1061,453,472,446,326,664,278,300,176,181,315,105,150,263,213,164,148,175,118,188,122,104,147,95,122,177,182,78,101,114,181,99,179,116,66,0,0
115,74920683,11106,11121.44,15.44,2,16.29,5.08,0.60,11169,11050,119,0.64,95,6584,2861,2002,1427,996,464,613,509,385,503,395,462,266,172,227,105,192,213,226,197,179,143,190,201,186,148,164,146,99,145,188,103,126,131,178,133,139,155,78,0,0
116,74920768,11109,11121.44,12.44,2,16.23,5.06,0.60,11169,11050,119,0.64,93,6182,2447,1463,1471,584,605,457,613,300,592,242,497,313,192,187,91,228,128,168,160,140,162,140,197,108,109,93,163,118,96,177,104,120,98,125,89,180,82,95,0,0
117,74920853,11109,11121.44,12.44,2,16.17,5.04,0.60,11169,11050,119,0.65,66,5665,1846,1019,1135,709,410,440,553,288,435,307,365,270,228,203,56,223,74,104,99,91,148,117,173,112,83,109,127,128,73,150,95,109,69,116,47,208,70,78,0,0
118,74920953,11113,11121.44,8.44,2,16.05,5.09,0.60,11169,11050,119,0.65,36,5517,1630,683,971,886,348,556,634,341,459,258,402,287,162,259,89,171,75,90,77,68,141,127,134,117,80,98,168,122,109,169,71,85,91,117,60,220,50,86,0,0
119,74921038,11113,11121.44,8.44,2,15.93,5.14,0.60,11169,11050,119,0.65,79,5754,1671,597,723,1127,321,576,636,251,347,340,353,343,161,301,131,125,71,94,87,102,106,166,120,68,50,93,161,127,122,179,56,91,97,96,38,211,64,95,0,0
120,74921122,11110,11121.44,11.44,2,15.86,5.13,0.60,11169,11050,119,0.65,158,6044,1718,729,426,1137,267,456,561,316,400,260,378,269,186,253,110,146,75,80,69,95,95,172,94,64,46,64,166,98,115,164,44,67,95,95,28,215,67,92,0,0
121,74921207,11108,11121.44,13.44,2,15.82,5.10,0.60,11169,11050,119,0.65,168,6169,1757,790,290,1155,257,382,513,362,436,205,410,204,233,199,140,123,85,89,76,90,92,153,70,79,61,59,158,96,123,148,44,50,106,80,22,203,63,97,0,0
122,74921301,11105,11121.44,16.44,2,15.83,5.06,0.60,11169,11050,119,0.65,169,6190,1905,943,202,1050,147,436,476,419,487,137,430,186,257,191,149,108,81,83,65,64,97,162,72,90,82,50,125,122,145,127,56,35,129,55,34,183,50,89,0,0
123,74921385,11104,11121.44,17.44,2,15.86,5.03,0.60,11169,11050,119,0.65,138,6203,2002,1035,150,1011,103,446,458,442,509,102,435,178,264,168,175,74,69,55,41,80,64,132,64,83,60,37,130,138,157,129,79,46,159,35,45,174,43,88,0,0
124,74921470,11102,11121.44,19.44,2,15.91,5.01,0.60,11169,11050,119,0.65,72,6237,2048,1051,93,998,83,487,424,476,515,109,464,180,254,168,199,55,79,47,54,103,64,135,56,87,58,37,145,156,180,119,105,55,148,49,54,154,38,58,0,0
125,74921570,11101,11121.44,20.44,2,15.97,5.01,0.60,11169,11050,119,0.65,90,6517,1925,743,366,748,283,492,459,303,487,167,388,213,275,145,212,38,55,50,64,59,78,100,93,86,58,46,122,143,175,128,135,76,112,81,99,109,53,89,0,0
126,74921655,11102,11121.44,19.44,2,16.02,4.99,0.60,11169,11050,119,0.65,116,6762,1773,556,536,584,345,423,462,281,454,179,394,251,257,104,243,57,43,69,64,66,64,73,80,69,45,38,130,160,191,111,130,64,112,74,99,103,44,83,0,0
127,74921740,11107,11121.44,14.44,2,16.00,4.96,0.60,11169,11050,119,0.65,119,6524,2047,456,972,531,520,494,368,459,417,372,276,177,240,180,379,177,127,100,139,113,147,125,96,140,92,111,87,104,230,108,118,60,157,101,133,85,52,72,0,0
128,74921824,11111,11121.44,10.44,2,15.92,4.97,0.60,11169,11050,119,0.65,146,5887,2654,953,1515,985,549,764,472,302,435,370,256,172,275,229,444,227,169,167,204,189,138,159,163,127,148,163,125,116,224,136,119,64,154,119,132,138,87,124,0,0
129,74921924,11112,11121.44,9.44,2,15.84,4.99,0.60,11169,11050,119,0.65,195,5343,3259,1615,1534,1105,616,488,469,536,632,329,422,270,320,242,471,234,190,231,201,186,184,159,138,168,138,136,195,185,185,173,115,78,99,112,89,136,122,123,0,0
130,74922009,11117,11121.44,4.44,2,15.69,5.12,0.60,11169,11050,119,0.65,151,5483,3580,2009,847,751,812,890,625,590,495,583,601,451,428,317,541,289,287,327,250,244,260,254,248,211,207,191,247,290,146,257,147,148,111,158,165,138,136,151,0,0
131,74922103,11131,11121.44,9.56,2,15.61,5.14,0.60,11169,11050,119,0.65,143,7172,3644,2281,2055,1890,1381,1134,1105,1041,970,855,699,727,647,509,736,469,501,487,452,451,387,373,353,367,365,369,291,382,232,404,250,268,220,244,272,237,224,244,0,0
132,74922188,11140,11121.44,18.56,2,15.64,5.11,0.60,11169,11050,119,0.65,196,10490,4374,3419,3834,2973,2075,1729,1369,1278,1245,901,816,804,739,606,842,567,627,542,564,515,493,469,457,426,394,408,384,369,350,506,325,345,319,289,288,306,300,262,0,0
133,74922272,11137,11121.44,15.56,2,15.64,5.08,0.60,11169,11050,119,0.65,163,14364,5695,4664,4318,2423,1773,1504,1378,1200,986,1091,1019,770,713,592,825,567,638,540,548,512,521,502,472,464,448,391,439,323,420,516,334,342,348,283,268,279,269,302,0,0
134,74922357,11131,11121.44,9.56,2,15.57,5.09,0.60,11169,11050,119,0.65,106,17608,6705,5048,3261,1666,1465,1285,1073,1006,966,790,809,592,512,410,634,447,508,481,443,466,397,365,350,344,343,353,323,289,366,419,259,249,289,250,274,252,259,231,0,0
135,74922457,11127,11121.44,5.56,2,15.44,5.18,0.60,11169,11050,119,0.65,96,19906,6924,4308,2596,1776,1173,959,989,784,885,611,555,597,471,353,530,418,441,463,382,348,324,333,320,304,275,308,240,329,332,355,228,207,262,257,278,229,198,193,0,0
136,74922542,11131,11121.44,9.56,2,15.37,5.19,0.60,11169,11050,119,0.65,70,21524,6012,3052,3559,1626,1344,1249,1038,968,765,871,682,805,662,494,612,556,515,510,432,397,427,389,355,368,370,301,323,418,358,365,264,250,290,292,235,211,234,246,0,0
137,74922626,11136,11121.44,14.56,2,15.36,5.16,0.60,11169,11050,119,0.65,57,22539,3724,4377,4566,2045,1992,1611,1381,1144,1162,906,880,826,803,633,663,647,542,472,465,507,419,408,410,372,355,367,383,398,342,359,293,290,293,276,250,289,312,248,0,0
138,74922711,11133,11121.44,11.56,2,15.32,5.15,0.60,11169,11050,119,0.66,106,22805,3363,6559,3975,2545,1716,1437,1283,1238,1180,998,1012,795,889,774,686,678,508,421,476,472,451,459,415,437,404,413,365,296,298,320,319,312,281,254,327,314,237,272,0,0
139,74922811,11128,11121.44,6.56,2,15.21,5.20,0.60,11169,11050,119,0.66,152,22317,4724,7681,2216,2013,1661,1546,1289,1047,906,1027,947,829,936,897,701,685,466,480,494,440,478,408,418,373,423,371,356,318,305,301,355,344,284,282,360,250,288,253,0,0
140,74922890,11126,11121.44,4.56,2,15.09,5.30,0.60,11169,11050,119,0.65,175,21066,6498,6974,3056,1891,1919,1337,1228,1161,1119,777,670,774,840,938,663,631,444,561,492,511,420,454,408,415,335,330,333,363,305,268,355,345,279,309,259,288,305,279,0,0
141,74922974,11123,11121.44,1.56,2,14.93,5.46,0.60,11169,11050,119,0.65,205,19143,7804,4983,4021,2368,1401,1409,1200,1034,993,902,783,691,654,936,616,561,477,588,473,478,441,379,380,362,397,370,316,372,296,230,344,341,298,328,270,338,243,260,0,0
142,74923059,11122,11121.44,0.56,2,14.77,5.64,0.60,11169,11050,119,0.65,218,16725,8183,4682,3642,1997,1570,1220,1086,982,842,924,912,619,445,878,540,468,533,507,445,396,420,432,400,393,362,359,330,319,286,180,334,326,304,296,312,238,258,226,0,0
143,74923159,11125,11121.44,3.56,2,14.65,5.73,0.60,11169,11050,119,0.65,178,14059,7532,5863,2300,1461,1553,1162,1027,953,979,611,743,577,391,751,443,366,550,375,413,429,348,355,301,326,282,262,301,233,251,127,290,271,264,194,258,249,220,244,0,0
144,74923244,11129,11121.44,7.56,2,14.57,5.75,0.60,11169,11050,119,0.65,172,11354,5925,6821,2874,1894,1149,1091,938,811,805,762,570,681,546,700,437,374,600,380,415,421,363,361,351,327,338,288,259,232,249,130,274,249,254,211,211,348,224,198,0,0
145,74923342,11130,11121.44,8.56,2,14.50,5.75,0.60,11169,11050,119,0.65,161,9026,3894,6585,3699,1856,1549,1025,917,840,733,805,595,714,703,672,440,434,598,458,393,341,366,395,308,374,303,336,265,286,263,164,278,257,269,295,253,290,239,249,0,0
146,74923426,11133,11121.44,11.56,2,14.47,5.72,0.60,11169,11050,119,0.65,154,7783,3507,5138,3506,1261,1396,1155,972,818,884,612,603,420,660,449,360,369,480,416,304,328,277,235,281,269,249,184,211,232,184,149,212,206,223,293,242,219,182,195,0,0
147,74923519,11130,11121.44,8.56,2,14.41,5.73,0.60,11169,11050,119,0.65,189,7220,3490,4241,3227,1046,1143,1124,857,635,784,450,340,404,406,414,325,194,434,352,226,286,212,161,237,159,130,190,155,188,171,163,147,129,133,243,202,168,135,154,0,0
148,74923604,11127,11121.44,5.56,2,14.31,5.77,0.60,11169,11050,119,0.65,156,6178,3242,3269,3127,1681,1061,960,704,703,846,632,567,372,493,517,329,170,463,383,243,333,207,241,187,263,222,141,190,240,226,201,178,143,147,282,238,204,134,113,0,0
149,74923692,11125,11121.44,3.56,2,14.20,5.84,0.60,11169,11050,119,0.65,115,4726,3949,1848,2327,1890,931,865,750,551,531,765,671,342,604,555,313,128,441,376,260,265,249,217,272,172,183,208,168,210,212,184,174,120,142,268,175,234,134,166,0,0
150,74923774,11123,11121.44,1.56,2,14.07,5.95,0.60,11169,11050,119,0.65,94,3270,5030,1452,1549,1339,773,853,481,546,675,516,460,297,591,476,220,125,327,261,208,190,185,183,185,198,159,227,146,129,160,145,160,89,137,215,106,184,156,137,0,0
151,74923859,11121,11121.44,0.44,2,13.93,6.08,0.60,11169,11050,119,0.65,121,2070,5834,1557,1582,1348,448,637,435,358,634,514,367,296,565,422,184,178,195,153,165,219,159,172,227,155,161,159,143,100,120,123,169,83,147,140,123,142,99,136,0,0
152,74923944,11119,11121.44,2.44,2,13.81,6.16,0.60,11169,11050,119,0.65,108,1475,6183,1715,1754,1623,797,990,546,589,557,782,593,434,597,485,249,285,186,233,223,245,236,184,186,211,155,196,171,169,141,155,234,134,183,135,165,209,164,152,0,0
153,74924044,11118,11121.44,3.44,2,13.70,6.21,0.60,11169,11050,119,0.65,176,2502,5738,1985,1676,1384,1254,888,854,689,921,574,738,465,442,472,266,339,202,302,245,191,205,245,284,220,200,252,144,187,133,150,258,147,156,193,125,179,177,164,0,0
154,74924129,11120,11121.44,1.44,2,13.58,6.30,0.60,11169,11050,119,0.65,113,4087,4657,2245,1514,1142,917,886,605,626,598,618,506,437,336,361,225,273,138,234,150,208,203,169,220,191,211,192,181,164,134,112,256,138,111,224,114,107,100,184,0,0
155,74924213,11125,11121.44,3.56,2,13.48,6.35,0.60,11169,11050,119,0.65,58,5114,3846,2264,1283,935,560,746,366,443,480,576,338,351,278,238,164,203,138,133,144,197,184,147,209,136,154,114,181,129,126,81,243,116,59,215,112,105,98,137,0,0
156,74924307,11125,11121.44,3.56,2,13.39,6.39,0.60,11169,11050,119,0.65,153,5713,3334,2146,1051,719,498,692,285,445,433,517,334,255,255,122,175,127,126,112,119,181,168,127,194,117,139,90,187,122,104,75,205,72,60,194,84,78,73,127,0,0
157,74924392,11122,11121.44,0.56,2,13.26,6.48,0.60,11169,11050,119,0.65,115,6033,3080,2061,991,684,400,641,179,443,360,526,371,203,268,92,196,87,110,89,116,171,155,112,183,107,134,80,185,113,98,72,196,54,68,171,56,49,55,121,0,0
158,74924476,11123,11121.44,1.56,2,13.15,6.55,0.60,11169,11050,119,0.65,132,6199,2926,1991,938,675,344,621,92,462,324,518,400,149,264,48,198,57,87,85,131,177,122,74,186,74,104,70,206,120,70,47,208,66,80,143,40,36,57,106,0,0
159,74924577,11121,11121.44,0.44,2,13.03,6.64,0.60,11169,11050,119,0.65,170,6165,3070,2138,748,587,456,701,198,607,424,420,328,195,287,74,160,84,113,122,185,173,90,95,214,101,126,58,219,139,47,27,220,62,78,149,41,49,84,96,0,0
160,74924661,11120,11121.44,1.44,2,12.92,6.70,0.60,11169,11050,119,0.65,92,5712,3581,2323,735,1056,483,467,340,351,323,513,396,303,287,158,124,169,176,181,269,152,196,150,207,123,148,142,145,153,73,34,247,65,85,180,107,124,159,100,0,0
161,74924746,11120,11121.44,1.44,2,12.81,6.76,0.60,11169,11050,119,0.65,76,4848,4073,2109,1266,1299,585,758,386,594,394,654,549,339,247,230,116,261,235,215,230,267,179,164,246,157,138,190,169,139,118,52,278,95,122,178,168,147,113,156,0,0
162,74924831,11118,11121.44,3.44,2,12.72,6.79,0.60,11169,11050,119,0.65,111,3378,4270,1341,1737,835,913,692,704,609,650,442,557,304,220,291,158,352,307,267,206,320,218,241,219,186,196,140,255,112,155,63,287,124,165,159,179,134,162,132,0,0
163,74924931,11119,11121.44,2.44,2,12.63,6.83,0.60,11169,11050,119,0.65,119,1810,4039,1386,1600,1096,819,693,433,541,442,478,367,361,316,322,189,396,319,252,216,183,213,146,222,177,193,211,266,168,179,90,273,134,181,118,116,111,141,126,0,0
164,74925015,11124,11121.44,2.56,2,12.54,6.86,0.60,11169,11050,119,0.65,185,1157,3696,1525,1250,1178,523,565,341,347,394,378,255,295,285,265,115,335,222,135,165,223,129,163,164,105,119,198,210,184,159,98,236,124,154,70,96,83,104,107,0,0
165,74925094,11122,11121.44,0.56,2,12.43,6.92,0.60,11169,11050,119,0.65,218,1049,3273,1468,1091,1032,564,574,246,355,448,306,300,190,229,187,84,278,167,105,102,236,122,123,152,99,131,164,200,164,121,118,196,101,132,46,89,51,93,97,0,0
166,74925195,11119,11121.44,2.44,2,12.34,6.96,0.60,11169,11050,119,0.65,109,1192,2921,1205,1220,1173,483,505,216,389,402,380,401,153,233,154,75,263,107,131,80,195,110,139,117,53,107,187,224,129,84,134,169,83,113,48,75,58,59,105,0,0
167,74925279,11120,11121.44,1.44,2,12.24,7.00,0.60,11169,11050,119,0.65,160,1366,2777,1053,1274,1253,368,423,135,387,400,373,415,132,220,136,51,229,110,146,78,195,87,123,118,65,98,184,221,118,64,136,143,62,116,55,46,68,64,85,0,0
168,74925363,11119,11066.50,52.50,3,30.45,22.05,0.60,11169,11050,119,0.02,95,1496,2783,1057,1218,1215,383,435,132,408,409,378,428,92,205,127,42,208,117,127,51,197,87,131,116,59,117,156,194,135,65,147,123,52,114,54,37,72,61,79,0,0
169,74925448,11120,11050.09,69.91,4,59.00,5.10,0.60,11169,11050,119,0.04,151,1559,2706,1021,1178,1128,476,508,212,499,488,309,399,135,257,184,82,189,144,112,60,164,59,123,106,46,122,141,177,140,58,144,108,32,129,41,52,90,69,57,0,0
170,74925548,11120,11050.09,69.91,4,59.21,5.27,0.60,11169,11050,119,0.04,85,1596,2639,1007,1129,1034,551,522,242,508,465,342,412,124,226,192,111,140,207,116,101,124,55,101,86,27,132,125,161,145,46,145,109,27,150,46,67,108,82,61,0,0
171,74925633,11120,11050.09,69.91,4,59.40,5.41,0.60,11169,11050,119,0.03,166,1384,2490,733,1236,639,797,408,286,405,568,253,377,195,267,124,116,93,272,148,118,141,53,142,120,67,179,75,186,110,66,152,117,28,171,60,67,100,61,51,0,0
172,74925717,11120,11050.09,69.91,4,59.59,5.54,0.60,11169,11050,119,0.03,184,1127,2147,937,1094,716,646,376,239,424,442,334,247,277,332,110,121,92,265,135,92,124,106,109,94,82,109,115,143,109,91,140,119,32,183,76,40,83,81,53,0,0
173,74925811,11125,11050.09,74.91,4,59.86,5.85,0.60,11169,11050,119,0.01,135,1045,2052,1048,1076,855,484,487,326,382,418,357,301,254,241,167,136,122,253,108,96,98,111,80,82,80,107,90,150,114,49,106,66,54,178,70,59,71,74,45,0,0
174,74925896,11124,11050.09,73.91,4,60.10,6.08,0.60,11169,11050,119,0.00,143,1136,2138,1207,1071,1034,305,530,315,322,400,361,305,245,197,201,113,91,258,105,125,89,127,95,89,68,105,128,141,81,51,111,45,81,193,86,53,68,89,44,0,0
175,74925981,11121,11050.09,70.91,4,60.28,6.19,0.60,11169,11050,119,-0.00,101,1262,2225,1368,1005,1107,293,474,290,364,375,389,380,174,218,212,88,102,208,74,153,53,106,80,72,43,102,126,133,85,39,98,37,73,176,75,70,50,97,56,0,0
176,74926065,11123,11050.09,72.91,4,60.49,6.34,0.60,11169,11050,119,-0.01,104,1468,2206,1441,975,1126,167,519,186,448,321,455,469,105,254,192,71,92,189,65,167,32,110,83,65,51,92,104,107,88,61,112,41,74,165,53,117,54,136,90,0,0
177,74926150,11125,11050.09,74.91,4,60.73,6.55,0.60,11169,11050,119,-0.02,179,1850,1911,1215,1256,1405,351,347,334,328,315,549,578,121,336,152,71,101,148,87,109,88,139,139,79,71,135,142,136,110,79,140,67,89,135,88,148,62,116,73,0,0
178,74926250,11130,11050.09,79.91,4,61.04,6.93,0.60,11169,11050,119,-0.03,120,2663,1125,986,1640,1419,683,824,461,727,603,361,521,314,531,181,191,213,173,205,194,211,169,154,173,166,199,207,174,132,94,176,109,135,111,155,136,113,129,148,0,0
179,74926335,11139,11050.09,88.91,4,61.48,7.71,0.60,11169,11050,119,-0.06,106,4179,2068,2176,1708,1211,1048,906,867,646,604,683,503,570,725,333,368,383,281,335,365,266,291,294,257,246,236,240,238,216,181,240,185,208,127,215,139,159,218,135,0,0
180,74926435,11145,11050.09,94.91,4,62.00,8.70,0.60,11169,11050,119,-0.09,74,6178,3965,3713,1869,1972,1320,1132,866,960,783,875,753,628,729,438,464,485,362,374,410,333,348,318,317,291,304,273,273,286,268,285,248,262,179,228,242,208,204,229,0,0
181,74926520,11138,11050.09,87.91,4,62.40,9.20,0.60,11169,11050,119,-0.11,77,8145,5775,4537,2065,2102,1145,1110,931,756,750,500,750,434,495,422,427,458,353,309,292,352,284,296,278,276,257,267,232,245,264,237,226,232,168,141,233,153,178,127,0,0
182,74926598,11136,11050.09,85.91,4,62.76,9.57,0.60,11169,11050,119,-0.12,89,9802,6882,4116,1756,1235,1104,1026,800,831,679,717,635,485,335,489,451,475,390,321,306,308,314,305,282,255,254,257,244,216,262,210,218,194,190,159,162,189,247,221,0,0
183,74926682,11132,11050.09,81.91,4,63.04,9.78,0.60,11169,11050,119,-0.13,107,10988,7123,2940,1277,1666,1159,1113,732,599,513,703,353,486,278,471,398,420,364,323,346,278,272,261,261,252,246,211,235,192,231,172,199,142,207,223,173,208,161,164,0,0
184,74926783,11130,11050.09,79.91,4,63.29,9.92,0.60,11169,11050,119,-0.14,88,11703,6492,2635,1295,1856,757,789,692,693,584,440,454,409,331,404,314,334,309,312,315,315,254,277,243,223,211,219,205,199,189,141,186,104,215,262,208,143,187,196,0,0
185,74926867,11130,11050.09,79.91,4,63.53,10.05,0.60,11169,11050,119,-0.14,111,11957,5398,3209,1389,1277,861,942,547,606,494,577,583,320,406,341,244,272,281,302,239,277,250,188,200,189,181,188,156,188,135,105,160,75,186,222,165,141,183,165,0,0
186,74926952,11129,11050.09,78.91,4,63.75,10.14,0.60,11169,11050,119,-0.15,79,11798,4437,3719,1128,1472,731,516,567,557,402,622,548,285,486,299,210,247,276,276,195,158,159,193,169,166,157,128,139,166,109,96,160,93,165,139,113,198,106,136,0,0
187,74927037,11128,11050.09,77.91,4,63.95,10.21,0.60,11169,11050,119,-0.15,58,11311,4238,3655,715,1724,585,756,438,604,477,392,334,295,523,267,194,234,263,208,174,182,169,143,145,131,122,129,125,111,94,90,159,116,135,98,105,165,118,127,0,0
188,74927137,11126,11050.09,75.91,4,64.12,10.23,0.60,11169,11050,119,-0.16,41,10641,4624,3147,793,1439,660,600,422,446,288,455,365,265,481,218,161,200,208,122,136,181,153,145,125,135,125,137,108,80,95,90,163,139,105,116,111,141,116,77,0,0
189,74927222,11126,11050.09,75.91,4,64.28,10.25,0.60,11169,11050,119,-0.16,64,10151,4960,2802,863,1248,611,482,400,377,309,385,318,204,446,159,98,111,143,143,90,120,89,129,70,102,81,104,74,76,51,48,121,113,87,97,83,140,99,67,0,0
190,74927300,11126,11050.09,75.91,4,64.44,10.27,0.60,11169,11050,119,-0.16,86,9774,5141,2747,774,1233,663,374,482,293,398,285,315,150,376,94,71,95,88,166,78,88,71,117,52,105,77,99,72,91,46,36,107,107,74,89,71,134,94,58,0,0
191,74927400,11130,11050.09,79.91,4,64.64,10.36,0.60,11169,11050,119,-0.17,97,9190,4957,3120,1046,880,874,564,390,468,326,375,294,318,295,187,179,192,140,258,121,171,126,203,113,93,101,143,121,141,91,76,143,143,91,68,121,117,105,124,0,0
192,74927485,11128,11050.09,77.91,4,64.82,10.40,0.60,11169,11050,119,-0.17,136,8651,4399,3429,1599,688,728,761,400,279,410,263,252,268,281,134,138,144,145,174,129,137,132,121,129,162,130,107,100,91,90,78,103,115,88,75,103,139,97,77,0,0
193,74927569,11123,11050.09,72.91,4,64.92,10.37,0.60,11169,11050,119,-0.17,170,8355,4091,3619,1952,706,538,764,416,286,294,296,320,286,287,171,137,128,106,170,96,113,135,99,148,185,104,93,93,112,101,119,104,135,101,113,92,117,81,65,0,0
194,74927654,11123,11050.09,72.91,4,65.03,10.34,0.60,11169,11050,119,-0.17,194,8023,4203,4131,2520,1110,500,506,331,403,478,252,192,371,259,266,210,193,118,204,205,195,228,200,148,156,160,114,105,126,109,155,140,178,90,84,100,160,147,129,0,0
195,74927754,11122,11050.09,71.91,4,65.11,10.31,0.60,11169,11050,119,-0.17,197,7233,4427,4586,2717,1368,1064,1153,806,735,643,499,481,468,273,451,384,360,285,308,391,290,239,218,273,271,216,242,212,185,172,226,229,264,110,126,148,181,191,158,0,0
196,74927839,11120,11050.09,69.91,4,65.17,10.26,0.60,11169,11050,119,-0.17,105,5895,4620,4175,1946,1602,1504,1203,1009,914,828,844,875,548,448,608,552,524,479,415,450,364,393,396,343,358,326,314,318,276,260,292,326,347,182,258,224,206,209,233,0,0
