count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
103,74716759,11024,11039.59,15.59,4,17.24,2.50,0.60,11214,11040,174,0.79,146,1850,922,1103,224,540,229,150,463,315,120,350,213,126,110,119,72,165,159,52,214,132,29,67,97,163,122,263,130,174,38,63,70,62,100,63,51,46,122,79,0,0
104,74716859,11023,11039.59,16.59,4,17.22,2.48,0.60,11214,11040,174,0.79,105,1871,942,1249,182,578,257,108,457,295,79,383,194,93,112,98,53,151,148,48,185,95,69,66,143,137,156,245,126,158,40,87,57,74,83,68,48,36,130,81,0,0
105,74716937,11021,11039.59,18.59,4,17.25,2.46,0.60,11214,11040,174,0.79,167,1871,970,1340,174,629,307,101,426,263,85,408,206,86,113,102,50,146,151,45,168,82,95,74,173,115,173,245,121,151,34,101,59,88,69,71,45,29,139,83,0,0
106,74717037,11021,11039.59,18.59,4,17.28,2.44,0.60,11214,11040,174,0.79,170,1856,1008,1409,191,640,321,84,421,252,86,417,215,90,101,105,34,125,152,61,154,53,101,66,171,120,184,237,118,150,33,108,56,90,70,67,50,32,130,76,0,0
107,74717122,11021,11039.59,18.59,4,17.31,2.43,0.60,11214,11040,174,0.79,159,1739,1155,1511,229,630,373,178,337,251,148,361,192,79,116,96,34,120,145,61,160,59,113,83,177,129,173,213,119,162,23,115,57,88,76,76,39,29,140,92,0,0
108,74717208,11020,11039.59,19.59,4,17.35,2.42,0.60,11214,11040,174,0.79,206,1489,1324,1450,215,774,429,109,394,156,243,335,234,134,197,156,86,75,131,95,214,119,177,123,133,148,197,225,132,165,23,129,63,67,92,117,58,50,131,101,0,0
109,74717307,11020,11039.59,19.59,4,17.39,2.42,0.60,11214,11040,174,0.79,177,931,1503,1011,459,809,318,340,243,300,244,374,251,153,213,178,116,99,90,112,179,118,131,117,224,194,212,244,80,153,55,122,48,54,80,125,82,58,112,89,0,0
110,74717392,11019,11092.96,73.96,1,94.89,20.93,0.60,11214,11040,174,-0.27,145,691,1569,836,671,485,391,286,339,202,375,250,167,136,152,147,112,116,74,105,118,75,129,118,198,137,143,196,94,192,111,106,61,48,84,135,107,66,134,112,0,0
111,74717476,11019,11144.23,125.23,2,126.04,4.54,0.60,11214,11040,174,-0.28,120,833,1484,990,628,524,316,301,214,225,326,208,132,132,89,101,100,121,69,78,122,69,125,89,212,143,130,155,110,225,148,81,67,35,67,95,71,55,94,85,0,0
112,74717561,11019,11144.23,125.23,2,126.03,4.50,0.60,11214,11040,174,-0.28,117,1129,1240,1145,438,579,286,307,302,210,337,245,149,137,81,72,110,151,97,64,164,94,66,133,163,93,103,171,90,221,154,78,67,35,51,70,52,61,80,89,0,0
113,74717661,11021,11144.23,123.23,2,125.98,4.48,0.60,11214,11040,174,-0.28,104,1398,979,1194,460,511,377,178,291,279,279,192,122,130,132,129,80,98,58,61,159,95,57,140,154,88,90,151,112,216,141,101,41,43,53,75,46,56,64,84,0,0
114,74717739,11022,11144.23,122.23,2,125.92,4.47,0.60,11214,11040,174,-0.28,179,1488,910,1294,471,512,485,137,281,330,282,139,105,116,164,146,69,84,62,41,166,83,62,120,173,103,71,145,121,203,127,114,38,33,48,66,47,46,70,67,0,0
115,74717835,11020,11144.23,124.23,2,125.89,4.43,0.60,11214,11040,174,-0.28,209,1531,881,1350,476,514,547,109,262,344,262,131,119,116,180,131,40,74,48,55,194,101,81,85,202,109,59,150,139,203,98,134,56,36,30,79,47,49,71,59,0,0
116,74717927,11017,11144.23,127.23,2,125.91,4.40,0.60,11214,11040,174,-0.28,180,1519,994,1510,574,499,560,136,334,437,302,98,89,101,190,132,27,70,57,80,223,100,102,86,191,116,39,164,140,213,69,145,70,58,56,53,64,48,75,97,0,0
117,74718013,11016,11144.23,128.23,2,125.95,4.38,0.60,11214,11040,174,-0.28,118,1429,1343,1839,844,300,456,210,275,312,176,194,167,80,173,157,30,75,92,106,210,68,52,105,244,122,75,129,142,216,72,162,87,87,92,48,105,56,46,93,0,0
118,74718105,11016,11144.23,128.23,2,125.98,4.35,0.60,11214,11040,174,-0.28,88,1319,1786,2036,919,504,653,229,378,438,262,252,262,123,170,195,78,129,192,162,128,173,153,118,146,171,94,204,214,153,101,163,93,99,110,55,111,49,63,102,0,0
119,74718177,11015,11144.23,129.23,2,126.03,4.34,0.60,11214,11040,174,-0.28,151,1455,2289,1759,635,800,617,498,475,385,360,256,225,199,113,233,96,167,264,184,183,205,162,139,234,109,122,256,247,157,131,154,89,99,103,85,76,89,96,147,0,0
120,74718277,11015,11144.23,129.23,2,126.08,4.32,0.60,11214,11040,174,-0.28,197,1896,2607,1053,797,709,509,401,424,391,263,371,228,260,158,243,91,184,282,154,234,120,152,131,139,172,116,182,186,215,149,135,80,96,89,119,123,124,89,87,0,0
121,74718362,11014,11144.23,130.23,2,126.14,4.32,0.60,11214,11040,174,-0.28,201,2435,2612,900,958,511,571,471,435,393,300,342,274,278,234,242,81,189,252,121,194,174,185,120,203,132,106,180,136,266,164,127,81,105,90,136,161,89,81,131,0,0
122,74718455,11014,11144.23,130.23,2,126.20,4.31,0.60,11214,11040,174,-0.28,161,2995,2250,1259,806,749,445,499,423,334,321,246,279,244,320,249,78,205,197,147,123,218,133,139,119,190,117,228,193,256,147,104,82,112,95,130,152,72,86,104,0,0
123,74718540,11014,11144.23,130.23,2,126.26,4.31,0.60,11214,11040,174,-0.28,100,3508,1563,1599,584,770,505,432,435,421,265,373,235,202,391,267,78,223,138,180,158,154,132,100,172,184,120,195,232,204,126,95,94,127,106,86,100,115,79,138,0,0
124,74718625,11017,11144.23,127.23,2,126.28,4.28,0.60,11214,11040,174,-0.28,79,3872,887,1659,662,479,506,484,276,315,219,295,156,137,339,203,69,167,123,124,140,177,115,108,115,169,69,168,201,175,87,71,85,118,89,64,112,99,52,121,0,0
125,74718709,11017,11144.23,127.23,2,126.29,4.25,0.60,11214,11040,174,-0.28,97,4052,708,1475,619,450,390,406,254,392,234,198,198,171,281,181,52,155,111,88,123,205,81,94,118,170,58,179,171,169,57,67,94,120,78,81,142,70,61,115,0,0
126,74718794,11015,11144.23,129.23,2,126.33,4.24,0.60,11214,11040,174,-0.28,59,4062,904,1280,336,570,558,550,219,265,141,267,240,226,212,190,45,156,138,62,73,178,100,106,78,164,53,147,189,173,52,61,88,100,44,89,115,92,47,99,0,0
127,74718894,11015,11144.23,129.23,2,126.37,4.22,0.60,11214,11040,174,-0.28,90,3905,1241,1466,492,482,512,389,255,379,209,243,159,204,148,173,53,144,148,66,88,176,88,87,95,190,62,119,207,175,47,71,96,73,56,91,105,99,72,80,0,0
128,74718979,11014,11144.23,130.23,2,126.42,4.22,0.60,11214,11040,174,-0.28,155,3595,1520,1792,684,383,488,530,241,362,251,147,155,150,148,177,61,125,167,105,133,236,88,108,81,139,65,169,180,142,81,48,105,74,75,97,123,80,72,91,0,0
129,74719064,11014,11144.23,130.23,2,126.47,4.21,0.60,11214,11040,174,-0.28,91,3028,1639,1911,617,649,698,414,340,390,229,285,308,199,258,267,129,135,231,194,187,254,163,151,130,217,110,197,110,80,145,51,145,99,123,79,149,105,97,80,0,0
130,74719157,11014,11144.23,130.23,2,126.52,4.20,0.60,11214,11040,174,-0.28,170,2143,1642,1606,682,868,623,545,375,394,312,206,231,143,266,257,112,101,195,184,130,199,133,154,141,129,117,137,167,104,164,50,148,88,129,73,92,148,136,122,0,0
131,74719243,11013,11144.23,131.23,2,126.59,4.21,0.60,11214,11040,174,-0.28,150,1177,1541,916,820,541,555,432,404,331,441,291,225,221,312,258,148,131,195,189,161,272,145,171,109,159,108,182,219,151,171,60,163,85,129,118,99,125,83,65,0,0
132,74719327,11013,11144.23,131.23,2,126.64,4.22,0.60,11214,11040,174,-0.28,152,883,1398,750,811,511,664,332,395,262,368,209,186,207,272,223,135,138,157,144,164,272,116,99,126,93,103,134,174,122,132,59,136,50,88,125,109,98,94,90,0,0
133,74719427,11014,11144.23,130.23,2,126.69,4.21,0.60,11214,11040,174,-0.28,169,949,1189,842,592,543,525,267,389,253,457,175,147,145,202,175,112,129,124,101,135,249,75,91,105,81,114,94,164,79,114,77,106,32,68,119,103,90,92,91,0,0
134,74719512,11015,11144.23,129.23,2,126.72,4.19,0.60,11214,11040,174,-0.28,145,1008,1055,892,469,531,471,202,387,225,472,163,101,87,158,136,106,126,133,95,133,210,62,116,106,95,148,51,130,87,104,59,115,43,54,93,79,89,71,94,0,0
135,74719596,11018,11144.23,126.23,2,126.72,4.17,0.60,11214,11040,174,-0.28,116,980,1207,1134,277,567,534,203,395,145,513,245,147,96,130,120,106,139,159,103,116,202,100,103,126,74,127,65,140,94,79,48,123,45,34,88,64,117,47,119,0,0
136,74719697,11017,11144.23,127.23,2,126.72,4.14,0.60,11214,11040,174,-0.28,111,1034,1354,1335,258,471,581,132,381,123,472,284,175,112,106,110,106,149,169,98,93,204,101,98,132,55,113,75,139,104,86,57,100,52,54,86,60,106,76,104,0,0
137,74719781,11014,11144.23,130.23,2,126.76,4.13,0.60,11214,11040,174,-0.28,130,1076,1436,1442,264,402,577,71,411,119,478,317,182,90,97,66,148,166,138,103,116,193,130,76,117,61,114,78,152,117,95,67,76,70,81,84,64,83,84,85,0,0
138,74719866,11013,11144.23,131.23,2,126.82,4.14,0.60,11214,11040,174,-0.28,158,990,1564,1598,364,315,499,111,434,74,490,310,186,87,90,41,159,156,148,91,102,169,151,97,126,94,138,83,176,135,108,75,71,65,92,105,92,59,94,83,0,0
139,74719944,11012,11144.23,132.23,2,126.88,4.15,0.60,11214,11040,174,-0.28,166,818,1757,1732,436,382,503,94,427,107,515,303,163,76,80,34,151,136,180,63,135,121,202,71,96,63,123,63,166,123,106,79,55,75,101,109,98,45,94,74,0,0
140,74720044,11012,11144.23,132.23,2,126.94,4.17,0.60,11214,11040,174,-0.28,114,642,2040,1618,288,416,580,256,447,191,389,428,161,126,110,62,198,96,248,98,213,177,152,119,143,132,115,129,101,101,133,129,88,60,119,140,106,68,119,51,0,0
141,74720129,11012,11144.23,132.23,2,127.00,4.18,0.60,11214,11040,174,-0.29,174,919,2281,1160,476,396,354,361,375,220,490,398,221,111,86,63,202,105,261,116,210,189,182,118,92,90,129,127,95,53,127,146,94,47,134,115,89,63,104,72,0,0
142,74720214,11011,11144.23,133.23,2,127.08,4.21,0.60,11214,11040,174,-0.29,135,1380,2320,942,649,359,379,262,369,239,512,322,218,90,58,47,184,149,217,110,151,129,195,126,132,129,83,82,130,56,111,162,107,48,151,89,126,59,80,59,0,0
143,74720298,11011,11144.23,133.23,2,127.14,4.24,0.60,11214,11040,174,-0.29,162,1919,2092,1150,549,326,392,401,381,191,392,424,158,141,102,76,188,182,176,113,167,157,139,148,87,107,91,109,135,76,83,170,117,62,154,108,153,58,101,71,0,0
144,74720398,11011,11144.23,133.23,2,127.21,4.26,0.60,11214,11040,174,-0.29,115,2440,1671,1410,342,374,244,269,391,218,477,432,129,166,141,100,178,206,130,86,195,164,178,118,133,127,101,112,97,81,68,162,118,75,138,129,135,50,72,68,0,0
145,74720483,11013,11144.23,131.23,2,127.26,4.26,0.60,11214,11040,174,-0.29,70,2797,1340,1514,361,357,234,255,305,171,419,426,124,104,111,101,116,191,150,66,171,143,172,122,123,119,81,94,107,54,88,142,97,69,135,127,132,38,59,59,0,0
146,74720568,11014,11144.23,130.23,2,127.29,4.25,0.60,11214,11040,174,-0.29,153,2974,1192,1543,334,362,221,221,212,196,339,422,177,92,149,129,131,217,146,62,138,128,153,111,132,111,88,100,136,39,122,105,110,72,133,149,103,41,59,43,0,0
147,74720661,11012,11144.23,132.23,2,127.34,4.26,0.60,11214,11040,174,-0.29,126,3064,1163,1510,253,418,264,245,137,218,278,362,179,93,127,111,100,198,137,37,138,111,147,110,133,100,85,91,142,29,120,106,98,58,144,161,96,55,55,31,0,0
148,74720746,11011,11144.23,133.23,2,127.40,4.28,0.60,11214,11040,174,-0.29,72,3037,1307,1630,354,405,195,128,157,336,211,248,171,115,104,143,116,212,157,39,166,73,107,75,175,56,89,51,100,51,153,68,127,83,132,151,109,77,63,32,0,0
149,74720831,11011,11144.23,133.23,2,127.47,4.30,0.60,11214,11040,174,-0.29,66,2874,1536,1886,544,223,230,235,153,269,202,268,219,157,71,168,132,216,174,65,172,111,126,99,136,84,97,68,112,70,161,45,150,99,134,159,98,65,43,47,0,0
150,74720931,11010,11144.23,134.23,2,127.54,4.33,0.60,11214,11040,174,-0.29,59,2481,1749,2056,600,456,372,247,257,444,299,332,239,190,62,194,155,202,175,119,94,157,169,120,225,98,92,118,176,98,144,67,187,120,152,172,112,89,76,63,0,0
151,74721016,11010,11144.23,134.23,2,127.61,4.36,0.60,11214,11040,174,-0.29,73,1755,1860,1798,607,746,460,442,364,334,256,230,190,175,130,189,164,180,159,170,144,139,118,119,161,117,120,91,165,91,92,90,195,110,141,128,153,119,78,85,0,0
152,74721100,11010,11144.23,134.23,2,127.67,4.39,0.60,11214,11040,174,-0.30,59,1083,1811,1167,726,616,423,363,313,381,305,277,260,209,229,194,185,167,152,201,211,114,131,118,211,108,99,83,108,76,62,100,192,70,120,101,173,113,91,121,0,0
153,74721188,11011,11144.23,133.23,2,127.73,4.40,0.60,11214,11040,174,-0.30,92,926,1640,857,740,380,343,287,324,240,189,177,190,135,199,160,155,104,113,106,139,133,119,121,134,97,91,102,120,50,66,91,171,69,85,136,120,77,72,92,0,0
154,74721270,11012,11144.23,132.23,2,127.77,4.40,0.60,11214,11040,174,-0.30,128,920,1470,805,654,339,211,227,263,227,207,156,155,112,137,134,107,85,71,74,117,153,130,144,84,103,88,119,81,64,72,67,123,113,65,141,118,67,47,79,0,0
155,74721370,11013,11144.23,131.23,2,127.81,4.39,0.60,11214,11040,174,-0.30,164,915,1400,789,601,337,124,178,255,195,189,136,153,120,86,145,80,100,52,84,124,188,147,164,76,91,79,126,69,76,76,62,87,137,49,133,107,54,34,87,0,0
156,74721448,11014,11144.23,130.23,2,127.83,4.38,0.60,11214,11040,174,-0.30,89,946,1464,921,449,399,181,159,295,212,213,167,155,123,52,150,59,106,78,81,73,155,126,169,70,132,89,107,80,60,65,64,63,140,26,155,98,77,44,64,0,0
157,74721533,11014,11144.23,130.23,2,127.86,4.36,0.60,11214,11040,174,-0.30,73,1076,1505,1089,352,312,194,171,282,139,144,221,221,161,75,129,54,118,91,91,50,131,123,182,73,145,85,95,83,62,70,64,52,123,35,177,119,76,48,62,0,0
158,74721633,11013,11144.23,131.23,2,127.89,4.35,0.60,11214,11040,174,-0.30,62,1263,1461,1149,411,284,125,105,297,162,147,204,250,195,87,108,40,106,79,86,59,144,102,193,96,153,68,98,79,55,70,76,61,96,61,165,115,78,55,43,0,0
159,74721718,11014,11144.23,130.23,2,127.91,4.34,0.60,11214,11040,174,-0.30,155,1576,1229,973,467,415,258,220,327,137,207,202,222,238,116,94,39,92,60,107,106,157,145,231,77,165,101,63,89,68,60,93,74,78,97,122,71,119,90,64,0,0
160,74721802,11015,11144.23,129.23,2,127.92,4.32,0.60,11214,11040,174,-0.30,172,2046,840,788,409,436,320,228,382,227,147,315,188,223,147,59,51,82,53,157,135,97,148,180,119,150,102,104,138,112,92,89,72,63,134,84,57,140,89,70,0,0
161,74721903,11014,11144.23,130.23,2,127.94,4.31,0.60,11214,11040,174,-0.30,207,2399,706,834,347,344,256,161,305,177,118,297,187,197,116,62,31,53,54,182,116,95,106,202,131,128,113,81,120,92,93,79,65,54,137,75,46,140,81,55,0,0
162,74721987,11015,11144.23,129.23,2,127.96,4.29,0.60,11214,11040,174,-0.30,187,2616,727,898,235,305,259,161,305,195,131,285,193,186,86,71,30,49,51,170,116,72,114,190,178,92,160,62,71,83,132,53,61,61,149,92,60,134,94,64,0,0
163,74722072,11015,11144.23,129.23,2,127.97,4.27,0.60,11214,11040,174,-0.30,107,2750,873,844,311,411,307,171,288,219,121,350,202,202,86,51,52,74,105,103,175,80,138,245,182,117,139,54,74,70,178,65,90,99,128,114,39,153,64,45,0,0
164,74722166,11015,11144.23,129.23,2,127.98,4.25,0.60,11214,11040,174,-0.30,145,2809,1112,525,584,463,256,235,416,284,190,295,164,236,53,57,63,103,144,109,221,89,83,212,210,101,176,75,93,49,186,77,116,132,96,108,48,120,88,77,0,0
165,74722250,11016,11144.23,128.23,2,127.98,4.23,0.60,11214,11040,174,-0.30,160,2768,1308,530,702,305,329,251,375,371,290,227,268,273,99,105,98,155,189,171,210,100,138,233,211,114,193,80,87,71,159,88,139,158,72,83,57,120,84,59,0,0
166,74722335,11015,11144.23,129.23,2,127.99,4.22,0.60,11214,11040,174,-0.30,199,2638,1405,855,543,462,407,300,509,349,203,287,285,203,111,105,95,172,161,184,175,93,109,220,249,143,138,76,67,101,121,90,152,164,84,92,47,148,84,105,0,0
167,74722420,11014,11144.23,130.23,2,128.01,4.20,0.60,11214,11040,174,-0.30,120,2468,1372,1093,344,519,255,210,419,399,289,234,189,191,117,97,71,158,119,161,201,101,72,176,260,132,156,56,62,77,139,58,130,156,90,104,33,132,88,95,0,0
168,74722520,11013,11061.56,48.56,3,70.82,22.26,0.60,11214,11040,174,-0.06,143,2272,1215,1098,330,392,266,205,452,309,297,129,166,239,156,126,50,167,91,140,236,101,77,186,253,137,135,45,57,52,161,39,107,148,94,110,38,129,71,105,0,0
169,74722605,11012,11039.59,27.59,4,17.59,2.77,0.60,11214,11040,174,0.78,165,2069,1004,972,334,416,287,198,397,327,305,112,144,239,151,108,66,150,87,131,199,105,59,150,243,102,138,38,40,55,161,53,90,141,105,85,67,170,117,96,0,0
170,74722689,11013,11039.59,26.59,4,17.75,3.00,0.60,11214,11040,174,0.78,132,1889,838,896,270,438,242,177,414,300,348,122,124,232,142,110,67,156,87,131,158,131,76,153,211,105,118,37,48,70,137,87,87,160,100,47,69,167,121,87,0,0
171,74722774,11011,11039.59,28.59,4,17.95,3.30,0.60,11214,11040,174,0.77,134,1908,753,760,302,535,158,208,460,318,393,150,144,242,140,74,66,160,56,111,115,187,130,198,205,128,139,30,49,65,108,122,82,181,86,63,99,207,167,57,0,0
172,74722874,11010,11039.59,29.59,4,18.16,3.62,0.60,11214,11040,174,0.76,109,2179,684,570,400,581,338,339,327,339,372,170,149,262,163,69,72,171,65,136,69,214,117,168,197,124,111,48,44,67,115,130,79,185,93,70,116,200,155,57,0,0
173,74722966,11011,11039.59,28.59,4,18.34,3.84,0.60,11214,11040,174,0.76,106,2510,647,703,416,391,361,220,408,371,327,108,108,217,171,112,82,160,55,137,58,212,124,182,206,101,87,66,60,81,125,138,74,179,115,68,103,187,168,40,0,0
174,74723052,11010,11039.59,29.59,4,18.53,4.08,0.60,11214,11040,174,0.75,179,2783,611,879,290,404,301,299,336,311,379,124,109,134,169,168,106,137,38,125,48,229,132,175,201,106,88,60,63,88,128,143,63,164,122,47,99,198,160,48,0,0
175,74723138,11012,11039.59,27.59,4,18.69,4.21,0.60,11214,11040,174,0.75,163,2979,545,929,239,465,385,237,390,356,341,123,105,97,160,181,95,148,56,96,68,255,79,191,218,67,50,80,44,80,123,148,42,141,110,65,138,165,150,61,0,0
176,74723230,11011,11039.59,28.59,4,18.85,4.36,0.60,11214,11040,174,0.74,196,3103,511,658,470,278,261,420,338,234,396,149,142,163,155,232,97,186,105,128,107,204,125,205,197,118,90,138,81,67,130,128,57,107,118,103,181,122,178,40,0,0
177,74723316,11009,11039.59,30.59,4,19.04,4.58,0.60,11214,11040,174,0.74,168,3140,740,572,700,459,395,433,444,337,463,187,171,246,143,285,102,235,168,201,127,218,147,164,220,69,90,111,114,60,115,102,73,77,107,133,169,153,146,73,0,0
178,74723399,11009,11039.59,30.59,4,19.23,4.77,0.60,11214,11040,174,0.73,144,3086,1170,973,719,674,520,458,347,300,348,199,165,226,95,286,91,231,171,202,89,261,127,207,173,130,97,114,118,92,87,62,99,61,82,135,126,171,161,79,0,0
179,74723490,11009,11039.59,30.59,4,19.41,4.94,0.60,11214,11040,174,0.73,172,2951,1556,1333,499,482,305,469,379,268,486,269,238,216,123,323,87,268,204,192,167,231,224,125,206,94,113,159,79,120,65,43,126,75,60,94,166,112,184,85,0,0
180,74723574,11008,11039.59,31.59,4,19.60,5.12,0.60,11214,11040,174,0.72,152,2748,1821,1419,637,583,573,410,344,330,342,190,209,134,156,307,63,267,194,133,192,174,161,176,147,135,114,140,106,122,75,58,143,94,58,70,194,147,133,97,0,0
181,74723668,11009,11039.59,30.59,4,19.77,5.26,0.60,11214,11040,174,0.72,106,2517,1875,1104,864,794,544,484,367,296,389,265,204,184,209,288,49,260,170,129,139,248,212,147,196,128,113,98,157,125,117,92,177,138,95,117,164,187,187,76,0,0
182,74723753,11008,11039.59,31.59,4,19.95,5.42,0.60,11214,11040,174,0.72,97,2335,1722,753,912,687,534,419,393,383,437,282,234,250,213,208,59,206,120,168,138,251,258,164,169,153,111,125,112,66,117,101,176,151,108,142,125,138,170,95,0,0
183,74723838,11009,11039.59,30.59,4,20.11,5.53,0.60,11214,11040,174,0.71,98,2234,1473,824,704,375,572,318,230,307,283,195,239,263,187,158,99,144,119,205,183,159,181,169,173,141,113,121,114,93,83,101,156,136,96,134,134,135,152,62,0,0
184,74723922,11009,11039.59,30.59,4,20.26,5.63,0.60,11214,11040,174,0.71,74,2148,1137,913,441,411,378,258,269,296,344,165,187,224,166,145,141,95,115,201,181,151,184,149,140,103,84,90,137,123,63,103,141,123,77,112,142,147,164,69,0,0
185,74724022,11010,11039.59,29.59,4,20.40,5.70,0.60,11214,11040,174,0.71,157,2056,814,873,449,396,401,174,194,285,348,154,126,183,146,146,172,54,117,164,150,154,174,163,148,107,66,69,147,137,58,95,123,101,50,117,102,106,122,55,0,0
186,74724107,11009,11039.59,30.59,4,20.54,5.79,0.60,11214,11040,174,0.70,83,1879,580,633,492,306,311,248,308,197,247,161,122,123,190,110,140,106,183,122,185,135,120,96,149,84,120,127,106,103,43,100,130,106,46,132,61,78,114,36,0,0
187,74724192,11008,11039.59,31.59,4,20.70,5.89,0.60,11214,11040,174,0.70,69,1645,675,594,444,450,246,292,241,220,298,127,109,101,171,109,125,129,209,121,214,86,120,87,132,68,104,125,121,88,44,78,111,91,29,121,67,70,89,38,0,0
188,74724276,11008,11039.59,31.59,4,20.85,5.99,0.60,11214,11040,174,0.70,114,1373,899,755,246,464,267,255,310,128,263,171,95,121,147,106,132,134,187,118,177,115,72,65,125,62,113,88,155,101,63,68,104,79,33,102,88,63,70,50,0,0
189,74724370,11008,11039.59,31.59,4,21.00,6.08,0.60,11214,11040,174,0.69,78,1073,1100,880,275,363,138,308,228,175,224,203,107,178,94,139,116,174,159,142,118,168,99,69,80,57,98,99,147,103,63,58,88,59,56,65,92,43,95,37,0,0
190,74724455,11008,11039.59,31.59,4,21.14,6.16,0.60,11214,11040,174,0.69,84,706,1213,840,418,509,245,174,325,126,269,148,75,181,94,158,108,190,122,122,130,148,63,69,94,89,58,123,122,111,70,44,83,46,73,55,77,39,86,33,0,0
191,74724540,11007,11039.59,32.59,4,21.29,6.26,0.60,11214,11040,174,0.69,44,483,1166,541,465,576,278,323,186,201,188,243,126,133,150,195,93,213,86,72,162,171,93,97,57,56,82,96,143,102,79,36,89,41,93,78,67,49,100,45,0,0
192,74724640,11008,11039.59,31.59,4,21.43,6.32,0.60,11214,11040,174,0.69,34,606,995,436,375,406,192,300,268,120,216,232,123,110,177,182,79,208,89,76,144,189,92,68,72,82,55,109,145,84,52,36,70,52,80,68,69,33,90,34,0,0
193,74724724,11008,11039.59,31.59,4,21.56,6.39,0.60,11214,11040,174,0.68,84,733,848,451,269,308,140,248,268,119,185,227,85,123,152,142,99,196,99,85,135,180,76,74,59,72,62,110,124,103,53,60,47,74,70,48,64,37,75,44,0,0
194,74724809,11010,11039.59,29.59,4,21.66,6.41,0.60,11214,11040,174,0.68,107,732,892,509,298,262,214,257,183,161,242,169,101,100,168,152,123,173,115,94,129,171,60,89,39,59,56,121,124,97,54,70,29,94,66,37,60,39,64,54,0,0
195,74724909,11009,11039.59,30.59,4,21.78,6.45,0.60,11214,11040,174,0.68,153,730,934,570,311,263,244,272,140,167,264,159,103,89,154,134,110,178,130,126,127,148,78,78,51,64,61,122,118,102,55,79,30,86,53,34,73,66,81,41,0,0
196,74724994,11008,11039.59,31.59,4,21.90,6.50,0.60,11214,11040,174,0.68,161,721,963,605,329,281,245,268,139,186,289,145,129,76,124,109,81,179,156,145,137,148,75,82,51,68,58,117,115,108,55,81,32,83,42,27,75,74,85,37,0,0
