count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
101,76841009,10870,10804.70,65.30,4,60.56,7.49,0.60,10940,10805,135,0.09,53,5218,2309,2898,1852,1384,1093,994,779,644,583,490,405,476,413,472,435,319,293,327,325,346,291,255,220,247,242,263,179,189,159,195,151,159,175,137,139,186,167,206,0,0
102,76841093,10871,10804.70,66.30,4,60.69,7.46,0.60,10940,10805,135,0.09,142,4196,2949,1838,1123,1133,786,712,649,718,525,482,477,622,522,579,506,387,298,285,321,311,286,361,285,231,304,207,220,275,168,225,180,204,162,159,172,167,167,165,0,0
103,76841188,10878,10804.70,73.30,4,60.97,7.60,0.60,10940,10805,135,0.08,120,3443,3645,1731,1456,1151,1099,1171,874,654,597,540,625,618,574,663,581,463,364,357,326,305,305,244,255,284,217,284,276,319,208,256,212,245,165,204,215,161,154,205,0,0
104,76841272,10885,10804.70,80.30,4,61.39,8.03,0.60,10940,10805,135,0.07,107,3681,4286,3010,2465,1930,1511,1008,996,1082,871,746,685,473,535,706,624,521,427,432,347,369,329,383,321,273,319,308,269,280,249,271,228,262,179,225,200,220,226,199,0,0
105,76841356,10887,10804.70,82.30,4,61.84,8.50,0.60,10940,10805,135,0.05,140,5132,4844,4451,2969,2127,1418,1503,1234,922,940,942,794,690,578,745,671,565,473,460,404,408,389,352,354,373,353,292,274,226,286,271,240,274,227,250,237,282,262,275,0,0
106,76841456,10879,10804.70,74.30,4,62.09,8.60,0.60,10940,10805,135,0.04,128,6906,5141,4992,2465,1475,1406,1249,847,925,689,635,678,799,546,648,598,475,391,355,384,339,344,349,305,298,261,318,301,258,272,227,209,245,258,243,259,220,182,173,0,0
107,76841541,10873,10804.70,68.30,4,62.22,8.55,0.60,10940,10805,135,0.04,137,8238,5051,4685,1505,1009,997,947,717,541,543,516,361,645,383,459,434,284,248,252,273,259,232,277,224,251,234,224,234,259,197,137,137,173,231,176,192,145,155,172,0,0
108,76841626,10864,10804.70,59.30,4,62.16,8.48,0.60,10940,10805,135,0.05,155,8934,5026,4484,920,872,679,953,624,525,422,344,389,629,282,413,309,247,202,193,157,158,133,208,146,180,168,195,190,177,133,132,130,126,158,151,189,101,116,149,0,0
109,76841710,10863,10804.70,58.30,4,62.09,8.41,0.60,10940,10805,135,0.05,96,9367,5443,4385,702,1094,509,1072,334,468,325,353,290,640,253,407,228,231,112,167,174,214,198,165,158,210,161,103,146,190,99,111,113,92,144,121,143,113,94,103,0,0
110,76841811,10864,10866.40,2.40,1,26.04,23.65,0.60,10940,10805,135,0.15,157,9834,5913,4011,850,1036,509,856,431,515,284,392,331,522,181,372,204,178,98,190,155,192,164,128,110,151,104,116,87,210,84,76,83,59,137,74,123,126,55,94,0,0
111,76841895,10865,10885.88,20.88,2,12.36,9.56,0.60,10940,10805,135,0.64,176,10304,6142,3609,856,847,313,942,297,384,310,317,439,404,166,370,221,169,86,218,142,146,124,78,128,169,107,89,73,185,70,51,51,44,122,62,135,108,55,93,0,0
112,76841973,10867,10885.88,18.88,2,12.47,9.51,0.60,10940,10805,135,0.64,111,10484,6309,3364,905,710,207,1027,250,309,348,339,440,395,111,330,251,181,57,252,155,88,132,78,141,173,65,129,81,205,69,94,83,80,80,83,125,112,43,88,0,0
113,76842058,10871,10885.88,14.88,2,12.51,9.44,0.60,10940,10805,135,0.64,120,10179,6808,2843,1055,931,409,817,462,485,328,244,602,284,160,304,255,196,47,304,168,92,184,95,96,160,91,125,66,245,90,141,121,107,67,56,154,65,80,64,0,0
114,76842158,10871,10885.88,14.88,2,12.55,9.37,0.60,10940,10805,135,0.64,93,9769,7316,2409,973,1173,466,799,340,393,277,215,608,233,197,331,237,189,68,307,111,111,132,75,132,156,68,108,52,237,85,156,133,105,77,64,178,87,56,72,0,0
115,76842243,10870,10885.88,15.88,2,12.60,9.30,0.60,10940,10805,135,0.64,129,9501,7587,2318,784,1153,389,764,383,395,294,225,576,230,212,338,245,199,114,274,119,102,143,87,101,150,58,122,51,226,72,154,122,84,89,94,152,90,73,47,0,0
116,76842328,10871,10885.88,14.88,2,12.64,9.23,0.60,10940,10805,135,0.64,146,9369,7654,2383,735,1145,449,699,336,348,256,186,607,208,181,326,265,189,142,238,135,90,125,77,124,114,78,127,60,217,57,153,117,64,104,118,125,74,89,51,0,0
117,76842412,10872,10885.88,13.88,2,12.66,9.16,0.60,10940,10805,135,0.64,173,9378,7543,2380,796,1209,360,678,412,252,270,155,670,256,191,337,296,227,196,219,152,121,87,93,107,125,74,107,77,213,39,172,140,44,129,133,141,73,69,35,0,0
118,76842513,10871,10885.88,14.88,2,12.69,9.09,0.60,10940,10805,135,0.64,115,9511,7316,2254,875,1206,342,505,477,290,211,220,505,260,270,303,318,121,141,223,190,102,100,101,111,120,87,121,110,169,73,209,108,73,88,116,129,80,99,55,0,0
119,76842597,10875,10885.88,10.88,2,12.66,9.03,0.60,10940,10805,135,0.64,179,9417,7193,2293,1057,1233,475,288,401,312,145,157,494,336,385,304,357,132,175,164,194,103,133,86,175,99,67,65,151,156,139,273,86,116,100,139,132,94,127,94,0,0
120,76842691,10874,10885.88,11.88,2,12.65,8.96,0.60,10940,10805,135,0.65,216,8620,6727,2387,1441,800,851,727,751,505,406,412,524,273,408,258,431,201,256,203,131,154,252,210,136,185,151,148,81,201,172,332,87,132,140,121,194,161,182,107,0,0
121,76842776,10872,10885.88,13.88,2,12.67,8.90,0.60,10940,10805,135,0.65,149,7339,5493,2114,1513,1167,781,748,656,546,589,674,453,331,336,217,557,310,359,349,244,247,219,183,233,186,155,195,171,207,132,352,80,117,166,105,201,150,107,133,0,0
122,76842860,10869,10885.88,16.88,2,12.73,8.84,0.60,10940,10805,135,0.65,101,6423,4039,1649,1252,1529,792,649,687,493,375,458,329,373,182,136,559,305,317,380,276,177,259,253,162,199,186,164,277,170,90,340,70,93,178,140,140,116,158,150,0,0
123,76842945,10865,10885.88,20.88,2,12.85,8.83,0.60,10940,10805,135,0.65,88,6175,3249,1193,828,1224,616,593,489,372,495,508,313,356,155,93,517,270,213,312,223,206,315,251,202,177,161,146,274,130,126,306,67,70,172,163,91,113,148,97,0,0
124,76843044,10865,10885.88,20.88,2,12.96,8.82,0.60,10940,10805,135,0.64,125,6100,2898,956,618,974,485,520,273,342,503,394,249,353,178,173,371,215,175,196,140,181,250,214,134,122,105,102,240,85,151,252,71,60,148,150,66,90,128,91,0,0
125,76843135,10866,10885.88,19.88,2,13.06,8.80,0.60,10940,10805,135,0.64,85,5876,2538,1017,668,714,400,368,241,220,495,414,254,386,190,229,286,169,131,135,96,211,179,194,81,100,74,107,220,57,152,227,81,66,155,165,72,96,91,120,0,0
126,76843221,10865,10885.88,20.88,2,13.16,8.79,0.60,10940,10805,135,0.64,57,5644,2292,1106,707,672,252,306,203,238,507,355,195,343,161,215,275,175,127,94,76,219,143,198,65,67,44,82,214,60,182,209,80,48,139,152,68,83,87,120,0,0
127,76843313,10865,10885.88,20.88,2,13.27,8.77,0.60,10940,10805,135,0.64,37,5534,2172,1149,731,640,185,265,199,258,522,312,148,315,132,221,252,161,108,70,81,225,131,199,54,62,36,81,212,50,193,186,92,44,118,128,48,95,64,140,0,0
128,76843398,10874,10885.88,11.88,2,13.25,8.71,0.60,10940,10805,135,0.64,26,5265,2475,923,949,609,404,532,337,399,506,448,304,223,188,340,151,150,160,119,104,266,87,273,111,114,81,116,254,90,214,211,128,99,138,84,83,173,100,147,0,0
129,76843476,10885,10885.88,0.88,2,13.09,8.77,0.60,10940,10805,135,0.64,125,5146,3538,1652,1873,1390,844,840,589,568,631,626,500,419,371,485,217,254,291,227,179,369,219,177,170,157,167,199,282,132,281,266,182,184,174,154,155,190,158,166,0,0
130,76843561,10889,10885.88,3.12,2,12.96,8.79,0.60,10940,10805,135,0.65,178,6065,5001,3111,2635,1895,1078,873,807,740,907,503,480,607,501,529,282,326,359,274,265,254,278,329,251,243,209,202,173,163,314,284,195,233,181,218,173,129,128,215,0,0
131,76843661,10889,10885.88,3.12,2,12.83,8.80,0.60,10940,10805,135,0.65,148,7963,6198,4195,2302,1230,1094,1110,861,893,660,755,595,727,621,557,357,383,370,295,331,345,279,300,284,283,294,284,285,273,349,321,216,293,195,262,162,209,176,142,0,0
132,76843746,10890,10885.88,4.12,2,12.72,8.80,0.60,10940,10805,135,0.65,100,10379,6718,4227,1524,1612,1311,992,968,797,853,803,694,652,655,534,403,391,315,310,326,452,353,335,294,264,248,290,375,338,339,336,229,314,164,202,166,220,183,242,0,0
133,76843830,10888,10885.88,2.12,2,12.59,8.82,0.60,10940,10805,135,0.65,127,12747,6410,3153,2053,2037,1147,1024,808,883,841,498,575,414,553,436,366,308,236,328,308,308,298,368,323,328,298,246,309,303,265,316,213,301,121,127,204,150,172,168,0,0
134,76843915,10886,10885.88,0.12,2,12.43,8.87,0.60,10940,10805,135,0.65,141,14722,5336,2047,2387,1389,991,826,823,620,558,665,498,434,468,394,373,278,283,390,360,298,290,235,258,203,288,270,191,222,197,296,203,280,111,155,200,167,149,200,0,0
135,76844015,10884,10885.88,1.88,2,12.30,8.90,0.60,10940,10805,135,0.65,173,16075,4024,2240,2034,1223,1019,701,520,583,547,567,356,417,295,277,314,189,307,331,281,292,207,269,254,237,185,202,200,137,131,240,161,240,101,173,116,143,112,169,0,0
136,76844100,10884,10885.88,1.88,2,12.18,8.91,0.60,10940,10805,135,0.65,178,16866,3023,2743,1522,1471,593,609,672,595,543,354,380,443,213,223,295,175,360,240,183,222,211,181,210,184,251,158,246,162,139,213,155,199,135,202,132,113,138,148,0,0
137,76844194,10882,10885.88,3.88,2,12.08,8.91,0.60,10940,10805,135,0.65,145,17137,3055,2852,1923,1134,845,606,388,406,357,488,467,490,279,272,321,259,445,217,249,211,226,234,231,209,203,195,227,206,170,201,165,143,176,183,182,116,96,159,0,0
138,76844278,10882,10885.88,3.88,2,11.98,8.90,0.60,10940,10805,135,0.66,146,16817,4074,2163,2475,1209,977,752,807,697,585,500,358,356,350,302,349,333,459,260,307,278,227,245,245,276,258,220,166,234,216,180,187,97,207,122,188,152,144,125,0,0
139,76844363,10878,10885.88,7.88,2,11.94,8.86,0.60,10940,10805,135,0.66,141,15974,5298,1313,2259,1708,734,704,452,467,594,381,353,265,367,291,335,382,368,324,281,286,294,247,254,201,320,198,241,218,244,161,202,82,205,123,121,150,164,180,0,0
140,76844448,10882,10885.88,3.88,2,11.84,8.85,0.60,10940,10805,135,0.66,122,14458,6242,1993,1470,1352,1147,942,1021,832,598,643,624,491,473,367,412,502,311,426,316,300,286,321,298,349,237,276,374,255,324,222,287,124,237,219,174,166,143,136,0,0
141,76844548,10886,10885.88,0.12,2,11.71,8.89,0.60,10940,10805,135,0.66,185,12135,6576,3298,2502,1552,1456,1244,822,783,840,703,695,697,492,381,444,561,294,433,385,375,358,320,328,258,347,286,310,257,323,249,328,144,199,244,191,161,192,218,0,0
142,76844633,10884,10885.88,1.88,2,11.60,8.90,0.60,10940,10805,135,0.66,198,9491,6112,4115,3404,2097,1076,953,1153,889,774,645,589,762,501,385,449,563,316,343,379,352,332,308,283,337,366,273,218,272,293,271,349,174,117,201,191,220,223,211,0,0
143,76844717,10882,10885.88,3.88,2,11.51,8.88,0.60,10940,10805,135,0.66,151,7202,4900,3868,3027,1640,1286,1173,755,841,665,689,584,710,560,436,469,566,413,319,344,323,325,331,330,266,270,269,298,290,258,310,386,228,144,183,219,242,172,197,0,0
144,76844802,10882,10885.88,3.88,2,11.43,8.87,0.60,10940,10805,135,0.66,198,5962,3525,3003,2114,1009,1297,951,810,820,542,436,380,528,335,301,337,406,332,236,203,233,250,195,201,220,258,155,233,170,158,226,322,171,129,100,145,177,119,154,0,0
145,76844902,10876,10885.88,9.88,2,11.41,8.82,0.60,10940,10805,135,0.66,112,5113,3273,2875,1357,1074,1578,930,1167,694,588,479,422,669,393,314,332,351,206,156,185,238,280,179,157,225,301,175,274,227,226,186,217,130,123,119,170,173,98,164,0,0
146,76844980,10875,10885.88,10.88,2,11.41,8.78,0.60,10940,10805,135,0.66,127,4205,3889,3048,1372,1758,1250,806,670,871,650,459,463,605,503,364,362,365,222,202,232,295,256,225,236,238,289,172,297,237,251,200,160,110,80,106,134,153,151,133,0,0
147,76845081,10873,10885.88,12.88,2,11.42,8.73,0.60,10940,10805,135,0.67,166,3536,4691,2875,1985,1712,1295,995,1187,632,580,592,513,355,584,418,389,389,299,305,287,256,274,252,228,250,252,244,237,212,247,263,125,124,83,123,126,242,159,186,0,0
148,76845165,10880,10885.88,5.88,2,11.36,8.70,0.60,10940,10805,135,0.67,155,3371,5133,2272,2159,958,1505,716,905,683,518,468,401,358,499,366,319,320,305,304,229,211,259,184,195,219,276,236,163,176,216,299,111,115,111,135,148,222,132,110,0,0
149,76845250,10886,10885.88,0.12,2,11.25,8.73,0.60,10940,10805,135,0.67,168,3391,5236,1659,1958,936,1311,494,951,549,401,479,377,422,389,265,251,229,177,198,173,147,179,125,114,184,224,217,139,135,175,230,114,104,77,86,100,221,93,91,0,0
150,76845335,10889,10885.88,3.12,2,11.16,8.73,0.60,10940,10805,135,0.67,155,3439,5506,1535,1965,1077,1142,556,1128,404,326,415,300,436,306,183,191,160,124,146,104,158,93,151,116,160,153,164,103,89,151,200,114,93,57,63,84,201,95,104,0,0
151,76845435,10886,10885.88,0.12,2,11.05,8.75,0.60,10940,10805,135,0.67,160,3552,5756,1447,1858,1151,1045,494,1148,397,343,401,243,420,293,170,197,151,134,146,115,200,102,130,70,165,141,153,109,48,142,180,120,93,43,55,71,202,81,88,0,0
152,76845520,10887,10885.88,1.12,2,10.95,8.76,0.60,10940,10805,135,0.67,178,3849,5975,1183,1681,957,1195,635,1332,280,226,390,282,470,242,144,180,127,150,118,123,172,73,145,93,133,138,163,115,43,123,180,109,76,60,37,47,215,85,107,0,0
153,76845604,10886,10885.88,0.12,2,10.84,8.79,0.60,10940,10805,135,0.67,174,4367,5963,836,1915,1084,1010,557,1185,423,352,230,321,540,183,110,158,111,166,67,103,182,85,156,60,178,89,126,98,70,94,186,106,67,93,56,78,186,126,125,0,0
154,76845698,10887,10885.88,1.12,2,10.75,8.80,0.60,10940,10805,135,0.67,167,4979,5633,1000,2145,1263,1063,614,1345,320,391,265,285,565,196,106,161,115,187,64,62,226,101,129,77,149,107,101,64,90,78,181,103,62,132,82,103,176,92,122,0,0
155,76845783,10890,10885.88,4.12,2,10.68,8.78,0.60,10940,10805,135,0.67,105,5947,4693,1711,1658,724,1384,859,980,672,442,541,333,476,398,238,261,192,248,159,150,204,144,256,152,279,163,219,148,139,124,238,144,99,191,131,122,241,143,185,0,0
156,76845867,10886,10885.88,0.12,2,10.58,8.80,0.60,10940,10805,135,0.67,66,6777,3998,2280,971,732,1278,725,1189,551,322,464,266,491,335,248,151,161,191,117,131,171,130,209,124,226,132,159,121,96,146,212,81,73,134,83,101,201,131,142,0,0
157,76845952,10879,10885.88,6.88,2,10.54,8.76,0.60,10940,10805,135,0.68,122,7089,3418,2917,758,1098,1219,651,1475,418,373,498,237,543,230,244,173,221,229,94,147,108,191,163,143,207,93,200,133,115,121,158,92,100,126,94,83,216,165,75,0,0
158,76846052,10878,10885.88,7.88,2,10.52,8.72,0.60,10940,10805,135,0.68,148,7363,2695,3667,926,1441,802,435,1321,443,329,331,231,440,262,191,176,236,221,107,179,152,172,153,110,185,97,167,151,103,94,131,93,97,137,82,77,159,117,117,0,0
159,76846137,10874,10885.88,11.88,2,10.53,8.68,0.60,10940,10805,135,0.68,96,7900,1796,4046,942,1126,1045,556,1523,551,303,460,333,257,385,223,250,287,217,215,227,235,199,225,199,263,146,183,158,101,102,75,137,134,187,110,133,124,116,124,0,0
160,76846222,10876,10885.88,9.88,2,10.52,8.64,0.60,10940,10805,135,0.68,147,8684,1425,3873,813,1161,1186,563,1230,642,352,308,240,375,304,178,164,215,151,176,147,168,196,160,141,210,78,195,103,86,127,104,100,109,154,74,99,121,94,148,0,0
161,76846306,10881,10885.88,4.88,2,10.47,8.62,0.60,10940,10805,135,0.68,104,8892,1063,3924,945,1312,1314,613,1049,493,271,389,324,384,248,320,198,245,228,181,178,182,232,91,110,145,90,218,113,78,108,164,82,121,145,97,104,105,84,163,0,0
162,76846407,10882,10885.88,3.88,2,10.41,8.60,0.60,10940,10805,135,0.68,138,8498,988,4066,1345,1831,1024,430,1276,632,348,260,202,336,236,370,199,255,220,192,101,134,170,186,177,226,102,237,73,71,71,175,64,119,139,61,66,135,84,198,0,0
163,76846485,10880,10885.88,5.88,2,10.37,8.57,0.60,10940,10805,135,0.68,79,7981,1500,3793,1408,1877,1019,509,1051,401,275,309,311,445,225,341,160,229,150,169,142,205,176,138,130,192,124,152,111,102,91,160,57,119,137,62,76,137,90,144,0,0
164,76846585,10881,10885.88,4.88,2,10.32,8.55,0.60,10940,10805,135,0.68,154,7683,1935,3434,1234,1715,1103,484,1108,421,214,278,330,491,149,271,109,144,158,86,153,181,156,152,125,180,88,139,123,110,117,136,47,98,113,70,68,115,60,154,0,0
165,76846670,10879,10885.88,6.88,2,10.29,8.52,0.60,10940,10805,135,0.68,106,7411,2246,3236,1148,1313,1329,462,1244,564,314,434,369,293,263,376,265,215,283,180,197,278,243,201,203,196,145,112,182,139,102,190,121,125,162,86,125,136,91,204,0,0
166,76846754,10878,10885.88,7.88,2,10.27,8.48,0.60,10940,10805,135,0.69,105,6862,3159,2725,1128,1550,1169,659,759,417,402,324,392,384,223,394,303,220,267,192,275,240,209,263,153,231,140,181,195,166,78,201,133,125,177,92,128,102,88,158,0,0
167,76846839,10877,10882.63,5.63,3,11.08,5.45,0.60,10940,10805,135,0.74,91,6167,4204,1864,993,1854,937,382,919,461,554,323,398,537,197,426,343,247,210,201,293,161,171,179,175,137,191,215,168,196,121,221,143,135,185,108,94,140,104,161,0,0
168,76846939,10876,10804.70,71.30,4,62.26,8.43,0.60,10940,10805,135,0.05,138,5157,5159,1565,906,1319,1325,748,560,462,345,439,348,666,250,488,414,306,166,222,192,252,248,301,172,241,150,130,136,204,198,251,166,157,173,121,107,150,106,191,0,0
169,76847008,10869,10804.70,64.30,4,62.30,8.35,0.60,10940,10805,135,0.05,158,3583,5757,2579,1504,1784,1066,858,1104,729,724,558,480,649,403,583,530,409,243,296,285,348,278,246,281,221,262,255,226,186,295,288,203,195,154,160,204,151,182,157,0,0
170,76847109,10870,10804.70,65.30,4,62.36,8.28,0.60,10940,10805,135,0.05,206,2460,5725,3768,2118,2542,1211,929,611,651,711,541,585,366,476,566,559,425,303,314,390,252,264,314,223,269,285,320,278,180,321,274,194,185,114,164,217,177,147,206,0,0
171,76847190,10870,10804.70,65.30,4,62.41,8.22,0.60,10940,10805,135,0.05,141,3075,4884,4192,1991,1930,1440,1074,1203,882,708,715,685,475,585,576,620,453,421,374,426,375,383,361,369,323,278,256,291,272,337,277,212,203,173,223,203,249,229,202,0,0
172,76847287,10869,10804.70,64.30,4,62.45,8.15,0.60,10940,10805,135,0.05,157,4653,3464,3544,1619,1843,1192,1072,831,743,831,615,508,651,503,406,534,350,409,338,280,411,297,286,230,258,319,268,229,314,273,231,189,183,220,234,178,202,211,173,0,0
173,76847372,10870,10804.70,65.30,4,62.50,8.08,0.60,10940,10805,135,0.05,129,6053,2220,2467,1434,2116,807,609,866,558,562,439,422,677,362,229,404,204,338,274,245,267,233,283,266,224,185,250,184,261,161,155,139,130,215,184,129,133,150,118,0,0
174,76847456,10875,10804.70,70.30,4,62.63,8.08,0.60,10940,10805,135,0.05,129,6967,1392,1767,1165,1992,553,522,753,388,558,290,282,538,209,247,229,182,207,165,218,235,187,191,189,115,182,159,141,175,125,99,109,88,170,151,73,134,154,77,0,0
175,76847541,10873,10804.70,68.30,4,62.73,8.04,0.60,10940,10805,135,0.05,135,7449,881,1525,940,1938,343,391,756,341,592,255,214,441,153,267,136,181,130,91,182,210,157,154,153,86,205,90,145,121,83,60,61,67,121,156,86,127,116,70,0,0
176,76847641,10869,10804.70,64.30,4,62.75,7.98,0.60,10940,10805,135,0.05,129,7630,764,1782,1237,2301,658,713,537,339,382,333,262,371,244,277,163,183,113,119,123,162,248,144,131,132,160,150,91,134,131,92,84,88,114,204,135,86,115,66,0,0
177,76847726,10867,10804.70,62.30,4,62.75,7.91,0.60,10940,10805,135,0.05,71,7420,1563,2168,1959,2095,867,673,892,568,630,423,425,581,461,392,297,311,236,271,285,238,319,227,229,192,296,200,164,227,215,163,142,154,122,269,143,151,181,134,0,0
178,76847810,10864,10804.70,59.30,4,62.69,7.86,0.60,10940,10805,135,0.05,139,6794,3097,2498,2380,1553,1063,1061,940,700,718,532,441,708,531,495,343,391,314,347,385,334,271,272,249,250,253,206,255,270,247,195,168,188,126,242,140,224,148,162,0,0
179,76847911,10865,10804.70,60.30,4,62.65,7.80,0.60,10940,10805,135,0.06,94,6055,4528,2536,1941,2124,1111,981,953,710,552,651,503,619,461,547,309,409,330,318,316,287,366,241,249,231,248,244,255,234,224,192,161,194,147,136,194,182,180,152,0,0
180,76847996,10866,10804.70,61.30,4,62.63,7.74,0.60,10940,10805,135,0.06,92,5301,5443,2134,1376,2025,977,1097,955,714,778,621,635,455,415,627,294,424,337,267,243,263,277,287,270,266,333,258,208,197,201,203,169,194,169,124,210,142,164,155,0,0
181,76848088,10863,10804.70,58.30,4,62.56,7.70,0.60,10940,10805,135,0.06,147,4701,5603,1746,1944,1318,1169,1173,958,758,716,558,676,474,467,735,317,471,362,289,345,348,309,255,250,260,231,233,241,235,221,239,189,205,205,198,158,219,161,157,0,0
182,76848172,10862,10804.70,57.30,4,62.49,7.67,0.60,10940,10805,135,0.06,186,4434,4936,1969,2391,1968,1048,964,990,680,654,585,480,549,518,810,328,501,363,346,411,321,369,296,287,260,287,228,268,276,249,277,208,218,238,280,182,233,223,192,0,0
183,76848265,10864,10804.70,59.30,4,62.44,7.62,0.60,10940,10805,135,0.06,196,4546,3621,2388,2007,2171,978,1186,876,704,770,530,416,516,490,815,296,505,361,404,358,301,274,316,276,273,297,228,183,215,210,258,182,195,224,275,238,159,169,169,0,0
184,76848341,10863,10804.70,58.30,4,62.38,7.58,0.60,10940,10805,135,0.06,106,4935,1889,2525,1238,1327,1080,707,986,637,510,512,585,358,337,704,231,442,309,363,218,284,258,221,245,202,186,222,192,147,138,204,145,157,186,213,233,170,139,133,0,0
185,76848426,10866,10804.70,61.30,4,62.36,7.53,0.60,10940,10805,135,0.06,75,5209,1301,2388,1127,1152,912,571,801,381,326,360,540,220,195,574,163,315,200,242,176,175,187,188,172,120,148,158,178,115,74,152,84,113,120,147,163,138,114,96,0,0
186,76848526,10862,10804.70,57.30,4,62.29,7.50,0.60,10940,10805,135,0.07,87,5291,1422,1920,930,1053,1110,555,926,513,485,344,471,341,247,567,180,357,252,181,268,183,163,137,214,153,147,151,173,173,110,140,107,138,124,125,123,91,81,76,0,0
187,76848611,10864,10804.70,59.30,4,62.25,7.45,0.60,10940,10805,135,0.07,156,5191,1894,1898,733,715,1419,764,619,309,341,247,413,294,207,510,128,309,206,160,218,167,161,158,137,123,110,181,94,185,133,115,110,137,96,131,137,105,97,85,0,0
188,76848705,10864,10804.70,59.30,4,62.21,7.41,0.60,10940,10805,135,0.07,198,4970,2251,2226,611,490,1287,627,696,377,431,285,481,206,164,480,85,248,146,191,140,133,128,125,158,110,100,144,89,162,142,101,107,131,60,145,150,152,131,102,0,0
189,76848789,10863,10804.70,58.30,4,62.15,7.37,0.60,10940,10805,135,0.07,194,4512,2377,2565,641,713,1608,960,375,298,385,298,557,240,158,440,85,214,87,180,160,93,107,133,103,125,96,144,125,126,114,66,94,112,47,121,113,126,96,85,0,0
190,76848874,10869,10804.70,64.30,4,62.18,7.33,0.60,10940,10805,135,0.07,158,3940,2212,2501,655,668,1622,831,478,289,223,297,571,351,220,377,75,162,93,160,225,141,150,149,143,79,99,200,161,134,108,59,110,111,86,79,100,125,147,129,0,0
191,76848959,10870,10804.70,65.30,4,62.22,7.29,0.60,10940,10805,135,0.07,115,3394,1896,2203,587,401,1457,904,421,259,247,273,559,323,183,415,83,145,104,95,209,133,117,91,129,96,90,163,138,135,86,58,83,88,77,61,91,122,146,119,0,0
192,76849059,10873,10804.70,68.30,4,62.30,7.27,0.60,10940,10805,135,0.07,121,3402,2002,2134,810,397,1233,1161,295,258,263,244,602,348,157,507,166,210,64,128,266,196,148,108,129,154,88,196,170,105,130,108,72,100,45,74,81,136,157,92,0,0
193,76849144,10875,10804.70,70.30,4,62.41,7.28,0.60,10940,10805,135,0.07,77,3951,2456,1898,1144,661,1578,1098,460,365,405,236,464,489,252,630,307,329,167,238,342,258,174,190,177,156,153,114,128,160,170,159,96,139,81,73,146,169,113,170,0,0
194,76849228,10875,10804.70,70.30,4,62.51,7.29,0.60,10940,10805,135,0.07,103,5014,3110,1331,1318,1006,1623,1153,636,542,443,433,648,394,252,556,295,326,187,224,253,145,149,134,148,166,143,174,134,203,146,160,89,144,105,79,156,107,157,147,0,0
195,76849313,10870,10804.70,65.30,4,62.54,7.25,0.60,10940,10805,135,0.07,90,5877,3476,1007,1149,930,1322,1192,460,449,433,429,771,233,202,516,227,238,175,120,262,210,152,168,137,149,96,199,159,193,105,138,70,121,117,100,89,136,108,181,0,0
196,76849413,10875,10804.70,70.30,4,62.64,7.26,0.60,10940,10805,135,0.07,59,6652,3329,1064,887,959,1763,1224,778,602,388,320,793,301,290,414,195,201,197,145,362,279,155,134,162,170,179,139,209,156,106,140,91,148,157,145,88,188,96,206,0,0
