count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
103,74331918,11120,11094.65,25.35,4,28.40,2.97,0.60,11241,11095,146,0.62,150,462,870,941,334,797,305,307,195,224,187,136,169,257,229,147,65,109,55,57,41,95,91,114,104,76,57,93,94,103,38,62,49,58,121,131,23,26,27,157,0,0
104,74332010,11120,11094.65,25.35,4,28.33,2.97,0.60,11241,11095,146,0.62,152,334,954,828,438,816,221,373,132,238,103,164,105,323,174,188,96,103,34,74,76,112,56,148,128,93,48,113,71,94,21,74,44,64,128,106,35,50,39,126,0,0
105,74332096,11120,11094.65,25.35,4,28.27,2.97,0.60,11241,11095,146,0.62,191,286,1081,633,576,662,265,336,184,149,180,119,153,285,208,158,68,101,52,100,84,74,75,114,87,69,74,88,99,121,47,64,67,74,108,114,42,43,25,135,0,0
106,74332182,11119,11094.65,24.35,4,28.19,2.99,0.60,11241,11095,146,0.62,179,420,1125,665,539,598,280,345,111,174,216,137,260,178,310,122,93,149,49,114,123,63,107,70,55,49,83,74,88,110,50,41,92,108,68,148,45,47,43,113,0,0
107,74332262,11121,11094.65,26.35,4,28.15,2.97,0.60,11241,11095,146,0.62,166,493,1141,683,520,565,289,344,75,195,241,157,325,118,353,111,87,154,46,96,125,76,118,50,53,63,98,80,62,86,69,29,113,113,60,154,48,42,53,105,0,0
108,74332347,11120,11094.65,25.35,4,28.09,2.97,0.60,11241,11095,146,0.62,198,590,1062,658,578,467,372,378,128,227,287,116,307,117,411,130,117,133,52,78,123,98,136,37,48,62,109,79,42,66,88,29,117,113,52,171,47,47,47,110,0,0
109,74332447,11119,11094.65,24.35,4,28.02,2.98,0.60,11241,11095,146,0.62,192,733,936,512,712,456,392,432,101,214,290,153,317,129,426,133,132,128,48,78,118,95,126,55,72,64,94,63,39,44,110,39,104,131,36,163,47,42,69,87,0,0
110,74332525,11120,11154.36,34.36,1,28.21,6.15,0.60,11241,11095,146,0.55,126,835,889,392,761,494,354,411,84,219,289,143,335,109,415,116,137,135,39,84,106,103,132,64,78,50,105,70,26,54,100,23,119,120,41,177,33,27,74,78,0,0
111,74332610,11121,11182.46,61.46,2,56.63,1.90,0.60,11241,11095,146,0.32,167,888,794,295,839,581,282,365,137,174,244,186,325,129,442,114,124,156,40,80,104,110,143,58,69,62,88,48,33,66,104,38,156,85,58,203,34,31,90,72,0,0
112,74332710,11122,11182.46,60.46,2,56.70,1.95,0.60,11241,11095,146,0.31,186,977,642,184,843,624,336,419,106,197,247,194,338,151,465,100,148,139,67,118,64,159,163,73,111,64,110,66,18,62,106,48,177,79,42,184,39,38,107,52,0,0
113,74332795,11121,11182.46,61.46,2,56.78,2.03,0.60,11241,11095,146,0.31,219,1152,575,230,704,510,376,365,172,178,204,243,276,110,419,92,153,130,55,129,53,156,152,63,98,76,91,69,39,81,97,34,180,61,48,173,51,54,127,51,0,0
114,74332879,11121,11182.46,61.46,2,56.85,2.10,0.60,11241,11095,146,0.31,183,1188,490,272,619,420,419,307,235,138,209,244,261,107,394,90,151,138,56,144,42,154,123,66,78,108,107,88,26,80,81,29,163,56,69,163,77,81,158,47,0,0
115,74332980,11120,11182.46,62.46,2,56.94,2.20,0.60,11241,11095,146,0.31,204,1008,322,498,386,322,307,327,151,231,126,338,222,71,410,85,160,126,66,168,59,126,134,41,97,98,100,76,35,85,76,17,164,37,75,139,80,73,143,42,0,0
116,74333064,11121,11182.46,61.46,2,57.01,2.25,0.60,11241,11095,146,0.30,118,935,206,615,271,283,239,376,94,291,118,346,213,57,379,118,162,92,69,153,42,134,127,48,126,78,81,82,45,73,64,29,170,26,74,132,71,61,135,43,0,0
117,74333149,11121,11182.46,61.46,2,57.08,2.30,0.60,11241,11095,146,0.30,128,921,111,706,214,316,160,428,91,265,100,382,173,63,417,89,132,122,115,170,54,171,98,82,167,57,53,104,43,82,53,21,165,25,89,116,63,45,139,42,0,0
118,74333244,11119,11182.46,63.46,2,57.18,2.41,0.60,11241,11095,146,0.30,164,921,142,680,271,385,154,491,137,218,76,421,171,63,435,81,98,139,141,144,36,160,112,67,159,83,70,131,65,101,49,19,153,34,93,122,64,45,119,65,0,0
119,74333327,11121,11182.46,61.46,2,57.25,2.45,0.60,11241,11095,146,0.30,207,899,163,626,345,466,196,517,178,271,96,365,102,135,499,140,94,105,110,154,37,165,109,65,163,91,67,142,55,94,43,27,167,33,104,118,59,46,107,79,0,0
120,74333412,11120,11182.46,62.46,2,57.32,2.52,0.60,11241,11095,146,0.30,150,848,197,556,420,539,216,510,188,297,112,324,81,201,526,190,125,115,155,129,68,100,112,128,212,65,88,141,87,118,53,21,166,30,99,123,79,32,134,49,0,0
121,74333497,11121,11182.46,61.46,2,57.39,2.55,0.60,11241,11095,146,0.29,111,716,330,477,490,555,154,576,267,352,187,277,125,244,502,193,126,129,178,100,85,84,91,146,208,68,82,137,77,101,46,37,133,46,69,101,82,37,130,63,0,0
122,74333597,11120,11182.46,62.46,2,57.46,2.60,0.60,11241,11095,146,0.29,85,531,497,545,432,460,233,567,214,288,176,185,203,347,431,153,77,103,165,122,122,88,64,133,205,43,91,152,75,80,54,80,84,80,78,77,66,26,134,62,0,0
123,74333682,11119,11182.46,63.46,2,57.54,2.68,0.60,11241,11095,146,0.29,168,594,588,536,503,289,393,554,141,184,238,122,238,371,412,145,62,83,178,146,166,125,62,136,238,58,99,150,72,76,56,107,66,89,84,86,83,51,103,72,0,0
124,74333766,11119,11182.46,63.46,2,57.63,2.75,0.60,11241,11095,146,0.29,191,762,757,654,534,251,479,451,148,231,184,135,286,449,340,87,60,63,201,118,149,105,56,134,224,31,112,175,58,46,64,101,71,86,69,67,69,44,106,76,0,0
125,74333851,11121,11182.46,61.46,2,57.68,2.76,0.60,11241,11095,146,0.29,188,775,746,669,656,301,579,377,228,284,172,95,294,447,336,91,90,76,216,105,145,103,54,138,211,21,128,186,49,43,74,110,87,81,59,49,62,38,104,81,0,0
126,74333951,11121,11182.46,61.46,2,57.73,2.78,0.60,11241,11095,146,0.29,146,769,726,733,741,377,571,392,222,273,157,88,303,457,322,78,93,72,209,110,134,74,82,97,260,63,82,181,86,58,73,109,73,67,50,54,54,46,111,103,0,0
127,74334029,11120,11182.46,62.46,2,57.80,2.82,0.60,11241,11095,146,0.28,93,752,688,742,817,450,540,426,183,288,114,98,305,462,298,68,86,59,231,91,106,57,74,93,268,78,74,166,114,73,81,110,68,62,48,57,51,52,114,115,0,0
128,74334114,11121,11182.46,61.46,2,57.85,2.83,0.60,11241,11095,146,0.28,166,722,642,765,847,466,538,427,179,270,82,130,318,473,260,56,55,45,220,110,99,44,55,112,246,101,85,170,134,76,66,95,49,74,61,69,60,59,107,112,0,0
129,74334214,11121,11182.46,61.46,2,57.89,2.84,0.60,11241,11095,146,0.28,169,678,599,809,831,452,557,452,154,282,69,132,326,468,247,57,33,41,209,123,90,38,44,114,237,105,99,171,153,80,61,73,50,79,57,58,53,77,99,91,0,0
130,74334299,11120,11182.46,62.46,2,57.95,2.87,0.60,11241,11095,146,0.28,109,596,595,850,827,495,519,421,182,260,41,130,309,448,262,83,35,63,185,128,74,27,55,117,221,117,100,169,166,86,63,57,64,69,43,69,64,75,101,95,0,0
131,74334384,11120,11182.46,62.46,2,58.01,2.89,0.60,11241,11095,146,0.28,76,551,595,870,827,521,496,401,196,254,33,120,308,436,260,86,26,62,181,135,65,30,59,105,205,130,102,174,167,98,57,37,79,62,30,83,75,68,109,98,0,0
132,74334484,11119,11182.46,63.46,2,58.08,2.94,0.60,11241,11095,146,0.28,60,446,715,767,835,437,507,383,302,273,114,86,375,480,259,106,55,94,178,118,76,47,74,101,186,142,98,173,161,79,38,43,108,69,46,109,74,67,101,96,0,0
133,74334569,11122,11182.46,60.46,2,58.11,2.93,0.60,11241,11095,146,0.28,61,382,792,676,867,361,517,338,399,366,164,140,314,433,255,90,89,123,103,133,125,79,87,83,150,163,104,185,142,89,35,34,94,89,56,146,98,74,92,100,0,0
134,74334653,11122,11182.46,60.46,2,58.14,2.93,0.60,11241,11095,146,0.28,132,417,906,505,999,393,495,220,399,389,112,128,310,414,239,75,119,161,95,88,134,82,91,97,172,177,69,157,154,80,24,33,94,107,75,153,75,69,116,65,0,0
135,74334747,11120,11182.46,62.46,2,58.19,2.95,0.60,11241,11095,146,0.28,188,454,978,404,1088,468,435,133,328,337,157,175,245,332,198,119,157,169,129,117,127,82,93,101,183,172,56,146,153,83,34,52,113,112,79,135,84,51,119,61,0,0
136,74334832,11121,11182.46,61.46,2,58.23,2.95,0.60,11241,11095,146,0.28,167,489,1077,334,1080,429,485,148,263,231,244,269,191,213,139,150,113,132,86,70,118,65,60,66,161,131,93,116,188,88,45,65,120,138,101,103,108,48,105,80,0,0
137,74334916,11121,11182.46,61.46,2,58.27,2.95,0.60,11241,11095,146,0.28,127,510,1122,272,1055,393,527,173,231,162,300,323,154,159,108,166,97,109,59,49,116,60,48,53,152,104,112,94,198,92,43,61,111,155,125,80,133,60,85,91,0,0
138,74335001,11121,11182.46,61.46,2,58.31,2.96,0.60,11241,11095,146,0.28,131,501,1118,252,1040,366,585,234,188,152,310,303,172,140,119,186,67,113,57,29,100,37,35,41,108,108,168,62,176,117,57,53,95,200,139,81,123,49,86,104,0,0
139,74335086,11121,11182.46,61.46,2,58.34,2.96,0.60,11241,11095,146,0.27,71,413,932,342,937,258,728,297,172,181,327,344,149,143,132,184,72,91,58,74,96,83,95,97,122,85,163,58,177,124,62,52,97,215,120,90,150,84,83,76,0,0
140,74335188,11122,11182.46,60.46,2,58.37,2.95,0.60,11241,11095,146,0.27,42,462,657,480,678,280,620,217,233,212,280,296,209,109,99,197,67,79,56,94,79,99,106,92,107,90,198,62,141,98,38,31,86,221,118,86,165,94,91,79,0,0
141,74335271,11124,11182.46,58.46,2,58.37,2.93,0.60,11241,11095,146,0.28,68,592,635,494,689,262,658,210,269,173,351,226,315,164,154,262,86,102,130,146,86,67,103,132,135,58,179,62,112,79,32,28,86,218,114,60,163,67,57,43,0,0
142,74335355,11124,11182.46,58.46,2,58.37,2.92,0.60,11241,11095,146,0.28,72,829,866,376,855,238,784,201,386,269,263,256,290,122,129,269,68,93,141,144,56,58,79,111,114,78,141,67,121,87,57,54,114,196,145,53,119,98,74,63,0,0
143,74335455,11123,11182.46,59.46,2,58.38,2.90,0.60,11241,11095,146,0.28,64,1114,1171,332,869,285,646,193,319,235,356,314,276,139,100,230,53,91,132,148,58,74,45,128,141,79,140,78,93,65,43,43,111,191,144,32,121,90,61,56,0,0
144,74335534,11123,11182.46,59.46,2,58.39,2.89,0.60,11241,11095,146,0.28,49,1313,1347,323,777,228,654,111,303,178,406,327,296,168,85,225,36,67,100,167,94,80,65,119,111,111,107,119,57,52,40,29,91,202,143,23,114,93,61,55,0,0
145,74335634,11124,11182.46,58.46,2,58.39,2.87,0.60,11241,11095,146,0.28,143,1490,1366,341,831,275,682,238,272,259,390,319,319,205,122,202,29,59,78,191,113,55,62,109,128,98,101,125,59,45,48,28,82,201,140,17,111,110,78,59,0,0
146,74335719,11124,11182.46,58.46,2,58.39,2.86,0.60,11241,11095,146,0.28,188,1636,1194,403,1044,407,536,180,275,170,481,398,273,210,159,185,18,50,90,205,72,90,80,129,89,138,123,106,70,40,57,26,92,200,107,47,78,110,40,78,0,0
147,74335803,11123,11182.46,59.46,2,58.41,2.84,0.60,11241,11095,146,0.28,126,1750,819,491,1072,341,697,285,281,277,405,389,219,154,189,159,12,62,129,175,103,122,111,101,136,122,84,158,79,58,88,51,97,184,76,78,79,85,50,85,0,0
148,74335888,11124,11182.46,58.46,2,58.41,2.83,0.60,11241,11095,146,0.28,189,1839,599,578,769,341,641,304,310,254,448,291,317,130,214,107,35,66,170,131,152,114,90,136,101,142,95,157,48,62,94,66,92,179,66,82,82,90,42,83,0,0
149,74335973,11124,11182.46,58.46,2,58.41,2.82,0.60,11241,11095,146,0.28,160,1883,680,590,689,395,535,204,238,231,460,310,351,140,205,69,40,77,187,109,150,93,89,106,129,145,102,138,47,48,81,69,80,181,72,73,65,98,35,92,0,0
150,74336073,11123,11182.46,59.46,2,58.42,2.80,0.60,11241,11095,146,0.28,161,1876,829,495,763,318,592,253,274,242,421,275,311,136,162,58,57,72,189,106,136,103,100,117,120,149,88,157,57,36,54,64,53,171,65,77,63,101,34,91,0,0
151,74336157,11123,11182.46,59.46,2,58.43,2.79,0.60,11241,11095,146,0.28,118,1776,958,330,710,369,447,179,290,135,523,150,274,177,100,87,94,105,196,139,134,109,65,91,159,185,130,180,87,72,61,95,57,151,69,60,46,89,35,92,0,0
152,74336236,11123,11182.46,59.46,2,58.44,2.78,0.60,11241,11095,146,0.28,151,1620,1015,419,517,504,452,254,344,169,481,171,294,142,75,103,111,99,194,129,142,93,88,104,135,161,112,149,63,90,91,113,78,98,84,52,50,76,70,109,0,0
153,74336336,11123,11182.46,59.46,2,58.45,2.77,0.60,11241,11095,146,0.28,93,1407,947,568,498,441,462,168,355,161,478,201,298,94,83,117,115,88,189,95,127,123,85,97,160,184,98,153,32,97,110,120,83,68,93,69,76,78,103,141,0,0
154,74336421,11123,11182.46,59.46,2,58.46,2.75,0.60,11241,11095,146,0.28,64,1189,804,634,583,390,373,217,380,155,493,166,261,95,100,130,120,85,187,67,100,155,54,61,168,174,84,126,49,95,88,93,93,56,129,94,96,51,87,128,0,0
155,74336505,11123,11182.46,59.46,2,58.47,2.74,0.60,11241,11095,146,0.28,35,969,628,569,574,447,422,155,401,197,435,169,241,139,138,162,146,103,182,56,74,162,42,55,174,179,65,107,62,103,70,71,105,56,155,99,93,42,92,134,0,0
156,74336590,11124,11182.46,58.46,2,58.47,2.73,0.60,11241,11095,146,0.28,59,702,551,458,454,377,361,235,373,137,432,229,274,207,203,217,144,94,237,100,138,233,89,91,111,184,101,127,115,135,66,89,95,65,185,108,70,60,107,130,0,0
157,74336690,11123,11182.46,59.46,2,58.48,2.72,0.60,11241,11095,146,0.28,88,549,517,393,373,311,286,334,299,162,378,301,271,267,250,225,75,74,219,88,139,242,75,81,98,177,109,129,135,138,64,88,94,72,192,91,81,57,94,120,0,0
158,74336775,11127,11182.46,55.46,2,58.45,2.72,0.60,11241,11095,146,0.28,96,536,729,571,509,475,452,488,392,290,371,414,243,264,218,203,60,64,217,86,108,206,102,119,77,230,107,75,97,157,54,110,79,102,222,57,109,40,99,136,0,0
159,74336859,11128,11182.46,54.46,2,58.41,2.73,0.60,11241,11095,146,0.28,172,844,1059,794,596,631,452,542,301,180,452,535,321,312,161,210,103,129,216,125,113,252,179,170,96,197,120,95,116,143,46,126,51,124,201,92,98,84,112,94,0,0
160,74336961,11126,11182.46,56.46,2,58.39,2.73,0.60,11241,11095,146,0.28,120,1287,1346,903,520,526,295,426,416,290,398,500,285,318,176,203,97,152,173,115,123,271,152,153,56,238,71,108,125,139,30,121,45,125,171,122,58,108,76,109,0,0
161,74337046,11127,11182.46,55.46,2,58.37,2.73,0.60,11241,11095,146,0.28,112,1750,1462,761,305,497,391,503,390,300,499,544,190,334,229,172,127,203,114,103,130,216,193,204,85,199,101,76,107,159,36,114,38,123,149,129,68,77,103,72,0,0
162,74337132,11127,11182.46,55.46,2,58.34,2.73,0.60,11241,11095,146,0.28,140,2199,1381,441,450,677,344,335,489,337,457,593,184,279,271,143,142,229,67,68,83,227,190,169,62,224,115,71,56,203,66,95,25,138,134,128,99,81,125,89,0,0
163,74337212,11128,11182.46,54.46,2,58.30,2.74,0.60,11241,11095,146,0.28,97,2616,1077,568,626,621,335,486,426,405,449,476,274,219,300,127,159,259,56,58,70,264,151,202,84,202,99,77,61,222,90,78,24,149,148,100,110,105,96,75,0,0
164,74337306,11127,11182.46,55.46,2,58.28,2.75,0.60,11241,11095,146,0.28,89,2931,663,808,585,461,396,418,468,326,512,461,309,241,307,125,176,267,80,67,103,219,196,154,86,207,150,71,98,207,116,48,46,171,180,63,86,91,118,79,0,0
165,74337391,11127,11182.46,55.46,2,58.25,2.75,0.60,11241,11095,146,0.28,109,3147,523,966,315,621,262,458,348,413,437,472,269,245,266,152,138,231,88,71,95,231,170,175,95,197,128,52,80,199,104,49,32,159,171,74,101,107,93,57,0,0
166,74337475,11130,11182.46,52.46,2,58.20,2.79,0.60,11241,11095,146,0.28,139,3233,832,788,550,575,447,388,444,408,593,494,332,378,170,223,213,238,174,151,119,316,186,169,131,160,155,130,91,198,112,70,87,166,195,135,163,169,108,76,0,0
167,74337560,11129,11179.82,50.82,3,34.82,16.00,0.60,11241,11095,146,0.28,140,3216,1378,580,940,446,664,383,271,501,493,425,358,363,103,249,241,197,218,182,125,281,247,151,157,171,136,99,61,204,94,56,95,121,145,142,158,124,128,93,0,0
168,74337660,11128,11094.65,33.35,4,28.12,3.04,0.60,11241,11095,146,0.62,168,3112,1845,718,1018,506,456,336,349,531,496,526,275,306,105,246,255,129,223,160,134,241,167,170,169,96,102,111,78,205,71,49,107,70,80,134,109,108,96,83,0,0
169,74337738,11128,11094.65,33.35,4,28.22,3.10,0.60,11241,11095,146,0.62,85,2906,2085,905,686,456,659,342,230,440,620,575,214,317,174,262,271,94,217,122,130,288,204,117,156,132,135,164,118,187,76,62,128,47,62,118,61,120,68,57,0,0
170,74337839,11129,11094.65,34.35,4,28.33,3.18,0.60,11241,11095,146,0.61,157,2582,2023,980,865,455,719,416,364,570,467,434,293,399,240,280,305,104,165,139,143,263,237,227,214,126,121,142,130,106,135,94,155,53,80,71,84,85,106,99,0,0
171,74337923,11129,11094.65,34.35,4,28.44,3.25,0.60,11241,11095,146,0.61,195,2204,1667,905,1249,593,485,328,263,389,603,547,308,441,255,253,307,123,114,181,164,168,149,173,170,106,105,91,106,89,186,121,178,64,104,76,110,86,85,63,0,0
172,74338008,11128,11094.65,33.35,4,28.53,3.28,0.60,11241,11095,146,0.61,204,1876,1172,740,1312,531,631,347,309,509,608,604,188,370,218,171,261,104,68,185,150,159,150,179,161,60,53,77,74,81,189,114,171,50,97,83,93,81,71,64,0,0
173,74338108,11127,11094.65,32.35,4,28.60,3.29,0.60,11241,11095,146,0.61,186,1603,603,574,1008,362,542,292,261,320,568,455,250,265,175,161,142,89,94,188,165,117,113,151,131,70,70,67,102,72,149,69,128,49,87,48,113,78,64,36,0,0
174,74338193,11129,11094.65,34.35,4,28.70,3.35,0.60,11241,11095,146,0.60,152,1417,413,421,927,259,521,240,264,257,620,364,348,206,207,134,146,76,100,146,201,80,101,137,136,44,68,58,137,83,107,49,107,55,88,34,129,86,47,34,0,0
175,74338278,11130,11094.65,35.35,4,28.81,3.43,0.60,11241,11095,146,0.60,198,1219,487,267,1051,241,658,358,354,158,533,324,311,195,189,152,120,45,80,124,202,53,76,112,117,42,49,51,152,93,83,49,103,55,84,25,143,96,33,36,0,0
176,74338362,11128,11094.65,33.35,4,28.89,3.45,0.60,11241,11095,146,0.60,131,1013,632,295,1086,219,617,305,329,139,551,249,284,178,167,158,103,35,90,141,169,74,69,100,135,47,64,50,160,92,74,35,87,71,111,52,119,66,58,48,0,0
177,74338456,11128,11094.65,33.35,4,28.96,3.47,0.60,11241,11095,146,0.60,146,872,712,316,1060,170,605,304,331,111,555,215,273,171,163,151,97,50,103,149,151,79,69,90,113,66,85,78,177,79,89,37,88,68,122,73,101,49,74,59,0,0
178,74338541,11128,11094.65,33.35,4,29.03,3.49,0.60,11241,11095,146,0.60,110,723,714,276,1060,183,641,278,302,153,535,241,282,155,147,147,75,34,101,155,135,88,72,92,108,67,86,90,193,81,101,37,87,62,117,79,103,25,97,81,0,0
179,74338625,11129,11094.65,34.35,4,29.12,3.52,0.60,11241,11095,146,0.60,59,554,635,166,1145,239,581,262,321,135,573,221,249,180,161,146,68,21,107,162,129,90,73,99,107,71,95,107,195,70,93,24,69,72,99,82,113,28,113,92,0,0
180,74338726,11130,11094.65,35.35,4,29.21,3.58,0.60,11241,11095,146,0.59,146,375,397,304,1165,199,722,333,333,192,518,167,182,243,197,164,75,28,80,173,92,129,87,55,148,57,105,146,195,54,80,23,47,98,60,116,104,55,84,95,0,0
181,74338810,11129,11094.65,34.35,4,29.29,3.61,0.60,11241,11095,146,0.59,98,440,399,480,1030,183,763,260,331,180,492,186,184,281,228,184,87,57,72,223,70,130,55,86,133,69,84,145,227,35,73,39,28,117,45,147,75,62,96,112,0,0
182,74338895,11130,11094.65,35.35,4,29.38,3.66,0.60,11241,11095,146,0.59,154,551,473,567,948,148,739,277,311,189,484,169,171,287,228,184,79,70,82,240,60,122,42,86,134,67,80,145,230,32,87,62,43,139,66,147,81,58,78,114,0,0
183,74338980,11133,11094.65,38.35,4,29.52,3.79,0.60,11241,11095,146,0.59,164,823,670,427,1128,235,921,197,367,299,343,193,123,246,204,155,94,83,91,252,59,139,56,114,115,76,66,172,203,59,111,83,40,144,71,152,88,63,56,130,0,0
184,74339064,11131,11094.65,36.35,4,29.62,3.85,0.60,11241,11095,146,0.58,145,1146,855,297,1236,333,866,218,349,219,365,278,136,271,192,151,132,115,119,228,46,158,47,112,125,81,48,192,181,81,130,90,35,162,94,129,103,76,77,113,0,0
185,74339165,11130,11094.65,35.35,4,29.70,3.88,0.60,11241,11095,146,0.58,179,1426,955,379,1151,288,830,215,393,276,326,250,96,292,156,129,139,115,112,228,39,140,52,126,101,64,65,173,194,80,142,100,36,167,102,121,93,63,68,123,0,0
186,74339244,11131,11094.65,36.35,4,29.80,3.93,0.60,11241,11095,146,0.58,201,1632,947,471,1059,224,891,180,366,235,297,275,88,278,117,81,159,135,125,218,37,128,60,141,89,56,59,177,197,67,141,113,36,170,110,112,82,49,53,138,0,0
187,74339343,11130,11094.65,35.35,4,29.87,3.96,0.60,11241,11095,146,0.58,188,1757,852,472,1106,267,840,186,369,229,323,316,108,253,103,57,171,136,117,228,26,133,51,142,70,35,75,195,177,64,128,128,42,170,117,104,80,40,44,153,0,0
188,74339428,11131,11094.65,36.35,4,29.96,4.01,0.60,11241,11095,146,0.58,127,1821,620,292,1195,272,939,156,343,250,235,255,98,221,132,36,176,137,124,218,38,99,81,163,86,58,89,170,164,90,99,139,58,168,127,87,76,28,30,155,0,0
189,74339512,11131,11094.65,36.35,4,30.05,4.05,0.60,11241,11095,146,0.57,115,1801,614,364,1005,235,908,223,309,159,271,197,165,218,216,90,215,71,177,165,107,138,83,125,68,67,66,126,191,148,80,184,42,157,117,85,109,89,91,102,0,0
190,74339597,11133,11094.65,38.35,4,30.16,4.13,0.60,11241,11095,146,0.57,170,1733,919,661,800,426,685,285,237,255,167,199,127,208,194,59,189,80,205,133,102,151,69,161,78,74,81,137,181,145,67,185,34,130,136,56,85,87,76,113,0,0
191,74339697,11137,11094.65,42.35,4,30.33,4.34,0.60,11241,11095,146,0.57,182,1633,1460,975,1141,456,953,387,354,384,290,309,251,286,208,85,211,108,274,189,103,111,143,97,105,131,138,144,116,95,76,183,30,100,167,58,89,92,118,74,0,0
192,74339782,11135,11094.65,40.35,4,30.46,4.46,0.60,11241,11095,146,0.56,131,1680,2026,1141,1453,515,862,523,316,317,308,267,378,317,205,117,227,160,304,271,147,150,116,177,136,113,131,125,137,120,140,186,29,74,198,85,133,140,145,115,0,0
193,74339867,11133,11094.65,38.35,4,30.56,4.52,0.60,11241,11095,146,0.56,108,1907,2413,1107,1332,629,677,305,357,396,286,262,269,194,110,98,177,182,243,253,138,154,117,137,96,98,88,82,151,139,167,178,34,80,183,103,142,120,101,75,0,0
194,74339960,11133,11094.65,38.35,4,30.66,4.57,0.60,11241,11095,146,0.56,66,2150,2495,845,1019,447,740,353,253,280,364,347,180,134,95,97,152,240,166,205,145,131,157,162,123,99,123,91,113,138,175,155,32,91,160,107,117,78,111,66,0,0
195,74340045,11132,11094.65,37.35,4,30.75,4.60,0.60,11241,11095,146,0.56,35,2328,2349,484,1044,365,592,274,283,319,292,306,193,137,87,84,117,278,94,132,104,79,108,142,71,70,104,101,81,102,156,126,42,103,143,87,113,89,81,47,0,0
196,74340130,11132,11094.65,37.35,4,30.83,4.63,0.60,11241,11095,146,0.55,38,2416,2133,389,1126,395,586,264,232,307,330,286,211,165,108,97,103,282,66,105,77,57,107,138,73,45,73,87,95,58,133,89,44,92,139,81,104,96,66,35,0,0
