count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,72855035,10904,10816.75,87.25,4,89.18,5.43,0.60,10974,10817,157,-0.05,133,3809,1209,432,1520,792,543,164,376,581,219,170,409,361,316,138,137,171,204,160,121,156,86,127,55,112,104,192,114,38,103,181,60,42,90,58,58,116,106,178,0,0
103,72855114,10902,10816.75,85.25,4,89.09,5.40,0.60,10974,10817,157,-0.05,151,3956,1195,512,1524,767,573,137,370,598,198,143,438,393,302,108,134,187,181,139,127,174,83,122,43,107,102,194,118,36,92,169,60,41,97,39,65,138,119,155,0,0
104,72855200,10906,10816.75,89.25,4,89.09,5.34,0.60,10974,10817,157,-0.05,95,4042,1240,484,1582,815,664,197,439,539,154,185,527,423,267,170,193,239,157,160,93,131,94,160,52,103,97,199,132,45,77,171,54,48,111,34,67,139,127,145,0,0
105,72855299,10904,10816.75,87.25,4,89.05,5.29,0.60,10974,10817,157,-0.04,111,4095,1365,353,1771,866,785,266,421,627,145,107,487,433,241,157,186,236,170,165,86,109,98,171,51,93,106,185,123,53,79,158,63,40,115,23,73,148,124,146,0,0
106,72855383,10897,10816.75,80.25,4,88.87,5.39,0.60,10974,10817,157,-0.04,160,4123,1455,308,1910,839,783,219,365,588,130,178,521,328,336,109,135,208,256,235,98,116,121,131,88,63,132,211,158,45,111,145,97,37,135,38,77,144,135,148,0,0
107,72855468,10891,10816.75,74.25,4,88.57,5.72,0.60,10974,10817,157,-0.05,99,4467,1885,548,2392,817,598,362,629,509,248,194,449,393,336,111,107,211,323,305,93,163,78,196,83,99,153,169,183,68,134,139,132,53,158,56,89,185,104,154,0,0
108,72855552,10888,10816.75,71.25,4,88.23,6.16,0.60,10974,10817,157,-0.05,88,5353,2805,1279,2667,655,736,501,406,576,421,442,315,537,229,181,135,267,354,314,143,154,190,140,172,148,130,225,128,124,132,180,182,98,190,106,164,177,172,117,0,0
109,72855653,10885,10822.42,62.58,1,64.29,1.71,0.60,10974,10817,157,0.29,171,6720,3897,2050,2054,1026,1034,606,751,666,364,479,499,578,188,265,185,354,312,216,239,201,225,229,167,157,204,292,137,148,100,213,221,141,182,146,203,151,150,192,0,0
110,72855737,10883,10901.67,18.67,1,49.08,21.55,0.60,10974,10817,157,0.07,183,8462,4810,2432,1863,1265,802,813,599,645,632,461,728,487,353,402,283,479,250,224,309,291,225,244,264,247,212,210,249,167,107,260,260,191,164,174,163,234,160,109,0,0
111,72855831,10882,10911.10,29.10,2,4.97,4.28,0.60,10974,10817,157,0.87,189,10308,5236,2279,2769,1159,1174,863,891,793,604,619,629,356,520,492,346,561,216,335,271,273,326,286,238,219,232,244,308,197,165,295,291,231,143,175,161,229,228,218,0,0
112,72855916,10886,10911.10,25.10,2,5.31,4.98,0.60,10974,10817,157,0.85,163,12006,5009,1893,3249,1290,1203,921,711,666,648,613,476,454,612,515,358,585,257,421,277,279,282,319,280,263,245,296,193,189,201,268,271,218,135,152,219,163,141,161,0,0
113,72856000,10895,10911.10,16.10,2,5.49,5.13,0.60,10974,10817,157,0.84,197,13137,4433,1659,2940,1265,698,747,576,501,490,362,518,439,477,367,222,460,247,326,217,198,221,237,143,201,167,218,179,159,202,193,206,159,119,111,200,163,121,145,0,0
114,72856085,10899,10911.10,12.10,2,5.60,5.15,0.60,10974,10817,157,0.84,187,13732,3877,1414,2608,999,551,525,325,286,355,383,450,313,320,212,183,343,202,274,118,132,185,214,135,141,91,157,192,124,181,122,141,97,102,70,172,112,80,108,0,0
115,72856185,10901,10911.10,10.10,2,5.67,5.14,0.60,10974,10817,157,0.84,156,14029,3569,1266,2450,847,498,459,195,166,272,341,394,227,291,183,204,282,179,280,97,119,143,181,115,110,58,139,178,90,150,87,99,71,88,56,176,93,48,84,0,0
116,72856270,10903,10911.10,8.10,2,5.71,5.11,0.60,10974,10817,157,0.84,183,14118,3413,1183,2388,802,496,435,162,182,233,258,316,132,271,156,189,252,187,264,101,132,109,158,103,91,44,133,152,53,123,51,74,67,98,66,170,73,49,77,0,0
117,72856355,10906,10911.10,5.10,2,5.70,5.07,0.60,10974,10817,157,0.84,179,14146,3347,1157,2342,767,493,417,140,194,213,206,262,71,239,117,172,223,173,264,70,126,110,123,74,108,32,108,145,49,97,45,70,66,111,73,171,63,46,70,0,0
118,72856439,10905,10911.10,6.10,2,5.70,5.03,0.60,10974,10817,157,0.84,154,14266,3208,1077,2341,724,586,468,115,183,162,114,219,116,160,97,200,242,124,236,72,150,96,99,62,107,36,119,126,32,104,37,47,75,114,80,169,60,55,81,0,0
119,72856533,10904,10911.10,7.10,2,5.73,5.00,0.60,10974,10817,157,0.84,181,14484,3017,1114,2212,564,557,374,120,197,150,112,241,146,135,92,216,247,114,242,69,183,93,108,84,83,28,111,116,22,117,46,40,95,137,77,148,59,103,129,0,0
120,72856618,10905,10911.10,6.10,2,5.73,4.96,0.60,10974,10817,157,0.84,117,14636,2901,1184,2093,482,483,338,133,138,77,92,206,150,136,75,161,216,104,219,100,191,81,94,79,80,22,109,99,35,128,73,68,93,128,49,131,73,88,117,0,0
121,72856702,10908,10911.10,3.10,2,5.69,4.93,0.60,10974,10817,157,0.85,74,14814,3041,1248,2253,517,616,213,317,220,188,193,138,108,189,91,199,169,158,225,165,152,135,118,137,108,67,153,130,63,104,63,74,125,144,56,145,74,93,145,0,0
122,72856803,10907,10911.10,4.10,2,5.67,4.90,0.60,10974,10817,157,0.85,106,14995,3781,1142,2690,642,620,570,391,353,293,331,283,240,341,204,320,172,299,226,250,244,232,257,178,199,156,138,137,161,104,76,86,179,167,104,200,76,163,146,0,0
123,72856887,10904,10911.10,7.10,2,5.69,4.87,0.60,10974,10817,157,0.85,180,14963,4852,1256,2554,963,756,636,580,464,401,312,372,340,424,275,414,217,400,241,252,346,178,138,185,211,179,189,164,225,153,106,108,210,139,139,186,137,122,153,0,0
124,72856972,10904,10911.10,7.10,2,5.71,4.84,0.60,10974,10817,157,0.85,155,14488,5797,1824,1470,1144,1026,865,685,673,617,552,456,440,466,350,516,304,453,295,245,252,292,327,258,252,210,242,222,253,240,167,160,246,127,185,156,191,205,229,0,0
125,72857057,10904,10911.10,7.10,2,5.73,4.81,0.60,10974,10817,157,0.85,78,13414,6216,2569,2230,1342,1130,1128,896,725,645,698,562,518,457,410,603,394,439,364,351,336,365,292,277,327,296,243,258,220,324,239,214,284,171,221,221,179,249,146,0,0
126,72857157,10905,10911.10,6.10,2,5.73,4.77,0.60,10974,10817,157,0.85,158,11685,5844,3065,3292,1624,1316,1056,948,933,810,665,696,617,490,489,697,495,386,436,461,487,323,402,344,295,290,298,280,235,381,313,273,308,247,229,276,214,204,271,0,0
127,72857241,10906,10911.10,5.10,2,5.73,4.74,0.60,10974,10817,157,0.85,141,9285,4697,3156,3290,1829,1563,1491,1167,941,887,794,717,659,536,527,748,559,357,472,458,430,466,464,369,414,352,337,294,290,348,341,295,294,295,225,246,282,316,219,0,0
128,72857335,10902,10911.10,9.10,2,5.77,4.73,0.60,10974,10817,157,0.85,138,6823,3430,2898,2119,1639,1277,981,824,803,661,725,549,529,483,434,677,509,334,404,337,319,379,312,295,235,306,257,266,280,212,279,239,209,259,200,183,217,239,232,0,0
129,72857420,10905,10911.10,6.10,2,5.77,4.69,0.60,10974,10817,157,0.85,106,4757,2464,2282,1612,954,842,987,761,583,575,434,442,386,412,313,566,413,309,275,232,289,290,317,217,254,174,189,217,237,144,208,181,129,201,182,172,135,203,195,0,0
130,72857504,10902,10911.10,9.10,2,5.82,4.68,0.60,10974,10817,157,0.85,169,3391,1845,1666,1606,633,718,916,579,365,345,322,268,214,269,168,417,268,244,180,173,178,287,227,141,200,163,139,134,162,156,136,123,106,150,147,142,111,196,162,0,0
131,72857589,10903,10911.10,8.10,2,5.85,4.66,0.60,10974,10817,157,0.85,187,2612,1441,1309,1539,441,574,890,540,292,256,291,162,137,191,97,341,180,209,157,144,117,257,207,87,170,148,106,86,124,159,107,101,98,103,103,102,79,164,157,0,0
132,72857674,10903,10911.10,8.10,2,5.88,4.63,0.60,10974,10817,157,0.85,136,2180,1172,1169,1443,282,548,917,506,236,187,232,128,83,132,91,275,137,174,132,121,88,254,189,58,162,136,84,58,101,164,99,100,91,66,64,79,54,154,139,0,0
133,72857774,10903,10911.10,8.10,2,5.90,4.61,0.60,10974,10817,157,0.85,102,1988,1112,1005,1307,209,627,963,403,141,220,260,120,82,151,131,192,162,195,122,153,94,224,173,82,172,122,55,34,85,165,90,89,73,52,50,69,66,174,101,0,0
134,72857859,10902,10911.10,9.10,2,5.94,4.60,0.60,10974,10817,157,0.85,69,1908,1149,1060,1048,309,727,808,497,240,157,158,102,89,161,137,149,186,221,139,157,109,245,159,57,153,137,66,40,76,171,72,90,47,53,54,93,48,168,119,0,0
135,72857943,10902,10911.10,9.10,2,5.98,4.58,0.60,10974,10817,157,0.85,99,1853,1142,1273,1071,324,625,868,443,211,123,162,117,91,163,148,118,198,223,140,137,71,197,160,91,187,131,92,63,61,171,65,82,58,95,98,133,69,119,132,0,0
136,72858044,10901,10911.10,10.10,2,6.03,4.58,0.60,10974,10817,157,0.85,71,1768,995,1453,1240,248,793,702,577,284,189,219,142,101,162,172,81,236,225,144,209,141,236,102,72,130,152,55,46,80,166,51,95,86,125,116,111,71,151,130,0,0
137,72858122,10907,10911.10,4.10,2,6.01,4.55,0.60,10974,10817,157,0.85,46,1695,836,1497,1290,313,903,655,622,203,184,211,152,125,202,202,133,184,187,112,198,131,219,73,69,124,166,58,34,81,138,45,127,99,112,97,107,54,141,119,0,0
138,72858222,10909,10911.10,2.10,2,5.96,4.55,0.60,10974,10817,157,0.85,144,1731,865,1623,1399,447,995,714,574,186,121,183,136,126,229,242,170,152,146,83,180,96,177,77,103,95,178,54,66,59,90,76,163,74,119,120,91,48,136,131,0,0
139,72858307,10909,10911.10,2.10,2,5.92,4.54,0.60,10974,10817,157,0.85,98,2138,1227,1842,1347,622,732,662,780,255,256,189,140,133,263,308,219,147,166,89,228,112,143,150,163,118,128,99,54,74,113,115,213,60,160,157,62,66,99,69,0,0
140,72858400,10911,10911.10,0.10,2,5.85,4.55,0.60,10974,10817,157,0.85,146,2920,1777,1836,812,584,1051,617,705,320,284,307,236,172,164,306,221,151,138,106,194,128,177,78,142,95,150,136,105,115,131,109,231,54,170,155,58,51,106,81,0,0
141,72858487,10912,10911.10,0.90,2,5.79,4.56,0.60,10974,10817,157,0.85,99,3833,2227,1401,861,514,1044,680,857,314,280,369,359,290,144,323,237,176,133,165,110,140,151,154,196,116,160,84,129,131,131,97,230,39,161,113,101,88,98,97,0,0
142,72858580,10912,10911.10,0.90,2,5.74,4.56,0.60,10974,10817,157,0.85,160,4757,2438,846,1228,682,879,470,771,342,298,208,324,355,193,316,241,211,125,193,153,117,149,120,166,112,110,126,92,103,103,67,214,55,128,141,120,118,82,74,0,0
143,72858662,10912,10911.10,0.90,2,5.69,4.57,0.60,10974,10817,157,0.85,96,5546,2325,1077,1258,630,1110,610,899,371,332,316,211,370,294,331,271,242,135,190,195,110,161,123,165,80,128,165,68,86,97,67,215,106,98,212,104,90,98,95,0,0
144,72858744,10913,10911.10,1.90,2,5.64,4.56,0.60,10974,10817,157,0.85,111,6285,1779,1698,725,720,757,519,831,454,377,439,328,285,400,348,301,285,145,118,160,167,165,200,217,174,145,117,121,91,84,55,238,164,111,271,101,110,105,96,0,0
145,72858838,10915,10911.10,3.90,2,5.63,4.54,0.60,10974,10817,157,0.85,147,6866,1323,2140,1064,1001,871,638,886,467,417,314,430,241,421,314,304,288,147,167,166,206,221,138,198,151,156,164,178,146,98,58,241,187,106,261,94,117,80,87,0,0
146,72858923,10912,10911.10,0.90,2,5.57,4.54,0.60,10974,10817,157,0.85,74,7220,1499,2034,1449,832,984,528,781,449,419,392,449,366,432,317,332,316,194,267,235,186,177,187,197,163,131,185,175,183,120,61,244,224,116,182,125,114,134,126,0,0
147,72859007,10909,10911.10,2.10,2,5.54,4.53,0.60,10974,10817,157,0.85,135,7339,1915,1497,1417,611,597,524,669,349,302,305,300,336,322,219,285,261,200,273,197,177,210,144,193,192,150,112,118,142,123,79,211,217,100,194,116,93,105,70,0,0
148,72859108,10907,10911.10,4.10,2,5.52,4.51,0.60,10974,10817,157,0.86,72,7251,2198,928,1032,573,632,294,575,303,341,196,338,240,256,150,247,221,220,220,138,216,229,135,161,115,143,136,151,79,121,104,174,193,79,228,64,65,105,90,0,0
149,72859178,10909,10911.10,2.10,2,5.49,4.50,0.60,10974,10817,157,0.86,45,6962,2213,985,1069,431,601,389,607,241,300,248,452,154,199,101,203,251,285,189,167,226,152,134,191,154,122,111,153,73,101,118,139,167,78,254,78,81,139,92,0,0
150,72859277,10907,10911.10,4.10,2,5.47,4.47,0.60,10974,10817,157,0.86,86,6453,1911,1322,1374,445,429,318,565,261,267,233,466,125,207,74,155,298,332,146,173,144,195,127,177,111,179,94,96,105,64,125,105,131,95,225,117,86,80,107,0,0
151,72859362,10908,10911.10,3.10,2,5.45,4.46,0.60,10974,10817,157,0.86,63,5746,1314,1552,1405,570,634,386,606,268,368,195,351,169,265,55,141,311,324,102,111,180,187,116,165,107,166,119,70,132,41,118,107,121,141,150,147,97,127,141,0,0
152,72859462,10906,10911.10,5.10,2,5.44,4.44,0.60,10974,10817,157,0.86,54,5013,812,1467,1075,485,537,359,565,201,256,236,389,196,294,60,120,303,257,121,129,204,150,113,166,116,186,92,107,125,48,121,102,113,168,103,133,82,138,102,0,0
153,72859546,10907,10911.10,4.10,2,5.43,4.42,0.60,10974,10817,157,0.86,148,4554,645,1333,864,357,386,244,447,172,313,192,338,140,209,139,176,219,240,106,126,177,138,80,148,89,186,73,92,95,69,106,112,72,138,111,141,82,155,102,0,0
154,72859625,10905,10911.10,6.10,2,5.44,4.39,0.60,10974,10817,157,0.86,82,4464,494,1368,604,368,361,248,531,187,226,254,323,211,213,237,266,151,275,76,129,168,167,84,128,55,213,59,91,109,96,114,124,65,158,64,124,60,108,154,0,0
155,72859725,10902,10911.10,9.10,2,5.47,4.39,0.60,10974,10817,157,0.86,53,4623,899,1343,917,522,638,426,516,298,424,192,445,257,291,287,335,132,282,115,185,126,158,104,180,129,173,102,134,101,57,83,152,74,185,53,78,63,139,143,0,0
156,72859810,10901,10911.10,10.10,2,5.52,4.39,0.60,10974,10817,157,0.86,52,4908,1768,1142,1454,735,597,466,671,383,395,361,456,257,374,286,371,129,231,167,189,219,164,148,152,139,180,176,162,108,75,56,184,95,217,91,109,89,133,178,0,0
157,72859894,10900,10911.10,11.10,2,5.57,4.40,0.60,10974,10817,157,0.86,39,5222,2777,1214,1526,839,741,643,626,498,462,532,363,346,476,307,429,166,144,230,169,275,257,159,217,174,245,158,144,147,141,75,225,134,243,154,187,124,127,210,0,0
158,72859979,10899,10911.10,12.10,2,5.63,4.43,0.60,10974,10817,157,0.86,58,5523,3630,1663,1020,951,979,678,746,497,560,379,376,411,506,311,457,207,204,252,221,181,194,212,202,211,143,159,134,158,189,87,239,157,211,180,195,137,192,194,0,0
159,72860079,10899,10911.10,12.10,2,5.70,4.45,0.60,10974,10817,157,0.85,63,5772,4072,2072,1228,1025,728,723,682,606,471,486,512,445,479,331,499,263,323,267,301,252,233,203,226,183,224,217,172,129,191,85,228,161,142,161,124,142,139,232,0,0
160,72860164,10903,10911.10,8.10,2,5.72,4.44,0.60,10974,10817,157,0.85,86,5928,4019,2128,1619,963,846,724,642,438,467,513,434,322,325,268,453,247,389,189,227,241,212,206,178,233,240,201,197,125,160,80,202,159,99,123,138,132,162,153,0,0
161,72860248,10907,10911.10,4.10,2,5.70,4.42,0.60,10974,10817,157,0.86,73,5935,3529,1723,1519,685,704,511,508,488,445,326,256,237,197,202,396,219,405,161,160,150,159,206,180,130,168,130,158,154,115,104,180,144,90,94,155,99,169,175,0,0
162,72860342,10906,10911.10,5.10,2,5.70,4.40,0.60,10974,10817,157,0.86,65,5782,2789,1044,1032,591,530,550,469,301,251,288,267,249,199,162,347,203,379,181,192,154,150,150,104,162,198,140,106,175,98,114,169,149,136,108,138,104,117,101,0,0
163,72860427,10903,10911.10,8.10,2,5.72,4.38,0.60,10974,10817,157,0.86,88,5455,2091,998,1137,614,656,318,400,373,310,326,296,266,237,131,298,214,301,217,228,190,147,221,166,106,133,121,105,140,70,119,152,142,163,111,74,103,140,126,0,0
164,72860512,10902,10911.10,9.10,2,5.75,4.38,0.60,10974,10817,157,0.86,126,4952,1966,1368,1464,531,480,468,403,301,273,205,200,196,252,81,218,223,185,202,170,139,138,125,98,149,160,109,160,95,78,127,126,115,153,80,82,57,103,94,0,0
165,72860612,10902,10911.10,9.10,2,5.78,4.37,0.60,10974,10817,157,0.86,189,4293,2360,1636,1407,447,528,284,328,310,245,247,198,173,313,99,200,254,126,196,122,120,136,166,122,100,156,101,172,104,92,128,105,90,126,61,128,92,125,117,0,0
166,72860681,10904,10911.10,7.10,2,5.79,4.35,0.60,10974,10817,157,0.86,131,3627,2818,1599,1085,473,594,337,269,235,191,238,195,145,324,100,172,276,152,135,112,109,93,118,75,134,119,66,134,118,94,116,80,65,80,81,139,112,137,113,0,0
167,72860781,10903,10879.02,23.98,3,37.27,13.29,0.60,10974,10817,157,0.35,118,2935,3147,1232,1145,396,365,311,299,289,224,177,169,149,260,140,156,263,151,97,90,72,80,117,67,135,131,52,119,123,95,112,74,70,62,118,100,76,86,100,0,0
168,72860866,10905,10816.75,88.25,4,88.23,6.10,0.60,10974,10817,157,-0.05,103,2473,3285,980,1290,301,382,186,207,191,120,168,123,135,201,178,158,195,88,138,90,90,64,88,53,126,117,36,129,107,75,91,54,58,44,117,91,69,83,79,0,0
169,72860950,10908,10816.75,91.25,4,88.28,6.05,0.60,10974,10817,157,-0.05,58,2288,3435,779,1431,321,466,153,124,162,119,171,84,111,183,172,143,147,60,165,93,99,54,76,45,123,109,33,135,102,71,81,44,50,33,117,86,62,77,75,0,0
170,72861051,10905,10816.75,88.25,4,88.28,6.00,0.60,10974,10817,157,-0.05,64,2202,3538,651,1523,322,504,115,74,136,94,178,80,118,162,159,126,113,47,179,92,93,43,68,57,105,121,23,132,87,54,78,46,57,38,113,85,67,79,61,0,0
171,72861129,10902,10816.75,85.25,4,88.23,5.96,0.60,10974,10817,157,-0.05,147,2170,3572,582,1604,343,535,80,73,107,83,188,79,123,149,145,112,87,40,174,75,96,53,53,54,104,124,27,123,76,46,93,63,65,34,124,67,68,94,45,0,0
172,72861215,10903,10816.75,86.25,4,88.19,5.91,0.60,10974,10817,157,-0.05,168,2090,3541,649,1610,450,625,128,149,91,142,166,72,158,126,107,127,96,24,179,83,84,56,38,57,115,124,38,116,61,52,97,58,64,40,113,71,54,117,29,0,0
173,72861314,10904,10816.75,87.25,4,88.17,5.85,0.60,10974,10817,157,-0.05,208,1832,3272,881,1860,548,480,195,156,182,158,281,118,174,94,104,167,130,41,204,79,111,81,71,81,91,110,57,81,88,86,133,55,73,79,93,86,78,144,50,0,0
174,72861398,10903,10816.75,86.25,4,88.14,5.81,0.60,10974,10817,157,-0.05,159,1437,2843,1050,2123,387,492,217,200,138,148,260,142,122,86,126,188,141,51,193,52,143,59,83,93,117,123,37,93,96,92,147,43,88,95,113,57,69,139,48,0,0
175,72861483,10904,10816.75,87.25,4,88.12,5.76,0.60,10974,10817,157,-0.04,128,918,2521,973,1999,438,611,254,214,224,226,214,141,97,112,157,218,147,101,121,124,123,114,103,117,114,92,102,106,52,69,134,40,90,90,126,74,44,178,73,0,0
176,72861568,10905,10816.75,88.25,4,88.13,5.71,0.60,10974,10817,157,-0.04,75,573,2491,750,1786,537,510,231,163,151,170,224,85,82,89,139,211,114,123,99,145,81,100,79,84,76,102,122,88,52,79,111,38,90,61,109,97,60,160,47,0,0
177,72861652,10906,10816.75,89.25,4,88.15,5.66,0.60,10974,10817,157,-0.04,53,409,2478,621,1658,596,419,186,106,165,193,203,117,69,99,96,184,62,105,106,130,70,91,61,73,60,91,127,78,49,94,94,54,85,46,88,95,59,155,51,0,0
178,72861753,10905,10816.75,88.25,4,88.15,5.62,0.60,10974,10817,157,-0.04,62,395,2406,552,1550,615,399,118,97,159,167,220,120,75,130,80,147,61,98,80,154,90,58,66,103,95,76,104,65,55,77,105,63,90,45,79,94,64,145,60,0,0
179,72861831,10902,10816.75,85.25,4,88.10,5.58,0.60,10974,10817,157,-0.04,68,511,2383,440,1595,518,456,165,100,171,209,178,125,47,117,73,147,41,93,82,148,79,45,47,102,111,57,73,62,71,57,121,74,91,47,75,93,65,138,65,0,0
180,72861931,10901,10816.75,84.25,4,88.04,5.56,0.60,10974,10817,157,-0.04,105,660,2449,297,1657,527,410,122,83,132,198,186,157,52,100,77,147,33,99,95,139,58,43,54,118,125,52,66,54,79,45,127,78,90,38,62,79,70,115,90,0,0
181,72862016,10900,10816.75,83.25,4,87.96,5.55,0.60,10974,10817,157,-0.04,94,871,2630,306,1563,580,498,212,126,202,194,233,203,96,81,106,130,57,133,131,172,89,50,64,79,133,72,79,76,59,61,133,83,86,33,59,80,89,103,95,0,0
182,72862100,10899,10816.75,82.25,4,87.88,5.55,0.60,10974,10817,157,-0.04,128,1253,2931,615,1388,380,591,262,197,157,284,132,137,121,56,118,122,64,134,109,188,96,75,94,137,89,82,91,131,47,95,149,95,92,56,90,110,73,128,122,0,0
183,72862185,10899,10816.75,82.25,4,87.79,5.55,0.60,10974,10817,157,-0.04,66,1685,3103,912,1597,401,399,227,173,206,209,179,131,140,82,137,101,93,132,85,156,97,116,134,94,129,78,65,135,73,127,149,103,89,67,101,109,54,110,121,0,0
184,72862285,10899,10816.75,82.25,4,87.71,5.55,0.60,10974,10817,157,-0.04,110,2173,2983,1015,1823,590,643,367,285,224,284,262,217,151,142,168,77,150,146,134,119,127,103,113,173,95,135,122,80,127,161,155,128,86,84,108,80,81,124,99,0,0
185,72862370,10900,10816.75,83.25,4,87.64,5.54,0.60,10974,10817,157,-0.03,78,2731,2441,858,1541,578,667,345,313,316,395,236,287,182,227,196,96,206,168,188,158,136,120,150,114,120,109,144,104,163,184,165,149,102,94,68,101,93,140,135,0,0
186,72862455,10901,10816.75,84.25,4,87.59,5.51,0.60,10974,10817,157,-0.03,46,3198,1781,705,1124,439,380,347,277,196,298,196,173,144,200,138,93,185,123,156,138,79,95,80,165,84,121,101,108,122,147,133,151,89,77,62,117,61,109,106,0,0
187,72862548,10904,10816.75,87.25,4,87.59,5.47,0.60,10974,10817,157,-0.03,54,3442,1441,677,872,411,294,366,250,177,264,126,218,120,157,137,140,105,108,141,115,56,72,55,181,64,106,96,83,118,128,93,142,52,84,67,114,55,95,92,0,0
188,72862633,10907,10816.75,90.25,4,87.63,5.44,0.60,10974,10817,157,-0.03,125,3670,1316,955,807,535,487,285,223,204,300,167,184,142,193,176,193,79,125,154,129,82,83,109,130,74,148,101,105,120,140,86,140,40,110,37,148,46,111,122,0,0
189,72862718,10910,10816.75,93.25,4,87.70,5.44,0.60,10974,10817,157,-0.03,76,4108,1253,1281,1125,471,450,362,285,256,390,235,145,171,246,224,244,103,145,150,124,142,104,103,194,95,104,149,98,77,132,85,140,38,100,58,126,69,106,79,0,0
190,72862818,10910,10816.75,93.25,4,87.78,5.44,0.60,10974,10817,157,-0.03,93,4865,1239,1378,1310,500,496,428,319,278,212,222,252,193,285,268,290,152,155,123,125,122,124,156,103,119,145,170,109,88,135,116,137,57,93,113,76,103,77,116,0,0
191,72862903,10911,10816.75,94.25,4,87.87,5.46,0.60,10974,10817,157,-0.04,129,5772,1310,1139,1020,688,672,362,342,316,359,237,311,193,260,276,308,180,149,117,141,109,125,160,157,91,149,97,105,126,118,143,121,64,74,136,85,77,78,95,0,0
192,72862987,10913,10816.75,96.25,4,87.98,5.51,0.60,10974,10817,157,-0.04,94,6733,1439,715,803,612,400,481,375,320,394,323,271,235,216,282,328,206,135,133,140,133,105,151,80,117,106,137,88,145,93,158,121,75,50,110,114,107,80,132,0,0
193,72863072,10910,10816.75,93.25,4,88.05,5.50,0.60,10974,10817,157,-0.04,62,7472,1528,716,997,414,440,379,322,241,352,186,197,171,130,197,267,155,92,86,77,88,93,156,117,66,131,137,71,99,64,136,115,55,57,87,97,118,51,133,0,0
194,72863172,10906,10816.75,89.25,4,88.06,5.47,0.60,10974,10817,157,-0.04,147,7880,1526,717,1063,237,401,327,286,197,356,123,169,139,77,171,239,121,90,79,92,73,76,115,87,70,113,101,79,59,67,128,106,50,68,74,71,110,40,114,0,0
195,72863257,10905,10816.75,88.25,4,88.07,5.43,0.60,10974,10817,157,-0.04,200,8089,1278,527,888,357,519,403,333,219,273,217,228,116,121,138,247,124,93,79,101,60,60,127,116,86,83,91,112,74,105,157,85,72,90,78,47,98,30,105,0,0
