count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
99,73295375,10959,10980.60,21.60,4,20.05,25.40,0.60,11166,10981,185,0.41,132,2696,4230,1677,1035,827,703,588,451,576,358,419,274,291,224,223,247,353,133,190,161,164,181,227,136,149,133,152,129,93,117,150,247,199,95,129,194,76,103,154,0,0
100,73295476,10959,10980.60,21.60,4,20.08,25.10,0.60,11166,10981,185,0.41,187,3073,4742,1541,1123,1034,938,695,697,532,485,382,378,346,291,330,310,403,187,239,221,222,248,216,226,196,168,148,185,122,87,188,275,213,121,143,235,158,196,120,0,0
101,73295560,10960,10980.60,20.60,4,20.10,24.80,0.60,11166,10981,185,0.42,110,3734,4727,1431,1204,944,749,667,636,644,420,461,394,323,301,370,307,388,237,245,276,226,175,240,166,172,159,151,135,134,80,170,255,174,187,138,155,161,136,163,0,0
102,73295645,10964,10980.60,16.60,4,20.02,24.53,0.60,11166,10981,185,0.42,108,4324,4319,1400,1125,712,589,527,533,386,347,365,259,226,225,311,240,291,236,178,203,145,185,208,190,187,150,171,107,140,105,143,226,129,246,141,124,93,138,115,0,0
103,73295730,10962,10980.60,18.60,4,19.99,24.25,0.60,11166,10981,185,0.43,145,4769,3531,1180,640,626,563,559,488,593,386,291,272,263,241,322,236,243,280,185,155,192,208,177,157,133,120,128,141,141,153,108,214,100,283,135,153,107,145,140,0,0
104,73295830,10960,10980.60,20.60,4,20.00,23.99,0.60,11166,10981,185,0.43,136,5068,2702,946,851,856,646,660,477,369,305,334,306,285,241,300,207,182,274,176,167,178,133,194,191,184,142,121,153,115,188,74,199,69,278,96,149,120,89,130,0,0
105,73295915,10959,10980.60,21.60,4,20.03,23.73,0.60,11166,10981,185,0.44,166,5193,2591,994,1167,790,487,443,417,512,347,331,283,261,222,256,177,98,214,162,192,138,206,135,153,106,124,154,119,89,205,53,186,64,236,86,97,96,142,120,0,0
106,73296008,10959,10980.60,21.60,4,20.07,23.48,0.60,11166,10981,185,0.44,159,5138,3055,1119,1102,503,502,605,412,452,299,234,221,212,207,199,136,78,138,147,168,158,176,157,168,146,102,127,88,89,193,59,184,60,203,89,57,56,141,113,0,0
107,73296093,10958,10980.60,22.60,4,20.12,23.25,0.60,11166,10981,185,0.44,111,4879,3698,1095,646,733,523,337,371,437,307,315,288,266,279,231,160,101,136,194,156,199,166,138,182,112,133,121,127,113,151,90,194,71,161,98,82,85,148,103,0,0
108,73296178,10959,10980.60,21.60,4,20.15,23.01,0.60,11166,10981,185,0.45,119,4414,4207,966,965,869,502,607,413,470,301,282,269,259,294,230,153,116,126,181,114,119,176,130,187,113,114,153,144,117,113,101,179,81,175,79,102,98,174,110,0,0
109,73296262,10958,10980.60,22.60,4,20.19,22.79,0.60,11166,10981,185,0.45,129,3682,4299,1012,1404,599,640,457,494,439,456,378,345,331,356,303,202,164,159,147,136,172,120,166,203,141,129,155,130,130,82,146,203,118,216,104,129,105,121,85,0,0
110,73296363,10960,11087.39,127.39,1,83.51,43.88,0.60,11166,10981,185,-0.46,80,2859,3919,1279,1409,817,686,582,442,434,312,365,350,345,361,347,229,181,152,91,149,217,158,113,186,116,141,107,96,102,108,177,208,127,247,99,91,62,138,90,0,0
111,73296447,10964,11091.84,127.84,2,127.22,2.88,0.60,11166,10981,185,-0.19,96,2221,3413,1390,1110,851,455,488,261,261,241,243,259,283,315,326,195,149,94,128,119,149,137,125,180,105,80,111,84,54,110,162,176,112,250,67,103,99,151,80,0,0
112,73296532,10961,11091.84,130.84,2,127.28,2.90,0.60,11166,10981,185,-0.19,93,1701,2930,1239,981,673,497,519,286,325,263,278,233,217,252,291,166,120,71,168,90,129,85,90,150,75,105,78,70,72,92,119,125,81,213,69,124,92,125,66,0,0
113,73296616,10959,11091.84,132.84,2,127.37,2.96,0.60,11166,10981,185,-0.19,144,1266,2658,1000,1091,752,497,509,192,262,182,323,289,230,207,251,152,101,59,177,53,129,85,92,134,84,117,48,71,102,91,96,102,65,191,77,135,73,129,66,0,0
114,73296710,10958,11091.84,133.84,2,127.48,3.05,0.60,11166,10981,185,-0.20,104,870,2653,966,1125,800,396,465,230,283,180,288,303,249,195,236,127,73,77,131,76,89,74,103,124,58,105,44,51,110,81,82,75,72,147,88,92,100,116,63,0,0
115,73296795,10957,11091.84,134.84,2,127.60,3.16,0.60,11166,10981,185,-0.20,70,532,2788,1078,1013,706,452,498,177,282,197,292,266,260,210,218,115,59,94,97,96,54,43,87,116,57,113,39,42,113,81,88,69,96,119,95,93,135,78,76,0,0
116,73296880,10956,11091.84,135.84,2,127.73,3.30,0.60,11166,10981,185,-0.20,72,407,3016,1199,1019,818,352,398,276,262,108,373,261,232,255,186,114,51,99,106,73,76,73,124,139,47,95,38,65,94,69,85,59,104,126,72,95,121,86,86,0,0
117,73302009,11076,10980.60,95.40,4,21.64,24.82,0.60,11166,10981,185,0.40,114,29920,28178,11216,5011,5404,3772,3216,2942,2623,2369,2130,1745,1825,1646,1583,1288,1358,1345,1223,1109,1076,1063,1070,913,958,889,827,792,834,849,756,670,730,688,657,723,645,613,594,0,0
118,73302109,11078,10980.60,97.40,4,23.07,26.66,0.60,11166,10981,185,0.36,68,25682,24297,9935,3530,3802,2526,2055,1927,1425,1377,1094,1173,1017,912,805,742,743,792,686,572,568,579,636,529,564,551,477,495,444,462,401,374,403,374,350,467,371,346,312,0,0
119,73302194,11078,10980.60,97.40,4,24.45,28.25,0.60,11166,10981,185,0.32,38,22977,22125,10259,3945,3181,2672,2122,1614,1679,1313,1247,928,1011,867,827,835,753,836,713,595,550,583,523,618,487,455,483,455,464,485,416,414,399,388,362,469,390,371,319,0,0
120,73302278,11078,10980.60,97.40,4,25.77,29.64,0.60,11166,10981,185,0.29,124,19733,19043,11057,6179,3303,2959,2390,2247,1708,1614,1482,1318,1393,1146,1112,1121,995,1065,957,841,786,724,740,619,676,666,648,657,560,604,525,536,512,506,495,444,448,435,446,0,0
121,73302379,11078,10980.60,97.40,4,27.05,30.87,0.60,11166,10981,185,0.26,138,15711,13881,10218,7294,4351,3193,2801,2275,2228,1920,1555,1633,1488,1270,1230,1240,1111,1116,1030,939,894,865,822,880,759,744,695,756,617,662,590,613,600,594,592,506,525,522,478,0,0
122,73302448,11074,10980.60,93.40,4,28.22,31.81,0.60,11166,10981,185,0.23,196,12012,8141,7247,5605,4264,3300,2636,2451,1936,1769,1744,1499,1254,1174,1102,1120,1027,958,913,882,853,854,789,681,731,682,674,626,617,594,543,569,567,548,524,528,474,444,443,0,0
123,73302548,11071,10980.60,90.40,4,29.29,32.56,0.60,11166,10981,185,0.21,181,9746,6961,3901,3086,2660,2299,1849,1617,1505,1331,1352,1072,993,957,825,830,788,667,671,672,625,535,546,570,481,505,493,420,490,415,387,407,419,371,318,396,337,351,349,0,0
124,73302633,11069,10980.60,88.40,4,30.29,33.17,0.60,11166,10981,185,0.19,212,8484,7283,2708,2670,1731,1408,1106,1262,946,760,804,667,757,728,567,557,547,386,409,373,344,403,385,288,337,286,269,312,340,263,254,266,290,219,228,221,253,259,199,0,0
125,73302726,11070,10980.60,89.40,4,31.28,33.75,0.60,11166,10981,185,0.17,142,7587,7857,2464,2477,1659,1383,980,788,779,689,825,558,686,676,509,473,464,306,310,312,360,375,340,330,287,271,249,296,249,225,229,234,265,198,259,198,202,173,207,0,0
126,73302811,11072,10980.60,91.40,4,32.26,34.33,0.60,11166,10981,185,0.15,132,6656,8144,2585,1725,1543,1203,1073,1083,839,700,908,534,498,579,484,423,410,327,338,409,399,290,309,259,300,268,274,217,185,203,218,219,257,211,284,231,173,221,171,0,0
127,73302896,11074,10980.60,93.40,4,33.25,34.92,0.60,11166,10981,185,0.14,95,5713,7667,2606,1572,1265,1127,896,722,715,680,623,617,435,463,498,400,378,389,401,445,293,342,323,302,310,250,254,226,237,206,218,213,248,229,244,218,198,180,191,0,0
128,73302980,11072,10998.40,73.60,1,80.21,36.13,0.60,11166,10981,185,-0.31,75,4919,6442,2296,1955,1296,1156,950,936,711,608,570,644,537,422,556,437,397,487,454,350,307,309,253,240,252,218,189,242,282,203,215,217,245,251,175,188,220,206,209,0,0
129,73303081,11071,11091.84,20.84,2,126.06,13.65,0.60,11166,10981,185,-0.35,149,4384,4696,1807,2014,1334,970,850,715,678,616,698,437,592,387,585,461,411,532,415,244,348,251,283,274,306,228,220,190,251,168,191,218,243,264,199,212,192,237,169,0,0
130,73303165,11068,11091.84,23.84,2,124.49,18.49,0.60,11166,10981,185,-0.42,96,4172,3686,1645,1434,1067,932,759,771,569,559,548,382,506,333,564,453,380,463,234,330,254,325,246,238,210,240,262,192,156,136,139,200,231,250,226,205,143,122,167,0,0
131,73303250,11063,11091.84,28.84,2,123.04,21.75,0.60,11166,10981,185,-0.46,98,4213,4063,1751,1199,985,849,757,627,613,505,471,532,332,334,547,476,383,371,256,418,270,266,247,240,260,203,216,250,173,166,116,198,236,227,235,152,157,186,130,0,0
132,73303335,11059,11091.84,32.84,2,121.69,24.20,0.60,11166,10981,185,-0.49,68,4473,5207,1921,1734,1262,922,788,755,582,574,648,590,324,362,527,513,395,253,379,350,319,292,257,251,220,232,205,248,234,211,111,194,229,165,173,145,164,188,174,0,0
133,73303435,11058,11091.84,33.84,2,120.40,26.25,0.60,11166,10981,185,-0.51,110,5024,6549,2105,2130,1330,1117,957,816,778,664,671,485,528,433,471,557,419,241,470,259,287,370,276,276,278,286,310,219,311,284,154,223,247,139,154,238,189,168,180,0,0
134,73303513,11056,11091.84,35.84,2,119.17,27.95,0.60,11166,10981,185,-0.52,157,5964,7501,2471,1921,1494,1313,1156,1046,900,827,692,663,807,592,434,635,472,338,481,406,339,299,332,324,296,262,306,258,332,348,227,270,281,186,226,297,211,244,205,0,0
135,73303613,11058,11091.84,33.84,2,117.95,29.54,0.60,11166,10981,185,-0.54,197,7174,7646,2925,1873,1802,1373,1113,978,865,756,777,790,842,664,365,638,441,411,320,488,387,383,324,331,315,331,260,314,263,351,279,294,285,235,278,214,202,195,221,0,0
136,73303698,11056,11091.84,35.84,2,116.80,30.88,0.60,11166,10981,185,-0.55,138,8514,6751,3139,2266,1684,1393,1282,1201,1090,919,843,777,681,718,379,651,405,495,335,439,401,440,385,374,341,315,353,309,225,293,313,301,268,274,277,210,230,237,213,0,0
137,73303783,11057,11091.84,34.84,2,115.66,32.13,0.60,11166,10981,185,-0.56,117,9770,4953,2985,2442,1611,1478,1191,1002,819,876,756,668,544,729,449,663,365,552,484,355,380,328,340,349,328,321,356,278,300,208,323,283,231,276,214,283,228,253,224,0,0
138,73303867,11060,11091.84,31.84,2,114.51,33.37,0.60,11166,10981,185,-0.57,114,10696,2824,2536,2006,1576,1139,954,942,844,624,563,519,489,589,446,588,253,484,525,345,312,346,297,292,267,287,209,244,332,150,290,251,145,229,184,289,198,191,196,0,0
139,73303968,11061,11091.84,30.84,2,113.38,34.52,0.60,11166,10981,185,-0.58,127,11187,1993,1873,1112,1096,859,792,669,553,642,501,433,446,381,390,469,183,333,423,334,269,274,251,257,227,195,229,196,287,155,234,205,90,171,197,206,169,185,150,0,0
140,73304052,11061,11091.84,30.84,2,112.28,35.57,0.60,11166,10981,185,-0.58,146,11279,2149,1123,1010,810,749,532,651,502,499,453,409,428,218,368,410,210,217,257,285,245,200,187,201,193,214,270,175,202,201,202,180,75,142,219,134,126,130,108,0,0
141,73304137,11060,11091.84,31.84,2,111.22,36.51,0.60,11166,10981,185,-0.59,152,10927,2724,1124,1303,1096,663,711,556,575,483,362,398,425,216,426,437,294,221,213,205,206,254,215,226,181,181,200,176,126,268,206,192,105,135,207,189,127,161,143,0,0
142,73304231,11058,11091.84,33.84,2,110.22,37.31,0.60,11166,10981,185,-0.59,105,9981,3426,1842,1491,1202,991,714,791,587,731,515,428,408,391,542,520,412,295,309,238,237,221,207,219,221,199,211,177,170,321,223,221,156,143,134,241,176,194,122,0,0
143,73304315,11059,11091.84,32.84,2,109.22,38.08,0.60,11166,10981,185,-0.60,75,8521,3976,2621,1467,1084,1045,861,750,684,448,537,448,359,513,559,528,453,305,356,278,257,242,238,247,199,232,281,167,214,287,192,214,177,133,123,193,161,122,157,0,0
144,73304400,11057,11091.84,34.84,2,108.28,38.74,0.60,11166,10981,185,-0.60,39,6667,4109,2825,1340,1153,897,766,924,642,712,547,575,481,641,596,562,504,312,346,298,266,302,253,247,287,250,311,266,308,263,221,270,257,196,224,157,166,199,163,0,0
145,73304500,11050,11091.84,41.84,2,107.45,39.20,0.60,11166,10981,185,-0.60,78,4155,3773,2280,1813,1611,1535,1221,1061,930,857,701,683,685,743,648,627,566,349,331,350,364,328,347,344,284,296,256,336,358,242,274,342,343,259,308,199,180,173,188,0,0
146,73304584,11045,11091.84,46.84,2,106.70,39.53,0.60,11166,10981,185,-0.60,124,3372,3557,2406,2581,1952,1582,1259,1220,988,843,860,710,777,722,643,656,576,382,377,419,424,393,353,328,360,339,348,271,289,224,293,377,373,253,272,243,228,244,259,0,0
147,73304676,11043,11091.84,48.84,2,106.00,39.80,0.60,11166,10981,185,-0.60,173,4608,3823,3150,2684,1668,1264,1153,1079,885,943,737,687,675,578,559,607,497,387,430,410,347,354,349,356,302,292,360,250,200,219,279,385,359,215,190,264,267,301,193,0,0
148,73304761,11043,11091.84,48.84,2,105.31,40.04,0.60,11166,10981,185,-0.59,167,6456,4171,3535,1814,1294,1374,1085,1038,856,651,599,617,488,420,453,537,388,391,444,342,326,304,313,268,283,261,206,282,217,222,250,383,331,198,205,235,212,165,211,0,0
149,73304838,11044,11091.84,47.84,2,104.62,40.29,0.60,11166,10981,185,-0.59,158,8330,4252,3103,1519,1395,995,864,880,656,688,655,540,437,374,390,499,303,420,413,307,343,311,272,299,263,246,257,254,256,215,208,374,288,200,247,164,176,241,163,0,0
150,73304938,11044,11091.84,47.84,2,103.96,40.52,0.60,11166,10981,185,-0.59,199,9906,3932,1983,1949,1259,947,876,814,635,635,524,413,426,355,333,453,245,431,313,320,282,267,291,234,236,224,307,170,255,188,151,356,229,202,250,174,221,246,175,0,0
151,73305017,11044,11091.84,47.84,2,103.30,40.73,0.60,11166,10981,185,-0.59,178,11167,3097,1794,2039,972,1072,757,806,628,532,478,433,457,395,302,444,251,431,266,325,262,259,223,272,255,230,230,207,229,183,97,352,181,211,205,207,190,193,152,0,0
152,73305101,11045,11091.84,46.84,2,102.66,40.94,0.60,11166,10981,185,-0.59,129,12008,2012,2470,1416,1201,765,798,672,510,576,537,450,404,386,246,407,277,359,289,259,291,270,285,229,219,223,230,268,185,196,89,340,149,204,128,185,117,246,130,0,0
153,73305203,11045,11091.84,46.84,2,102.02,41.13,0.60,11166,10981,185,-0.58,158,12403,1584,3073,1254,1130,919,678,753,633,503,501,446,352,389,225,405,328,301,348,256,281,233,210,217,205,179,272,253,167,210,99,347,103,174,137,128,193,181,163,0,0
154,73305286,11045,11091.84,46.84,2,101.40,41.31,0.60,11166,10981,185,-0.58,190,12310,2224,3009,1924,1008,1110,919,746,590,585,485,460,407,417,260,433,402,259,368,290,240,267,313,258,247,244,224,169,198,227,154,362,89,151,198,167,216,189,118,0,0
155,73305371,11046,11091.84,45.84,2,100.78,41.49,0.60,11166,10981,185,-0.58,179,11733,3281,2118,2296,1381,874,774,843,694,632,588,494,493,427,315,448,445,238,309,294,300,303,302,215,213,234,208,235,228,219,212,364,78,119,231,193,118,224,153,0,0
156,73305455,11045,11091.84,46.84,2,100.19,41.65,0.60,11166,10981,185,-0.57,194,10651,4264,1634,1705,1374,1134,971,841,718,605,635,572,579,469,399,477,488,278,251,286,318,259,344,295,275,238,291,322,252,218,271,376,92,122,205,164,222,150,161,0,0
157,73305556,11041,11091.84,50.84,2,99.65,41.73,0.60,11166,10981,185,-0.57,108,8970,4917,2562,1657,1321,1331,1103,1061,838,760,601,587,563,494,475,479,490,339,327,335,304,364,414,273,287,318,294,307,257,227,332,392,127,173,165,184,306,240,187,0,0
158,73305640,11040,11091.84,51.84,2,99.14,41.80,0.60,11166,10981,185,-0.57,112,6871,5051,3632,2462,1683,1121,1002,925,872,770,729,605,516,509,528,454,453,404,447,401,373,351,307,330,296,257,244,216,239,232,369,392,158,226,177,224,207,224,182,0,0
159,73305734,11043,11091.84,48.84,2,98.61,41.90,0.60,11166,10981,185,-0.56,150,4598,4609,3960,2716,1554,1246,1100,1026,751,657,711,623,531,526,563,413,390,443,494,375,353,297,396,263,305,281,298,267,237,240,380,377,181,250,206,199,238,203,174,0,0
160,73305819,11039,11091.84,52.84,2,98.12,41.94,0.60,11166,10981,185,-0.56,78,2784,3614,3133,1775,1346,1285,1029,998,971,845,636,650,627,578,619,397,345,474,447,329,326,413,290,363,308,320,308,344,266,257,370,350,185,234,211,156,315,276,199,0,0
161,73305903,11034,11091.84,57.84,2,97.70,41.92,0.60,11166,10981,185,-0.56,129,2989,2666,1663,1665,1669,1103,1044,982,618,647,641,552,608,554,610,337,287,449,320,366,380,334,360,249,308,243,232,293,265,246,319,294,186,181,199,216,250,201,183,0,0
162,73305988,11032,11091.84,59.84,2,97.31,41.88,0.60,11166,10981,185,-0.55,131,3993,2320,1835,2094,1427,950,738,850,765,592,571,447,488,488,581,279,267,401,290,381,334,288,261,296,224,256,244,180,244,237,264,247,192,151,192,258,169,178,154,0,0
163,73306088,11031,11091.84,60.84,2,96.94,41.82,0.60,11166,10981,185,-0.55,167,5253,2460,2466,2024,1036,924,884,869,597,699,473,478,372,426,572,271,280,361,320,310,204,324,271,175,240,212,230,205,195,219,204,202,191,132,158,202,204,183,134,0,0
164,73306173,11030,11091.84,61.84,2,96.59,41.76,0.60,11166,10981,185,-0.54,163,6556,2819,2809,1091,1498,899,711,826,687,490,529,535,397,400,588,284,333,297,345,246,310,229,296,303,232,231,206,289,189,223,171,184,203,144,128,159,207,128,154,0,0
165,73306258,11030,11091.84,61.84,2,96.24,41.69,0.60,11166,10981,185,-0.54,85,7768,3182,2494,1464,1565,950,874,916,690,629,512,442,451,350,559,281,365,232,309,337,354,296,236,171,226,255,227,294,216,230,159,176,217,166,139,234,123,169,131,0,0
166,73306342,11034,11091.84,57.84,2,95.86,41.66,0.60,11166,10981,185,-0.54,58,8683,3344,1660,2010,867,844,764,699,587,576,401,362,398,275,424,240,314,158,193,338,222,243,246,241,173,145,167,182,186,179,124,138,182,137,122,237,135,123,110,0,0
167,73306436,11044,11091.84,47.84,2,95.39,41.72,0.60,11166,10981,185,-0.53,142,9168,3376,1092,2234,531,685,563,660,395,534,230,218,279,166,342,184,214,150,139,266,206,176,182,209,109,132,117,194,109,98,106,120,115,84,76,217,122,92,83,0,0
168,73306521,11043,11091.84,48.84,2,94.94,41.77,0.60,11166,10981,185,-0.53,95,9375,3304,817,2313,317,691,534,721,250,564,192,220,164,181,256,175,224,166,128,202,227,149,127,174,75,135,76,187,87,77,75,81,94,57,57,195,91,99,75,0,0
169,73306605,11040,11091.84,51.84,2,94.52,41.78,0.60,11166,10981,185,-0.53,121,9267,2996,983,2599,395,804,376,710,307,515,197,170,145,225,179,188,239,185,116,218,172,96,114,97,125,163,90,156,99,68,86,88,79,34,38,194,101,76,51,0,0
170,73306706,11041,11091.84,50.84,2,94.11,41.80,0.60,11166,10981,185,-0.52,71,8946,2824,1286,2932,493,613,362,697,178,477,130,117,152,218,140,177,213,152,70,248,216,126,86,113,121,202,104,98,132,81,94,85,54,44,58,203,147,121,75,0,0
171,73306790,11041,11091.84,50.84,2,93.70,41.81,0.60,11166,10981,185,-0.52,111,8347,3098,1427,2816,349,823,392,675,345,628,196,197,195,204,109,150,154,94,123,199,255,113,132,107,132,143,105,99,192,121,121,55,71,109,135,153,129,139,92,0,0
172,73306875,11038,11091.84,53.84,2,93.33,41.79,0.60,11166,10981,185,-0.52,85,7506,3766,1218,2396,563,940,369,676,231,481,236,251,197,159,87,115,114,153,244,161,201,168,162,164,135,206,101,109,182,133,130,38,106,180,201,106,97,86,97,0,0
173,73306960,11034,11091.84,57.84,2,93.00,41.74,0.60,11166,10981,185,-0.51,158,6656,4443,721,2617,697,667,431,660,368,570,222,224,171,92,85,111,132,242,331,202,154,151,127,127,124,231,166,115,129,109,113,27,115,206,210,98,83,78,69,0,0
174,73307060,11035,11091.84,56.84,2,92.66,41.69,0.60,11166,10981,185,-0.51,151,6072,4815,678,2928,481,837,266,608,290,594,156,137,128,53,57,128,204,315,287,205,216,175,182,177,160,132,191,136,150,98,109,16,136,206,154,114,98,110,131,0,0
175,73307145,11037,11091.84,54.84,2,92.32,41.65,0.60,11166,10981,185,-0.50,166,5863,4752,944,2764,569,711,427,660,411,483,202,178,104,74,54,162,284,355,163,177,222,216,120,121,104,193,107,128,212,104,117,24,168,197,117,130,118,107,118,0,0
176,73307240,11036,11091.84,55.84,2,91.99,41.61,0.60,11166,10981,185,-0.50,178,5905,4498,1130,2475,719,509,439,520,308,531,167,209,163,145,130,163,285,338,111,134,189,200,81,127,92,162,133,116,177,65,71,52,133,192,109,126,116,105,121,0,0
177,73307323,11037,11091.84,54.84,2,91.66,41.57,0.60,11166,10981,185,-0.50,213,5784,4510,1354,2221,925,403,452,470,313,589,178,210,160,167,183,160,265,357,73,149,171,176,106,149,99,158,117,105,176,60,61,79,113,202,91,123,99,87,137,0,0
178,73307408,11041,11091.84,50.84,2,91.30,41.56,0.60,11166,10981,185,-0.49,152,5166,4747,1906,1874,989,727,570,570,348,798,408,437,240,145,256,252,170,445,129,204,113,147,102,146,139,103,188,83,239,109,112,148,139,252,126,101,102,165,192,0,0
179,73307492,11042,11091.84,49.84,2,90.94,41.56,0.60,11166,10981,185,-0.49,110,4039,4861,2462,2482,746,835,904,547,487,565,339,522,397,216,265,315,149,511,169,158,193,253,182,231,163,200,202,125,245,120,142,190,177,263,190,104,157,167,128,0,0
180,73307593,11042,11091.84,49.84,2,90.58,41.55,0.60,11166,10981,185,-0.49,166,3129,4513,2506,3115,1041,711,593,646,505,888,402,390,522,340,273,363,213,535,237,221,296,229,213,212,236,208,154,208,170,122,159,217,214,226,220,141,136,160,204,0,0
181,73307677,11043,11091.84,48.84,2,90.22,41.55,0.60,11166,10981,185,-0.48,103,3372,3577,1870,2804,1259,1062,1040,633,580,775,541,382,479,432,240,374,296,468,281,311,231,241,216,262,170,182,219,233,130,132,169,238,255,132,187,174,145,244,133,0,0
182,73307762,11043,11091.84,48.84,2,89.86,41.55,0.60,11166,10981,185,-0.48,108,4279,2374,1156,2034,954,904,798,572,458,759,365,469,262,392,132,323,332,349,243,280,180,254,204,169,177,172,172,158,131,89,133,216,252,141,111,133,168,169,172,0,0
183,73307847,11045,11091.84,46.84,2,89.50,41.56,0.60,11166,10981,185,-0.48,62,4936,1575,834,1781,629,689,680,408,323,721,270,435,224,323,119,230,372,285,154,186,183,176,137,174,114,101,129,163,136,61,101,185,233,161,90,88,155,145,176,0,0
184,73307947,11047,11091.84,44.84,2,89.12,41.59,0.60,11166,10981,185,-0.47,61,5487,1177,600,1775,700,794,583,486,431,555,351,310,284,260,99,242,431,223,132,138,189,169,149,130,114,92,134,180,137,53,85,180,229,196,102,61,132,150,187,0,0
185,73308025,11045,11091.84,46.84,2,88.77,41.59,0.60,11166,10981,185,-0.47,85,6011,1352,612,1565,868,711,467,248,240,661,331,342,348,153,144,257,442,200,92,128,170,139,98,176,119,112,113,152,87,70,106,147,193,178,67,65,146,144,160,0,0
186,73308125,11044,11023.98,20.02,3,43.34,23.32,0.60,11166,10981,185,0.23,134,6378,1697,706,1223,737,562,476,310,299,664,235,392,335,138,159,230,416,218,117,103,234,137,143,145,69,92,73,102,64,91,113,143,161,170,61,112,168,199,122,0,0
187,73308210,11043,10980.60,62.40,4,33.71,34.83,0.60,11166,10981,185,0.13,125,6576,1978,716,1176,662,651,327,198,198,649,298,329,272,200,188,214,352,184,143,72,213,116,129,135,77,52,47,66,56,99,114,156,116,133,72,106,137,175,114,0,0
188,73308295,11042,10980.60,61.40,4,34.14,34.73,0.60,11166,10981,185,0.13,147,6588,2073,499,1316,804,476,437,322,255,775,403,213,225,268,220,200,305,180,189,113,188,81,194,119,68,101,80,105,107,147,118,183,117,130,121,99,140,152,83,0,0
189,73308379,11040,10980.60,59.40,4,34.53,34.60,0.60,11166,10981,185,0.13,118,6341,1872,555,1257,750,686,358,288,263,624,260,284,316,331,259,214,266,133,177,144,252,122,149,143,93,94,89,136,136,177,145,216,126,120,144,52,164,181,103,0,0
190,73308464,11039,10980.60,58.40,4,34.89,34.46,0.60,11166,10981,185,0.13,79,5943,1467,810,910,473,722,325,296,178,580,252,369,390,373,263,165,183,151,174,190,299,168,202,117,101,123,83,85,103,163,177,239,132,91,120,79,118,129,94,0,0
191,73308564,11041,10980.60,60.40,4,35.27,34.34,0.60,11166,10981,185,0.13,166,5410,917,1005,886,638,572,394,318,239,598,272,325,368,350,233,145,182,182,156,161,219,87,184,122,108,155,119,98,79,116,200,245,137,66,90,100,108,134,73,0,0
192,73308649,11045,10980.60,64.40,4,35.70,34.27,0.60,11166,10981,185,0.12,162,4554,981,950,1300,785,927,454,509,407,358,335,252,255,295,302,132,163,257,190,136,232,152,165,107,107,96,113,154,131,102,225,247,151,44,82,88,120,126,78,0,0
193,73308727,11047,10980.60,66.40,4,36.15,34.21,0.60,11166,10981,185,0.12,172,3455,1739,969,1502,666,805,658,497,361,516,360,431,278,284,429,175,225,344,217,165,322,180,232,163,164,186,117,185,201,141,265,282,134,79,158,111,121,124,107,0,0
194,73308827,11046,10980.60,65.40,4,36.57,34.15,0.60,11166,10981,185,0.12,169,2736,2477,1134,1300,644,511,478,340,297,379,236,380,190,212,424,116,271,295,147,183,236,141,128,124,119,130,123,124,159,150,227,253,120,93,166,125,69,113,55,0,0
195,73308912,11045,10980.60,64.40,4,36.96,34.06,0.60,11166,10981,185,0.12,144,2467,2881,1134,1041,461,469,486,238,256,336,269,294,123,149,408,89,298,252,107,178,181,119,119,84,106,99,115,132,105,157,183,218,132,88,151,108,61,93,56,0,0
196,73308997,11044,10980.60,63.40,4,37.32,33.97,0.60,11166,10981,185,0.11,141,2441,3022,1010,1005,355,358,479,142,216,312,247,298,71,149,384,61,298,216,58,148,185,87,74,68,63,105,80,152,83,159,149,195,139,85,137,90,64,102,60,0,0
197,73309081,11044,10980.60,63.40,4,37.68,33.87,0.60,11166,10981,185,0.11,122,2534,2993,882,1056,386,326,444,128,230,255,215,313,81,180,360,64,277,213,44,154,169,92,78,44,67,82,81,141,93,144,120,171,148,82,134,84,61,102,56,0,0
198,73309183,11045,10980.60,64.40,4,38.04,33.78,0.60,11166,10981,185,0.11,76,2668,2903,890,1004,324,307,440,123,176,285,254,332,142,244,303,81,300,183,51,166,149,99,78,42,53,85,95,115,118,119,81,164,129,104,110,85,46,91,62,0,0
199,73309266,11045,10980.60,64.40,4,38.39,33.69,0.60,11166,10981,185,0.11,84,2769,2825,939,923,230,266,381,194,235,230,185,349,89,234,324,142,299,171,85,180,143,126,89,58,46,86,115,108,119,125,89,137,144,127,83,81,50,86,72,0,0
200,73309351,11048,10980.60,67.40,4,38.78,33.63,0.60,11166,10981,185,0.11,52,2790,2790,935,892,174,295,354,306,345,138,148,295,140,302,263,150,313,170,57,155,159,141,102,61,36,87,113,100,128,120,79,136,152,132,73,80,47,79,67,0,0
