count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
101,76328615,10771,10739.39,31.61,4,45.10,10.92,0.60,10826,10739,87,-0.25,124,10966,2773,1998,334,877,1090,425,228,438,194,323,521,229,145,483,27,235,325,154,158,375,211,130,213,224,114,144,91,96,47,55,177,130,54,145,138,86,106,166,0,0
102,76328699,10774,10739.39,34.61,4,44.86,10.91,0.60,10826,10739,87,-0.24,179,11217,3169,2038,368,797,1064,435,150,543,257,323,614,318,117,501,100,271,267,164,147,293,143,137,210,144,120,216,184,179,109,113,203,111,52,162,118,119,152,144,0,0
103,76328800,10773,10739.39,33.61,4,44.61,10.91,0.60,10826,10739,87,-0.24,92,11497,3557,1407,837,1349,1087,769,545,393,343,393,577,357,170,620,213,343,278,262,246,229,206,206,223,233,144,252,203,214,173,170,230,80,45,202,176,146,110,190,0,0
104,76328884,10773,10739.39,33.61,4,44.37,10.91,0.60,10826,10739,87,-0.23,66,11621,3717,1441,1487,1597,1697,656,537,746,577,686,393,316,309,718,303,443,263,296,263,341,234,229,258,232,247,198,183,222,266,261,286,56,83,228,225,102,151,114,0,0
105,76328969,10774,10739.39,34.61,4,44.17,10.89,0.60,10826,10739,87,-0.23,35,11439,3587,2494,1808,1060,1272,1015,847,581,559,595,654,405,443,717,320,499,213,246,233,347,258,309,249,263,195,233,209,182,299,310,309,47,113,156,150,160,199,222,0,0
106,76329063,10772,10739.39,32.61,4,43.93,10.90,0.60,10826,10739,87,-0.22,57,10868,3261,3487,1564,1469,1531,867,735,864,712,599,917,627,596,686,333,545,214,243,293,246,281,239,283,311,266,301,274,204,293,347,325,68,149,134,162,212,128,142,0,0
107,76329147,10773,10739.39,33.61,4,43.71,10.89,0.60,10826,10739,87,-0.22,35,9900,3067,3735,1610,1891,1952,1121,1002,749,723,799,768,747,671,580,306,534,247,300,346,353,293,350,280,269,295,248,278,268,239,357,332,83,167,191,234,158,192,220,0,0
108,76329234,10773,10739.39,33.61,4,43.51,10.87,0.60,10826,10739,87,-0.21,41,8551,3258,2913,2059,1400,1013,1089,874,940,786,810,586,750,727,491,321,512,300,365,330,397,291,243,279,325,225,241,229,308,190,349,325,123,178,267,254,192,198,206,0,0
109,76329332,10770,10739.39,30.61,4,43.26,10.91,0.60,10826,10739,87,-0.21,77,7080,3605,1644,2111,1303,1484,906,863,763,686,537,711,636,731,442,312,469,389,402,297,270,305,350,288,241,293,283,221,278,178,327,314,174,198,306,199,270,163,192,0,0
110,76329417,10767,10775.24,8.24,1,33.03,24.79,0.60,10826,10739,87,-0.49,50,5445,3842,2012,1433,1626,1421,1093,875,868,676,656,840,484,720,478,347,467,511,422,374,367,333,328,300,346,301,286,294,225,231,309,322,228,220,271,162,204,197,218,0,0
111,76329501,10764,10791.35,27.35,2,11.14,6.17,0.60,10826,10739,87,0.57,32,3903,3900,3022,1674,1555,1209,960,945,880,755,755,598,435,569,476,356,433,556,365,399,419,307,341,297,243,255,240,302,216,282,271,318,268,220,152,219,200,197,164,0,0
112,76329586,10763,10791.35,28.35,2,11.43,6.51,0.60,10826,10739,87,0.55,78,3269,3737,3635,2213,1216,1567,1026,894,744,695,633,514,580,406,512,388,429,561,352,370,321,350,398,314,343,338,295,247,274,330,242,325,315,221,174,271,291,181,220,0,0
113,76329686,10765,10791.35,26.35,2,11.68,6.73,0.60,10826,10739,87,0.54,74,3712,3422,3366,2173,1494,1118,1004,938,830,620,536,640,652,275,516,395,419,488,405,359,368,350,304,306,285,256,280,228,284,303,174,287,320,183,260,195,224,224,182,0,0
114,76329771,10766,10791.35,25.35,2,11.90,6.90,0.60,10826,10739,87,0.53,93,4580,3049,2369,1422,1468,1054,731,699,526,592,571,570,492,259,418,328,354,341,387,314,354,227,305,222,246,228,192,249,234,228,93,240,303,158,309,150,154,194,164,0,0
115,76329865,10767,10791.35,24.35,2,12.10,7.02,0.60,10826,10739,87,0.52,142,5330,2620,1513,955,943,1034,625,630,526,346,426,334,315,311,301,241,274,197,310,228,228,203,178,180,188,175,157,187,125,138,101,192,249,123,278,129,148,149,94,0,0
116,76329949,10771,10791.35,20.35,2,12.23,7.04,0.60,10826,10739,87,0.52,141,5720,2394,1095,763,650,992,555,549,507,258,382,279,275,288,275,149,191,147,249,163,175,173,122,141,154,139,113,154,104,128,130,157,189,86,254,91,120,128,55,0,0
117,76330034,10772,10791.35,19.35,2,12.34,7.04,0.60,10826,10739,87,0.52,113,5923,2383,804,753,425,919,477,400,389,207,257,199,204,336,284,166,182,150,196,132,168,161,86,117,135,98,112,107,67,80,100,106,176,104,230,58,100,86,51,0,0
118,76330119,10772,10791.35,19.35,2,12.45,7.04,0.60,10826,10739,87,0.52,128,5915,2253,644,731,322,961,521,273,264,261,260,176,171,255,315,89,151,100,177,87,157,136,82,100,118,67,126,96,43,77,103,77,138,86,235,46,93,90,35,0,0
119,76330203,10774,10791.35,17.35,2,12.53,7.01,0.60,10826,10739,87,0.52,178,5948,2166,601,696,300,994,542,224,207,268,235,165,164,200,355,89,185,85,118,103,155,175,112,77,96,98,90,52,68,93,128,97,101,67,204,55,81,49,53,0,0
120,76330304,10773,10791.35,18.35,2,12.61,7.00,0.60,10826,10739,87,0.51,120,6005,2092,632,673,352,992,499,216,173,298,245,242,237,123,305,100,163,77,131,69,170,191,118,62,86,113,83,40,62,85,115,77,69,48,218,87,75,57,92,0,0
121,76330388,10770,10791.35,21.35,2,12.74,7.02,0.60,10826,10739,87,0.51,186,5751,2320,804,581,621,918,275,242,178,380,257,201,265,103,259,155,107,104,130,140,181,218,161,107,101,126,79,66,110,124,127,43,75,73,214,113,95,45,78,0,0
122,76330473,10768,10791.35,23.35,2,12.90,7.09,0.60,10826,10739,87,0.51,147,5352,2625,1183,824,775,734,370,190,156,400,302,194,250,107,222,217,112,165,139,225,117,121,92,83,100,107,99,74,123,138,131,38,71,93,164,64,68,90,140,0,0
123,76330567,10764,10791.35,27.35,2,13.10,7.24,0.60,10826,10739,87,0.50,148,4902,2846,1612,1144,480,1103,426,437,371,346,298,398,279,154,298,320,195,267,202,245,167,208,176,147,128,197,135,113,127,164,173,57,102,132,158,84,86,89,101,0,0
124,76330651,10765,10791.35,26.35,2,13.29,7.36,0.60,10826,10739,87,0.49,97,4816,2844,1814,1189,880,1111,505,380,296,428,285,364,360,115,260,309,199,236,156,184,175,175,132,136,153,162,125,132,102,145,199,57,109,135,187,106,87,88,156,0,0
125,76330736,10767,10791.35,24.35,2,13.44,7.42,0.60,10826,10739,87,0.48,165,5059,2645,1703,922,1084,825,377,369,350,245,346,331,327,223,184,235,175,154,131,238,106,129,115,101,94,153,87,72,92,99,152,70,84,120,145,67,77,85,115,0,0
126,76330836,10772,10791.35,19.35,2,13.52,7.40,0.60,10826,10739,87,0.48,190,4939,2793,1870,933,1346,714,420,535,444,313,279,404,202,368,288,286,221,223,133,195,148,134,182,154,109,110,103,109,98,150,98,144,136,169,147,82,61,129,97,0,0
127,76330921,10782,10791.35,9.35,2,13.47,7.37,0.60,10826,10739,87,0.49,125,3696,3943,2660,1495,1482,1536,879,710,698,562,665,380,426,444,494,486,383,404,281,423,327,337,294,238,236,265,195,168,128,197,115,234,219,234,249,159,182,214,172,0,0
128,76331006,10789,10791.35,2.35,2,13.32,7.43,0.60,10826,10739,87,0.49,121,2976,5826,3646,2426,1700,1770,1260,1170,978,914,830,734,729,440,651,685,533,541,445,627,382,344,357,362,345,346,334,292,256,227,167,313,299,276,344,252,268,202,228,0,0
129,76331090,10791,10791.35,0.35,2,13.15,7.53,0.60,10826,10739,87,0.49,89,4726,7637,4225,2967,2287,1564,1362,1139,1120,897,780,972,834,465,670,767,562,529,506,514,437,466,483,400,377,352,368,383,380,248,207,357,345,282,350,304,263,327,286,0,0
130,76331192,10795,10791.35,3.65,2,13.03,7.55,0.60,10826,10739,87,0.49,93,7843,8728,4023,2665,2250,2191,1609,1494,1209,1149,1101,997,868,665,703,863,608,551,604,524,628,603,472,502,493,495,406,431,489,337,296,439,437,363,369,379,372,370,339,0,0
131,76331275,10799,10791.35,7.65,2,12.96,7.53,0.60,10826,10739,87,0.49,76,11652,8788,3638,2814,2353,2106,1800,1490,1400,1206,1144,855,800,874,641,897,619,601,675,730,629,500,579,496,451,430,448,380,439,394,348,470,482,416,361,365,373,293,302,0,0
132,76331353,10796,10791.35,4.65,2,12.85,7.54,0.60,10826,10739,87,0.49,61,15113,7893,3650,3215,2480,1666,1399,1329,1078,986,846,909,750,931,482,822,549,602,617,737,433,506,410,450,452,416,407,370,289,380,340,439,457,391,298,262,246,340,304,0,0
133,76331438,10791,10791.35,0.35,2,12.69,7.62,0.60,10826,10739,87,0.49,98,17753,6251,3517,2784,1712,1614,1323,1092,1033,924,840,941,762,911,366,752,500,601,488,468,487,454,456,391,353,409,335,393,284,358,335,409,419,331,249,250,284,251,221,0,0
134,76331538,10789,10791.35,2.35,2,12.57,7.66,0.60,10826,10739,87,0.49,108,19562,4083,2937,1517,1576,1308,1164,1025,838,739,747,636,650,727,278,639,425,534,347,402,472,321,364,326,327,257,273,292,306,271,283,344,328,206,206,252,264,245,234,0,0
135,76331623,10787,10791.35,4.35,2,12.47,7.66,0.60,10826,10739,87,0.49,114,20534,2580,1988,1595,1688,960,848,689,684,656,574,468,539,532,295,590,408,476,325,510,289,331,311,268,262,303,260,199,307,181,236,276,249,118,187,212,148,250,155,0,0
136,76331721,10784,10791.35,7.35,2,12.41,7.64,0.60,10826,10739,87,0.50,74,20814,2629,1303,1858,1152,949,871,701,553,482,425,515,434,371,349,598,440,408,355,538,299,245,316,237,218,256,217,227,281,147,219,256,175,145,206,153,188,135,187,0,0
137,76331806,10780,10791.35,11.35,2,12.39,7.59,0.60,10826,10739,87,0.50,123,20513,3377,1523,1622,1118,766,581,527,521,470,413,454,251,203,368,579,437,275,311,377,345,257,254,223,251,222,180,264,194,164,220,242,127,189,202,126,209,157,146,0,0
138,76331898,10778,10791.35,13.35,2,12.40,7.55,0.60,10826,10739,87,0.50,98,19707,4192,1956,907,1464,754,751,632,524,535,453,299,274,218,376,558,417,177,223,407,240,293,312,205,164,281,208,230,133,202,233,248,82,238,148,143,111,167,180,0,0
139,76331982,10776,10791.35,15.35,2,12.44,7.51,0.60,10826,10739,87,0.50,99,18449,4682,2118,1340,1178,875,624,536,509,425,430,396,437,358,411,567,421,215,225,552,238,196,176,224,236,153,181,154,175,225,237,243,61,265,86,149,134,86,181,0,0
140,76332065,10772,10791.35,19.35,2,12.52,7.51,0.60,10826,10739,87,0.50,141,17142,4698,1875,1753,793,659,552,485,392,382,283,380,435,410,338,491,330,247,207,513,241,214,232,195,196,196,147,192,221,223,230,236,40,244,93,93,155,131,170,0,0
141,76332154,10770,10791.35,21.35,2,12.62,7.52,0.60,10826,10739,87,0.50,107,16184,4458,1461,1771,839,402,451,320,299,275,292,225,287,348,181,350,232,225,152,461,182,208,220,194,210,139,103,147,167,159,159,171,69,229,81,84,128,115,165,0,0
142,76332239,10768,10791.35,23.35,2,12.74,7.56,0.60,10826,10739,87,0.49,125,15836,4545,1371,1877,1070,474,445,306,299,309,186,283,346,189,199,187,268,152,158,447,213,263,218,204,190,164,85,150,171,171,120,96,129,282,85,69,133,150,211,0,0
143,76332323,10766,10791.35,25.35,2,12.88,7.64,0.60,10826,10739,87,0.49,184,16077,5330,1780,1790,1648,1076,800,727,641,561,553,389,486,313,353,243,435,279,341,264,285,277,275,272,332,200,189,217,227,221,160,110,209,357,180,150,141,140,131,0,0
144,76332424,10764,10791.35,27.35,2,13.04,7.74,0.60,10826,10739,87,0.48,190,16518,6399,2750,1871,1727,1374,1235,971,879,822,859,685,627,620,559,397,639,498,531,393,350,354,396,346,271,367,350,295,292,282,239,166,291,399,291,246,220,222,269,0,0
145,76332508,10764,10791.35,27.35,2,13.19,7.84,0.60,10826,10739,87,0.47,200,16803,7226,3866,2768,1958,1629,1355,1258,1090,945,762,862,691,842,671,482,742,642,538,618,467,503,422,451,478,367,366,351,335,321,311,218,344,359,337,287,302,307,277,0,0
146,76332593,10765,10791.35,26.35,2,13.34,7.92,0.60,10826,10739,87,0.47,131,16715,7447,4495,3397,2466,1945,1655,1363,1256,1142,1036,897,797,963,731,533,789,727,515,701,598,510,569,488,435,452,403,418,394,372,394,284,401,304,356,335,338,301,328,0,0
147,76332677,10768,10791.35,23.35,2,13.44,7.94,0.60,10826,10739,87,0.47,139,16185,6971,4323,3055,2414,1890,1618,1465,1247,1148,1228,925,928,986,777,591,836,794,646,620,618,578,497,530,545,495,481,427,414,385,434,315,422,270,332,345,306,323,347,0,0
148,76332778,10768,10791.35,23.35,2,13.55,7.97,0.60,10826,10739,87,0.46,73,15246,5994,3634,2523,2137,1903,1635,1379,1270,1076,873,901,891,816,717,565,797,743,721,517,497,522,538,473,535,425,459,418,409,380,437,314,401,283,304,314,328,334,313,0,0
149,76332856,10768,10791.35,23.35,2,13.65,7.99,0.60,10826,10739,87,0.46,160,13980,4863,3103,2656,2136,1712,1430,1266,1094,1086,938,858,748,571,613,509,715,618,669,573,540,482,476,475,461,438,376,407,399,383,431,310,374,319,302,292,323,258,318,0,0
150,76332956,10765,10791.35,26.35,2,13.78,8.05,0.60,10826,10739,87,0.46,141,12358,3991,3080,2731,1963,1578,1430,1243,1131,955,1131,845,694,495,551,489,664,519,539,618,553,494,443,406,526,403,397,377,378,386,418,301,326,333,276,248,220,271,264,0,0
151,76333041,10763,10791.35,28.35,2,13.93,8.14,0.60,10826,10739,87,0.45,84,10403,3886,3352,2369,1842,1725,1424,1174,1042,953,859,793,731,584,529,504,637,493,457,530,445,447,497,457,381,377,394,339,336,372,396,292,268,331,263,273,302,324,347,0,0
152,76333125,10763,10791.35,28.35,2,14.07,8.23,0.60,10826,10739,87,0.44,56,8300,4341,3447,2056,1875,1424,1198,1102,979,889,801,667,696,675,462,463,570,470,447,372,409,388,317,318,445,365,291,302,271,307,339,250,171,281,255,285,316,204,198,0,0
153,76333212,10762,10791.35,29.35,2,14.23,8.32,0.60,10826,10739,87,0.44,31,6247,4777,3005,1988,1533,1273,1171,953,940,776,1029,688,658,767,444,433,510,453,448,358,378,327,380,357,259,266,274,287,251,252,304,234,133,252,276,263,196,254,283,0,0
154,76333310,10763,10791.35,28.35,2,14.37,8.40,0.60,10826,10739,87,0.43,131,4405,4877,2140,1908,1341,1372,983,926,780,688,746,599,496,704,378,329,372,348,341,367,291,319,269,262,370,288,282,238,235,180,246,208,130,215,253,176,211,224,187,0,0
155,76333395,10766,10791.35,25.35,2,14.47,8.43,0.60,10826,10739,87,0.43,95,3156,4549,1501,1502,1208,854,705,598,715,579,585,441,368,579,330,245,233,272,266,354,309,300,269,259,266,240,196,192,202,151,149,167,109,166,195,114,214,145,190,0,0
156,76333479,10767,10791.35,24.35,2,14.57,8.44,0.60,10826,10739,87,0.43,81,2477,3973,1238,867,816,767,564,580,530,380,618,278,261,406,268,152,181,168,171,254,227,203,173,154,252,136,128,157,156,152,94,125,92,114,154,91,168,153,168,0,0
157,76333573,10771,10791.35,20.35,2,14.63,8.42,0.60,10826,10739,87,0.43,146,2168,3751,1171,580,637,798,532,576,365,215,600,172,155,362,216,132,185,110,131,219,200,129,111,109,231,100,102,143,136,107,106,81,93,108,155,64,153,155,151,0,0
158,76333658,10774,10791.35,17.35,2,14.65,8.39,0.60,10826,10739,87,0.43,159,2292,3849,1466,580,467,881,291,502,508,323,751,205,195,436,163,210,265,152,185,218,187,154,94,125,208,66,86,149,140,71,139,103,61,125,87,126,137,179,143,0,0
159,76333742,10776,10791.35,15.35,2,14.66,8.35,0.60,10826,10739,87,0.43,93,3034,3990,1937,886,708,516,625,751,329,350,601,310,308,476,158,296,334,214,233,117,163,158,153,168,215,163,119,114,139,86,156,122,68,150,88,179,190,110,166,0,0
160,76333843,10775,10791.35,16.35,2,14.67,8.31,0.60,10826,10739,87,0.43,144,4236,3856,2160,1202,1006,905,604,531,552,376,623,313,334,413,147,331,334,241,214,240,301,207,198,212,275,172,195,150,124,151,134,119,70,144,127,143,169,177,121,0,0
161,76333912,10773,10791.35,18.35,2,14.71,8.28,0.60,10826,10739,87,0.43,172,5514,3344,1902,1171,838,900,614,736,402,432,786,256,235,294,109,302,267,220,177,325,292,199,153,196,159,140,191,208,144,215,109,122,84,121,170,108,115,197,173,0,0
162,76334012,10771,10791.35,20.35,2,14.76,8.26,0.60,10826,10739,87,0.43,201,6535,2630,1312,792,541,631,628,506,458,255,644,274,213,324,147,230,206,162,146,301,214,106,149,195,195,123,139,169,133,228,59,89,70,97,176,105,111,168,155,0,0
163,76334097,10769,10791.35,22.35,2,14.83,8.25,0.60,10826,10739,87,0.43,143,7075,2220,967,552,411,540,594,430,450,159,608,253,162,321,133,176,137,122,141,240,228,105,95,154,159,62,152,145,86,197,63,58,45,94,175,91,97,168,157,0,0
164,76334181,10773,10791.35,18.35,2,14.86,8.22,0.60,10826,10739,87,0.43,165,7360,1939,998,664,395,406,782,484,452,270,707,215,237,383,166,223,106,155,164,266,241,89,147,157,200,112,219,172,109,215,83,80,72,72,145,58,97,152,131,0,0
165,76334275,10781,10791.35,10.35,2,14.82,8.20,0.60,10826,10739,87,0.43,102,7371,2532,1872,1433,1086,1034,661,779,700,437,805,322,321,547,286,322,177,239,207,410,192,222,232,215,203,161,135,253,143,197,145,129,122,125,212,127,181,167,187,0,0
166,76334374,10785,10791.35,6.35,2,14.75,8.20,0.60,10826,10739,87,0.43,95,7079,4184,3068,2142,1584,1214,1101,884,693,666,548,663,488,753,482,472,324,370,323,480,360,317,272,286,294,268,281,287,225,177,243,202,192,218,321,221,206,262,226,0,0
167,76334444,10789,10791.35,2.35,2,14.64,8.24,0.60,10826,10739,87,0.43,148,6741,6424,3966,2316,1628,1459,1375,1310,1141,877,920,867,683,881,680,628,500,506,481,399,500,397,447,402,397,350,431,294,329,229,347,284,266,326,388,274,243,238,276,0,0
168,76334544,10794,10741.47,52.53,3,30.52,22.01,0.60,10826,10739,87,-0.35,154,7014,8575,4205,2600,2315,2196,1593,1378,1142,1105,1209,797,805,808,793,707,617,585,591,523,478,538,439,451,426,414,363,385,383,317,409,328,308,386,346,287,345,315,339,0,0
169,76334629,10793,10739.39,53.61,4,43.46,10.90,0.60,10826,10739,87,-0.21,196,8163,9891,3921,3181,2685,1846,1807,1602,1419,1242,1044,998,951,710,877,755,695,624,621,681,523,477,505,470,481,448,418,480,409,419,459,372,354,420,293,342,361,359,292,0,0
170,76334714,10788,10739.39,48.61,4,43.56,10.82,0.60,10826,10739,87,-0.21,196,9754,10013,3634,3287,2133,1879,1453,1271,1075,965,927,1017,871,586,796,658,640,541,513,593,562,528,492,488,437,417,476,411,363,452,439,358,346,376,286,333,254,250,326,0,0
171,76334798,10786,10739.39,46.61,4,43.61,10.72,0.60,10826,10739,87,-0.21,136,11237,8960,3324,2427,1775,1772,1426,1281,1147,1041,1049,812,707,594,684,545,576,490,481,432,495,533,413,393,424,410,379,326,341,438,393,325,313,290,287,239,259,275,202,0,0
172,76334899,10784,10739.39,44.61,4,43.63,10.63,0.60,10826,10739,87,-0.21,81,12323,7137,2847,1690,1880,1156,1121,902,819,789,787,581,551,650,537,406,476,428,445,370,310,283,337,339,278,280,271,312,319,374,334,286,267,188,254,167,249,231,221,0,0
173,76334983,10783,10739.39,43.61,4,43.63,10.53,0.60,10826,10739,87,-0.20,63,12885,5475,2140,1711,1419,1088,841,778,684,568,501,599,533,726,466,337,420,391,396,340,261,311,212,202,230,203,240,267,272,306,287,249,207,132,177,180,136,176,141,0,0
174,76335077,10775,10739.39,35.61,4,43.49,10.49,0.60,10826,10739,87,-0.20,94,13115,4566,1569,1735,892,1015,815,627,461,398,416,374,301,536,251,254,256,264,327,260,139,230,161,152,141,141,153,197,199,240,197,185,175,129,148,151,104,134,102,0,0
175,76335162,10774,10739.39,34.61,4,43.34,10.46,0.60,10826,10739,87,-0.20,138,13292,4042,1366,1835,560,1011,839,524,309,300,363,271,197,461,132,201,171,197,281,204,80,178,150,143,104,123,116,157,159,201,155,166,159,116,111,140,97,124,107,0,0
176,76335246,10771,10739.39,31.61,4,43.14,10.49,0.60,10826,10739,87,-0.19,105,13650,3474,1315,1876,525,771,676,601,418,406,485,203,197,497,133,123,105,123,237,181,94,172,134,108,93,133,101,85,137,200,178,121,143,124,114,142,85,120,105,0,0
177,76335331,10772,10739.39,32.61,4,42.96,10.48,0.60,10826,10739,87,-0.19,158,14013,3049,1210,1733,603,795,747,604,349,334,448,146,177,499,191,103,115,92,249,204,94,181,103,103,62,124,75,55,113,186,182,110,132,126,100,116,94,106,64,0,0
178,76335416,10770,10739.39,30.61,4,42.76,10.52,0.60,10826,10739,87,-0.19,197,14178,2860,1175,1711,652,772,813,671,301,213,406,204,253,582,220,85,93,77,232,247,118,198,87,98,45,122,56,59,78,178,214,71,159,92,60,76,123,119,56,0,0
179,76335516,10766,10739.39,26.61,4,42.50,10.63,0.60,10826,10739,87,-0.19,139,14420,2922,1148,1882,779,813,991,680,167,220,437,174,250,600,232,61,92,58,241,221,137,242,67,142,68,103,74,49,77,152,235,52,172,82,51,76,147,118,69,0,0
180,76335601,10764,10739.39,24.61,4,42.22,10.78,0.60,10826,10739,87,-0.19,171,14813,3507,1682,2068,1103,1022,648,974,436,382,707,262,204,623,359,160,199,156,309,202,282,339,173,153,142,156,163,139,186,115,324,83,216,136,102,131,220,184,96,0,0
181,76335685,10762,10739.39,22.61,4,41.91,10.97,0.60,10826,10739,87,-0.19,176,15360,4847,2975,1704,1322,1045,1464,1121,676,608,653,580,401,465,540,297,345,308,343,409,362,245,258,309,238,260,210,235,307,193,421,149,235,214,172,180,209,177,180,0,0
182,76335779,10761,10739.39,21.61,4,41.60,11.16,0.60,10826,10739,87,-0.19,93,15767,6394,4204,2017,1731,1600,1438,1368,938,906,751,794,705,352,699,422,494,476,394,607,373,473,379,331,339,303,294,264,321,290,472,203,223,284,256,249,243,261,263,0,0
183,76335873,10759,10739.39,19.61,4,41.26,11.40,0.60,10826,10739,87,-0.19,134,15825,7636,4626,3100,2261,1833,1914,1575,1225,1058,1234,880,998,600,854,546,641,629,527,573,534,521,455,490,443,462,464,392,331,423,504,271,228,346,330,310,340,300,260,0,0
184,76335948,10760,10739.39,20.61,4,40.96,11.59,0.60,10826,10739,87,-0.19,152,15497,8236,4196,3787,2589,2080,2322,1754,1366,1261,1237,993,1094,970,965,643,765,746,706,552,675,567,579,508,503,470,468,496,407,512,489,314,227,369,355,337,346,321,385,0,0
185,76336048,10760,10739.39,20.61,4,40.66,11.76,0.60,10826,10739,87,-0.19,169,14876,8070,3907,3416,2607,2310,1830,1800,1449,1300,1047,1098,931,1236,964,653,808,763,775,707,582,670,532,562,540,505,458,495,505,545,448,341,248,379,374,382,356,400,310,0,0
186,76336133,10760,10739.39,20.61,4,40.37,11.92,0.60,10826,10739,87,-0.19,133,14066,7215,4144,2711,2409,1891,2285,1645,1280,1138,1258,1029,753,1290,864,587,782,700,696,769,590,533,582,515,494,508,508,416,524,493,364,340,259,361,361,367,350,297,345,0,0
187,76336217,10761,10739.39,21.61,4,40.10,12.04,0.60,10826,10739,87,-0.19,93,13074,5816,4259,2747,2139,1860,1255,1564,1250,1139,1186,877,806,1198,761,537,771,655,593,633,656,558,492,498,496,433,467,430,463,412,292,339,276,329,319,288,291,317,299,0,0
188,76336302,10761,10739.39,21.61,4,39.84,12.15,0.60,10826,10739,87,-0.19,124,11904,4263,3822,2901,2038,1836,1886,1403,1070,966,751,766,872,937,621,469,736,601,521,448,490,520,485,439,409,431,369,449,352,335,255,338,282,277,253,244,257,316,269,0,0
189,76336402,10758,10739.39,18.61,4,39.54,12.32,0.60,10826,10739,87,-0.19,77,10505,3458,2864,2457,1919,1486,1260,1402,1177,1047,1100,931,978,601,578,489,774,612,543,521,428,391,443,400,405,391,396,411,327,331,284,365,317,246,240,287,281,225,294,0,0
190,76336487,10759,10739.39,19.61,4,39.27,12.45,0.60,10826,10739,87,-0.19,153,9112,3651,2413,1922,1767,1606,1426,965,775,691,930,719,723,427,399,365,658,468,423,477,421,388,348,326,290,284,289,210,262,262,250,321,273,166,208,240,201,248,191,0,0
191,76336581,10759,10739.39,19.61,4,39.00,12.57,0.60,10826,10739,87,-0.19,180,7718,4023,2294,1560,1133,893,1026,967,969,776,540,557,491,510,401,387,644,410,384,400,404,374,391,297,306,336,249,265,259,243,265,319,273,177,239,200,196,236,258,0,0
192,76336665,10761,10739.39,21.61,4,38.77,12.65,0.60,10826,10739,87,-0.18,153,6380,4196,2204,1502,1172,1082,962,622,625,453,550,354,303,544,326,348,543,299,303,254,238,252,232,243,209,203,231,287,190,172,222,262,223,191,211,165,188,191,131,0,0
193,76336759,10764,10739.39,24.61,4,38.59,12.67,0.60,10826,10739,87,-0.18,159,5199,3985,1825,1216,1034,914,761,645,792,468,624,387,345,612,301,350,491,259,267,246,234,255,247,164,171,189,190,254,137,121,196,231,192,205,170,158,141,192,145,0,0
194,76336844,10768,10739.39,28.61,4,38.46,12.64,0.60,10826,10739,87,-0.18,143,4239,3565,1294,788,663,568,483,674,671,305,575,258,290,413,241,228,428,201,215,143,137,196,191,114,109,157,139,223,90,88,128,167,115,158,120,91,120,128,102,0,0
195,76336937,10774,10739.39,34.61,4,38.41,12.56,0.60,10826,10739,87,-0.17,196,4203,3773,1384,947,771,693,696,656,454,373,547,285,218,427,346,274,480,258,251,158,150,134,115,174,157,222,123,230,112,122,127,143,105,139,127,111,82,100,126,0,0
196,76337020,10780,10739.39,40.61,4,38.44,12.49,0.60,10826,10739,87,-0.17,173,5218,4626,2019,1557,1178,1181,847,899,804,575,480,457,383,616,521,404,625,332,262,253,252,286,299,220,214,239,203,176,188,203,211,195,182,230,170,195,206,178,156,0,0
