count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,74390070,11216,11122.56,93.44,4,105.89,6.11,0.60,11315,11123,192,-0.01,158,3725,4782,1693,2252,1222,1384,877,763,785,575,562,479,405,328,294,356,376,420,269,335,337,255,249,213,242,239,195,195,209,217,147,142,191,145,216,143,133,151,170,0,0
103,74390155,11226,11122.56,103.44,4,105.84,6.05,0.60,11315,11123,192,-0.01,133,4058,4706,2067,1841,1092,1034,804,497,591,469,547,325,317,303,224,229,283,311,158,262,253,137,207,138,155,163,184,111,177,161,97,83,133,101,159,81,93,81,112,0,0
104,74390255,11228,11122.56,105.44,4,105.83,5.98,0.60,11315,11123,192,-0.01,193,4228,4622,2218,1600,987,874,760,351,511,425,544,243,259,270,165,194,202,240,143,252,200,117,211,94,132,133,189,77,140,119,86,55,96,69,138,43,61,55,97,0,0
105,74390371,11228,11122.56,105.44,4,105.82,5.92,0.60,11315,11123,192,-0.01,195,4305,4553,2269,1493,940,807,754,292,462,400,536,195,221,242,128,192,162,187,144,259,192,96,196,66,103,123,176,57,112,86,90,49,74,49,134,29,49,38,85,0,0
106,74390424,11227,11122.56,104.44,4,105.79,5.86,0.60,11315,11123,192,-0.01,205,4355,4510,2275,1453,940,769,737,235,463,417,579,194,174,200,139,194,171,179,132,259,187,94,182,55,88,119,178,39,107,65,104,55,75,51,119,24,38,37,64,0,0
107,74390509,11227,11122.56,104.44,4,105.77,5.80,0.60,11315,11123,192,-0.01,209,4609,4437,2063,1616,1159,599,542,225,553,456,494,173,208,181,124,208,177,183,154,282,197,69,229,72,125,106,132,68,88,79,90,63,70,52,112,26,41,25,63,0,0
108,74390593,11226,11122.56,103.44,4,105.72,5.76,0.60,11315,11123,192,-0.01,143,4921,4262,1814,1811,1259,501,558,195,540,473,505,134,196,178,136,170,129,155,177,232,126,120,182,72,119,82,154,85,49,93,70,64,64,43,130,34,48,45,75,0,0
109,74390694,11225,11122.56,102.44,4,105.65,5.72,0.60,11315,11123,192,-0.00,93,5303,3942,1787,1765,1132,576,454,248,559,389,544,159,151,194,143,136,89,137,190,159,140,126,198,82,130,93,160,63,43,92,60,59,67,38,165,59,56,75,47,0,0
110,74390772,11225,11165.28,59.72,1,64.61,41.03,0.60,11315,11123,192,-0.20,165,5479,3780,1753,1734,1008,661,317,353,473,376,579,115,215,143,224,119,80,84,165,148,135,119,207,65,107,88,167,91,60,77,100,47,44,37,153,54,55,86,34,0,0
111,74390857,11225,11238.02,13.02,2,6.45,5.02,0.60,11315,11123,192,0.87,139,5490,3700,1722,1643,950,679,270,359,476,406,554,122,206,117,251,95,62,71,167,134,170,77,213,64,130,61,138,62,39,88,112,45,53,47,139,44,51,87,34,0,0
112,74390957,11227,11238.02,11.02,2,6.53,5.01,0.60,11315,11123,192,0.87,186,5472,3733,1636,1616,964,649,381,215,579,283,656,183,283,244,131,144,146,116,132,151,182,77,254,91,169,76,155,84,62,55,76,65,95,89,96,66,77,95,44,0,0
113,74391041,11232,11238.02,6.02,2,6.52,4.97,0.60,11315,11123,192,0.87,214,5295,4378,1449,1652,1514,568,720,545,425,548,465,207,309,237,149,189,207,143,172,83,246,119,168,116,107,108,103,81,66,82,95,67,119,116,87,82,58,75,75,0,0
114,74391126,11231,11238.02,7.02,2,6.53,4.92,0.60,11315,11123,192,0.87,125,4935,5199,1981,1214,1788,597,430,296,621,588,483,399,303,191,237,241,253,145,205,126,198,129,225,111,136,131,119,124,112,135,125,100,161,144,148,96,92,144,76,0,0
115,74391211,11229,11238.02,9.02,2,6.57,4.89,0.60,11315,11123,192,0.87,100,4406,5772,2620,903,1383,575,736,557,378,442,622,508,295,204,319,289,277,129,205,231,238,163,156,178,145,127,143,137,144,188,161,127,187,138,191,88,112,93,104,0,0
116,74391311,11230,11238.02,8.02,2,6.60,4.86,0.60,11315,11123,192,0.87,129,3618,5813,2878,1504,1851,767,639,485,756,762,432,308,263,241,400,325,280,164,195,265,347,217,233,168,175,200,154,134,149,223,201,152,203,116,191,122,114,149,126,0,0
117,74391396,11233,11238.02,5.02,2,6.57,4.82,0.60,11315,11123,192,0.87,137,2898,4981,2307,2093,2434,1033,1000,869,779,765,596,494,445,403,543,418,324,302,291,271,336,266,290,289,247,214,216,200,168,238,250,185,218,125,148,187,168,209,161,0,0
118,74391489,11232,11238.02,6.02,2,6.56,4.79,0.60,11315,11123,192,0.87,72,3090,3369,1664,2017,1847,1072,1111,725,889,718,720,671,543,481,599,447,322,425,390,332,305,316,294,255,259,262,253,251,200,184,252,179,194,158,160,208,208,157,201,0,0
119,74391574,11230,11238.02,8.02,2,6.59,4.75,0.60,11315,11123,192,0.87,136,3558,1964,1625,1561,1221,870,673,544,593,600,557,451,324,254,371,238,213,307,264,211,218,200,178,148,163,202,172,184,159,124,166,123,114,143,143,132,143,112,147,0,0
120,74391659,11231,11238.02,7.02,2,6.59,4.72,0.60,11315,11123,192,0.87,138,3872,1220,1519,1224,1061,726,611,381,380,485,539,331,211,145,273,144,165,260,167,137,173,194,145,120,155,169,133,121,128,114,114,95,73,142,141,97,124,94,162,0,0
121,74391743,11229,11238.02,9.02,2,6.63,4.69,0.60,11315,11123,192,0.87,89,4026,920,1394,1126,917,670,523,268,327,376,582,294,179,141,282,154,198,241,119,118,95,185,115,69,145,187,148,113,107,126,97,79,47,153,137,101,130,60,146,0,0
122,74391828,11232,11238.02,6.02,2,6.62,4.66,0.60,11315,11123,192,0.87,64,4022,1139,1234,1312,833,443,704,347,368,507,508,208,148,96,222,116,189,217,80,84,87,151,97,86,144,141,109,114,79,132,65,72,46,139,116,90,102,78,169,0,0
123,74391928,11228,11238.02,10.02,2,6.67,4.64,0.60,11315,11123,192,0.87,137,3979,1303,1231,1361,849,281,751,323,363,523,523,141,149,109,167,95,171,224,75,80,90,131,97,98,134,124,97,108,72,127,45,71,47,133,106,86,86,93,186,0,0
124,74392019,11221,11238.02,17.02,2,6.82,4.77,0.60,11315,11123,192,0.87,159,4179,1466,1145,1585,1093,331,708,211,502,625,552,229,193,90,211,77,138,245,85,92,103,134,94,90,147,99,91,121,72,105,42,76,42,158,85,102,53,112,179,0,0
125,74392111,11219,11238.02,19.02,2,6.99,4.95,0.60,11315,11123,192,0.86,130,4692,1941,1464,1602,1267,471,664,324,376,495,665,296,280,124,249,60,120,247,100,80,96,132,131,174,107,155,97,124,42,106,60,95,66,205,78,108,114,74,179,0,0
126,74392195,11218,11238.02,20.02,2,7.17,5.15,0.60,11315,11123,192,0.86,103,5460,2642,2013,1137,911,372,832,278,590,678,535,209,323,182,272,55,132,222,128,133,121,104,162,117,146,109,134,80,65,115,62,106,93,229,103,92,143,98,205,0,0
127,74392287,11217,11238.02,21.02,2,7.36,5.36,0.60,11315,11123,192,0.85,141,6350,3289,2318,1200,1092,517,586,402,424,695,520,228,307,266,307,75,165,179,160,180,136,136,135,201,87,146,119,117,111,129,65,129,135,231,144,97,78,107,154,0,0
128,74392371,11215,11238.02,23.02,2,7.57,5.62,0.60,11315,11123,192,0.85,76,7376,3667,1957,1801,1483,697,1007,488,684,520,804,451,337,433,430,174,294,192,243,222,205,210,268,155,213,234,150,217,185,165,72,169,198,214,175,142,148,120,231,0,0
129,74392461,11213,11238.02,25.02,2,7.80,5.93,0.60,11315,11123,192,0.84,49,8666,3682,1516,2259,1352,1093,916,885,769,968,686,558,398,521,507,264,404,245,292,252,274,242,203,286,219,188,250,253,224,188,86,211,263,166,182,194,232,199,150,0,0
130,74392545,11213,11238.02,25.02,2,8.03,6.21,0.60,11315,11123,192,0.83,41,9918,3495,2314,1980,1326,1176,1067,715,775,778,636,525,534,498,500,293,443,271,268,280,269,275,317,215,269,274,251,194,206,186,100,224,296,127,169,190,177,159,217,0,0
131,74392630,11218,11238.02,20.02,2,8.19,6.32,0.60,11315,11123,192,0.83,109,10786,3197,3005,1200,1303,727,876,686,658,678,695,416,555,401,436,241,431,293,257,296,261,255,229,268,256,259,179,191,180,181,118,225,304,133,155,140,157,155,175,0,0
132,74392714,11217,11238.02,21.02,2,8.35,6.44,0.60,11315,11123,192,0.83,100,11250,2689,2995,1357,969,1074,1037,733,703,971,569,460,488,322,366,237,415,313,278,271,249,211,266,173,220,201,208,223,177,182,153,213,295,143,128,114,178,145,201,0,0
133,74392815,11213,11238.02,25.02,2,8.56,6.67,0.60,11315,11123,192,0.82,124,11247,2356,1940,2080,1433,1233,1192,887,964,838,679,758,582,504,471,358,506,414,371,282,282,295,324,297,299,308,255,240,218,214,210,235,290,198,163,199,192,175,265,0,0
134,74392899,11212,11238.02,26.02,2,8.78,6.90,0.60,11315,11123,192,0.82,190,10782,2949,2052,2479,1923,1208,1077,944,798,895,748,778,630,663,557,426,540,449,396,363,370,358,365,305,307,297,270,244,255,234,259,241,263,250,234,276,212,235,202,0,0
135,74392993,11210,11238.02,28.02,2,9.02,7.18,0.60,11315,11123,192,0.81,163,9947,4039,3150,2044,1540,1423,1316,987,1099,1142,669,508,587,728,594,453,521,430,390,447,407,341,397,331,341,298,316,306,295,260,300,257,227,300,300,269,249,210,291,0,0
136,74393078,11210,11238.02,28.02,2,9.25,7.44,0.60,11315,11123,192,0.80,148,8798,5105,4075,1780,1603,1333,1070,1038,779,699,756,677,565,708,615,470,487,419,425,454,380,396,365,355,328,341,298,322,293,271,323,263,192,323,309,212,243,246,198,0,0
137,74393162,11211,11238.02,27.02,2,9.46,7.64,0.60,11315,11123,192,0.80,107,7552,5685,4080,2184,1941,1216,1170,879,946,878,760,863,578,626,621,472,451,442,478,390,399,384,408,333,362,323,309,302,295,301,361,282,196,340,282,240,223,250,242,0,0
138,74393247,11215,11238.02,23.02,2,9.63,7.74,0.60,11315,11123,192,0.80,65,6293,5590,2979,2360,1581,1331,1048,1017,760,844,579,644,503,362,504,412,358,413,431,332,357,303,278,311,266,266,266,231,241,273,344,258,169,286,169,221,177,176,177,0,0
139,74393332,11221,11238.02,17.02,2,9.71,7.73,0.60,11315,11123,192,0.80,37,5368,5139,1836,2028,869,1035,597,650,506,555,494,425,373,294,321,334,237,327,323,255,239,223,208,172,185,182,139,155,137,182,270,192,105,234,120,163,120,144,105,0,0
140,74393432,11230,11238.02,8.02,2,9.69,7.69,0.60,11315,11123,192,0.80,73,5249,5345,1358,2143,854,1015,697,602,602,532,604,462,418,379,393,296,254,251,335,233,241,216,197,95,169,171,132,116,136,165,176,147,134,289,143,208,155,182,97,0,0
141,74393517,11229,11238.02,9.02,2,9.69,7.64,0.60,11315,11123,192,0.80,85,5921,6073,1454,2170,1140,781,738,703,379,423,577,287,451,339,427,243,217,217,268,202,172,172,178,209,172,164,130,134,121,169,155,129,155,312,105,170,121,128,119,0,0
142,74393601,11224,11238.02,14.02,2,9.73,7.62,0.60,11315,11123,192,0.80,107,6777,6629,1589,1756,1022,536,475,519,416,459,412,274,353,225,399,164,145,193,161,164,209,171,159,182,112,98,87,97,75,132,113,73,146,265,93,130,100,122,91,0,0
143,74393695,11224,11238.02,14.02,2,9.78,7.59,0.60,11315,11123,192,0.80,112,7638,6734,1389,1521,890,560,615,582,427,417,525,430,281,155,452,171,136,230,129,145,210,101,145,264,169,150,109,100,82,125,132,95,195,234,154,181,152,167,89,0,0
144,74393780,11224,11238.02,14.02,2,9.83,7.56,0.60,11315,11123,192,0.80,118,8505,6260,789,1976,1315,594,436,452,445,392,576,477,210,194,502,198,145,264,185,149,133,173,210,203,102,113,94,84,95,88,134,100,214,168,175,183,93,124,104,0,0
145,74393864,11222,11238.02,16.02,2,9.90,7.54,0.60,11315,11123,192,0.80,173,9252,5358,972,2296,1351,549,592,583,539,531,340,296,238,265,518,215,150,257,236,171,207,175,130,286,179,141,123,115,112,64,128,103,217,132,148,110,131,197,112,0,0
146,74393965,11221,11238.02,17.02,2,9.98,7.54,0.60,11315,11123,192,0.80,192,9761,4615,1442,1974,895,584,549,396,403,303,471,342,276,289,470,187,121,187,211,158,212,150,206,207,130,170,145,150,128,111,112,84,206,136,99,87,153,186,63,0,0
147,74394049,11220,11238.02,18.02,2,10.06,7.54,0.60,11315,11123,192,0.80,152,10007,4316,1685,1668,832,503,376,364,316,297,449,333,212,227,420,136,99,129,128,107,145,153,179,215,123,128,100,122,104,146,81,50,183,141,82,81,142,178,54,0,0
148,74394134,11218,11238.02,20.02,2,10.17,7.57,0.60,11315,11123,192,0.79,109,10084,4267,1714,1600,785,463,381,325,199,313,379,285,113,141,341,80,57,104,119,112,98,181,143,245,111,112,105,131,93,136,48,57,166,124,96,63,163,151,68,0,0
149,74394219,11219,11238.02,19.02,2,10.26,7.59,0.60,11315,11123,192,0.79,121,9895,4468,1616,1651,695,560,316,333,376,294,474,273,228,229,242,174,133,99,82,79,97,184,131,274,98,135,130,122,51,176,62,47,141,148,122,47,193,119,91,0,0
150,74394303,11220,11238.02,18.02,2,10.34,7.59,0.60,11315,11123,192,0.79,95,9240,4804,2026,1411,1162,526,626,392,271,354,508,212,298,288,178,246,171,78,91,133,101,230,160,210,140,101,116,153,61,184,68,57,102,148,152,103,152,180,78,0,0
151,74394404,11220,11238.02,18.02,2,10.42,7.59,0.60,11315,11123,192,0.79,100,8130,4887,2868,850,1374,642,439,482,534,533,303,337,296,309,165,296,170,83,169,226,162,129,197,302,121,197,118,172,125,155,79,72,78,141,167,163,129,212,109,0,0
152,74394482,11220,11238.02,18.02,2,10.50,7.59,0.60,11315,11123,192,0.79,106,6878,4491,3394,1196,824,712,651,453,390,369,454,465,298,328,208,340,138,155,266,265,204,231,157,228,167,171,169,132,185,86,91,83,84,128,146,159,176,152,93,0,0
153,74394582,11221,11238.02,17.02,2,10.56,7.58,0.60,11315,11123,192,0.79,119,5821,3598,3215,1577,1139,601,622,526,568,486,468,364,268,283,242,353,86,217,286,176,147,218,203,301,134,169,153,117,197,80,104,99,117,119,105,92,180,218,107,0,0
154,74394667,11219,11238.02,19.02,2,10.65,7.59,0.60,11315,11123,192,0.79,72,5293,2718,2689,1537,1377,527,402,294,424,420,330,300,192,145,220,318,124,201,214,153,124,174,123,261,124,173,116,114,137,112,74,70,109,87,70,76,161,207,66,0,0
155,74394751,11219,11238.02,19.02,2,10.73,7.59,0.60,11315,11123,192,0.79,65,4966,2309,2437,1593,1588,580,387,234,432,467,252,231,116,128,163,271,174,173,181,145,115,163,83,229,95,165,100,82,135,139,71,54,75,102,62,59,120,186,58,0,0
156,74394836,11219,11238.02,19.02,2,10.81,7.60,0.60,11315,11123,192,0.79,133,4308,2125,1947,1533,1527,656,634,512,453,495,382,333,318,300,193,271,297,193,248,193,229,278,181,310,144,143,153,140,125,98,79,97,75,174,119,131,137,111,124,0,0
157,74394921,11222,11238.02,16.02,2,10.86,7.58,0.60,11315,11123,192,0.79,116,3453,2084,1220,1146,905,668,573,504,398,490,296,304,291,257,155,207,267,196,149,223,169,192,119,199,135,159,216,186,99,140,53,93,52,187,119,144,141,125,84,0,0
158,74395021,11227,11238.02,11.02,2,10.87,7.54,0.60,11315,11123,192,0.79,121,3051,2125,898,967,495,704,455,332,365,350,312,257,265,230,262,276,337,162,203,191,180,186,104,128,146,148,243,182,100,176,100,84,87,178,144,174,161,136,58,0,0
159,74395106,11232,11238.02,6.02,2,10.82,7.52,0.60,11315,11123,192,0.79,111,3473,2731,1288,1237,813,849,535,515,398,581,261,263,267,223,262,321,366,115,194,232,143,110,121,178,98,151,226,191,82,178,86,60,65,186,126,140,111,106,125,0,0
160,74395201,11230,11238.02,8.02,2,10.79,7.49,0.60,11315,11123,192,0.79,144,4205,3510,1705,1275,1011,486,383,297,386,622,334,312,281,241,218,342,368,99,131,218,126,161,104,93,143,110,130,185,128,178,64,38,59,205,113,90,76,76,147,0,0
161,74395284,11227,11238.02,11.02,2,10.80,7.46,0.60,11315,11123,192,0.79,75,4913,4076,1778,919,754,613,380,408,254,508,324,310,286,269,198,349,366,155,164,120,181,148,126,152,94,106,144,137,190,196,65,45,74,232,94,82,98,82,147,0,0
162,74395369,11227,11238.02,11.02,2,10.80,7.42,0.60,11315,11123,192,0.79,45,5587,4288,1363,918,930,666,427,295,385,680,237,162,213,266,168,353,355,242,256,155,186,133,117,106,155,109,150,130,188,225,42,43,67,209,64,100,75,78,168,0,0
163,74395453,11228,11238.02,10.02,2,10.79,7.39,0.60,11315,11123,192,0.79,115,6165,4000,1034,1335,1211,498,410,469,311,640,402,261,177,265,154,388,359,346,342,239,126,188,140,174,159,127,113,199,137,265,34,43,73,165,95,119,87,93,119,0,0
164,74395554,11228,11238.02,10.02,2,10.78,7.36,0.60,11315,11123,192,0.79,146,6622,3131,1584,1527,890,858,604,421,463,623,427,383,233,222,138,402,322,400,311,233,227,167,184,152,187,163,159,271,108,315,63,63,117,91,174,138,148,129,217,0,0
165,74395638,11229,11238.02,9.02,2,10.77,7.32,0.60,11315,11123,192,0.79,89,6895,2143,2306,1092,921,747,481,564,473,824,276,378,314,168,131,418,277,411,216,221,311,245,204,217,217,163,190,224,155,328,98,88,165,109,228,143,153,128,153,0,0
166,74395723,11231,11238.02,7.02,2,10.73,7.30,0.60,11315,11123,192,0.79,46,6944,2297,2628,1018,1327,798,698,526,520,523,460,275,351,174,104,433,251,383,225,259,229,228,196,170,186,184,153,186,205,265,127,76,179,130,211,104,87,96,199,0,0
167,74395808,11231,11238.02,7.02,2,10.70,7.28,0.60,11315,11123,192,0.79,92,6748,3152,2237,1413,1086,943,503,605,620,646,613,393,420,288,175,525,315,354,352,318,273,246,244,252,266,221,213,297,261,173,188,96,216,184,130,124,163,156,213,0,0
168,74395908,11235,11153.74,81.26,3,53.55,27.71,0.60,11315,11123,192,0.10,97,6238,4454,1393,1788,1251,941,1001,857,738,753,426,463,321,363,193,557,343,282,402,278,365,314,252,228,216,224,255,372,258,134,246,116,239,222,145,174,203,147,214,0,0
169,74395986,11235,11122.56,112.44,4,105.79,5.74,0.60,11315,11123,192,-0.01,85,5612,5476,1944,1642,1732,1018,794,715,840,494,670,501,364,429,225,579,374,259,371,282,319,265,272,271,271,237,202,280,188,183,280,116,230,212,212,172,118,153,247,0,0
170,74396086,11233,11122.56,110.44,4,105.87,5.72,0.60,11315,11123,192,-0.01,135,4971,5858,2725,1137,1368,859,998,850,605,631,755,484,494,503,296,644,447,340,319,358,274,286,254,228,224,225,214,207,162,250,308,125,216,189,291,168,195,211,157,0,0
171,74396171,11234,11122.56,111.44,4,105.98,5.71,0.60,11315,11123,192,-0.01,135,4442,5414,3111,1546,1353,1106,1172,784,935,633,501,415,501,441,310,635,450,374,254,312,313,276,257,263,247,215,238,282,176,279,301,123,170,155,274,180,221,149,239,0,0
172,74396256,11233,11122.56,110.44,4,106.06,5.69,0.60,11315,11123,192,-0.01,122,4225,4263,2748,1989,1834,1048,870,803,557,540,748,529,441,349,323,626,446,407,311,272,342,281,292,247,241,230,192,316,198,252,257,110,135,170,196,220,169,212,188,0,0
173,74396340,11231,11122.56,108.44,4,106.10,5.65,0.60,11315,11123,192,-0.01,76,4244,2853,1817,1805,1611,694,1047,574,722,469,732,501,294,216,276,586,394,373,353,282,216,229,210,240,205,228,209,258,222,206,209,104,127,202,124,206,136,176,190,0,0
174,74396440,11232,11122.56,109.44,4,106.16,5.62,0.60,11315,11123,192,-0.01,79,4311,1938,1141,1227,1221,719,735,576,536,330,623,312,255,216,183,470,274,265,290,216,168,139,182,166,123,130,160,177,185,124,137,88,88,186,70,179,93,155,172,0,0
175,74396525,11233,11122.56,110.44,4,106.23,5.60,0.60,11315,11123,192,-0.01,42,4330,1550,883,972,1092,674,625,550,441,251,571,214,216,184,110,446,202,159,194,123,178,121,100,163,106,141,90,179,139,81,76,57,83,195,58,149,62,160,145,0,0
176,74396610,11233,11122.56,110.44,4,106.30,5.58,0.60,11315,11123,192,-0.01,106,4233,1556,835,1002,923,773,464,607,478,188,567,213,225,187,102,470,189,114,122,108,143,94,115,126,70,137,82,196,114,76,71,66,89,152,67,194,100,98,168,0,0
177,74396704,11235,11122.56,112.44,4,106.41,5.59,0.60,11315,11123,192,-0.01,65,3803,1982,937,1103,785,1016,679,488,404,407,425,274,195,242,112,427,176,81,109,114,115,88,94,165,118,158,89,136,125,51,50,58,75,136,61,204,112,100,144,0,0
178,74396788,11232,11122.56,109.44,4,106.46,5.55,0.60,11315,11123,192,-0.01,37,3283,2334,982,932,944,837,645,461,418,392,503,295,215,291,155,383,163,50,117,91,142,85,87,129,121,195,95,105,157,57,33,54,80,117,76,176,84,127,177,0,0
179,74396873,11227,11122.56,104.44,4,106.42,5.51,0.60,11315,11123,192,-0.01,106,2948,2518,980,757,1011,754,537,346,440,469,443,274,128,221,166,314,162,83,64,91,116,70,66,130,124,200,90,90,149,36,45,70,55,127,60,177,83,132,177,0,0
180,74396957,11226,11122.56,103.44,4,106.38,5.48,0.60,11315,11123,192,-0.01,115,2932,2743,1115,633,1085,787,503,277,367,435,468,293,122,180,177,261,193,99,69,75,130,45,83,159,115,189,87,72,138,29,69,85,64,103,85,147,53,100,152,0,0
181,74397061,11223,11122.56,100.44,4,106.28,5.49,0.60,11315,11123,192,-0.01,173,3340,3286,1353,477,731,954,668,431,594,637,382,235,219,260,178,242,268,121,137,94,113,109,89,106,184,207,85,132,192,59,105,134,108,64,137,102,96,116,158,0,0
182,74397144,11220,11122.56,97.44,4,106.15,5.55,0.60,11315,11123,192,-0.01,133,4222,4103,1529,1025,1126,607,535,487,438,624,463,326,321,401,168,298,343,144,195,162,135,157,151,186,134,244,140,149,207,75,96,147,125,57,119,140,88,118,146,0,0
183,74397236,11221,11122.56,98.44,4,106.03,5.59,0.60,11315,11123,192,-0.01,105,5192,4670,1487,1434,1473,785,641,465,516,421,655,502,417,538,223,341,398,160,204,207,203,161,155,141,250,150,193,153,201,128,99,177,159,105,82,197,105,104,132,0,0
184,74397321,11223,11122.56,100.44,4,105.95,5.59,0.60,11315,11123,192,-0.00,133,6229,4749,1381,1299,1003,959,686,640,550,677,421,436,337,537,239,356,385,171,179,195,210,236,215,229,163,225,157,157,156,187,113,211,198,177,125,197,152,148,184,0,0
185,74397411,11225,11122.56,102.44,4,105.89,5.57,0.60,11315,11123,192,-0.00,111,7086,4319,1441,910,966,628,584,452,459,510,504,314,251,389,222,360,337,179,184,193,187,217,184,172,229,164,157,123,124,152,67,176,169,178,130,136,101,93,125,0,0
186,74397490,11230,11122.56,107.44,4,105.92,5.53,0.60,11315,11123,192,-0.00,108,7555,3875,1393,631,958,357,377,276,347,395,543,263,202,337,199,307,245,223,216,184,141,150,150,187,204,135,172,117,145,94,65,128,119,145,105,153,93,93,143,0,0
187,74397574,11229,11122.56,106.44,4,105.92,5.49,0.60,11315,11123,192,-0.00,79,7721,3315,993,507,640,487,553,375,387,511,422,239,194,275,204,269,162,271,226,140,132,200,164,128,205,175,145,128,183,56,67,100,85,106,82,205,138,122,90,0,0
188,74397659,11225,11122.56,102.44,4,105.88,5.47,0.60,11315,11123,192,-0.00,82,7540,3081,947,835,999,545,478,367,490,461,532,246,235,261,232,295,151,329,221,149,176,181,116,174,220,104,121,98,191,50,74,87,78,86,100,215,141,84,133,0,0
189,74397759,11223,11122.56,100.44,4,105.80,5.47,0.60,11315,11123,192,-0.00,99,7051,3522,1454,1072,1216,458,524,399,319,356,680,284,284,317,285,322,177,324,160,191,161,222,199,146,160,187,223,127,179,106,112,106,105,108,137,152,81,106,109,0,0
190,74397844,11222,11122.56,99.44,4,105.71,5.48,0.60,11315,11123,192,-0.00,118,6203,4434,2018,953,722,691,680,465,559,531,469,255,244,410,301,357,224,287,196,242,201,305,192,177,190,165,202,133,106,140,137,111,125,129,145,143,127,128,115,0,0
191,74397929,11219,11122.56,96.44,4,105.59,5.55,0.60,11315,11123,192,-0.00,137,4849,5461,2218,1025,1183,804,677,631,502,513,679,403,311,528,290,416,283,230,261,219,206,165,249,198,190,197,185,172,145,193,193,132,158,158,131,214,161,102,142,0,0
192,74398013,11218,11122.56,95.44,4,105.45,5.63,0.60,11315,11123,192,-0.00,146,3047,6117,1906,1545,1681,880,921,652,669,554,943,577,480,618,303,476,337,184,303,235,251,344,304,248,242,294,315,237,264,261,269,174,204,184,126,247,128,179,151,0,0
193,74398113,11216,11122.56,93.44,4,105.29,5.76,0.60,11315,11123,192,-0.00,107,2348,6080,1820,1999,1349,1244,945,945,794,775,593,563,603,585,313,520,359,223,311,344,335,393,262,262,252,207,268,215,315,259,308,179,208,165,142,168,167,171,185,0,0
194,74398192,11216,11122.56,93.44,4,105.14,5.88,0.60,11315,11123,192,-0.00,95,3235,5322,2271,1878,1260,1092,948,684,669,640,709,523,606,475,347,530,325,265,254,345,259,287,276,229,235,273,197,206,296,234,328,175,194,132,187,171,200,160,139,0,0
195,74398292,11219,11122.56,96.44,4,105.03,5.92,0.60,11315,11123,192,-0.00,129,4330,4295,2476,1259,1236,648,538,575,475,384,766,443,522,374,341,488,253,333,231,222,229,397,189,203,178,209,211,171,218,188,322,158,168,129,208,230,139,178,151,0,0
196,74398377,11213,11122.56,90.44,4,104.84,6.10,0.60,11315,11123,192,-0.00,67,5626,2932,2000,1294,853,1064,929,695,650,653,434,378,292,287,389,489,216,388,260,221,283,295,245,224,243,223,241,182,150,153,344,183,183,173,210,251,143,116,120,0,0
