count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,76791945,10911,10865.74,45.26,4,45.47,10.77,0.60,10998,10866,132,0.18,146,18876,7524,1375,1717,1800,862,623,361,733,777,294,127,842,247,236,504,248,108,256,208,108,214,216,135,118,182,113,162,88,75,73,165,117,71,127,168,80,123,70,0,0
101,76792030,10910,10865.74,44.26,4,45.45,10.65,0.60,10998,10866,132,0.19,196,18897,7526,1430,1632,1858,779,539,405,700,834,292,208,833,270,214,429,315,148,294,126,129,245,239,110,112,175,93,152,81,72,94,157,144,52,121,171,104,151,64,0,0
102,76792115,10908,10865.74,42.26,4,45.37,10.54,0.60,10998,10866,132,0.19,102,18519,7691,1549,1284,2071,960,338,293,839,752,257,198,890,313,223,362,358,190,363,181,142,221,267,123,201,113,103,221,85,106,138,165,185,73,172,120,83,100,96,0,0
103,76792199,10910,10865.74,44.26,4,45.35,10.42,0.60,10998,10866,132,0.19,68,17634,7624,1446,1700,1600,1215,697,609,839,802,505,229,911,354,272,291,391,242,394,297,189,241,367,189,141,200,203,303,184,168,204,210,235,129,236,148,124,186,124,0,0
104,76792284,10913,10865.74,47.26,4,45.39,10.31,0.60,10998,10866,132,0.19,78,16619,6978,1325,2450,1535,655,637,538,904,951,483,385,715,275,271,273,372,268,323,331,262,350,206,201,234,172,137,201,194,135,179,190,229,112,202,169,132,160,112,0,0
105,76792384,10917,10865.74,51.26,4,45.52,10.24,0.60,10998,10866,132,0.19,94,15968,5903,1360,2531,1918,914,653,649,995,657,326,457,622,176,246,297,310,248,174,212,185,240,291,208,227,158,156,198,187,119,162,190,199,94,133,172,119,148,162,0,0
106,76792469,10918,10865.74,52.26,4,45.66,10.18,0.60,10998,10866,132,0.19,138,15747,5029,1339,2189,1855,959,642,568,927,730,346,336,696,175,197,355,245,206,143,153,115,244,296,228,262,111,87,192,140,77,125,159,188,54,142,130,68,146,137,0,0
107,76792563,10915,10865.74,49.26,4,45.73,10.08,0.60,10998,10866,132,0.20,85,15080,4701,2122,1971,2134,1459,1111,766,620,895,623,709,415,361,315,610,338,281,190,190,213,350,349,307,276,184,201,224,250,178,225,200,287,127,113,198,135,241,114,0,0
108,76792647,10916,10865.74,50.26,4,45.82,10.00,0.60,10998,10866,132,0.20,120,13551,4527,3649,1801,1852,1426,1030,870,993,1009,742,717,503,443,404,738,402,359,235,277,311,455,310,299,368,223,204,300,233,192,259,200,321,144,137,174,169,199,205,0,0
109,76792732,10915,10865.74,49.26,4,45.89,9.92,0.60,10998,10866,132,0.20,96,11423,4265,4692,1903,1372,1196,1136,891,836,634,582,467,786,488,472,796,430,404,316,352,293,280,412,348,248,290,258,341,196,202,287,207,337,170,236,176,191,206,182,0,0
110,76792817,10914,10898.28,15.72,1,30.39,16.02,0.60,10998,10866,132,0.25,143,9021,3822,4539,1889,1725,1503,1126,844,878,891,658,604,1057,600,607,914,528,502,472,427,362,478,275,304,359,244,281,259,224,217,302,210,335,202,316,217,184,249,217,0,0
111,76792921,10915,10945.10,30.10,2,27.52,5.96,0.60,10998,10866,132,0.52,134,6673,3358,3262,1778,1860,1284,952,898,779,531,521,512,844,387,463,783,402,366,368,255,290,325,376,318,287,275,226,208,237,182,249,155,251,203,266,214,209,184,242,0,0
112,76793007,10913,10945.10,32.10,2,27.60,5.94,0.60,10998,10866,132,0.52,133,5218,2913,2348,1398,1290,826,715,575,502,577,524,437,673,272,301,639,276,233,238,225,241,256,351,193,253,184,138,202,191,123,177,122,158,199,175,184,205,166,157,0,0
113,76793099,10920,10945.10,25.10,2,27.55,5.90,0.60,10998,10866,132,0.52,148,4410,2945,1615,1465,899,860,796,720,567,581,533,408,790,384,301,374,250,250,267,196,285,243,345,147,210,244,173,182,217,157,208,204,165,104,187,190,236,186,89,0,0
114,76793169,10927,10945.10,18.10,2,27.40,5.97,0.60,10998,10866,132,0.52,93,3820,4017,1704,2056,1147,1489,904,894,595,715,677,546,644,420,377,230,313,333,341,333,352,376,311,253,284,159,176,250,279,208,272,291,215,145,225,253,259,210,207,0,0
115,76793270,10927,10945.10,18.10,2,27.24,6.04,0.60,10998,10866,132,0.52,79,3743,5523,2851,2276,1604,1253,867,866,730,543,458,486,522,285,358,148,321,344,319,388,254,252,427,235,232,300,215,246,258,205,304,338,248,227,221,236,166,176,186,0,0
116,76793348,10929,10945.10,16.10,2,27.06,6.15,0.60,10998,10866,132,0.52,46,4296,6749,3874,1560,1283,1415,1027,968,762,888,691,575,765,325,442,145,432,441,386,405,386,378,265,332,337,304,297,230,204,197,329,376,285,305,202,166,200,202,192,0,0
117,76793448,10923,10945.10,22.10,2,26.98,6.13,0.60,10998,10866,132,0.52,120,5230,7298,4117,1496,1232,1858,941,717,701,518,547,401,840,252,362,164,456,429,388,332,401,383,436,311,283,295,274,274,230,187,285,346,251,294,129,173,203,163,223,0,0
118,76793533,10926,10945.10,19.10,2,26.86,6.16,0.60,10998,10866,132,0.52,87,6340,6846,3133,1972,1468,1106,1084,982,1033,884,600,545,904,383,329,163,550,497,472,439,349,302,357,326,307,381,271,349,336,254,276,348,234,267,177,262,182,201,167,0,0
119,76793617,10930,10945.10,15.10,2,26.68,6.29,0.60,10998,10866,132,0.52,70,7572,5303,2208,2242,1564,1930,1327,855,708,986,775,734,750,569,318,176,660,566,523,512,375,412,467,350,332,263,298,292,380,320,245,325,194,193,230,267,178,181,228,0,0
120,76793702,10926,10945.10,19.10,2,26.57,6.31,0.60,10998,10866,132,0.52,113,8620,3374,2848,1914,1324,2017,730,804,849,744,515,564,507,555,218,274,670,494,392,343,391,334,419,310,303,351,331,246,355,369,228,307,137,128,272,182,235,203,184,0,0
121,76793802,10930,10945.10,15.10,2,26.39,6.41,0.60,10998,10866,132,0.52,140,9339,2581,3614,1118,1019,1761,1074,695,590,1068,570,446,585,473,151,313,661,426,295,269,346,248,291,230,220,243,192,197,237,331,173,249,88,146,224,156,170,148,174,0,0
122,76793887,10927,10945.10,18.10,2,26.27,6.44,0.60,10998,10866,132,0.52,120,9680,2900,3770,1162,1006,2091,806,533,578,945,663,559,759,349,191,347,618,327,195,226,221,187,292,200,229,226,193,176,172,281,140,212,93,197,141,190,129,124,175,0,0
123,76793972,10925,10945.10,20.10,2,26.18,6.44,0.60,10998,10866,132,0.52,79,9640,3613,3167,1332,800,1688,1067,574,611,918,526,671,924,300,282,328,615,229,186,219,299,206,158,196,156,271,246,156,225,195,134,199,100,240,86,190,150,115,137,0,0
124,76794065,10925,10945.10,20.10,2,26.10,6.43,0.60,10998,10866,132,0.53,153,9244,4225,2597,1165,750,1871,1019,462,459,1083,411,571,941,303,378,305,611,157,244,220,364,197,249,187,217,153,169,135,283,141,125,178,124,251,117,110,128,107,190,0,0
125,76794150,10920,10945.10,25.10,2,26.08,6.39,0.60,10998,10866,132,0.53,88,8663,4467,2762,725,785,2038,870,381,447,963,414,524,903,232,351,387,492,201,229,181,245,192,134,178,176,240,174,166,305,169,132,163,139,236,152,123,82,103,135,0,0
126,76794235,10918,10945.10,27.10,2,26.10,6.34,0.60,10998,10866,132,0.53,45,8039,4346,3119,566,548,1839,963,313,275,1124,317,671,947,173,349,409,464,200,219,168,207,210,119,150,186,208,126,101,250,211,121,129,110,236,124,84,72,106,134,0,0
127,76794335,10909,10945.10,36.10,2,26.23,6.41,0.60,10998,10866,132,0.52,123,8011,4567,3458,688,623,1505,1170,484,343,1149,444,568,939,253,202,552,487,121,258,206,162,275,160,139,186,202,132,110,268,195,110,125,121,278,145,72,72,107,121,0,0
128,76794420,10907,10945.10,38.10,2,26.39,6.51,0.60,10998,10866,132,0.52,187,8458,5066,4088,1136,755,1646,961,396,279,1168,334,676,894,202,183,583,468,115,235,167,174,213,114,192,250,160,139,95,243,194,86,109,106,272,122,66,97,151,129,0,0
129,76794504,10907,10945.10,38.10,2,26.55,6.60,0.60,10998,10866,132,0.52,130,9350,5536,4717,1338,678,1581,1442,840,673,733,451,1001,905,305,249,726,580,205,253,178,225,343,241,186,133,287,168,161,201,218,94,149,107,278,119,125,183,216,102,0,0
130,76794589,10907,10945.10,38.10,2,26.70,6.69,0.60,10998,10866,132,0.51,80,10688,5603,4571,1421,1463,1358,1443,813,628,1154,756,1046,1277,528,471,931,750,393,287,299,264,396,226,308,315,265,213,238,184,321,169,249,157,231,192,225,227,184,253,0,0
131,76794689,10907,10945.10,38.10,2,26.85,6.77,0.60,10998,10866,132,0.51,131,12206,5109,3228,2079,2045,2121,1412,1120,942,1075,574,693,1415,567,560,971,760,504,368,422,416,421,430,360,324,365,297,247,221,415,216,324,220,201,296,278,237,300,205,0,0
132,76794774,10901,10945.10,44.10,2,27.07,7.00,0.60,10998,10866,132,0.50,162,13754,4238,2732,2743,1720,1624,1945,1247,1199,1131,961,1164,1247,625,716,1063,799,658,606,589,594,656,462,447,441,515,406,353,360,487,260,386,297,259,375,286,304,288,309,0,0
133,76794852,10908,10945.10,37.10,2,27.20,7.05,0.60,10998,10866,132,0.50,107,14932,3888,3712,2880,1887,1527,1307,1053,1050,970,734,1184,1026,338,486,813,520,550,607,452,380,381,439,379,383,285,298,339,352,365,169,312,250,250,271,209,238,244,252,0,0
134,76794937,10910,10945.10,35.10,2,27.30,7.06,0.60,10998,10866,132,0.50,151,15517,3706,4330,1914,1400,1187,1595,1120,1411,804,654,1040,1083,391,429,731,398,535,600,366,344,405,415,306,275,371,286,330,359,272,176,280,247,279,176,217,177,262,202,0,0
135,76795037,10910,10945.10,35.10,2,27.39,7.07,0.60,10998,10866,132,0.49,88,15472,3505,3872,2016,1416,1237,1410,972,843,742,773,658,1421,643,575,835,483,653,564,453,501,548,400,420,399,335,305,256,302,218,231,269,261,304,158,215,193,163,257,0,0
136,76795122,10911,10945.10,34.10,2,27.47,7.06,0.60,10998,10866,132,0.49,83,14851,3413,2381,2980,1996,1513,1262,964,1268,621,418,590,1489,687,584,820,515,609,382,458,390,357,452,407,359,343,358,313,258,245,295,265,268,290,240,210,260,277,192,0,0
137,76795208,10911,10945.10,34.10,2,27.55,7.06,0.60,10998,10866,132,0.49,92,13589,3493,2347,3266,1730,1093,1576,1039,1054,901,808,975,1174,586,481,780,522,537,375,422,339,475,284,415,333,321,272,339,255,281,335,237,244,227,293,209,213,244,228,0,0
138,76795291,10911,10945.10,34.10,2,27.63,7.05,0.60,10998,10866,132,0.49,99,11959,3645,3298,2357,1222,1279,892,819,1084,726,994,1133,857,442,356,734,518,415,432,314,361,405,351,356,330,235,237,227,233,267,319,186,187,139,269,205,190,229,184,0,0
139,76795391,10914,10945.10,31.10,2,27.67,7.02,0.60,10998,10866,132,0.49,96,10310,3621,3907,1846,1380,1049,1168,751,1050,613,720,922,906,315,223,665,474,267,406,216,253,346,233,311,187,263,287,176,225,252,312,147,152,123,215,189,211,257,130,0,0
140,76795476,10917,10945.10,28.10,2,27.68,6.98,0.60,10998,10866,132,0.49,166,8921,3306,3817,2028,1135,828,918,606,786,700,636,698,1040,339,246,719,522,229,361,303,248,476,291,270,253,154,215,210,195,228,313,128,141,147,136,137,170,181,136,0,0
141,76795570,10915,10945.10,30.10,2,27.71,6.94,0.60,10998,10866,132,0.49,159,7718,2683,3273,2116,835,1059,1113,721,875,582,587,716,1006,287,237,686,457,264,205,253,237,353,184,221,240,208,178,254,169,204,324,125,142,172,99,93,136,212,85,0,0
142,76795654,10909,10945.10,36.10,2,27.80,6.96,0.60,10998,10866,132,0.49,182,6671,1681,3154,1508,1258,713,944,701,523,897,393,850,795,211,171,636,401,304,210,169,211,424,206,180,242,180,214,187,134,149,309,111,138,170,98,95,152,202,96,0,0
143,76795739,10903,10945.10,42.10,2,27.96,7.08,0.60,10998,10866,132,0.49,140,6113,1407,3630,1285,1321,720,888,706,611,878,327,786,688,269,181,576,333,314,254,142,124,414,155,144,266,132,186,126,127,108,292,105,125,144,119,110,138,164,80,0,0
144,76795824,10901,10945.10,44.10,2,28.14,7.24,0.60,10998,10866,132,0.48,134,6086,1746,4042,1544,1051,726,866,741,597,771,387,612,704,364,176,585,284,339,315,203,176,352,172,145,202,179,118,170,146,111,291,121,109,99,136,100,91,199,85,0,0
145,76795924,10902,10945.10,43.10,2,28.30,7.37,0.60,10998,10866,132,0.48,149,6487,2281,4024,1650,1311,367,631,799,626,826,288,599,696,368,126,613,195,310,299,260,249,497,233,186,297,121,186,176,107,90,267,108,69,99,106,95,166,152,137,0,0
146,76796008,10906,10945.10,39.10,2,28.42,7.41,0.60,10998,10866,132,0.47,170,6924,2656,3787,1518,1518,408,725,643,510,764,421,561,555,307,230,607,222,212,174,190,166,445,151,126,221,149,178,102,117,107,209,103,111,112,86,61,172,131,135,0,0
147,76796093,10905,10945.10,40.10,2,28.55,7.47,0.60,10998,10866,132,0.47,209,7236,2798,3643,1438,1552,351,719,559,397,762,532,568,456,248,258,615,240,195,141,159,103,393,142,115,208,139,161,62,118,110,189,91,134,138,84,56,151,152,165,0,0
148,76796178,10904,10945.10,41.10,2,28.68,7.54,0.60,10998,10866,132,0.47,207,7322,2978,3462,1293,1449,200,688,465,312,676,588,609,508,312,335,595,228,163,136,169,83,369,157,84,190,196,211,89,71,86,243,131,194,125,76,61,129,179,202,0,0
149,76796278,10906,10945.10,39.10,2,28.79,7.58,0.60,10998,10866,132,0.47,225,7333,3108,3322,1120,1276,216,749,364,443,477,436,453,488,257,313,657,316,193,100,144,91,340,167,75,178,243,260,113,78,112,217,115,177,157,100,41,148,163,194,0,0
150,76796356,10906,10945.10,39.10,2,28.90,7.61,0.60,10998,10866,132,0.46,199,7365,3118,3241,777,971,410,960,219,456,486,452,436,537,273,306,767,425,161,131,214,125,431,146,118,183,187,244,144,88,149,199,100,186,179,101,63,113,193,193,0,0
151,76796456,10907,10945.10,38.10,2,28.99,7.63,0.60,10998,10866,132,0.46,151,7325,3367,2907,798,1100,500,857,385,527,249,258,288,389,167,256,724,368,165,94,161,94,385,169,106,114,164,181,144,94,171,202,96,198,179,79,81,131,168,173,0,0
152,76796541,10903,10945.10,42.10,2,29.13,7.70,0.60,10998,10866,132,0.46,86,7060,4032,2320,1139,1242,497,1095,409,330,408,401,325,260,235,319,702,381,144,132,133,160,351,238,170,167,182,223,83,91,181,230,105,233,151,60,79,148,202,207,0,0
153,76796626,10904,10945.10,41.10,2,29.25,7.76,0.60,10998,10866,132,0.46,51,6529,4847,2365,1299,852,833,1199,581,494,307,389,274,316,269,338,655,328,207,152,202,172,413,181,141,137,105,230,123,60,155,244,95,251,126,105,77,95,206,144,0,0
154,76796710,10905,10945.10,40.10,2,29.36,7.79,0.60,10998,10866,132,0.45,141,5835,5376,2854,969,800,630,1124,523,461,308,222,250,414,307,364,622,273,286,175,253,117,338,249,177,147,156,150,179,83,106,270,100,272,132,157,115,127,149,178,0,0
155,76796811,10904,10945.10,41.10,2,29.47,7.84,0.60,10998,10866,132,0.45,118,4820,5372,3222,952,1104,919,1348,658,473,459,345,335,556,420,458,705,202,469,281,274,238,433,187,195,212,172,236,181,144,101,307,111,297,208,187,148,162,256,123,0,0
156,76796895,10904,10945.10,41.10,2,29.59,7.89,0.60,10998,10866,132,0.45,140,3200,4534,2965,1815,1213,1404,746,684,691,471,441,328,394,351,446,704,126,537,285,192,264,458,260,213,169,173,310,127,182,142,327,115,297,300,174,166,157,257,198,0,0
157,76796980,10897,10945.10,48.10,2,29.77,8.05,0.60,10998,10866,132,0.44,151,2335,2755,1851,2440,1212,887,1402,922,717,863,679,630,434,352,467,665,116,562,276,281,246,290,304,252,270,242,181,206,183,218,322,120,292,371,172,187,179,205,159,0,0
158,76797058,10897,10945.10,48.10,2,29.94,8.21,0.60,10998,10866,132,0.44,91,2985,2044,1665,2206,1377,1171,1200,611,631,541,509,657,583,391,397,558,131,462,188,301,221,373,216,187,178,177,226,231,133,229,257,70,224,342,140,140,143,251,170,0,0
159,76797158,10893,10945.10,52.10,2,30.15,8.45,0.60,10998,10866,132,0.43,46,4046,2407,1912,1478,966,932,1346,673,609,600,391,535,727,488,392,516,187,321,211,261,233,326,279,204,219,171,282,200,141,229,207,59,154,274,146,129,130,172,157,0,0
160,76797245,10889,10945.10,56.10,2,30.40,8.78,0.60,10998,10866,132,0.42,116,5353,3222,2083,1889,1063,1032,1430,573,548,700,479,353,732,578,413,508,280,239,289,203,221,323,175,193,231,221,206,134,188,228,159,59,114,186,192,182,174,199,131,0,0
161,76797328,10883,10945.10,62.10,2,30.69,9.25,0.60,10998,10866,132,0.40,69,6984,4186,2023,2775,1751,1554,1411,972,932,642,702,709,520,697,526,475,364,279,353,276,248,433,300,254,235,221,239,229,269,247,97,82,136,125,237,210,164,237,175,0,0
162,76797412,10882,10945.10,63.10,2,30.99,9.72,0.60,10998,10866,132,0.39,146,8945,5073,2426,2925,1875,1294,2003,1008,868,1021,833,1109,605,828,721,480,482,428,372,400,358,308,318,316,345,296,372,338,314,270,125,140,202,182,255,210,214,201,213,0,0
163,76797513,10883,10945.10,62.10,2,31.28,10.12,0.60,10998,10866,132,0.38,173,10900,5645,3231,2105,1625,1601,1051,1153,1060,831,730,940,802,790,818,426,513,523,302,388,369,407,347,322,275,321,298,286,246,233,151,158,233,248,211,214,253,248,198,0,0
164,76797597,10887,10945.10,58.10,2,31.52,10.39,0.60,10998,10866,132,0.37,179,12429,5660,3595,1758,1595,1440,1555,840,819,774,723,577,878,643,831,341,478,525,301,289,295,394,325,299,337,272,266,236,222,221,209,178,265,309,188,228,199,205,190,0,0
165,76797682,10895,10945.10,50.10,2,31.69,10.49,0.60,10998,10866,132,0.36,214,13387,5159,3257,1894,1378,894,1308,822,805,673,510,721,639,339,694,193,333,399,295,255,259,242,209,205,185,193,236,190,179,161,207,144,233,285,148,160,154,167,144,0,0
166,76797776,10900,10945.10,45.10,2,31.81,10.52,0.60,10998,10866,132,0.36,201,13819,4435,2574,1728,811,862,1288,432,691,358,390,800,441,325,526,213,228,307,234,197,179,226,148,130,187,145,154,135,126,93,181,99,177,234,97,101,134,138,79,0,0
167,76797871,10904,10945.10,41.10,2,31.89,10.51,0.60,10998,10866,132,0.36,198,13924,3843,2167,1441,649,660,1221,386,539,273,339,810,364,328,452,210,134,226,181,146,128,190,109,116,135,85,129,87,95,69,171,81,143,183,83,112,109,77,90,0,0
168,76797957,10906,10880.82,25.18,3,26.00,0.81,0.60,10998,10866,132,0.65,123,14125,3593,1788,1168,674,441,1130,504,332,327,430,942,260,250,360,301,166,244,172,144,93,198,119,135,143,87,68,98,94,67,112,90,124,199,73,94,123,64,115,0,0
169,76798050,10909,10865.74,43.26,4,45.84,9.83,0.60,10998,10866,132,0.20,156,14651,3428,1282,664,1041,481,844,425,493,213,303,863,255,249,376,295,135,208,153,126,130,117,98,86,132,84,114,85,98,55,109,95,105,192,71,112,96,52,87,0,0
170,76798133,10910,10865.74,44.26,4,45.81,9.74,0.60,10998,10866,132,0.20,108,15230,3128,1284,698,1025,383,848,514,541,254,197,714,328,257,406,359,165,136,205,162,195,164,101,116,137,78,130,69,100,63,111,98,116,174,91,139,81,78,107,0,0
171,76798214,10908,10865.74,42.26,4,45.74,9.66,0.60,10998,10866,132,0.20,109,15884,2590,1618,912,886,363,585,524,626,160,170,704,328,228,364,362,155,164,163,134,145,138,156,159,126,128,98,100,105,92,122,102,144,118,100,99,129,73,100,0,0
172,76798298,10910,10865.74,44.26,4,45.71,9.57,0.60,10998,10866,132,0.21,75,16534,1976,1867,877,1205,494,785,640,752,341,272,837,246,253,365,357,152,208,136,149,187,115,150,141,92,98,87,114,96,117,146,114,175,65,105,66,140,79,66,0,0
173,76798398,10907,10865.74,41.26,4,45.63,9.50,0.60,10998,10866,132,0.21,56,17164,2081,1683,723,1267,581,688,672,609,439,395,886,264,354,429,365,164,253,124,160,199,131,170,196,140,152,124,90,85,126,186,137,203,59,95,87,90,67,98,0,0
174,76798482,10901,10865.74,35.26,4,45.45,9.52,0.60,10998,10866,132,0.21,78,17519,2536,1260,796,953,473,505,567,604,319,342,816,277,389,444,358,158,282,131,129,116,138,195,165,105,165,112,88,84,106,195,131,197,84,62,91,139,83,64,0,0
175,76798576,10910,10865.74,44.26,4,45.43,9.44,0.60,10998,10866,132,0.21,82,17416,3610,1382,1169,1665,1048,1105,1033,695,819,582,762,530,565,642,523,309,422,284,248,269,221,222,303,230,187,177,196,177,132,258,178,232,166,136,139,211,150,162,0,0
176,76798661,10912,10865.74,46.26,4,45.45,9.36,0.60,10998,10866,132,0.22,62,16583,5096,2942,2153,2716,1788,1137,912,963,891,887,1171,662,625,763,630,393,440,361,335,359,323,370,292,312,340,303,297,281,195,323,231,261,273,267,226,206,211,202,0,0
177,76798745,10914,10865.74,48.26,4,45.49,9.29,0.60,10998,10866,132,0.22,88,14799,6626,4852,3035,2329,1542,1688,1578,1227,1101,965,1422,779,673,852,725,453,407,456,486,460,491,430,496,425,376,371,341,348,287,354,265,271,349,357,295,274,265,271,0,0
178,76798830,10908,10865.74,42.26,4,45.44,9.22,0.60,10998,10866,132,0.22,53,12472,7638,5819,3072,2009,1926,1693,1055,1091,1265,920,1003,830,701,828,736,424,347,494,526,472,408,392,330,392,349,336,332,334,336,325,248,238,363,350,294,327,274,282,0,0
179,76798930,10905,10865.74,39.26,4,45.34,9.18,0.60,10998,10866,132,0.22,140,9946,7725,5234,2077,2341,1563,1479,1380,1100,858,966,712,908,809,861,772,434,433,533,459,421,448,424,503,385,380,339,342,324,390,322,256,253,374,299,284,273,262,274,0,0
180,76799015,10914,10865.74,48.26,4,45.39,9.11,0.60,10998,10866,132,0.22,113,6970,6627,2986,2408,2127,1852,2030,1172,1159,1187,918,1051,914,952,950,868,535,640,593,515,546,595,491,400,515,428,428,396,361,459,359,315,329,405,308,328,304,324,346,0,0
181,76799100,10926,10865.74,60.26,4,45.62,9.23,0.60,10998,10866,132,0.22,94,4625,4652,3820,3752,2317,2536,1489,1681,1368,1344,1055,1241,727,890,888,890,560,746,567,593,575,439,456,526,383,402,397,379,359,429,342,330,375,373,334,341,366,311,287,0,0
182,76799184,10933,10865.74,67.26,4,45.95,9.53,0.60,10998,10866,132,0.20,154,5246,4014,5965,4106,2711,1692,2080,1388,1434,1194,1428,1235,964,930,915,993,652,835,576,628,515,600,554,466,602,519,468,460,448,414,373,391,453,366,391,346,337,307,344,0,0
183,76799285,10936,10865.74,70.26,4,46.32,9.92,0.60,10998,10866,132,0.19,96,7729,5371,7477,2933,2602,2494,1835,1845,1422,1354,1169,962,1232,968,938,1078,727,821,630,600,635,686,558,583,429,474,505,495,500,392,391,426,492,321,375,317,318,351,312,0,0
184,76799363,10936,10865.74,70.26,4,46.68,10.26,0.60,10998,10866,132,0.18,74,10875,7325,7225,2864,2391,2553,1898,1334,1463,1257,1056,957,1196,895,875,1072,733,673,682,619,672,517,567,498,612,506,455,443,462,374,379,421,478,270,309,341,400,333,344,0,0
185,76799447,10937,10865.74,71.26,4,47.04,10.61,0.60,10998,10866,132,0.17,44,13979,8838,5070,3655,2447,1881,1915,1725,1245,1136,1369,1140,872,776,770,1037,716,532,700,663,533,658,557,547,517,536,475,439,416,408,383,417,448,282,303,375,368,310,302,0,0
186,76799548,10937,10865.74,71.26,4,47.39,10.92,0.60,10998,10866,132,0.16,26,16663,9329,3782,3656,2304,2582,1593,1213,1371,1248,1237,1143,669,710,684,1017,725,539,673,633,570,566,501,461,562,406,461,454,399,456,397,414,405,332,345,337,276,325,312,0,0
187,76799632,10937,10865.74,71.26,4,47.73,11.21,0.60,10998,10866,132,0.14,58,18772,8529,5161,2401,2141,1932,1940,1675,1192,1114,901,936,883,802,723,1112,858,750,711,642,719,574,609,559,593,516,411,415,397,470,402,405,343,397,393,311,397,332,345,0,0
188,76799717,10938,10865.74,72.26,4,48.08,11.50,0.60,10998,10866,132,0.13,85,20246,6509,6978,2797,2507,2203,1509,1237,1368,1146,1173,797,987,746,629,1093,881,859,628,575,525,623,477,474,485,529,488,412,410,426,378,366,254,425,382,363,413,332,309,0,0
189,76799802,10934,10865.74,68.26,4,48.36,11.66,0.60,10998,10866,132,0.13,95,20959,3867,7498,3663,2336,2474,1751,1589,1329,1351,1330,1089,1002,718,557,1095,910,916,598,609,575,502,595,530,583,397,499,461,447,395,379,354,239,459,376,429,307,354,364,0,0
190,76799902,10937,10865.74,71.26,4,48.67,11.88,0.60,10998,10866,132,0.12,48,20823,4198,5738,3690,2503,2047,1987,1606,1606,1260,1086,1391,969,823,556,1154,969,922,680,698,766,642,532,546,490,593,446,494,485,399,421,389,302,505,412,428,410,367,336,0,0
191,76799987,10935,10865.74,69.26,4,48.95,12.04,0.60,10998,10866,132,0.11,94,20055,6088,3077,3000,2979,2501,1582,1448,1254,1145,1046,967,718,720,392,997,813,668,653,603,586,603,564,517,542,472,466,384,384,327,362,330,315,430,360,289,401,316,334,0,0
192,76800065,10931,10865.74,65.26,4,49.17,12.10,0.60,10998,10866,132,0.11,119,18830,7781,3306,2137,2186,1665,1398,1189,1118,1027,1070,745,660,630,342,818,627,394,579,469,446,392,391,399,370,373,434,332,295,284,298,274,348,312,294,296,237,286,263,0,0
193,76800165,10932,10865.74,66.26,4,49.39,12.18,0.60,10998,10866,132,0.10,61,17173,8598,4213,2000,1945,1882,1239,1081,1110,788,830,994,778,658,399,748,539,382,526,453,554,493,422,408,411,433,265,330,279,294,281,272,421,259,298,372,288,264,247,0,0
194,76800250,10925,10865.74,59.26,4,49.52,12.15,0.60,10998,10866,132,0.10,46,15098,8328,4609,2216,2577,2148,1083,962,853,779,655,1065,784,647,458,695,475,496,436,453,485,405,396,366,399,288,339,288,278,286,240,248,453,212,254,299,270,212,217,0,0
195,76800334,10923,10865.74,57.26,4,49.62,12.10,0.60,10998,10866,132,0.10,67,12654,6972,3908,2095,2239,1267,1184,1003,1123,836,919,701,612,593,569,654,443,612,387,419,309,344,321,364,343,336,382,254,267,249,176,194,435,173,175,205,166,243,203,0,0
196,76800419,10919,10865.74,53.26,4,49.66,12.03,0.60,10998,10866,132,0.10,106,10771,5633,2921,1733,1461,1426,949,714,966,635,608,777,511,353,581,392,272,501,247,317,206,261,235,252,246,230,305,170,159,170,179,168,304,134,141,205,126,200,142,0,0
