count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,76060802,10781,10723.00,58.00,4,64.63,3.49,0.60,10811,10723,88,-0.34,98,4676,2235,1987,1617,590,788,466,289,440,359,233,249,188,252,128,123,266,87,162,105,113,146,171,137,123,101,131,80,77,149,58,141,173,134,119,101,122,98,99,0,0
103,76060903,10786,10723.00,63.00,4,64.60,3.46,0.60,10811,10723,88,-0.34,85,5341,2091,1736,1597,454,777,290,282,379,266,175,203,158,173,168,121,204,118,117,83,76,143,154,129,103,85,132,55,65,150,44,154,141,141,126,84,105,120,111,0,0
104,76060987,10786,10723.00,63.00,4,64.56,3.43,0.60,10811,10723,88,-0.34,167,5701,1988,1577,1558,355,746,228,276,331,232,152,161,123,163,149,118,132,199,113,139,125,158,196,84,140,99,173,57,49,134,41,137,149,129,120,76,106,115,114,0,0
105,76061083,10782,10723.00,59.00,4,64.44,3.49,0.60,10811,10723,88,-0.34,182,5920,1809,1576,1673,425,803,177,374,238,267,163,191,66,129,149,102,109,257,135,176,145,176,181,86,151,84,217,84,63,119,51,121,148,126,118,76,112,119,121,0,0
106,76061176,10782,10723.00,59.00,4,64.33,3.54,0.60,10811,10723,88,-0.34,134,6010,1722,1863,1840,561,581,304,220,326,162,272,235,116,112,191,59,127,314,174,149,100,122,248,84,161,103,191,113,105,140,88,121,124,110,116,106,123,155,82,0,0
107,76061258,10784,10723.00,61.00,4,64.26,3.53,0.60,10811,10723,88,-0.34,114,5935,1999,2152,1673,450,726,233,372,269,223,230,177,166,138,225,54,151,333,184,131,177,196,228,99,167,109,202,73,93,158,101,116,138,107,85,103,84,106,126,0,0
108,76061351,10785,10723.00,62.00,4,64.22,3.51,0.60,10811,10723,88,-0.34,95,5675,2502,2117,1374,407,752,325,217,306,267,214,154,193,191,270,76,190,316,158,197,216,192,250,92,122,86,272,100,69,197,136,120,140,105,80,99,102,100,145,0,0
109,76061434,10788,10723.00,65.00,4,64.23,3.48,0.60,10811,10723,88,-0.34,148,5406,2884,1927,1361,508,596,393,292,185,303,172,141,198,137,218,121,153,254,101,191,167,163,271,86,127,89,233,103,82,154,115,79,140,105,65,106,77,72,163,0,0
110,76061519,10796,10759.43,36.57,1,48.82,12.26,0.60,10811,10723,88,-0.34,124,5593,3193,1989,1414,852,358,510,489,310,226,244,169,325,224,228,220,98,291,112,233,144,132,308,120,168,80,269,74,111,119,112,107,141,88,89,125,139,135,174,0,0
111,76061603,10799,10775.80,23.20,2,15.40,4.87,0.60,10811,10723,88,0.54,118,6325,3932,1997,2019,1166,663,404,315,326,373,295,216,296,275,261,264,71,289,101,264,140,223,226,108,122,124,204,100,87,104,109,119,110,82,119,75,103,81,186,0,0
112,76061704,10799,10775.80,23.20,2,15.54,4.93,0.60,10811,10723,88,0.54,66,7333,4942,1610,2401,782,666,575,546,487,505,320,327,195,319,323,301,88,260,146,208,214,184,308,138,154,126,237,146,99,126,108,162,115,139,175,133,117,130,118,0,0
113,76061788,10799,10775.80,23.20,2,15.66,4.99,0.60,10811,10723,88,0.53,62,8510,5909,1091,1872,1089,745,603,480,440,380,409,428,309,383,434,367,155,226,246,184,247,228,220,175,175,169,290,123,171,120,79,175,113,174,171,157,132,118,169,0,0
114,76061873,10799,10775.80,23.20,2,15.79,5.04,0.60,10811,10723,88,0.53,106,9617,6409,1484,1526,1538,1003,654,623,546,520,414,377,431,395,504,392,239,191,302,283,199,296,319,204,192,252,221,156,249,131,51,202,138,211,133,150,155,154,141,0,0
115,76061951,10798,10775.80,22.20,2,15.89,5.06,0.60,10811,10723,88,0.53,55,10604,6116,2275,2359,1171,853,864,711,645,613,506,421,506,355,554,418,302,217,289,339,286,203,298,227,230,192,222,236,299,180,81,241,187,251,153,160,164,181,156,0,0
116,76062051,10795,10775.80,19.20,2,15.94,5.04,0.60,10811,10723,88,0.53,76,11308,5009,2789,2894,1201,1069,782,719,628,541,616,593,512,354,594,437,382,321,281,313,359,339,321,260,237,263,299,228,239,205,127,256,213,235,176,159,150,153,177,0,0
117,76062136,10795,10775.80,19.20,2,15.99,5.02,0.60,10811,10723,88,0.53,152,11656,3145,2660,2251,1725,1155,1018,875,784,720,573,650,464,418,598,465,427,402,297,263,258,312,345,252,277,318,279,208,173,232,200,259,229,192,191,172,184,205,146,0,0
118,76062221,10797,10775.80,21.20,2,16.07,5.02,0.60,10811,10723,88,0.52,201,11605,2536,2007,1668,1562,1016,927,762,710,714,615,545,503,525,583,492,448,439,315,290,284,277,262,259,221,194,200,226,216,237,255,252,222,113,176,174,178,161,183,0,0
119,76062305,10793,10775.80,17.20,2,16.09,4.98,0.60,10811,10723,88,0.53,198,11316,2946,1483,1960,860,891,602,576,565,527,370,345,369,437,409,426,322,320,202,220,252,259,239,164,186,210,189,181,217,185,249,220,171,113,129,140,121,136,125,0,0
120,76062406,10791,10775.80,15.20,2,16.08,4.95,0.60,10811,10723,88,0.53,166,10866,3457,1063,1986,824,535,495,467,586,605,287,349,279,371,314,346,237,176,192,199,185,172,168,221,165,179,177,130,190,109,252,166,130,114,77,83,78,97,121,0,0
121,76062490,10791,10775.80,15.20,2,16.07,4.91,0.60,10811,10723,88,0.53,84,10042,3821,973,1383,1031,886,578,552,408,517,416,475,277,327,248,331,224,152,245,215,177,183,182,153,171,136,152,168,174,109,279,153,104,153,84,97,115,101,144,0,0
122,76062575,10790,10775.80,14.20,2,16.04,4.88,0.60,10811,10723,88,0.53,156,9023,3827,1225,1476,862,876,459,384,486,445,364,431,284,253,177,337,212,164,261,183,169,173,133,209,130,142,108,161,115,120,288,140,73,181,108,133,124,113,89,0,0
123,76062669,10789,10775.80,13.20,2,16.00,4.86,0.60,10811,10723,88,0.53,109,8094,3519,1366,1764,545,700,372,379,296,489,216,289,268,191,138,334,213,204,235,131,147,123,142,118,151,107,134,108,114,113,245,86,78,160,87,115,101,86,88,0,0
124,76062753,10787,10775.80,11.20,2,15.93,4.86,0.60,10811,10723,88,0.53,173,7449,3154,1301,1797,555,757,292,250,306,414,214,267,217,133,104,319,199,216,179,89,86,84,97,129,109,84,130,118,139,104,199,51,101,137,66,108,110,92,70,0,0
125,76062838,10786,10775.80,10.20,2,15.85,4.87,0.60,10811,10723,88,0.53,141,7147,2995,1317,1831,657,866,267,274,305,450,181,195,284,183,134,285,143,188,181,62,60,67,58,133,123,89,148,77,107,64,149,82,155,147,83,117,105,94,57,0,0
126,76062938,10787,10775.80,11.20,2,15.79,4.86,0.60,10811,10723,88,0.54,93,7119,3006,1541,1655,1009,857,425,479,415,399,361,265,424,340,277,313,190,261,207,141,122,145,147,105,163,93,151,109,100,83,157,145,216,196,97,81,174,155,119,0,0
127,76063023,10785,10775.80,9.20,2,15.70,4.89,0.60,10811,10723,88,0.54,161,7203,2994,1855,1052,1156,865,765,599,605,714,398,459,367,410,392,311,231,326,158,187,184,157,162,199,224,163,148,172,161,102,180,182,237,207,87,151,195,103,118,0,0
128,76063108,10784,10775.80,8.20,2,15.60,4.93,0.60,10811,10723,88,0.54,85,7244,2910,2041,1540,977,1161,648,668,729,618,526,602,364,466,507,348,292,380,197,231,235,239,235,189,202,211,258,208,236,143,212,210,231,184,138,231,128,177,161,0,0
129,76063194,10782,10775.80,6.20,2,15.47,5.02,0.60,10811,10723,88,0.54,142,7192,2886,2085,2161,1324,980,1011,807,718,722,578,516,470,474,590,381,340,381,328,292,277,282,268,281,310,219,281,210,275,197,245,235,204,151,219,226,224,223,202,0,0
130,76063292,10782,10775.80,6.20,2,15.35,5.09,0.60,10811,10723,88,0.54,81,7074,3088,2166,2104,1579,1184,902,806,907,921,571,479,569,427,609,379,347,316,421,324,303,273,276,240,219,263,200,219,250,239,265,250,162,165,268,168,265,165,176,0,0
131,76063377,10782,10775.80,6.20,2,15.24,5.17,0.60,10811,10723,88,0.54,116,6925,3447,2316,1411,1263,1268,1022,857,666,537,609,614,553,360,546,323,304,244,402,317,312,324,314,307,315,247,275,237,176,245,259,242,119,199,244,197,153,213,203,0,0
132,76063455,10783,10775.80,7.20,2,15.13,5.21,0.60,10811,10723,88,0.54,81,6740,3679,2285,1432,1109,814,898,659,784,714,561,640,448,345,449,261,270,274,310,311,299,280,237,217,233,228,288,227,186,213,223,210,81,214,152,211,187,168,135,0,0
133,76063555,10783,10775.80,7.20,2,15.04,5.25,0.60,10811,10723,88,0.54,99,6470,3596,1915,1683,1218,1041,847,753,526,674,467,438,373,411,321,167,219,299,206,256,216,198,225,231,241,207,159,188,233,173,183,172,64,205,105,170,218,127,143,0,0
134,76063640,10786,10775.80,10.20,2,14.98,5.25,0.60,10811,10723,88,0.54,75,6089,3138,1320,1464,933,859,769,486,579,396,508,375,437,525,293,154,239,364,207,200,208,241,186,160,242,163,182,168,281,174,185,178,105,207,168,124,149,184,126,0,0
135,76063725,10787,10775.80,11.20,2,14.93,5.23,0.60,10811,10723,88,0.54,68,5630,2429,1055,814,688,639,508,611,361,470,269,287,329,469,176,108,188,311,191,169,189,150,165,177,192,143,188,111,239,135,153,154,122,170,194,121,123,142,87,0,0
136,76063809,10789,10775.80,13.20,2,14.91,5.20,0.60,10811,10723,88,0.54,89,5260,1851,954,553,591,594,395,498,302,381,283,214,203,348,146,156,138,230,143,137,124,117,114,127,183,104,132,91,192,75,97,112,95,165,194,101,96,135,55,0,0
137,76063894,10792,10775.80,16.20,2,14.92,5.17,0.60,10811,10723,88,0.54,152,5124,1594,956,457,585,597,349,442,286,390,239,142,181,302,155,207,109,201,119,127,102,110,93,80,205,112,128,64,188,57,66,72,76,167,194,90,84,139,37,0,0
138,76063994,10794,10775.80,18.20,2,14.96,5.16,0.60,10811,10723,88,0.54,130,5385,1577,1231,699,584,411,263,572,270,244,343,204,163,328,178,261,74,229,171,188,103,170,98,141,137,95,77,108,164,84,80,48,45,187,210,89,100,183,71,0,0
139,76064079,10797,10775.80,21.20,2,15.04,5.17,0.60,10811,10723,88,0.54,140,6145,1695,1614,1082,572,661,546,435,412,462,406,294,166,360,166,297,67,258,236,219,148,132,152,111,229,132,133,157,91,132,125,69,57,194,188,90,99,165,94,0,0
140,76064179,10799,10775.80,23.20,2,15.13,5.21,0.60,10811,10723,88,0.54,140,7268,1958,1783,1190,927,909,527,711,547,598,354,385,329,414,190,370,129,317,312,226,233,202,175,198,156,159,164,120,114,155,165,100,100,173,112,140,132,158,118,0,0
141,76064257,10801,10775.80,25.20,2,15.24,5.29,0.60,10811,10723,88,0.53,145,8617,2451,1713,1183,1179,795,844,644,597,497,533,457,533,460,266,459,220,355,317,222,223,245,231,202,274,205,187,172,220,172,215,146,163,150,137,182,160,220,139,0,0
142,76064342,10801,10775.80,25.20,2,15.36,5.37,0.60,10811,10723,88,0.53,137,9891,3037,1764,1468,1090,1069,816,811,661,668,557,428,566,426,307,499,289,323,248,289,264,246,276,267,229,205,197,229,264,142,212,149,186,104,179,137,128,124,135,0,0
143,76064426,10798,10775.80,22.20,2,15.43,5.38,0.60,10811,10723,88,0.52,193,10896,3478,1934,1622,1056,956,840,671,607,544,456,441,369,313,320,477,280,239,184,280,250,210,191,203,232,202,209,227,236,134,185,132,185,91,194,112,132,163,130,0,0
144,76064527,10796,10775.80,20.20,2,15.48,5.38,0.60,10811,10723,88,0.52,117,11491,3545,1910,1266,1028,790,767,664,640,501,569,554,340,335,386,504,326,198,270,245,237,253,305,290,256,197,191,173,169,172,170,126,185,121,169,149,139,169,127,0,0
145,76064611,10796,10775.80,20.20,2,15.54,5.37,0.60,10811,10723,88,0.52,144,11664,3164,1686,1172,1066,1162,827,704,620,565,478,467,398,368,426,508,346,229,349,254,267,246,188,238,217,228,206,189,161,223,162,120,180,170,120,186,151,147,171,0,0
146,76064696,10795,10775.80,19.20,2,15.57,5.35,0.60,10811,10723,88,0.52,178,11407,2489,1600,1591,1108,894,830,643,718,560,462,379,483,413,454,506,354,302,360,290,263,224,275,276,244,196,213,227,194,256,159,122,179,233,171,181,177,210,144,0,0
147,76064781,10796,10775.80,20.20,2,15.62,5.35,0.60,10811,10723,88,0.52,176,10692,2010,1829,1799,1112,1051,802,741,591,522,535,455,457,393,423,456,329,376,275,304,278,308,268,288,244,251,211,221,235,254,152,119,182,274,234,162,177,171,171,0,0
148,76064881,10796,10775.80,20.20,2,15.67,5.34,0.60,10811,10723,88,0.52,213,9598,2178,2069,1396,1080,1209,840,619,749,627,532,559,387,372,396,428,344,463,299,341,353,311,267,299,255,271,244,201,237,207,139,92,161,255,229,134,128,184,134,0,0
149,76064959,10797,10775.80,21.20,2,15.73,5.34,0.60,10811,10723,88,0.52,173,8136,2755,2092,1209,1124,791,777,778,554,503,459,468,353,326,315,366,324,473,325,290,272,218,246,273,208,186,222,213,204,159,147,67,131,206,171,150,163,233,162,0,0
150,76065059,10796,10775.80,20.20,2,15.78,5.33,0.60,10811,10723,88,0.52,114,6594,3252,1808,1451,1004,929,685,464,609,485,480,329,383,293,218,281,294,396,301,203,240,281,210,258,205,220,163,213,170,144,159,44,119,118,118,177,181,139,120,0,0
151,76065144,10795,10775.80,19.20,2,15.81,5.32,0.60,10811,10723,88,0.52,172,5101,3412,1255,1416,710,766,563,621,387,416,391,337,398,284,145,201,277,270,238,241,308,219,215,237,163,180,162,156,137,147,173,26,114,88,137,149,106,167,121,0,0
152,76065230,10795,10775.80,19.20,2,15.84,5.30,0.60,10811,10723,88,0.52,192,3920,3225,847,977,667,541,494,361,414,296,267,341,329,280,156,117,236,177,156,240,276,159,119,209,118,133,136,103,103,134,174,39,89,81,136,102,101,157,80,0,0
153,76065313,10797,10775.80,21.20,2,15.90,5.30,0.60,10811,10723,88,0.52,164,3181,2814,737,760,524,559,316,450,341,284,281,306,254,297,184,85,235,117,109,200,208,193,143,172,91,129,89,98,68,102,155,59,67,99,111,116,119,125,74,0,0
154,76065398,10797,10775.80,21.20,2,15.95,5.30,0.60,10811,10723,88,0.52,137,2844,2387,717,858,281,414,353,346,358,172,177,239,185,243,206,71,193,116,63,183,209,169,113,141,70,95,99,92,52,64,122,94,50,102,83,119,99,130,45,0,0
155,76065498,10797,10775.80,21.20,2,16.00,5.30,0.60,10811,10723,88,0.52,97,2657,2174,733,932,189,321,386,270,339,111,152,220,169,205,211,79,165,106,34,162,220,141,80,114,82,101,87,90,34,69,89,131,53,90,83,111,97,130,35,0,0
156,76065583,10797,10775.80,21.20,2,16.05,5.30,0.60,10811,10723,88,0.52,94,2470,2026,839,1063,220,220,326,307,362,120,94,178,127,213,195,88,139,93,36,133,247,111,74,77,85,104,79,77,25,60,78,144,48,87,73,123,76,142,30,0,0
157,76065677,10798,10775.80,22.20,2,16.11,5.31,0.60,10811,10723,88,0.51,156,2187,1778,914,1055,203,309,434,212,250,196,128,207,97,281,133,139,143,52,61,145,237,126,52,81,117,132,78,74,34,70,65,171,37,109,45,127,98,118,46,0,0
158,76065761,10796,10775.80,20.20,2,16.15,5.30,0.60,10811,10723,88,0.51,174,1663,1296,816,707,355,366,457,388,394,132,154,259,120,333,89,196,207,116,106,213,257,112,133,113,84,115,86,66,55,53,65,187,42,151,80,71,129,173,68,0,0
159,76065855,10795,10775.80,19.20,2,16.18,5.28,0.60,10811,10723,88,0.51,131,1204,1057,624,709,494,293,298,304,280,231,171,179,126,262,161,137,178,115,67,185,255,66,120,80,69,75,98,78,50,54,50,173,54,160,102,92,90,149,52,0,0
160,76065946,10794,10775.80,18.20,2,16.20,5.26,0.60,10811,10723,88,0.51,137,996,1033,437,729,483,227,210,325,272,315,227,142,160,215,148,162,221,174,100,111,245,103,144,115,70,92,66,71,40,75,54,158,56,167,116,110,63,125,54,0,0
161,76066031,10792,10775.80,16.20,2,16.20,5.23,0.60,10811,10723,88,0.51,137,1090,1250,403,572,634,394,238,271,170,294,167,172,186,154,167,188,264,224,123,112,206,82,129,82,88,85,87,45,46,107,67,134,53,154,107,95,66,129,78,0,0
162,76066127,10792,10775.80,16.20,2,16.20,5.21,0.60,10811,10723,88,0.52,188,1339,1463,559,370,777,385,199,270,168,361,144,166,171,140,190,206,290,241,114,118,217,82,128,87,79,71,97,34,48,106,48,146,97,102,108,102,93,101,116,0,0
163,76066209,10792,10775.80,16.20,2,16.20,5.19,0.60,10811,10723,88,0.52,216,1709,1577,730,495,646,382,224,268,154,290,186,108,131,149,197,219,287,201,99,74,206,124,156,80,142,126,58,57,34,107,42,146,122,85,132,128,77,81,101,0,0
164,76066296,10794,10775.80,18.20,2,16.22,5.17,0.60,10811,10723,88,0.52,220,2010,1571,776,596,589,441,220,224,111,300,163,114,134,140,182,231,262,154,138,77,146,103,111,85,117,111,89,83,61,76,59,115,107,91,116,116,88,63,102,0,0
165,76066386,10794,10775.80,18.20,2,16.23,5.15,0.60,10811,10723,88,0.52,211,2247,1437,666,526,646,365,241,224,169,352,137,172,182,162,196,239,266,118,170,85,124,89,110,81,115,86,115,107,95,75,79,101,111,95,120,95,107,60,100,0,0
166,76066464,10794,10775.80,18.20,2,16.25,5.13,0.60,10811,10723,88,0.52,164,2436,1217,550,441,597,450,316,151,134,325,153,151,188,141,177,234,241,135,154,48,136,123,76,112,100,114,96,87,95,56,94,87,109,102,106,93,113,48,105,0,0
167,76066561,10795,10769.99,25.01,3,32.25,7.24,0.60,10811,10723,88,0.14,107,2534,1099,519,427,555,483,338,116,121,317,157,146,192,140,174,241,210,160,128,48,127,127,58,120,90,125,87,79,104,59,86,99,105,111,102,115,97,56,97,0,0
168,76066646,10793,10725.12,67.88,3,44.12,17.81,0.60,10811,10723,88,-0.44,88,2552,1113,587,424,641,509,443,165,92,294,143,181,137,96,145,230,217,176,108,63,110,114,64,139,89,147,73,91,115,65,71,91,90,104,97,117,88,61,104,0,0
169,76066731,10794,10723.00,71.00,4,64.36,3.57,0.60,10811,10723,88,-0.34,165,2470,1288,618,284,661,602,369,112,125,223,211,258,122,94,131,241,211,205,88,60,122,132,44,125,70,157,54,88,132,78,50,100,63,81,105,115,76,90,114,0,0
170,76066815,10794,10723.00,71.00,4,64.49,3.65,0.60,10811,10723,88,-0.35,121,2279,1542,538,277,489,491,458,181,127,277,149,214,156,125,77,205,240,211,80,79,99,127,54,134,85,137,63,67,151,100,26,111,47,81,91,135,59,84,111,0,0
171,76066900,10797,10723.00,74.00,4,64.66,3.83,0.60,10811,10723,88,-0.36,74,2167,1697,482,325,392,396,528,200,87,229,191,235,157,168,117,132,319,276,67,63,127,89,92,163,115,135,48,89,129,108,45,134,65,101,82,127,52,95,95,0,0
172,76067000,10800,10723.00,77.00,4,64.89,4.14,0.60,10811,10723,88,-0.37,159,2345,1917,644,560,436,427,577,205,194,222,166,153,185,163,98,102,345,296,52,52,121,88,88,161,119,119,54,97,116,113,65,144,86,102,108,150,47,78,127,0,0
173,76067085,10800,10723.00,77.00,4,65.10,4.41,0.60,10811,10723,88,-0.38,91,2571,2169,744,710,511,455,549,183,195,151,206,121,232,174,78,93,351,293,37,68,129,92,107,178,128,128,44,97,111,122,74,133,83,81,98,151,40,96,112,0,0
174,76067180,10798,10723.00,75.00,4,65.28,4.56,0.60,10811,10723,88,-0.39,123,2833,2432,676,636,400,365,622,193,214,153,221,126,266,156,108,101,317,217,100,150,215,87,139,123,147,89,75,134,104,139,77,113,71,80,51,106,70,134,165,0,0
175,76067263,10797,10723.00,74.00,4,65.43,4.66,0.60,10811,10723,88,-0.40,176,3064,2609,481,513,372,465,526,138,191,137,251,96,199,182,117,133,298,214,96,166,239,70,150,99,147,72,80,143,83,163,94,80,44,101,52,95,62,133,170,0,0
176,76067348,10795,10723.00,72.00,4,65.54,4.70,0.60,10811,10723,88,-0.40,104,3184,2679,385,474,353,494,496,103,172,142,269,98,169,193,113,144,258,205,81,141,239,82,192,83,181,95,53,137,49,199,87,86,46,103,50,82,57,116,157,0,0
177,76067448,10794,10723.00,71.00,4,65.63,4.71,0.60,10811,10723,88,-0.40,149,3234,2637,406,469,276,537,440,132,201,138,269,84,139,215,94,140,221,208,71,134,265,106,201,92,180,88,58,138,45,204,95,74,28,102,38,65,75,103,137,0,0
178,76067533,10794,10723.00,71.00,4,65.72,4.72,0.60,10811,10723,88,-0.41,158,3206,2522,501,369,315,591,457,80,179,190,235,79,165,217,87,112,210,207,73,137,284,116,204,96,178,81,62,131,38,216,84,65,32,116,48,56,110,67,109,0,0
179,76067618,10796,10723.00,73.00,4,65.83,4.77,0.60,10811,10723,88,-0.41,156,3019,2454,591,377,441,449,469,197,221,152,320,157,244,220,104,92,160,248,63,114,261,183,216,135,152,108,49,159,50,212,82,66,46,124,55,38,96,86,119,0,0
180,76067702,10797,10723.00,74.00,4,65.96,4.84,0.60,10811,10723,88,-0.41,145,2719,2589,618,586,439,574,306,191,151,220,245,96,196,195,112,87,174,235,63,92,277,190,199,122,152,89,46,137,30,209,94,36,42,100,31,41,104,77,97,0,0
181,76067787,10797,10723.00,74.00,4,66.09,4.90,0.60,10811,10723,88,-0.42,141,2442,2780,522,626,375,534,298,255,139,321,138,108,158,139,157,54,142,237,92,92,288,181,211,130,166,95,67,104,45,184,107,44,54,85,35,62,126,58,98,0,0
182,76067887,10797,10723.00,74.00,4,66.21,4.96,0.60,10811,10723,88,-0.42,79,2113,3002,341,476,505,544,197,273,127,298,146,91,111,120,193,64,136,193,118,138,234,247,148,79,177,73,52,135,41,208,121,38,42,83,20,54,116,72,73,0,0
183,76067965,10797,10723.00,74.00,4,66.33,5.02,0.60,10811,10723,88,-0.43,45,1852,3108,362,474,538,573,191,302,140,327,161,70,63,126,233,98,164,141,108,137,248,241,151,61,203,59,60,161,49,204,120,40,66,97,56,67,119,91,107,0,0
184,76068066,10799,10723.00,76.00,4,66.47,5.11,0.60,10811,10723,88,-0.43,55,1646,2908,703,790,441,395,362,410,254,375,176,165,159,203,300,160,225,125,95,75,279,283,147,91,171,91,64,156,53,231,134,47,88,123,89,93,143,62,87,0,0
185,76068150,10803,10723.00,80.00,4,66.67,5.33,0.60,10811,10723,88,-0.44,38,1959,2240,1189,1076,868,748,385,411,331,317,313,297,288,265,335,212,281,157,91,113,202,318,142,86,231,121,81,102,58,244,135,52,105,161,95,90,98,131,142,0,0
186,76068235,10803,10723.00,80.00,4,66.86,5.53,0.60,10811,10723,88,-0.45,69,2782,1387,1507,972,1011,709,477,496,344,475,343,330,356,296,341,246,315,192,118,170,277,254,186,140,145,107,126,152,98,248,139,57,122,190,90,79,95,133,135,0,0
187,76068320,10805,10723.00,82.00,4,67.08,5.77,0.60,10811,10723,88,-0.47,121,3851,1505,1496,715,560,620,521,430,402,290,288,232,247,227,248,217,287,164,121,147,315,319,105,95,196,114,98,193,114,198,109,40,105,174,55,63,108,122,138,0,0
188,76068420,10803,10723.00,80.00,4,67.26,5.93,0.60,10811,10723,88,-0.48,161,4617,1804,1290,596,450,602,361,292,302,201,257,184,156,166,205,173,224,132,155,111,233,285,164,129,157,103,95,159,106,136,80,48,79,153,38,54,89,139,146,0,0
189,76068505,10801,10723.00,78.00,4,67.41,6.02,0.60,10811,10723,88,-0.48,177,5076,2005,1086,450,382,518,354,255,282,153,226,158,121,159,219,167,166,140,176,123,227,271,125,84,135,82,120,106,116,85,90,32,88,127,67,79,55,140,101,0,0
190,76068589,10800,10723.00,77.00,4,67.54,6.08,0.60,10811,10723,88,-0.49,175,5342,2079,1015,328,253,569,281,201,258,109,222,114,118,134,209,161,144,150,191,133,234,273,108,69,118,72,135,80,132,47,106,31,101,84,96,85,62,113,111,0,0
191,76068683,10800,10723.00,77.00,4,67.67,6.14,0.60,10811,10723,88,-0.49,119,5464,1952,1166,443,350,500,355,263,201,164,287,124,149,86,204,203,136,155,130,85,164,205,105,86,124,122,147,101,105,57,137,58,127,61,99,50,52,142,66,0,0
192,76068768,10799,10723.00,76.00,4,67.78,6.17,0.60,10811,10723,88,-0.49,144,5422,1590,1396,628,491,485,383,254,294,136,245,183,198,105,158,241,157,170,97,110,145,222,64,90,101,102,162,99,113,49,140,63,127,59,79,60,37,123,76,0,0
193,76068852,10799,10723.00,76.00,4,67.89,6.20,0.60,10811,10723,88,-0.50,163,5177,1293,1431,623,386,663,354,327,179,208,221,192,201,173,121,265,169,156,119,122,162,191,99,128,95,112,136,81,152,54,137,76,126,78,77,85,60,146,55,0,0
194,76068937,10800,10723.00,77.00,4,68.01,6.25,0.60,10811,10723,88,-0.50,120,4700,1528,1093,445,438,427,474,300,311,243,327,164,175,244,98,305,163,84,182,118,133,194,122,134,133,160,124,78,203,72,124,93,122,104,118,87,74,162,81,0,0
195,76069022,10801,10723.00,78.00,4,68.14,6.31,0.60,10811,10723,88,-0.51,133,4084,2040,622,568,623,530,286,312,197,237,201,175,155,202,152,260,122,93,164,84,89,202,83,127,79,115,146,83,191,63,105,79,108,94,125,58,44,140,71,0,0
196,76069122,10798,10723.00,75.00,4,68.22,6.32,0.60,10811,10723,88,-0.51,115,3673,2353,484,607,643,550,195,258,150,235,136,187,158,168,177,238,86,123,128,76,92,166,91,123,91,125,130,80,158,64,84,71,114,101,140,31,28,130,52,0,0
