count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,73786986,11272,11123.74,148.26,4,120.70,16.75,0.60,11329,11124,205,-0.22,150,11079,14468,6136,3991,3385,3241,2378,2035,1775,1763,1571,1339,1418,1220,1157,1282,853,982,915,809,829,720,700,735,652,653,648,619,606,644,558,517,552,461,502,458,415,471,424,0,0
101,73787071,11269,11123.74,145.26,4,121.26,16.96,0.60,11329,11124,205,-0.23,184,8323,11106,5335,3948,2853,2535,2226,1955,1833,1341,1397,1206,1283,1096,917,1095,675,901,596,697,711,658,623,541,574,541,542,536,445,484,452,434,473,344,356,429,381,345,395,0,0
102,73787156,11261,11123.74,137.26,4,121.61,16.93,0.60,11329,11124,205,-0.23,193,6959,8198,4259,3443,2222,1398,1262,1044,1261,1032,812,711,761,669,462,696,398,587,454,421,388,398,370,401,365,333,303,317,297,247,283,297,327,198,205,298,308,255,223,0,0
103,73787240,11259,11123.74,135.26,4,121.91,16.87,0.60,11329,11124,205,-0.24,127,6275,6613,3542,2999,1713,948,835,808,1103,683,695,460,633,398,402,406,342,404,366,254,257,263,226,299,243,188,169,192,197,177,158,217,235,113,112,236,264,199,131,0,0
104,73787341,11260,11123.74,136.26,4,122.22,16.81,0.60,11329,11124,205,-0.24,182,6256,5659,3420,2699,1290,1127,1034,944,848,672,539,354,566,350,439,301,367,393,256,232,224,184,196,175,185,195,174,166,171,141,108,162,196,88,79,210,240,168,133,0,0
105,73787425,11259,11123.74,135.26,4,122.49,16.74,0.60,11329,11124,205,-0.24,200,7061,4562,3182,1762,996,1053,917,628,1084,480,791,411,298,350,416,238,387,380,268,182,255,181,173,209,193,160,202,163,218,124,104,143,201,87,104,128,152,117,137,0,0
106,73787503,11263,11123.74,139.26,4,122.83,16.74,0.60,11329,11124,205,-0.24,133,7792,3705,2824,1180,968,742,626,600,1050,325,737,302,277,239,307,135,359,294,281,115,191,126,98,152,135,126,144,90,202,71,96,104,170,63,95,96,125,97,116,0,0
107,73787604,11261,11123.74,137.26,4,123.12,16.69,0.60,11329,11124,205,-0.24,106,8269,3175,2547,995,850,666,555,550,1103,214,700,205,297,170,238,93,347,245,284,98,154,82,67,138,119,112,132,64,181,47,85,95,139,48,73,103,96,83,130,0,0
108,73787688,11258,11123.74,134.26,4,123.34,16.60,0.60,11329,11124,205,-0.24,120,8670,2893,2486,890,910,594,376,570,1032,181,777,172,358,144,182,71,327,204,267,99,172,98,60,93,80,79,152,76,151,47,88,93,132,51,68,120,53,105,105,0,0
109,73787773,11258,11123.74,134.26,4,123.55,16.51,0.60,11329,11124,205,-0.24,103,8934,2860,2596,708,1000,475,385,540,1030,162,806,184,388,134,157,49,307,197,231,75,162,85,59,109,88,76,142,88,129,60,100,91,137,65,80,124,48,105,103,0,0
110,73787858,11256,11186.55,69.45,1,69.45,0.00,0.60,11329,11124,205,0.44,68,9117,3369,2883,850,594,853,407,753,1148,314,580,311,322,213,171,149,202,241,200,113,102,106,98,117,93,110,157,59,167,83,127,91,153,101,115,81,80,121,116,0,0
111,73787958,11255,11246.90,8.10,2,8.14,6.79,0.60,11329,11124,205,0.83,134,9090,4323,2812,1624,1076,952,712,669,962,505,875,444,329,391,311,317,201,366,308,175,198,181,162,213,171,160,286,145,268,145,189,118,190,159,153,142,107,185,114,0,0
112,73788043,11253,11246.90,6.10,2,8.11,6.74,0.60,11329,11124,205,0.84,181,8730,5397,2076,2278,1818,1049,899,1102,1383,576,1006,475,480,529,448,451,275,448,407,268,322,276,283,266,254,245,301,264,334,210,246,152,209,192,147,229,154,144,207,0,0
113,73788127,11252,11246.90,5.10,2,8.06,6.69,0.60,11329,11124,205,0.84,99,8075,6173,2205,2177,1707,1635,1182,1000,819,888,626,640,677,598,558,544,374,461,437,410,372,374,337,371,329,336,286,336,334,292,311,201,226,221,194,269,250,261,195,0,0
114,73788221,11253,11246.90,6.10,2,8.03,6.64,0.60,11329,11124,205,0.84,136,7405,6335,3095,1811,1442,1361,1126,1188,1233,709,866,701,681,518,546,524,416,370,374,432,357,339,336,313,301,280,357,280,252,317,324,205,196,200,225,187,209,217,214,0,0
115,73788306,11252,11246.90,5.10,2,7.98,6.60,0.60,11329,11124,205,0.84,107,6813,5717,3658,1838,1665,1350,1098,1040,925,779,1053,696,635,490,567,534,498,356,393,389,389,356,341,368,322,313,337,256,244,334,345,228,180,202,262,198,193,214,225,0,0
116,73788390,11246,11246.90,0.90,2,7.87,6.61,0.60,11329,11124,205,0.84,101,6434,4102,3352,2337,1871,1966,1503,1442,1375,1092,807,769,701,641,711,656,688,505,545,459,476,470,439,410,407,409,334,375,354,365,398,287,197,246,282,300,290,311,260,0,0
117,73788491,11241,11246.90,5.90,2,7.84,6.56,0.60,11329,11124,205,0.84,89,6826,3352,3013,3044,2272,1834,1520,1319,1333,967,1046,829,721,698,717,673,753,577,580,527,474,449,446,461,410,381,443,429,420,331,392,295,180,263,251,323,301,254,314,0,0
118,73788575,11238,11246.90,8.90,2,7.85,6.51,0.60,11329,11124,205,0.84,106,7787,4242,3311,2992,2118,1554,1344,1286,1125,1088,1299,917,793,731,686,646,780,626,548,557,498,479,449,424,419,410,435,376,420,301,367,292,183,291,272,279,262,294,246,0,0
119,73788660,11236,11246.90,10.90,2,7.90,6.47,0.60,11329,11124,205,0.84,150,9037,5674,3689,2053,1727,1843,1475,1244,1356,908,836,804,785,693,588,569,735,599,468,468,464,445,427,456,402,410,337,337,370,320,349,298,203,317,308,244,264,284,281,0,0
120,73788745,11234,11246.90,12.90,2,7.97,6.45,0.60,11329,11124,205,0.84,94,10377,6882,3638,2374,2188,1570,1371,1299,1016,1089,1015,841,866,775,611,592,769,631,533,502,505,480,467,443,418,381,420,403,350,397,376,342,270,355,340,292,292,259,249,0,0
121,73788876,11232,11246.90,14.90,2,8.07,6.46,0.60,11329,11124,205,0.84,111,11699,7454,3336,3322,2441,1852,1631,1334,1359,1062,1309,901,848,819,633,608,775,628,613,575,521,497,461,495,446,447,450,426,355,446,388,373,325,352,309,326,287,340,309,0,0
122,73788929,11234,11246.90,12.90,2,8.14,6.44,0.60,11329,11124,205,0.84,124,12917,7171,3414,3483,2046,2031,1538,1441,1260,1115,1033,960,809,839,671,623,766,620,661,609,553,535,536,508,477,468,411,413,417,466,400,402,370,316,270,307,302,282,280,0,0
123,73789008,11237,11246.90,9.90,2,8.17,6.40,0.60,11329,11124,205,0.84,147,13861,6213,3835,2592,2200,1641,1556,1265,1257,1046,952,795,689,679,585,527,650,544,581,525,527,498,445,448,409,378,396,356,402,380,342,368,342,223,250,250,284,268,261,0,0
124,73789092,11243,11246.90,3.90,2,8.11,6.37,0.60,11329,11124,205,0.84,121,14331,4927,3799,1704,1922,1264,956,935,1108,722,1050,617,600,498,476,408,521,494,458,423,404,362,379,370,339,353,347,313,320,256,259,300,277,172,252,230,208,248,216,0,0
125,73789194,11244,11246.90,2.90,2,8.04,6.35,0.60,11329,11124,205,0.84,100,14299,3316,2959,1756,1154,1158,1128,916,916,694,777,510,519,346,386,322,435,482,383,384,349,369,357,347,309,286,260,287,234,187,204,264,226,184,257,233,198,170,179,0,0
126,73789277,11243,11246.90,3.90,2,7.98,6.33,0.60,11329,11124,205,0.84,113,13817,1784,1685,1871,1478,960,874,683,1026,696,655,497,437,300,312,255,375,457,335,330,316,284,226,247,223,219,232,244,203,188,179,238,188,223,224,187,170,164,147,0,0
127,73789362,11244,11246.90,2.90,2,7.91,6.31,0.60,11329,11124,205,0.84,58,13002,1775,1767,1483,1501,762,860,682,680,392,804,457,368,334,266,208,333,402,278,226,214,226,257,251,201,187,187,162,193,210,174,223,170,268,161,126,134,174,144,0,0
128,73789447,11246,11246.90,0.90,2,7.82,6.32,0.60,11329,11124,205,0.84,71,12069,2221,2214,796,1011,680,845,407,803,434,678,272,247,320,187,144,260,282,183,185,193,245,145,181,168,147,125,124,152,209,161,203,149,278,94,119,113,92,94,0,0
129,73789547,11246,11246.90,0.90,2,7.73,6.33,0.60,11329,11124,205,0.84,125,11144,2607,2392,872,1103,410,727,459,634,437,567,246,214,333,171,110,234,195,145,197,203,199,132,144,115,76,92,107,112,196,146,169,126,242,102,115,89,119,94,0,0
130,73789631,11246,11246.90,0.90,2,7.64,6.34,0.60,11329,11124,205,0.85,131,10177,2734,2046,1089,1248,557,869,351,724,249,701,345,269,385,216,151,253,144,176,199,141,258,156,172,201,147,126,126,91,167,153,175,147,195,165,130,116,149,106,0,0
131,73789725,11245,11246.90,1.90,2,7.56,6.33,0.60,11329,11124,205,0.85,171,9246,2532,1427,1077,901,666,508,525,579,404,569,239,182,305,172,132,205,168,172,129,164,286,126,137,120,133,113,96,128,136,121,148,126,149,160,74,74,119,91,0,0
132,73789810,11248,11246.90,1.10,2,7.48,6.33,0.60,11329,11124,205,0.85,187,8754,2453,1064,1095,628,716,397,560,663,357,649,301,235,356,179,181,172,148,141,119,150,326,125,135,97,150,113,84,99,174,134,101,78,163,154,62,59,101,100,0,0
133,73789894,11246,11246.90,0.90,2,7.40,6.33,0.60,11329,11124,205,0.85,175,8540,2885,738,1392,599,759,686,329,668,367,497,166,140,325,129,168,134,128,146,95,185,249,105,112,125,99,117,90,118,166,139,78,69,145,161,52,65,147,118,0,0
134,73789979,11244,11246.90,2.90,2,7.35,6.31,0.60,11329,11124,205,0.85,130,8331,3404,1010,1369,597,482,505,457,807,250,596,252,177,260,124,175,107,130,165,114,182,245,97,96,94,114,66,74,157,135,129,77,77,114,153,68,73,153,80,0,0
135,73790064,11241,11246.90,5.90,2,7.33,6.28,0.60,11329,11124,205,0.85,90,8042,3692,1295,1041,392,603,631,293,686,234,698,355,254,225,140,177,125,185,170,127,130,261,96,95,102,152,99,85,202,97,142,70,101,71,132,97,67,127,116,0,0
136,73790164,11241,11246.90,5.90,2,7.31,6.24,0.60,11329,11124,205,0.85,153,7460,3569,1352,1269,607,561,611,591,957,309,524,341,323,177,180,187,165,274,144,134,231,173,155,145,154,110,153,123,212,130,165,40,110,54,100,81,48,149,79,0,0
137,73790249,11243,11246.90,3.90,2,7.27,6.21,0.60,11329,11124,205,0.85,80,6464,2867,1135,1884,966,653,689,372,734,397,653,275,336,204,259,229,208,354,148,172,280,266,137,133,126,169,136,155,165,209,196,40,132,77,92,78,108,128,150,0,0
138,73790333,11244,11246.90,2.90,2,7.22,6.20,0.60,11329,11124,205,0.85,48,5207,1765,1095,2002,845,774,760,589,864,354,821,362,313,268,324,250,270,408,217,226,169,250,212,204,207,180,158,156,123,286,222,55,150,110,135,124,122,117,115,0,0
139,73790427,11245,11246.90,1.90,2,7.16,6.19,0.60,11329,11124,205,0.85,149,3848,1430,1345,1394,707,604,539,452,722,409,601,311,215,238,275,198,247,353,234,202,216,187,179,140,115,146,160,119,146,266,174,87,99,92,137,105,97,136,159,0,0
140,73790512,11245,11246.90,1.90,2,7.10,6.18,0.60,11329,11124,205,0.85,87,2972,1519,1443,1058,661,355,440,332,644,362,601,193,212,170,189,138,205,263,191,120,208,177,146,121,109,133,115,101,153,217,110,134,74,84,101,67,126,89,137,0,0
141,73790596,11250,11246.90,3.10,2,7.05,6.16,0.60,11329,11124,205,0.85,97,2509,1803,1114,1251,440,498,492,350,830,236,768,214,333,230,227,137,264,158,173,147,114,129,206,130,125,110,114,144,201,174,108,129,59,117,111,94,169,107,119,0,0
142,73790701,11252,11246.90,5.10,2,7.03,6.12,0.60,11329,11124,205,0.85,115,2707,2166,924,1513,857,744,717,423,605,393,602,255,379,245,228,146,290,94,125,174,155,136,125,120,103,111,138,133,196,117,104,126,65,136,85,102,118,104,141,0,0
143,73790786,11251,11246.90,4.10,2,7.00,6.10,0.60,11329,11124,205,0.85,74,3375,2381,1357,1323,1026,466,431,352,808,371,613,286,297,220,196,152,266,99,96,117,158,132,200,125,145,139,136,97,141,83,126,119,92,168,82,106,135,76,92,0,0
144,73790873,11252,11246.90,5.10,2,6.98,6.07,0.60,11329,11124,205,0.85,123,4153,2330,1726,896,733,555,598,329,679,238,749,296,202,231,199,164,248,143,137,104,105,102,162,91,80,91,86,100,78,102,161,108,132,184,82,72,158,74,117,0,0
145,73790953,11252,11246.90,5.10,2,6.95,6.04,0.60,11329,11124,205,0.86,86,4930,1981,1738,1067,918,618,410,302,803,327,680,210,169,245,220,184,235,193,184,131,98,93,182,93,110,92,71,94,60,127,198,83,170,156,82,83,101,89,98,0,0
146,73791050,11254,11246.90,7.10,2,6.96,6.00,0.60,11329,11124,205,0.86,48,5748,1217,1187,1439,1178,475,666,408,787,326,618,226,235,260,258,199,203,249,203,161,169,150,215,137,127,151,128,84,88,139,223,83,205,101,98,129,141,81,129,0,0
147,73791134,11254,11246.90,7.10,2,6.96,5.97,0.60,11329,11124,205,0.86,129,6547,1120,1068,1440,875,803,715,439,843,363,807,323,270,188,230,189,138,239,151,158,177,158,180,139,142,121,145,139,125,111,213,85,218,69,108,134,180,105,141,0,0
148,73791214,11250,11246.90,3.10,2,6.92,5.95,0.60,11329,11124,205,0.86,100,7057,1358,1283,1184,487,850,482,284,734,254,698,218,173,185,145,231,185,167,92,108,137,124,179,110,112,118,149,103,95,135,237,81,144,118,75,96,135,61,125,0,0
149,73791313,11247,11246.90,0.10,2,6.85,5.96,0.60,11329,11124,205,0.86,72,7305,1457,1371,1090,257,918,330,257,655,248,600,222,179,160,112,214,167,130,80,82,97,94,168,97,99,122,147,73,64,124,236,60,124,154,84,86,100,57,139,0,0
150,73791397,11250,11246.90,3.10,2,6.81,5.94,0.60,11329,11124,205,0.86,145,7269,1376,1086,1358,420,1149,352,340,832,266,674,196,269,283,221,211,188,152,162,113,173,161,248,101,98,102,195,102,83,128,190,82,150,230,121,120,130,66,114,0,0
151,73791482,11251,11246.90,4.10,2,6.78,5.92,0.60,11329,11124,205,0.86,174,6761,1187,1165,1883,874,885,638,442,509,406,694,242,224,368,305,234,260,181,207,190,197,154,144,185,173,174,133,173,147,194,132,113,180,283,120,102,97,100,170,0,0
152,73791582,11247,11246.90,0.10,2,6.71,5.93,0.60,11329,11124,205,0.86,106,6070,1270,1704,1987,991,695,495,389,676,249,579,256,210,278,246,195,255,137,158,183,122,127,161,154,108,136,122,136,124,185,142,101,149,257,71,85,103,94,117,0,0
153,73791667,11245,11246.90,1.90,2,6.66,5.92,0.60,11329,11124,205,0.86,129,5551,1336,2022,1870,888,647,420,285,649,241,605,208,252,229,188,166,227,77,112,146,91,75,133,158,109,116,120,120,94,159,166,84,122,233,64,81,100,70,99,0,0
154,73791751,11240,11246.90,6.90,2,6.67,5.89,0.60,11329,11124,205,0.86,169,5517,1537,2386,1733,665,770,544,392,728,296,547,263,176,295,220,185,153,95,132,163,77,81,102,213,139,68,152,122,132,169,200,91,130,254,45,83,127,60,103,0,0
155,73791836,11237,11246.90,9.90,2,6.70,5.87,0.60,11329,11124,205,0.86,112,6033,2212,3027,1135,746,609,666,425,660,405,745,387,220,381,321,255,115,175,177,173,183,154,165,200,143,152,181,103,132,215,181,116,125,255,38,85,100,74,78,0,0
156,73791936,11236,11246.90,10.90,2,6.74,5.85,0.60,11329,11124,205,0.86,150,6824,3092,3426,1291,1153,661,511,496,832,308,650,313,359,352,386,274,91,202,157,108,168,97,115,245,122,182,142,168,128,261,147,142,120,235,73,74,106,118,95,0,0
157,73792015,11240,11246.90,6.90,2,6.74,5.83,0.60,11329,11124,205,0.86,182,7645,3805,3113,1779,973,788,718,468,489,512,449,313,540,356,504,358,155,233,147,172,165,185,189,232,159,129,131,230,149,319,151,165,150,170,167,121,198,119,141,0,0
158,73792115,11241,11246.90,5.90,2,6.73,5.80,0.60,11329,11124,205,0.86,182,8418,4171,2116,1906,904,734,635,616,849,359,652,347,436,208,484,333,132,167,143,206,226,190,172,274,149,214,170,150,110,290,111,168,139,125,194,120,177,106,101,0,0
159,73792199,11246,11246.90,0.90,2,6.68,5.80,0.60,11329,11124,205,0.86,186,8892,4135,1777,1546,1029,505,412,371,766,336,638,336,299,160,411,265,120,135,191,181,201,142,163,236,144,185,166,160,117,211,67,190,131,112,190,93,142,111,112,0,0
160,73792284,11247,11246.90,0.10,2,6.62,5.81,0.60,11329,11124,205,0.86,196,9074,3782,1947,1323,794,423,403,488,852,295,506,279,273,190,355,224,130,158,223,125,121,139,134,241,93,137,119,197,137,156,48,192,107,138,158,85,178,80,90,0,0
161,73792369,11249,11246.90,2.10,2,6.57,5.80,0.60,11329,11124,205,0.86,184,9047,3351,2119,1459,708,439,266,379,806,224,563,192,319,228,278,167,120,167,207,85,117,100,109,227,75,131,99,201,138,137,26,175,72,172,165,109,189,95,101,0,0
162,73792469,11251,11246.90,4.10,2,6.55,5.77,0.60,11329,11124,205,0.86,95,8881,3057,2080,1534,796,276,267,457,796,270,581,230,346,253,217,119,104,156,191,96,110,116,113,245,79,107,114,185,123,129,19,161,45,197,191,117,166,73,74,0,0
163,73792554,11253,11246.90,6.10,2,6.55,5.75,0.60,11329,11124,205,0.86,60,8692,2959,1948,1468,768,282,252,427,786,221,544,239,312,237,204,94,90,124,208,94,89,111,101,240,68,93,117,180,114,126,17,151,30,212,212,108,164,55,82,0,0
164,73792638,11251,11246.90,4.10,2,6.53,5.73,0.60,11329,11124,205,0.86,91,8645,2864,1885,1438,762,318,250,380,807,202,521,250,304,227,200,84,76,118,201,111,70,125,69,216,39,71,151,145,106,90,44,114,55,189,194,119,150,46,74,0,0
165,73792732,11249,11246.90,2.10,2,6.49,5.72,0.60,11329,11124,205,0.86,138,8767,2691,1723,1275,618,354,222,475,708,153,449,326,350,272,212,67,88,105,189,130,56,127,71,203,41,72,140,154,73,90,81,69,92,158,175,142,129,26,83,0,0
166,73792817,11246,11246.90,0.90,2,6.44,5.71,0.60,11329,11124,205,0.86,99,8708,2612,1782,1201,452,521,343,671,608,178,387,341,323,237,147,106,166,87,240,158,104,165,111,212,72,101,155,130,89,90,80,69,135,106,156,181,129,39,75,0,0
167,73792901,11250,11246.90,3.10,2,6.41,5.70,0.60,11329,11124,205,0.86,175,8613,2529,1860,1082,280,610,476,734,664,174,429,283,277,281,136,83,166,81,203,157,68,150,68,182,68,85,124,159,63,84,90,54,136,100,145,187,116,30,81,0,0
168,73792996,11249,11137.29,111.71,3,59.53,52.18,0.60,11329,11124,205,-0.25,180,8547,2583,1995,1054,263,643,528,672,618,173,415,248,171,381,196,100,109,81,226,171,58,113,55,152,97,108,124,140,67,113,127,59,111,97,130,199,130,29,106,0,0
169,73793088,11248,11123.74,124.26,4,123.56,16.35,0.60,11329,11124,205,-0.24,209,8406,2870,2290,961,389,439,361,796,622,244,478,231,182,386,198,89,104,46,201,192,64,158,69,165,60,66,105,169,65,109,134,55,109,81,145,175,111,41,114,0,0
170,73793158,11246,11123.74,122.26,4,123.54,16.20,0.60,11329,11124,205,-0.24,118,8060,3215,2425,572,377,630,568,599,447,403,651,244,292,330,203,125,112,72,134,195,128,181,102,160,131,128,176,235,94,90,152,72,87,55,193,137,61,78,64,0,0
171,73793254,11243,11123.74,119.26,4,123.46,16.06,0.60,11329,11124,205,-0.24,186,7458,3401,2135,803,467,755,461,809,600,240,557,183,361,243,170,156,129,113,94,129,143,107,96,157,73,112,157,193,95,74,125,73,58,56,208,121,44,82,59,0,0
172,73793339,11242,11123.74,118.26,4,123.36,15.93,0.60,11329,11124,205,-0.23,139,6736,3278,1624,1075,501,529,520,638,443,369,497,210,365,236,148,194,163,153,124,111,76,149,91,130,116,84,97,138,101,90,108,73,57,61,180,119,82,142,67,0,0
173,73793433,11241,11123.74,117.26,4,123.26,15.81,0.60,11329,11124,205,-0.23,141,6221,3090,1376,1159,451,550,594,632,485,326,454,140,357,242,127,145,141,114,101,105,86,130,57,111,102,59,91,134,80,75,88,48,78,93,184,86,87,155,46,0,0
174,73793517,11239,11123.74,115.26,4,123.12,15.71,0.60,11329,11124,205,-0.23,186,6027,3064,1177,1237,428,641,585,675,448,383,392,187,433,250,180,141,81,141,114,109,89,146,76,119,87,70,77,108,90,43,84,59,76,80,163,107,127,190,69,0,0
175,73793602,11239,11123.74,115.26,4,122.99,15.61,0.60,11329,11124,205,-0.23,199,6244,3333,1199,1203,508,788,549,387,572,396,498,179,342,196,211,94,74,137,107,106,94,139,80,67,87,105,129,118,132,57,118,108,79,65,108,132,140,128,70,0,0
176,73793702,11240,11123.74,116.26,4,122.87,15.50,0.60,11329,11124,205,-0.22,216,6534,3471,1667,754,528,515,586,533,356,587,529,316,259,227,332,174,119,218,193,193,180,275,199,156,121,116,98,157,118,90,166,163,121,109,132,150,109,150,93,0,0
177,73793787,11236,11123.74,112.26,4,122.70,15.44,0.60,11329,11124,205,-0.22,148,6879,3233,2411,1167,873,1143,689,600,784,371,473,350,268,353,425,254,187,280,252,224,190,238,153,167,191,244,171,171,108,133,206,216,163,165,189,93,144,162,130,0,0
178,73793871,11234,11123.74,110.26,4,122.50,15.39,0.60,11329,11124,205,-0.22,108,7205,2633,2855,2070,1307,1276,950,836,737,762,862,471,500,549,539,375,309,353,315,279,283,316,319,277,228,223,282,202,203,193,247,276,210,221,233,182,237,158,183,0,0
179,73793956,11232,11123.74,108.26,4,122.27,15.37,0.60,11329,11124,205,-0.22,89,7577,2639,2784,2552,1545,1264,1079,1019,1087,779,849,614,684,645,555,426,376,361,338,353,368,434,284,295,316,308,266,268,307,237,254,311,228,236,212,270,208,231,187,0,0
180,73794056,11229,11123.74,105.26,4,122.01,15.40,0.60,11329,11124,205,-0.22,76,8057,3630,2595,2134,1676,1825,1260,1120,1197,855,719,756,744,656,513,434,407,356,388,429,384,328,390,364,307,375,290,313,345,261,233,324,225,228,202,271,227,234,262,0,0
181,73794141,11227,11123.74,103.26,4,121.72,15.45,0.60,11329,11124,205,-0.21,142,8597,4895,2745,1884,1726,1337,1168,1104,1021,1048,1020,815,731,668,497,450,441,392,462,441,383,423,366,344,363,298,386,328,323,298,214,325,219,215,226,194,272,194,168,0,0
182,73794235,11229,11123.74,105.26,4,121.47,15.47,0.60,11329,11124,205,-0.21,99,9083,5833,3001,2271,1633,1435,1178,1001,1148,650,820,577,540,553,415,377,372,355,414,316,334,388,313,321,264,312,285,256,233,286,178,279,172,166,219,171,206,218,229,0,0
183,73794319,11232,11123.74,108.26,4,121.27,15.43,0.60,11329,11124,205,-0.21,156,9349,6015,2786,2159,1247,1364,951,899,768,923,630,661,619,633,506,434,441,455,414,375,383,349,393,348,351,342,288,287,266,327,220,288,162,172,224,245,198,186,166,0,0
184,73794404,11240,11123.74,116.26,4,121.20,15.33,0.60,11329,11124,205,-0.21,146,9397,5605,2245,1571,1281,905,1050,815,887,577,518,387,394,442,390,312,337,379,268,320,268,303,244,238,227,213,236,204,205,255,176,214,96,140,139,206,208,153,174,0,0
185,73794489,11244,11123.74,120.26,4,121.19,15.22,0.60,11329,11124,205,-0.21,196,9303,5097,1681,997,1081,522,892,678,871,529,468,211,234,326,307,217,270,296,165,214,181,174,273,234,237,232,146,105,148,189,158,172,76,136,101,147,184,138,153,0,0
186,73794589,11242,11123.74,118.26,4,121.14,15.11,0.60,11329,11124,205,-0.20,109,9095,4639,1288,866,965,466,975,645,836,510,373,178,131,249,281,183,254,234,162,126,194,181,233,187,209,212,117,95,93,131,159,154,71,144,86,102,148,96,141,0,0
187,73794674,11242,11123.74,118.26,4,121.10,15.01,0.60,11329,11124,205,-0.20,146,8842,4354,1214,927,1059,381,913,530,818,490,399,123,153,261,211,112,197,198,116,94,168,149,243,190,177,182,114,96,57,97,161,147,75,142,70,95,146,92,140,0,0
188,73794758,11244,11123.74,120.26,4,121.09,14.91,0.60,11329,11124,205,-0.20,187,8864,4122,1091,1078,1228,409,782,517,918,380,324,136,95,274,219,81,135,193,88,71,160,133,255,211,139,141,139,120,74,110,145,127,76,125,69,72,127,79,148,0,0
189,73794843,11245,11123.74,121.26,4,121.09,14.80,0.60,11329,11124,205,-0.20,134,9168,3709,1241,1332,1380,244,849,482,801,443,392,223,110,293,265,100,140,214,132,124,92,114,302,193,190,180,161,167,111,140,147,108,70,146,87,89,153,93,118,0,0
190,73794943,11244,11123.74,120.26,4,121.08,14.70,0.60,11329,11124,205,-0.20,152,9664,3145,1697,1350,1121,422,958,442,980,359,356,140,123,249,264,76,155,179,145,173,143,158,245,212,129,170,115,134,96,131,162,101,57,158,71,105,135,53,157,0,0
191,73795021,11245,11123.74,121.26,4,121.08,14.61,0.60,11329,11124,205,-0.20,137,10188,2886,2055,919,1139,451,839,458,886,348,241,221,215,249,265,80,137,144,105,140,124,111,271,155,167,103,138,75,89,138,177,72,50,157,70,84,129,108,99,0,0
192,73795122,11245,11123.74,121.26,4,121.09,14.51,0.60,11329,11124,205,-0.20,127,10545,3089,2016,934,1304,306,910,438,820,422,283,338,324,230,315,95,233,152,154,164,155,224,203,230,102,175,140,116,55,110,204,67,77,154,116,86,183,121,140,0,0
193,73795193,11248,11123.74,124.26,4,121.13,14.42,0.60,11329,11124,205,-0.19,75,10714,3984,1207,1570,950,856,654,780,1044,417,375,330,328,380,362,129,296,192,213,219,175,231,228,146,169,195,108,183,99,62,238,81,120,133,155,105,158,115,106,0,0
194,73795291,11242,11123.74,118.26,4,121.09,14.33,0.60,11329,11124,205,-0.19,81,10637,4848,1264,1888,747,945,786,544,880,430,310,229,208,441,323,90,297,218,189,181,146,235,243,252,124,168,141,158,145,93,237,79,139,89,143,104,126,159,123,0,0
195,73795376,11231,11123.74,107.26,4,120.92,14.32,0.60,11329,11124,205,-0.19,44,10573,5331,1402,1998,747,848,796,587,804,424,320,233,253,306,227,163,186,144,139,143,79,214,240,289,98,123,116,164,110,103,191,74,95,108,139,86,110,161,101,0,0
196,73795460,11220,11123.74,96.26,4,120.61,14.49,0.60,11329,11124,205,-0.19,106,11022,6015,1875,2221,1175,541,482,812,1030,449,380,309,387,321,325,345,194,179,234,216,191,350,153,176,149,227,208,209,184,112,212,139,91,159,179,112,137,142,113,0,0
