count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
101,73625972,11239,11111.77,127.23,4,125.54,10.64,0.60,11339,11112,227,-0.06,97,23505,5079,4107,2321,1630,1199,1069,1155,835,832,658,661,758,527,725,473,398,493,432,405,420,379,395,290,392,307,385,272,320,250,219,196,358,209,259,243,268,249,242,0,0
102,73626057,11233,11111.77,121.23,4,125.44,10.54,0.60,11339,11112,227,-0.06,53,22527,3177,3670,2992,1561,1180,921,615,732,705,551,528,648,430,629,362,367,335,366,315,262,277,264,318,227,242,245,290,253,194,175,180,291,213,224,232,190,171,185,0,0
103,73626142,11229,11111.77,117.23,4,125.26,10.49,0.60,11339,11112,227,-0.06,152,21373,2475,2728,2914,931,1116,705,816,521,787,520,397,347,359,476,257,268,219,262,193,194,155,194,234,205,157,194,246,171,133,128,155,220,196,156,162,120,127,133,0,0
104,73626236,11227,11111.77,115.23,4,125.04,10.48,0.60,11339,11112,227,-0.06,186,20560,2360,2153,2650,596,869,424,763,319,683,338,256,323,268,272,234,156,242,241,173,102,117,138,228,169,106,171,226,156,100,109,126,182,147,116,139,92,74,98,0,0
105,73626320,11235,11111.77,123.23,4,125.00,10.37,0.60,11339,11112,227,-0.05,161,20076,2342,1954,2602,391,837,381,813,316,614,199,276,345,299,240,198,126,219,207,178,77,114,98,214,144,100,167,210,144,55,77,124,144,138,77,124,93,41,81,0,0
106,73626405,11235,11111.77,123.23,4,124.96,10.26,0.60,11339,11112,227,-0.05,83,19683,2360,2009,2736,289,847,415,743,304,520,168,213,321,258,169,209,73,210,183,143,74,115,100,228,150,78,153,211,142,36,64,123,127,121,69,108,92,38,93,0,0
107,73626490,11231,11111.77,119.23,4,124.85,10.19,0.60,11339,11112,227,-0.05,58,19520,2471,2127,2928,375,872,454,589,166,616,174,330,278,236,181,307,142,172,107,181,70,83,124,262,179,86,140,204,112,60,101,94,160,157,59,134,61,62,134,0,0
108,73626590,11226,11111.77,114.23,4,124.63,10.20,0.60,11339,11112,227,-0.05,85,19535,3362,2996,3670,986,705,608,1077,580,443,383,363,487,416,342,485,302,176,227,259,187,242,200,170,163,161,195,299,196,117,181,119,237,233,146,211,135,142,149,0,0
109,73626674,11222,11111.77,110.23,4,124.35,10.29,0.60,11339,11112,227,-0.05,147,19312,5379,4630,4018,1827,1611,1349,1004,899,1023,792,641,779,710,599,711,517,328,453,354,409,405,329,410,360,322,378,329,323,197,271,195,335,317,283,257,275,210,240,0,0
110,73626759,11222,11214.02,7.98,1,46.29,38.31,0.60,11339,11112,227,0.15,97,18487,7978,5978,2992,2422,2250,1626,1743,1333,1337,1080,1100,953,944,821,887,661,506,605,505,498,465,504,430,441,430,445,362,425,309,345,281,424,373,390,303,323,322,348,0,0
111,73626859,11225,11248.11,23.11,2,10.52,4.56,0.60,11339,11112,227,0.86,91,17079,10196,6108,3191,2645,1974,1895,1475,1420,1200,1132,1217,954,995,910,920,659,599,594,620,535,604,489,542,480,453,414,468,436,396,369,326,460,377,404,376,328,345,299,0,0
112,73626944,11229,11248.11,19.11,2,10.67,4.66,0.60,11339,11112,227,0.86,77,15316,11240,4837,4023,2441,2189,1717,1714,1311,1433,1117,957,912,919,897,863,542,651,556,631,610,537,565,487,511,476,478,503,390,443,358,340,459,360,354,403,374,328,383,0,0
113,73627038,11235,11248.11,13.11,2,10.71,4.63,0.60,11339,11112,227,0.86,138,13354,10872,2951,3866,2185,1957,1616,1325,1283,1024,984,843,830,719,780,706,354,616,538,512,529,471,451,463,393,403,429,364,325,401,282,294,396,300,272,301,306,305,240,0,0
114,73627122,11241,11248.11,7.11,2,10.65,4.61,0.60,11339,11112,227,0.86,194,11584,9678,2457,2718,1763,1140,1218,1077,745,828,710,827,665,496,587,485,245,494,468,344,308,376,348,292,325,276,236,245,267,292,173,208,294,217,213,188,188,199,242,0,0
115,73627210,11244,11248.11,4.11,2,10.54,4.65,0.60,11339,11112,227,0.86,211,10387,8692,2304,1972,1232,778,740,829,559,552,411,615,398,321,359,261,293,325,333,205,215,236,258,197,204,155,176,186,179,191,114,117,203,131,155,145,135,113,200,0,0
116,73627292,11245,11248.11,3.11,2,10.42,4.70,0.60,11339,11112,227,0.86,218,9916,8254,2351,1484,917,714,561,589,448,524,302,606,345,204,206,196,375,205,250,109,150,177,208,139,155,99,120,127,125,167,116,85,169,77,113,109,104,65,182,0,0
117,73627376,11242,11248.11,6.11,2,10.36,4.70,0.60,11339,11112,227,0.86,220,9928,8011,2579,1324,547,626,573,586,387,386,178,576,339,144,179,192,439,156,227,79,145,142,152,81,159,66,117,117,97,146,111,67,157,60,109,112,105,64,157,0,0
118,73627477,11242,11248.11,6.11,2,10.29,4.69,0.60,11339,11112,227,0.86,207,10463,7424,2697,1745,892,711,551,458,425,507,387,417,431,272,297,301,455,231,239,171,187,238,261,178,206,157,173,173,127,138,121,89,183,87,135,129,70,71,185,0,0
119,73627561,11241,11248.11,7.11,2,10.24,4.67,0.60,11339,11112,227,0.86,149,11384,6185,2268,2099,1385,1196,925,677,526,563,404,382,368,353,385,372,372,283,211,250,221,208,198,200,210,212,192,213,181,133,131,122,219,136,157,132,150,155,135,0,0
120,73627646,11242,11248.11,6.11,2,10.18,4.66,0.60,11339,11112,227,0.86,162,12412,4866,1452,1705,1187,914,679,677,630,556,471,645,314,346,416,393,289,293,254,272,288,272,288,249,272,199,210,204,224,160,134,142,230,155,135,125,173,120,168,0,0
121,73627740,11244,11248.11,4.11,2,10.09,4.69,0.60,11339,11112,227,0.86,198,13124,4607,1441,943,769,769,692,494,410,518,482,692,350,272,377,351,272,276,324,246,257,257,224,190,162,203,194,167,211,177,120,127,200,138,110,138,108,151,123,0,0
122,73627824,11249,11248.11,0.89,2,9.96,4.78,0.60,11339,11112,227,0.86,120,13446,5507,1880,1355,1184,1062,763,785,724,557,502,482,570,317,408,400,245,330,409,270,219,201,249,232,247,188,177,179,186,221,144,140,193,159,167,187,177,203,164,0,0
123,73627909,11247,11248.11,1.11,2,9.83,4.86,0.60,11339,11112,227,0.86,62,13291,6940,2379,2088,1546,1018,927,655,649,645,555,477,722,426,460,465,324,377,385,291,302,325,317,261,236,243,228,220,167,258,181,164,197,205,249,208,232,166,190,0,0
124,73628009,11245,11248.11,3.11,2,9.74,4.89,0.60,11339,11112,227,0.86,51,12585,8170,2598,2198,1227,1140,933,970,844,679,651,735,724,574,546,568,486,442,333,378,407,356,295,312,306,298,294,270,226,281,234,206,226,265,300,210,191,229,181,0,0
125,73628094,11246,11248.11,2.11,2,9.63,4.94,0.60,11339,11112,227,0.86,97,11187,8685,2684,1823,1777,1662,1381,1042,1046,893,762,844,503,661,585,647,635,479,379,444,378,358,418,353,345,302,286,281,300,253,261,228,240,292,264,215,223,226,241,0,0
126,73628179,11245,11248.11,3.11,2,9.54,4.96,0.60,11339,11112,227,0.86,88,9293,8145,2991,2338,2327,1479,1206,1195,976,983,895,725,637,671,563,666,711,433,438,387,370,425,320,353,338,376,340,321,357,238,281,239,244,283,195,256,297,236,219,0,0
127,73628263,11241,11248.11,7.11,2,9.51,4.94,0.60,11339,11112,227,0.87,106,7397,6814,3183,2706,1827,1242,1126,904,888,652,655,581,766,541,436,567,670,286,410,316,396,316,357,296,288,241,274,269,292,201,237,190,196,210,187,234,228,221,186,0,0
128,73628364,11242,11248.11,6.11,2,9.46,4.92,0.60,11339,11112,227,0.87,56,5664,5085,2814,2160,1407,1106,856,933,676,763,565,622,819,454,360,486,619,223,339,320,299,277,225,252,244,252,205,210,202,203,212,163,178,162,244,181,193,166,183,0,0
129,73628448,11244,11248.11,4.11,2,9.39,4.92,0.60,11339,11112,227,0.87,42,4198,3742,1964,1449,1663,749,688,659,534,577,516,557,716,374,302,405,552,252,237,296,226,286,256,208,190,225,185,156,126,200,183,136,167,145,262,142,226,163,129,0,0
130,73628542,11254,11248.11,5.89,2,9.35,4.91,0.60,11339,11112,227,0.87,67,2710,3710,1586,2045,1375,1011,851,1017,705,667,510,416,430,396,345,400,535,352,246,254,331,222,254,252,250,206,225,202,182,221,184,143,189,176,232,170,189,158,177,0,0
131,73628627,11256,11248.11,7.89,2,9.33,4.88,0.60,11339,11112,227,0.87,77,2141,4686,2291,2680,1019,1161,762,804,484,719,443,406,417,370,353,363,469,413,291,245,323,268,227,211,173,232,179,210,228,203,165,140,205,207,142,201,150,164,169,0,0
132,73628711,11254,11248.11,5.89,2,9.29,4.86,0.60,11339,11112,227,0.87,67,2402,5704,2900,2531,1162,677,603,930,535,420,384,433,516,311,324,294,360,420,317,271,209,228,245,244,232,188,180,176,240,164,140,129,208,212,107,160,152,104,155,0,0
133,73628796,11255,11248.11,6.89,2,9.26,4.84,0.60,11339,11112,227,0.87,85,3206,6380,2840,2005,982,1147,786,680,527,681,445,477,689,326,370,305,309,445,362,326,345,255,226,229,207,218,244,192,238,171,161,156,237,217,165,125,154,160,207,0,0
134,73628896,11262,11248.11,13.89,2,9.31,4.84,0.60,11339,11112,227,0.87,149,4681,6337,1727,3056,1339,1372,961,1215,822,858,630,523,804,422,488,401,360,488,416,380,453,387,369,366,342,329,289,293,247,249,235,224,295,225,257,219,180,203,165,0,0
135,73628981,11269,11248.11,20.89,2,9.45,4.97,0.60,11339,11112,227,0.86,101,6948,5300,2576,4415,2271,1540,1465,1158,1114,919,910,805,772,638,678,584,525,592,540,513,456,463,432,416,383,350,346,360,307,328,303,274,323,193,287,292,239,213,279,0,0
136,73629066,11269,11248.11,20.89,2,9.59,5.10,0.60,11339,11112,227,0.86,137,9535,4033,4319,4339,2379,2026,1374,1419,1034,1126,871,920,635,759,765,685,624,608,566,529,452,412,415,444,390,398,400,350,368,363,330,281,293,190,260,288,298,314,253,0,0
137,73629150,11265,11248.11,16.89,2,9.68,5.13,0.60,11339,11112,227,0.86,101,11844,3633,5404,2732,1523,1453,1298,1113,1078,788,740,667,605,679,678,636,578,469,418,363,423,413,406,376,369,340,333,303,373,350,325,262,240,240,247,249,264,255,245,0,0
138,73629245,11264,11248.11,15.89,2,9.75,5.14,0.60,11339,11112,227,0.86,128,13468,3719,5246,2554,1471,1276,964,1073,674,709,733,503,658,600,626,614,547,358,367,401,406,390,328,367,301,289,263,273,312,307,312,240,186,290,237,202,170,217,199,0,0
139,73629329,11269,11248.11,20.89,2,9.88,5.25,0.60,11339,11112,227,0.86,153,14583,4047,3628,3574,1891,1799,1409,1209,1179,975,791,746,793,551,603,668,589,381,450,503,366,333,371,345,378,373,359,322,267,298,348,270,185,356,245,215,242,301,219,0,0
140,73629413,11268,11248.11,19.89,2,10.00,5.33,0.60,11339,11112,227,0.86,143,15198,4605,3827,4008,2025,1572,1507,1182,955,834,815,895,749,509,516,663,562,424,506,457,421,461,403,408,330,300,324,296,240,230,321,242,155,335,226,260,291,229,278,0,0
141,73629498,11264,11248.11,15.89,2,10.06,5.33,0.60,11339,11112,227,0.86,73,15289,5004,5143,3087,1493,1269,1133,1009,986,785,744,736,579,509,398,611,480,457,474,345,434,372,318,298,368,339,283,287,300,206,285,219,155,295,252,299,248,240,187,0,0
142,73629598,11261,11248.11,12.89,2,10.10,5.31,0.60,11339,11112,227,0.86,103,14880,4932,5968,2412,1298,1328,1304,960,988,771,622,483,496,587,360,611,435,508,402,355,309,317,318,312,220,284,277,278,351,223,269,210,196,233,267,229,189,192,234,0,0
143,73629683,11260,11248.11,11.89,2,10.12,5.29,0.60,11339,11112,227,0.86,173,13828,4193,5476,3342,1739,1168,976,1031,903,716,683,635,577,720,422,678,446,559,340,412,354,432,314,299,362,292,274,261,370,293,295,255,290,227,287,208,299,233,254,0,0
144,73629767,11262,11248.11,13.89,2,10.16,5.27,0.60,11339,11112,227,0.86,184,12105,3127,3702,4101,1843,1467,1435,1035,1119,845,746,783,619,725,445,698,413,507,373,403,483,350,387,373,314,387,297,267,262,326,290,282,358,229,244,262,284,227,235,0,0
145,73629852,11266,11248.11,17.89,2,10.24,5.30,0.60,11339,11112,227,0.85,140,9771,2985,3621,3388,1548,1490,1097,1163,886,870,763,715,619,579,437,662,348,387,468,398,430,406,353,334,387,290,336,322,244,286,224,261,362,198,160,254,200,198,279,0,0
146,73629952,11266,11248.11,17.89,2,10.32,5.33,0.60,11339,11112,227,0.85,124,7640,3365,4455,2245,1386,958,906,635,745,497,536,429,485,332,343,539,235,248,464,340,255,350,256,253,307,247,250,288,281,202,137,203,323,165,171,178,263,207,154,0,0
147,73630031,11270,11248.11,21.89,2,10.45,5.44,0.60,11339,11112,227,0.85,173,5627,3647,4931,2496,917,1082,783,899,674,664,545,493,529,332,420,579,288,304,461,318,334,255,266,245,294,262,191,224,360,184,118,206,325,196,243,160,254,136,236,0,0
148,73630131,11272,11248.11,23.89,2,10.59,5.58,0.60,11339,11112,227,0.85,199,3609,3722,4339,3346,1518,1551,1120,772,834,664,601,592,500,407,499,627,371,413,335,318,396,427,315,311,377,252,281,215,345,170,111,212,324,244,299,235,180,235,234,0,0
149,73630215,11272,11248.11,23.89,2,10.73,5.71,0.60,11339,11112,227,0.85,129,3504,3670,2669,3348,1935,1100,949,1008,857,710,660,575,450,472,500,598,387,448,268,343,279,337,287,271,251,330,329,331,215,194,128,195,298,252,268,245,232,202,226,0,0
150,73630311,11270,11248.11,21.89,2,10.84,5.79,0.60,11339,11112,227,0.84,165,4282,3510,2056,2598,1559,905,721,697,642,516,427,382,401,418,374,448,282,352,259,268,205,259,182,179,215,237,240,308,159,161,115,131,210,191,164,146,213,168,246,0,0
151,73630396,11269,11248.11,20.89,2,10.94,5.85,0.60,11339,11112,227,0.84,128,4746,3411,1842,2136,1257,848,589,471,419,428,339,258,252,253,215,242,182,258,197,222,109,196,145,142,185,197,205,297,133,118,96,111,131,118,152,118,168,154,226,0,0
152,73630482,11267,11248.11,18.89,2,11.02,5.88,0.60,11339,11112,227,0.84,119,4894,3478,1774,1796,1005,833,468,440,382,325,250,174,173,165,140,129,148,233,144,211,78,182,96,102,140,196,191,271,122,118,74,112,80,84,150,108,139,150,213,0,0
153,73630568,11265,11248.11,16.89,2,11.08,5.88,0.60,11339,11112,227,0.84,132,4973,3500,1723,1623,867,834,403,437,371,278,213,138,130,122,96,75,135,219,112,215,69,179,62,81,110,198,177,263,104,117,58,112,68,71,128,85,104,170,205,0,0
154,73630653,11261,11248.11,12.89,2,11.10,5.85,0.60,11339,11112,227,0.84,168,5032,3481,1691,1629,800,939,350,527,382,381,279,153,233,205,184,142,145,220,186,235,111,196,85,124,140,146,187,237,138,158,53,132,89,89,119,91,102,180,183,0,0
155,73630747,11257,11248.11,8.89,2,11.08,5.83,0.60,11339,11112,227,0.84,179,5545,3066,1562,2021,899,1188,699,619,561,442,402,346,295,318,272,250,217,229,256,329,179,262,141,131,132,242,122,333,216,231,101,180,144,131,183,115,146,274,269,0,0
156,73630832,11254,11248.11,5.89,2,11.03,5.82,0.60,11339,11112,227,0.84,103,6800,2307,1616,1992,1181,788,774,663,512,605,449,478,334,371,316,312,230,161,235,345,236,225,239,245,236,250,213,357,196,229,111,185,154,131,218,140,144,188,220,0,0
157,73630916,11249,11248.11,0.89,2,10.93,5.88,0.60,11339,11112,227,0.84,72,8567,1947,1921,1266,1165,1106,819,734,696,506,486,450,396,369,320,341,223,196,242,258,275,288,214,200,229,226,304,227,163,171,131,204,153,128,213,167,146,195,219,0,0
158,73631001,11248,11248.11,0.11,2,10.83,5.94,0.60,11339,11112,227,0.84,158,10419,2278,2132,1329,975,1117,894,664,537,572,530,416,467,365,312,345,197,262,258,225,210,219,229,235,204,286,275,197,219,173,182,233,169,152,162,168,151,245,249,0,0
159,73631101,11249,11248.11,0.89,2,10.74,5.99,0.60,11339,11112,227,0.84,92,12016,2791,1987,1652,993,738,607,611,557,504,421,408,470,358,303,337,183,344,283,296,236,237,227,181,202,164,198,221,252,181,225,249,182,180,132,144,153,134,181,0,0
160,73631187,11250,11248.11,1.89,2,10.65,6.02,0.60,11339,11112,227,0.84,111,13344,3195,1431,1536,1008,1143,910,684,612,499,441,426,393,369,322,354,209,418,302,334,280,269,205,227,187,247,289,204,219,175,256,263,193,196,161,141,139,201,239,0,0
161,73631271,11249,11248.11,0.89,2,10.56,6.07,0.60,11339,11112,227,0.84,173,14390,3367,1556,1213,1161,1064,751,767,654,712,645,505,385,427,388,412,291,478,318,289,276,259,308,248,263,297,310,176,136,154,270,274,200,198,214,189,182,233,152,0,0
162,73631355,11246,11248.11,2.11,2,10.48,6.09,0.60,11339,11112,227,0.84,97,15064,3408,2501,1879,1513,1232,1158,934,861,664,665,595,514,493,460,472,393,480,355,338,349,368,292,332,298,261,245,286,232,187,296,312,237,228,280,262,254,192,264,0,0
163,73631455,11245,11248.11,3.11,2,10.42,6.11,0.60,11339,11112,227,0.84,79,15248,3701,3571,2685,1781,1770,1250,1139,979,956,792,780,779,641,599,592,550,493,480,516,477,421,428,363,357,391,366,400,396,280,343,379,306,293,321,290,255,304,228,0,0
164,73631534,11246,11248.11,2.11,2,10.34,6.13,0.60,11339,11112,227,0.84,62,14920,4609,4243,2946,2141,1702,1529,1298,1161,994,924,772,806,646,599,588,601,436,543,563,468,453,433,456,425,374,399,320,422,311,299,379,314,304,275,256,272,290,305,0,0
165,73631634,11250,11248.11,1.89,2,10.27,6.15,0.60,11339,11112,227,0.84,135,14181,5574,4068,2404,2003,1514,1303,1107,1049,911,906,774,684,605,529,504,575,400,517,439,423,453,400,351,360,372,347,323,353,336,229,364,299,292,230,258,290,226,258,0,0
166,73631719,11255,11248.11,6.89,2,10.24,6.13,0.60,11339,11112,227,0.84,152,13198,6034,3099,1645,1320,1349,1053,931,797,743,626,698,546,561,454,407,531,416,437,341,388,319,350,331,298,269,248,314,211,303,137,309,246,234,203,234,197,243,238,0,0
167,73631803,11256,11222.20,33.80,3,42.61,8.81,0.60,11339,11112,227,0.57,137,12009,5807,1653,1505,1250,920,985,766,810,598,557,494,457,508,395,312,470,421,300,308,260,286,265,230,281,239,243,247,176,245,93,249,185,165,194,165,176,152,220,0,0
168,73631888,11262,11111.77,150.23,4,124.85,10.80,0.60,11339,11112,227,-0.06,191,10932,5230,1414,1483,1254,802,580,587,568,417,442,379,322,321,306,232,306,295,223,175,191,183,181,149,183,194,204,157,170,181,87,189,129,111,169,109,179,118,147,0,0
169,73631988,11269,11111.77,157.23,4,125.46,11.57,0.60,11339,11112,227,-0.07,124,10556,5087,1326,1640,1388,888,425,476,364,351,391,318,253,262,304,317,262,260,249,184,107,185,182,147,124,218,233,168,123,181,125,111,85,79,152,90,195,107,88,0,0
170,73632073,11275,11111.77,163.23,4,126.16,12.54,0.60,11339,11112,227,-0.09,160,11305,5638,2153,2234,1552,1075,829,700,740,539,563,364,321,336,319,433,316,327,196,208,224,196,197,198,239,169,218,167,206,240,157,85,91,95,199,127,214,154,175,0,0
171,73632157,11275,11111.77,163.23,4,126.83,13.38,0.60,11339,11112,227,-0.11,139,12855,6284,3552,2345,1200,1008,859,789,721,646,599,651,513,469,349,541,397,411,223,277,364,296,284,253,255,266,215,203,316,301,185,100,134,160,266,205,170,180,184,0,0
172,73632251,11272,11111.77,160.23,4,127.43,13.97,0.60,11339,11112,227,-0.12,166,14634,6474,4480,1646,1499,1292,1012,879,852,640,570,740,622,541,345,587,431,425,371,355,298,315,297,304,308,327,333,287,375,336,208,127,184,233,279,230,213,184,208,0,0
173,73632336,11274,11111.77,162.23,4,128.04,14.58,0.60,11339,11112,227,-0.13,142,16479,5839,4184,2079,1994,1467,1338,1172,1201,989,895,679,717,658,420,667,503,467,570,464,411,401,402,364,378,305,355,343,344,342,243,168,247,301,235,214,272,247,272,0,0
174,73632421,11271,11111.77,159.23,4,128.58,15.02,0.60,11339,11112,227,-0.14,115,18032,4609,2794,3091,1963,1584,1259,1079,932,873,907,724,681,675,455,658,493,436,602,439,490,408,371,386,357,420,321,337,279,321,281,207,299,341,213,245,252,252,207,0,0
175,73632521,11266,11111.77,154.23,4,129.01,15.25,0.60,11339,11112,227,-0.15,116,18974,3428,2138,3200,1410,1240,1058,945,1043,718,556,733,555,592,437,590,437,398,472,379,384,357,360,324,322,289,306,259,245,252,271,196,298,297,212,237,194,194,236,0,0
176,73632605,11265,11111.77,153.23,4,129.42,15.44,0.60,11339,11112,227,-0.15,63,19258,2694,2439,2149,1347,1137,988,855,656,832,686,659,516,536,485,580,442,431,332,382,310,321,291,307,272,322,257,231,254,177,242,169,271,218,212,180,206,207,158,0,0
177,73632690,11263,11111.77,151.23,4,129.77,15.56,0.60,11339,11112,227,-0.16,56,18963,2547,2759,2160,1425,1173,807,702,761,543,719,443,487,476,531,592,463,463,290,340,332,268,268,242,246,340,200,231,242,133,206,136,231,141,214,181,209,182,217,0,0
178,73632775,11260,11111.77,148.23,4,130.07,15.61,0.60,11339,11112,227,-0.16,102,18098,2769,2580,2861,1061,833,857,766,662,682,399,432,417,373,554,594,467,439,318,245,273,272,263,293,247,200,241,244,227,168,184,122,212,152,209,212,153,145,171,0,0
179,73632875,11258,11111.77,146.23,4,130.33,15.62,0.60,11339,11112,227,-0.16,169,16744,3084,1795,2937,1105,1060,811,655,675,788,593,594,388,299,567,601,463,370,352,280,253,276,239,223,223,284,256,231,219,241,191,137,217,207,188,208,146,164,186,0,0
180,73632960,11257,11111.77,145.23,4,130.56,15.60,0.60,11339,11112,227,-0.16,196,15073,3292,1391,2062,1352,1039,759,714,654,547,624,530,361,271,477,530,381,221,289,298,267,213,232,266,212,235,154,156,168,267,171,124,190,235,114,107,161,129,188,0,0
181,73633038,11259,11111.77,147.23,4,130.82,15.62,0.60,11339,11112,227,-0.17,193,13507,3214,1596,1861,1023,656,599,462,435,721,385,334,398,334,391,476,306,155,206,260,232,216,179,180,176,192,186,161,145,272,166,127,176,255,103,122,149,119,117,0,0
182,73633123,11258,11111.77,146.23,4,131.05,15.61,0.60,11339,11112,227,-0.17,148,12442,2980,1745,2036,644,679,391,414,331,611,368,270,294,308,274,369,223,171,110,173,140,160,108,154,140,155,128,102,85,217,97,80,141,218,69,97,127,74,103,0,0
183,73633226,11253,11111.77,141.23,4,131.20,15.55,0.60,11339,11112,227,-0.17,144,11950,2973,1934,2235,466,789,329,391,291,661,269,243,277,190,264,228,243,166,107,175,124,160,99,166,106,153,130,85,75,215,80,82,149,219,45,91,108,47,110,0,0
184,73633307,11250,11111.77,138.23,4,131.31,15.46,0.60,11339,11112,227,-0.17,169,11832,3578,2613,2862,1000,827,578,533,478,479,452,273,449,247,410,215,398,180,225,224,208,202,207,194,243,198,155,152,105,258,109,108,186,258,87,144,151,123,117,0,0
185,73633392,11251,11111.77,139.23,4,131.42,15.37,0.60,11339,11112,227,-0.17,203,11752,4646,3411,3077,1657,1069,932,868,676,935,706,514,549,416,574,299,568,300,368,324,344,332,276,318,254,267,270,273,227,316,173,151,237,300,181,196,268,194,186,0,0
186,73633477,11250,11111.77,138.23,4,131.52,15.28,0.60,11339,11112,227,-0.17,171,11490,5839,3773,2128,1747,1729,1257,1116,1050,906,736,775,555,601,670,367,678,438,451,430,393,378,381,347,375,349,353,351,363,357,252,195,288,313,282,236,265,210,233,0,0
187,73633577,11248,11111.77,136.23,4,131.59,15.19,0.60,11339,11112,227,-0.17,86,11060,6704,3549,2446,1930,1583,1405,1246,1017,1015,937,901,715,780,733,431,747,585,507,519,466,457,430,439,397,369,336,332,419,356,321,227,325,296,339,282,250,286,252,0,0
188,73633661,11247,11111.77,135.23,4,131.64,15.09,0.60,11339,11112,227,-0.16,168,10557,6947,3185,3370,2233,1700,1422,1259,1169,1159,957,769,848,830,692,413,711,624,484,472,466,435,409,378,388,387,370,325,360,309,349,218,316,241,290,278,319,253,276,0,0
189,73633755,11248,11111.77,136.23,4,131.70,14.99,0.60,11339,11112,227,-0.16,133,10042,6422,3255,3407,2055,1949,1533,1355,1201,985,921,835,925,827,643,386,636,608,490,468,476,470,486,472,443,395,408,384,282,276,371,214,317,259,270,311,346,308,289,0,0
190,73633840,11246,11111.77,134.23,4,131.73,14.89,0.60,11339,11112,227,-0.16,167,9605,5303,3623,2240,1958,1541,1415,1233,1094,1085,978,998,899,805,622,373,554,573,556,558,518,501,418,395,395,410,386,427,338,306,403,217,329,317,307,326,256,289,247,0,0
191,73633924,11241,11111.77,129.23,4,131.70,14.80,0.60,11339,11112,227,-0.16,210,9299,4099,3834,2439,2195,1835,1517,1366,1231,1050,929,931,744,735,608,356,473,535,606,586,494,437,472,459,423,371,349,345,401,333,398,199,318,359,328,268,288,271,293,0,0
192,73634009,11238,11111.77,126.23,4,131.63,14.71,0.60,11339,11112,227,-0.16,146,9190,3914,3645,3392,2159,1906,1531,1329,1166,1084,1006,841,762,746,676,397,455,551,616,511,480,501,450,418,433,435,430,350,438,383,393,185,315,386,329,274,366,337,262,0,0
193,73634109,11236,11111.77,124.23,4,131.53,14.64,0.60,11339,11112,227,-0.16,190,9328,4782,3336,3528,2043,1637,1506,1376,1206,1113,1030,921,905,807,776,456,481,593,559,488,529,502,469,466,415,418,435,440,414,423,388,177,317,382,305,336,295,267,302,0,0
194,73634194,11235,11111.77,123.23,4,131.43,14.58,0.60,11339,11112,227,-0.16,124,9664,5943,3296,2380,2140,1896,1499,1264,1124,958,853,914,928,808,828,477,502,604,485,553,504,452,465,418,440,389,346,443,329,422,367,162,315,344,290,343,275,296,282,0,0
195,73634279,11230,11111.77,118.23,4,131.26,14.56,0.60,11339,11112,227,-0.15,123,10142,6826,3536,2512,2145,1742,1545,1437,1260,1192,1039,904,883,833,913,545,576,633,536,601,491,535,463,476,426,476,442,381,345,431,384,187,351,325,325,296,363,328,293,0,0
196,73634363,11226,11111.77,114.23,4,131.05,14.59,0.60,11339,11112,227,-0.15,75,10831,7175,4035,3805,2415,2075,1835,1503,1354,1223,1218,994,848,860,992,620,662,647,648,564,588,535,558,496,507,446,506,408,443,434,423,233,408,330,379,322,361,311,365,0,0
