count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
102,76502195,10747,10713.20,33.80,4,43.05,6.39,0.60,10800,10713,87,-0.05,106,4706,2499,651,922,613,475,412,366,318,217,239,247,353,267,124,185,279,235,161,162,151,225,135,144,98,122,106,127,69,153,50,98,128,85,70,201,146,80,77,0,0
103,76502288,10746,10713.20,32.80,4,42.82,6.49,0.60,10800,10713,87,-0.05,57,4689,2193,1011,768,759,539,503,540,422,351,286,219,223,237,162,234,274,238,129,242,146,158,156,165,147,111,148,119,115,140,55,115,154,107,81,218,111,90,87,0,0
104,76502373,10746,10713.20,32.80,4,42.60,6.59,0.60,10800,10713,87,-0.05,107,4500,1569,1417,778,642,733,453,470,343,364,333,324,227,187,206,272,254,205,198,262,143,197,132,141,111,131,89,160,144,98,65,126,158,122,107,160,113,92,89,0,0
105,76502456,10747,10713.20,33.80,4,42.42,6.64,0.60,10800,10713,87,-0.04,97,4206,1024,1548,894,564,487,465,488,367,255,240,333,295,141,213,274,199,123,253,162,152,218,148,150,137,120,124,163,133,71,85,119,147,120,114,121,138,78,73,0,0
106,76502546,10747,10713.20,33.80,4,42.24,6.68,0.60,10800,10713,87,-0.04,161,3823,929,1287,764,510,552,327,356,260,337,219,266,377,165,248,306,145,109,279,159,144,132,98,104,103,80,143,122,102,74,90,124,120,97,86,157,90,75,80,0,0
107,76502631,10747,10713.20,33.80,4,42.07,6.72,0.60,10800,10713,87,-0.04,198,3375,1086,826,422,441,638,412,378,291,205,193,202,342,158,236,299,103,101,240,172,87,163,108,105,96,88,107,86,57,93,102,135,105,86,69,191,78,92,87,0,0
108,76502715,10747,10713.20,33.80,4,41.90,6.75,0.60,10800,10713,87,-0.04,168,2897,1253,794,456,335,452,236,280,259,252,161,260,265,137,201,277,92,95,216,144,108,150,90,72,87,66,93,91,38,107,108,156,88,75,63,166,96,52,78,0,0
109,76502800,10747,10713.20,33.80,4,41.74,6.78,0.60,10800,10713,87,-0.04,191,2451,1312,954,532,272,530,303,293,224,255,126,289,262,116,159,260,88,94,215,105,129,113,55,90,96,80,91,63,47,84,85,157,58,45,40,162,81,55,71,0,0
110,76502900,10746,10743.93,2.07,1,15.61,17.96,0.60,10800,10713,87,0.08,140,1915,1155,1057,394,317,442,212,219,356,171,204,287,358,175,175,305,66,125,261,105,85,151,83,96,142,132,106,65,90,75,90,164,55,44,48,182,75,63,52,0,0
111,76502978,10746,10765.28,19.28,2,7.65,4.62,0.60,10800,10713,87,0.69,130,1370,828,988,418,480,362,328,287,330,236,130,256,354,127,110,268,87,83,237,130,141,107,74,123,102,76,74,71,106,55,58,136,57,38,34,169,72,64,59,0,0
112,76503079,10749,10765.28,16.28,2,7.80,4.71,0.60,10800,10713,87,0.69,74,1078,634,924,475,559,379,368,276,282,162,154,311,272,125,138,186,152,129,222,101,127,114,76,152,86,47,48,65,104,44,40,131,71,56,48,150,56,67,56,0,0
113,76503163,10753,10765.28,12.28,2,7.88,4.71,0.60,10800,10713,87,0.69,158,965,894,1170,835,753,603,335,260,474,317,170,198,355,187,222,148,224,187,264,146,186,76,72,152,145,83,99,118,150,72,74,139,113,77,47,168,87,110,56,0,0
114,76503248,10756,10765.28,9.28,2,7.90,4.67,0.60,10800,10713,87,0.69,83,1432,1675,1608,1345,759,629,581,524,380,321,361,387,435,233,285,145,257,193,262,188,206,192,160,237,112,121,131,160,205,101,118,151,156,91,90,139,120,152,122,0,0
115,76503348,10758,10765.28,7.28,2,7.89,4.63,0.60,10800,10713,87,0.69,150,2487,2706,1927,1462,901,774,690,504,604,476,458,603,427,283,336,171,251,179,220,234,209,250,199,204,222,168,145,131,197,114,150,172,198,133,172,137,148,121,141,0,0
116,76503433,10761,10765.28,4.28,2,7.83,4.62,0.60,10800,10713,87,0.69,187,3942,3676,1969,1184,1216,1023,798,776,664,611,479,609,398,389,389,215,269,199,216,252,242,163,180,247,166,182,192,155,130,120,159,184,217,158,205,143,107,128,135,0,0
117,76503517,10761,10765.28,4.28,2,7.78,4.60,0.60,10800,10713,87,0.69,203,5501,4269,1824,1374,1165,854,865,610,619,538,583,464,491,540,489,301,282,265,274,248,257,294,265,239,265,196,198,215,145,140,157,190,220,176,173,163,166,180,213,0,0
118,76503602,10761,10765.28,4.28,2,7.72,4.59,0.60,10800,10713,87,0.69,108,7013,4345,1814,1747,1085,1029,800,843,704,578,470,421,491,574,515,327,231,300,309,274,267,283,225,276,272,243,197,226,208,155,139,178,202,192,156,200,234,174,149,0,0
119,76503702,10761,10765.28,4.28,2,7.67,4.57,0.60,10800,10713,87,0.69,96,8345,3849,1997,1711,1288,1066,920,669,633,699,546,595,435,517,509,344,193,331,331,327,299,247,269,235,260,202,220,182,259,175,110,168,194,217,208,219,198,170,200,0,0
120,76503780,10759,10765.28,6.28,2,7.65,4.54,0.60,10800,10713,87,0.70,56,9387,2929,2168,1304,1279,889,782,843,668,484,588,606,372,340,424,300,137,304,278,284,249,311,231,274,318,233,217,194,250,194,85,153,183,225,242,177,134,150,142,0,0
121,76503865,10757,10765.28,8.28,2,7.66,4.51,0.60,10800,10713,87,0.70,135,10022,1945,2035,1135,845,843,691,560,531,549,445,424,395,232,336,262,137,275,234,221,229,242,211,175,213,201,166,211,172,192,93,125,153,196,213,104,156,108,158,0,0
122,76503950,10757,10765.28,8.28,2,7.67,4.47,0.60,10800,10713,87,0.70,132,10250,1423,1487,1115,834,637,591,677,469,508,355,307,456,266,303,268,192,272,231,208,211,214,170,204,279,137,148,195,106,193,102,112,138,146,119,160,163,144,162,0,0
123,76504050,10756,10765.28,9.28,2,7.69,4.45,0.60,10800,10713,87,0.70,110,10097,1595,984,1056,1020,709,589,444,470,441,382,353,379,305,234,241,230,222,197,192,169,258,189,163,175,191,157,115,123,178,133,114,141,112,111,220,117,139,114,0,0
124,76504135,10757,10765.28,8.28,2,7.70,4.41,0.60,10800,10713,87,0.70,69,9579,2057,1266,899,773,662,539,604,429,625,439,459,264,384,203,250,285,193,195,202,202,173,166,177,221,164,144,124,160,163,158,130,157,113,170,185,132,133,156,0,0
125,76504219,10757,10765.28,8.28,2,7.71,4.38,0.60,10800,10713,87,0.70,66,8701,2529,1755,958,793,651,603,434,467,410,335,415,274,441,202,276,338,185,206,201,206,209,172,153,179,185,126,147,149,104,164,128,158,123,202,122,161,168,95,0,0
126,76504304,10757,10765.28,8.28,2,7.71,4.35,0.60,10800,10713,87,0.70,100,7511,2795,1969,1105,1044,735,556,604,486,529,392,304,393,478,249,318,391,190,201,169,154,227,176,176,187,271,203,189,153,85,200,158,189,167,211,178,133,111,142,0,0
127,76504404,10754,10765.28,11.28,2,7.76,4.34,0.60,10800,10713,87,0.70,94,6177,2786,1757,1130,957,668,591,424,448,488,344,303,366,377,223,288,366,160,162,179,212,159,172,162,178,178,143,113,104,116,177,129,168,152,174,181,101,115,104,0,0
128,76504482,10753,10765.28,12.28,2,7.82,4.35,0.60,10800,10713,87,0.70,105,5141,2572,1315,910,568,398,366,386,373,360,220,310,211,283,172,232,281,101,103,132,166,120,106,129,113,196,87,90,99,149,151,99,144,125,165,152,110,110,108,0,0
129,76504583,10751,10765.28,14.28,2,7.91,4.38,0.60,10800,10713,87,0.70,128,4688,2578,1163,876,338,350,273,457,433,229,183,265,217,311,138,195,221,79,60,113,148,125,98,156,131,193,94,80,71,109,99,73,137,138,181,166,102,115,109,0,0
130,76504667,10749,10765.28,16.28,2,8.02,4.45,0.60,10800,10713,87,0.69,162,4682,3007,1236,948,556,506,415,309,259,362,255,397,257,332,127,178,207,61,75,155,123,171,152,173,122,198,73,87,84,60,91,88,175,173,127,111,158,91,153,0,0
131,76504752,10749,10765.28,16.28,2,8.13,4.52,0.60,10800,10713,87,0.69,119,4891,3580,1299,867,811,532,453,545,483,472,345,503,310,346,183,214,260,110,174,210,154,137,124,204,201,166,122,101,110,90,125,130,234,216,127,105,167,103,85,0,0
132,76504837,10749,10765.28,16.28,2,8.23,4.59,0.60,10800,10713,87,0.68,109,5196,3991,1380,989,819,725,634,497,427,401,350,337,309,285,247,234,300,161,245,188,197,173,176,215,126,233,157,122,108,126,133,140,254,196,166,130,143,96,156,0,0
133,76504937,10752,10765.28,13.28,2,8.30,4.59,0.60,10800,10713,87,0.68,134,5446,4005,1430,1153,721,681,502,522,433,499,355,296,293,227,289,248,329,210,251,156,178,200,161,210,203,146,104,120,90,134,114,133,247,127,202,153,222,128,149,0,0
134,76505022,10753,10765.28,12.28,2,8.34,4.58,0.60,10800,10713,87,0.68,110,5560,3556,1315,1007,701,556,562,442,421,342,305,379,261,192,311,256,339,241,182,201,163,145,176,198,158,191,138,130,112,144,102,137,240,94,207,139,236,101,165,0,0
135,76505106,10752,10765.28,13.28,2,8.41,4.59,0.60,10800,10713,87,0.68,155,5502,2654,1088,747,756,761,595,527,412,438,322,402,243,203,316,255,336,248,141,227,193,193,184,192,189,210,161,124,136,142,88,143,229,123,164,96,167,107,185,0,0
136,76505201,10752,10765.28,13.28,2,8.47,4.59,0.60,10800,10713,87,0.68,164,5282,1745,1045,927,734,626,463,453,412,448,331,236,243,224,260,204,286,194,154,156,154,150,146,186,184,150,97,103,126,108,58,129,211,148,108,81,185,107,139,0,0
137,76505285,10753,10765.28,12.28,2,8.51,4.58,0.60,10800,10713,87,0.68,151,4981,1553,1031,986,495,445,411,392,229,273,250,215,248,241,195,148,229,121,172,111,102,116,152,157,150,184,107,101,90,72,58,96,195,143,98,54,178,89,143,0,0
138,76505369,10755,10765.28,10.28,2,8.53,4.56,0.60,10800,10713,87,0.68,185,4684,1665,927,843,308,461,232,360,221,294,188,191,181,200,115,92,179,99,148,114,87,106,114,147,137,167,85,70,62,49,58,100,159,104,140,64,148,128,97,0,0
139,76505454,10758,10765.28,7.28,2,8.52,4.53,0.60,10800,10713,87,0.68,148,4605,1699,944,775,282,527,164,296,220,271,152,151,172,140,112,99,183,113,133,97,75,106,91,137,136,175,81,67,73,65,86,97,169,94,135,52,115,159,64,0,0
140,76505554,10761,10765.28,4.28,2,8.47,4.53,0.60,10800,10713,87,0.68,161,4853,1835,1107,584,464,480,278,339,223,340,170,212,205,164,134,119,198,102,154,138,107,92,148,155,72,160,76,69,56,53,80,128,177,85,119,43,91,181,42,0,0
141,76505639,10762,10765.28,3.28,2,8.41,4.54,0.60,10800,10713,87,0.68,81,5371,2311,1161,485,497,457,253,324,245,212,291,272,242,241,183,158,230,67,178,184,113,98,122,146,120,217,90,97,80,74,92,162,200,98,141,59,123,162,71,0,0
142,76505724,10763,10765.28,2.28,2,8.34,4.56,0.60,10800,10713,87,0.68,41,6029,2980,971,782,428,681,378,373,288,313,238,194,199,286,208,172,239,96,155,152,120,153,175,179,98,142,91,86,92,80,78,170,191,75,158,60,109,219,67,0,0
143,76505808,10763,10765.28,2.28,2,8.27,4.58,0.60,10800,10713,87,0.68,47,6747,3606,796,1025,675,468,425,425,356,444,292,246,187,327,248,210,260,177,149,140,177,135,183,158,145,201,138,116,125,112,87,182,182,81,178,116,101,200,125,0,0
144,76505902,10763,10765.28,2.28,2,8.20,4.60,0.60,10800,10713,87,0.68,87,7425,3936,1188,982,884,740,565,503,427,320,448,404,290,332,286,255,283,270,188,210,194,176,181,197,135,213,127,130,127,126,86,183,156,108,153,148,136,189,90,0,0
145,76505987,10762,10765.28,3.28,2,8.15,4.60,0.60,10800,10713,87,0.68,129,7962,3773,1759,973,807,882,602,552,479,517,418,460,401,300,307,281,274,325,231,244,187,207,235,185,196,162,162,161,139,145,92,183,121,149,108,121,132,244,143,0,0
146,76506071,10762,10765.28,3.28,2,8.10,4.60,0.60,10800,10713,87,0.69,131,8284,3066,2115,1283,962,713,701,614,529,502,392,335,428,249,306,294,254,348,283,250,277,223,192,214,162,215,168,147,128,134,84,162,98,199,162,155,158,157,157,0,0
147,76506172,10760,10765.28,5.28,2,8.07,4.59,0.60,10800,10713,87,0.69,124,8342,2027,2001,1417,1053,880,617,539,480,421,489,334,344,222,272,279,220,314,287,228,254,208,233,191,215,209,174,156,144,119,74,150,111,237,229,202,173,182,136,0,0
148,76506256,10758,10765.28,7.28,2,8.06,4.56,0.60,10800,10713,87,0.69,119,8136,1329,1431,1101,764,707,584,528,444,489,395,393,217,222,213,249,200,255,253,234,190,223,209,199,152,172,160,166,157,112,71,129,113,231,234,175,110,176,131,0,0
149,76506341,10760,10765.28,5.28,2,8.03,4.55,0.60,10800,10713,87,0.69,122,7695,1438,898,741,694,626,510,423,426,373,303,410,262,284,179,251,218,229,228,240,206,172,146,121,149,180,127,145,154,119,78,115,135,208,196,95,109,94,88,0,0
150,76506426,10757,10765.28,8.28,2,8.03,4.52,0.60,10800,10713,87,0.69,142,7184,1719,915,784,724,653,327,296,282,291,244,319,250,272,137,230,218,165,140,140,144,159,157,142,117,106,86,82,117,106,68,87,156,150,141,114,117,124,93,0,0
151,76506510,10756,10765.28,9.28,2,8.04,4.50,0.60,10800,10713,87,0.69,195,6657,1894,995,757,502,440,310,262,343,342,183,301,203,234,92,211,219,121,94,107,90,168,100,89,88,112,81,82,77,88,71,69,168,110,125,137,101,128,83,0,0
152,76506610,10756,10765.28,9.28,2,8.06,4.48,0.60,10800,10713,87,0.69,149,6083,1866,922,472,529,581,275,229,201,239,175,396,123,160,69,193,221,99,79,112,85,129,108,107,80,105,62,92,74,69,68,56,177,91,144,124,89,119,87,0,0
153,76506689,10757,10765.28,8.28,2,8.06,4.46,0.60,10800,10713,87,0.69,153,5535,1628,643,454,646,554,230,206,263,237,188,449,122,101,81,196,229,73,81,108,78,166,90,55,63,76,56,92,103,45,82,59,192,88,168,95,109,140,96,0,0
154,76506789,10756,10765.28,9.28,2,8.07,4.44,0.60,10800,10713,87,0.69,82,5131,1331,381,565,596,435,242,189,188,183,144,437,78,86,74,167,189,59,58,64,53,161,80,72,52,78,43,77,95,43,61,42,170,105,140,120,77,110,104,0,0
155,76506874,10758,10765.28,7.28,2,8.06,4.42,0.60,10800,10713,87,0.69,76,4920,1163,276,603,564,395,234,178,160,147,125,428,60,71,64,164,163,68,61,59,56,136,88,62,36,56,30,90,71,61,40,27,156,99,138,121,69,94,103,0,0
156,76506958,10762,10765.28,3.28,2,8.02,4.42,0.60,10800,10713,87,0.69,51,4822,1092,305,549,638,305,308,213,131,184,122,457,44,88,66,149,146,67,46,48,43,139,89,73,40,55,25,99,64,75,25,36,136,81,159,98,87,75,114,0,0
157,76507058,10762,10765.28,3.28,2,7.97,4.42,0.60,10800,10713,87,0.69,52,4777,1066,325,526,682,247,340,215,126,183,114,450,44,88,60,135,139,56,45,35,50,130,87,74,40,54,22,100,65,72,30,57,120,51,183,102,76,66,110,0,0
158,76507148,10760,10765.28,5.28,2,7.95,4.41,0.60,10800,10713,87,0.70,105,4595,873,525,497,820,280,235,239,126,274,174,519,69,54,66,127,167,46,63,58,49,144,132,49,49,92,53,134,40,57,44,77,119,42,184,86,96,39,137,0,0
159,76507232,10761,10765.28,4.28,2,7.91,4.40,0.60,10800,10713,87,0.70,175,4307,776,773,674,769,380,264,274,123,216,116,531,71,56,48,128,170,51,49,53,69,113,107,65,43,78,59,142,42,68,53,90,118,42,192,76,103,54,121,0,0
160,76507323,10761,10765.28,4.28,2,7.88,4.40,0.60,10800,10713,87,0.70,134,3960,914,886,780,686,270,239,276,123,274,139,477,77,82,33,131,163,63,34,34,56,131,125,44,32,67,50,143,38,61,56,79,112,67,237,119,89,49,165,0,0
161,76507409,10759,10765.28,6.28,2,7.86,4.38,0.60,10800,10713,87,0.70,167,3605,1162,788,661,809,358,233,280,112,295,189,448,94,117,38,128,160,86,57,57,50,125,118,75,46,85,68,151,26,53,55,64,103,87,257,136,115,46,157,0,0
162,76507499,10759,10765.28,6.28,2,7.85,4.36,0.60,10800,10713,87,0.70,85,3293,1403,559,578,805,395,286,266,122,260,142,485,80,129,32,115,138,101,87,78,75,111,120,47,45,65,81,168,15,42,69,66,101,109,239,108,117,49,162,0,0
163,76507575,10757,10765.28,8.28,2,7.85,4.34,0.60,10800,10713,87,0.70,113,3107,1533,561,705,664,280,180,292,108,321,180,460,71,88,48,132,111,78,74,55,55,115,113,61,29,65,73,169,20,37,92,78,98,112,203,100,93,44,160,0,0
164,76507660,10758,10765.28,7.28,2,7.85,4.32,0.60,10800,10713,87,0.70,93,3032,1568,578,740,629,246,146,337,128,373,241,453,91,107,55,109,85,86,77,51,53,94,85,50,58,88,94,121,71,59,101,40,98,133,195,59,58,61,187,0,0
165,76507760,10758,10765.28,7.28,2,7.84,4.30,0.60,10800,10713,87,0.70,95,3081,1471,557,668,585,162,117,334,119,331,257,373,161,158,121,110,109,126,95,83,77,77,96,56,51,77,128,88,124,97,103,49,120,148,178,61,59,61,210,0,0
166,76507845,10758,10765.28,7.28,2,7.84,4.28,0.60,10800,10713,87,0.70,170,3150,1366,534,608,530,145,171,268,129,257,351,368,216,207,116,76,59,96,82,64,66,69,80,50,66,95,136,69,128,80,104,32,108,163,171,58,50,48,211,0,0
167,76507929,10755,10765.28,10.28,2,7.86,4.27,0.60,10800,10713,87,0.70,154,3239,1322,483,612,540,152,222,269,189,219,443,416,209,188,100,65,62,90,54,40,48,76,64,53,83,113,124,76,126,93,101,34,96,150,189,54,46,40,207,0,0
168,76508030,10753,10718.93,34.07,3,24.69,9.38,0.60,10800,10713,87,0.20,88,3451,1443,545,569,669,277,320,173,108,196,474,427,250,176,99,76,70,60,69,63,65,111,52,80,97,84,148,55,118,86,117,42,91,143,193,56,40,51,187,0,0
169,76508114,10752,10713.20,38.80,4,41.68,6.73,0.60,10800,10713,87,-0.03,102,3809,1829,884,330,590,272,218,314,256,290,393,330,335,223,117,111,91,70,122,114,86,149,81,68,122,125,129,50,140,71,142,66,68,169,159,57,45,77,192,0,0
170,76508208,10751,10713.20,37.80,4,41.61,6.68,0.60,10800,10713,87,-0.03,93,4213,2301,1233,507,439,311,383,179,186,177,494,362,355,276,131,136,106,129,157,125,99,102,95,123,107,124,131,94,178,47,161,79,49,192,153,44,56,45,188,0,0
171,76508293,10750,10713.20,36.80,4,41.52,6.65,0.60,10800,10713,87,-0.03,78,4666,2734,1364,886,839,555,391,489,422,389,577,539,254,350,152,185,147,215,176,135,153,196,137,123,180,125,217,152,207,85,189,102,30,212,201,78,78,108,185,0,0
172,76508377,10750,10713.20,36.80,4,41.44,6.62,0.60,10800,10713,87,-0.02,160,5173,2989,1309,1209,1128,732,682,452,464,492,336,548,272,361,156,210,170,270,169,189,193,202,178,202,145,194,191,141,156,143,187,100,42,183,240,117,104,117,229,0,0
173,76508462,10751,10713.20,37.80,4,41.37,6.58,0.60,10800,10713,87,-0.02,113,5608,2944,1335,1160,779,615,503,559,437,346,485,379,413,370,190,245,225,323,234,273,224,207,193,173,216,173,156,140,112,195,178,90,89,108,232,144,135,124,167,0,0
174,76508562,10750,10713.20,36.80,4,41.29,6.55,0.60,10800,10713,87,-0.02,145,5914,2588,1465,911,886,741,689,500,489,461,501,346,476,294,185,243,260,318,285,259,207,241,192,214,160,172,220,169,148,230,163,84,143,95,180,150,141,162,231,0,0
175,76508647,10749,10713.20,35.80,4,41.20,6.53,0.60,10800,10713,87,-0.02,135,6058,1986,1573,1100,1199,778,654,653,506,561,364,559,467,229,226,273,327,323,329,219,235,213,218,180,223,205,200,174,199,229,136,72,187,123,96,113,102,94,150,0,0
176,76508732,10748,10713.20,34.80,4,41.09,6.53,0.60,10800,10713,87,-0.01,176,6038,1693,1636,1437,1025,779,730,592,545,420,492,661,352,259,277,300,382,300,298,231,236,231,211,240,242,204,190,198,253,214,135,87,211,157,99,102,121,132,213,0,0
177,76508816,10748,10713.20,34.80,4,40.98,6.53,0.60,10800,10713,87,-0.01,141,5871,1998,1649,1429,897,852,767,676,538,568,544,467,306,341,319,306,405,242,201,258,211,246,219,167,197,181,224,202,250,188,146,96,223,169,131,110,117,124,161,0,0
178,76508917,10749,10713.20,35.80,4,40.90,6.51,0.60,10800,10713,87,-0.01,176,5582,2503,1566,1006,1092,696,581,530,451,463,328,365,332,385,326,301,400,200,224,260,244,209,209,240,254,188,173,149,176,143,140,74,226,155,173,153,141,150,241,0,0
179,76508995,10749,10713.20,35.80,4,40.82,6.48,0.60,10800,10713,87,-0.01,91,5184,2878,1371,912,944,667,692,590,463,446,397,486,329,350,280,262,352,212,289,210,224,212,189,151,147,186,161,151,130,116,149,74,224,142,190,170,152,160,240,0,0
180,76509079,10756,10713.20,42.80,4,40.85,6.44,0.60,10800,10713,87,-0.01,113,4843,3022,1175,980,612,652,583,572,355,323,292,357,207,250,199,220,195,194,228,129,149,136,113,119,113,145,111,106,100,71,98,84,185,99,129,102,84,110,243,0,0
181,76509180,10759,10713.20,45.80,4,40.93,6.42,0.60,10800,10713,87,-0.01,159,4704,3129,1109,1049,419,631,485,518,272,244,210,276,194,246,203,212,154,142,213,84,108,116,75,128,112,113,106,101,70,63,61,103,153,66,107,78,49,76,244,0,0
182,76509264,10759,10713.20,45.80,4,41.00,6.40,0.60,10800,10713,87,-0.01,190,4764,3313,1152,1139,216,515,463,539,307,179,173,229,164,225,191,194,132,131,216,59,84,88,72,112,122,95,100,114,65,76,64,130,119,35,110,78,39,61,255,0,0
183,76509349,10760,10713.20,46.80,4,41.09,6.39,0.60,10800,10713,87,-0.01,197,5164,3612,1080,896,438,736,513,402,321,241,223,228,183,177,209,244,163,130,244,91,124,130,91,145,102,130,63,113,113,118,104,181,88,53,108,47,46,48,241,0,0
184,76509434,10758,10713.20,44.80,4,41.14,6.35,0.60,10800,10713,87,-0.01,127,5755,3794,812,669,658,870,304,451,334,206,162,149,234,100,193,249,164,174,184,114,130,114,103,118,156,77,103,77,136,128,142,219,77,68,84,63,64,48,272,0,0
185,76509534,10762,10713.20,48.80,4,41.26,6.37,0.60,10800,10713,87,-0.01,187,6580,3559,843,1178,550,709,651,460,578,361,318,269,357,144,221,299,231,299,174,211,189,194,200,222,145,188,177,168,140,131,193,263,100,81,96,110,79,95,208,0,0
186,76509618,10768,10713.20,54.80,4,41.45,6.53,0.60,10800,10713,87,-0.02,182,7715,2621,1768,1897,1177,1457,789,810,587,593,561,519,470,321,266,389,334,448,320,314,293,289,229,227,272,246,214,283,180,162,259,322,146,114,184,161,152,152,321,0,0
187,76509712,10771,10713.20,57.80,4,41.69,6.77,0.60,10800,10713,87,-0.03,199,9107,2307,3057,2199,1847,1468,1138,920,980,726,663,671,539,532,311,454,418,540,483,360,356,330,365,375,301,294,295,319,284,243,327,382,199,162,282,190,207,184,218,0,0
188,76509797,10772,10713.20,58.80,4,41.93,7.02,0.60,10800,10713,87,-0.05,211,10536,3459,3924,2050,1698,1427,1235,1105,829,853,742,668,613,699,361,481,469,555,561,414,408,415,358,309,346,357,337,275,361,323,374,428,245,226,334,237,230,243,305,0,0
189,76509881,10769,10713.20,55.80,4,42.12,7.15,0.60,10800,10713,87,-0.06,151,11667,4858,3840,1879,1363,1665,991,851,876,715,706,591,628,750,383,465,498,497,502,437,392,351,354,374,319,272,263,261,329,337,364,419,246,248,254,222,200,190,242,0,0
190,76509966,10768,10713.20,54.80,4,42.29,7.26,0.60,10800,10713,87,-0.06,162,12409,5909,2673,1867,1658,1089,1231,1085,848,777,632,585,549,650,406,410,477,388,337,363,318,326,343,271,300,310,281,295,212,296,316,396,224,241,144,193,217,216,234,0,0
191,76510051,10763,10713.20,49.80,4,42.39,7.26,0.60,10800,10713,87,-0.06,171,12697,6248,1704,1764,1565,1198,767,658,655,764,650,619,481,496,432,357,457,290,279,298,327,355,270,320,270,269,278,263,192,207,238,348,178,198,178,175,188,178,242,0,0
192,76510135,10761,10713.20,47.80,4,42.47,7.24,0.60,10800,10713,87,-0.07,148,12536,5804,2060,1327,896,1078,966,892,672,466,551,568,459,360,479,339,460,277,350,307,299,221,275,235,231,213,227,213,259,157,186,324,163,173,256,188,154,159,179,0,0
193,76510236,10762,10713.20,48.80,4,42.55,7.23,0.60,10800,10713,87,-0.07,106,11872,4537,2762,1294,1410,971,920,649,640,722,511,418,450,304,542,340,458,290,398,293,218,275,216,285,223,235,190,185,318,158,148,317,165,164,301,177,157,169,221,0,0
194,76510320,10762,10713.20,48.80,4,42.63,7.21,0.60,10800,10713,87,-0.07,105,10805,3059,3049,1629,1655,1181,812,803,595,657,589,453,423,327,566,318,421,314,352,257,293,303,275,230,226,202,223,190,290,165,107,293,168,160,251,147,170,153,139,0,0
195,76510414,10757,10713.20,43.80,4,42.65,7.17,0.60,10800,10713,87,-0.07,129,9589,2665,2712,1655,1134,837,893,603,494,623,356,408,280,325,461,213,301,252,202,206,261,176,171,213,172,171,194,181,184,161,78,259,137,127,183,119,123,110,133,0,0
196,76510499,10750,10713.20,36.80,4,42.57,7.15,0.60,10800,10713,87,-0.06,159,9222,2246,2757,1909,821,740,1058,508,550,325,483,409,343,274,307,276,305,195,242,171,292,113,154,242,206,191,237,185,246,118,157,208,117,115,227,110,141,116,147,0,0
