count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
104,72913297,10806,10805.21,0.79,4,1.40,0.94,0.60,10872,10805,67,0.92,163,583,703,209,530,285,204,276,108,234,141,269,90,205,123,145,102,73,86,77,54,100,64,85,80,95,49,87,78,41,68,47,101,63,101,111,31,101,40,54,0,0
105,72913397,10806,10805.21,0.79,4,1.39,0.94,0.60,10872,10805,67,0.92,204,572,702,212,547,298,199,264,117,252,117,278,122,196,105,153,118,56,86,72,58,113,81,93,92,106,47,83,82,48,72,38,118,77,91,104,30,104,37,47,0,0
106,72913481,10807,10805.21,1.79,4,1.40,0.93,0.60,10872,10805,67,0.92,227,564,693,219,541,292,209,237,107,240,112,257,156,201,105,146,110,66,76,70,76,124,80,86,100,111,50,83,85,52,77,31,121,82,81,102,36,109,30,41,0,0
107,72913578,10807,10805.21,1.79,4,1.41,0.92,0.60,10872,10805,67,0.92,163,525,683,298,488,220,282,175,98,237,123,266,225,147,146,135,126,64,95,67,80,147,104,101,88,100,59,90,81,55,79,29,118,92,68,90,39,116,41,52,0,0
108,72913663,10808,10805.21,2.79,4,1.43,0.93,0.60,10872,10805,67,0.92,133,506,681,337,461,184,318,145,92,232,131,265,268,117,178,139,149,57,94,47,91,147,101,109,79,86,70,112,62,70,95,26,103,109,63,76,27,106,36,45,0,0
109,72913761,10807,10806.02,0.98,1,2.51,1.52,0.60,10872,10805,67,0.87,115,495,677,355,449,164,334,136,86,219,148,270,296,93,175,130,143,70,113,47,115,153,85,119,72,68,85,120,60,69,94,14,97,113,48,53,32,85,44,26,0,0
110,72913841,10806,10838.07,32.07,1,12.36,13.99,0.60,10872,10805,67,0.06,152,407,632,305,497,120,360,188,106,172,191,308,289,103,173,111,150,84,117,30,113,141,100,108,86,82,96,144,53,77,85,18,99,115,43,42,30,79,50,19,0,0
111,72913912,10806,10845.29,39.29,2,39.49,1.03,0.60,10872,10805,67,-0.03,120,319,623,303,503,143,329,181,111,181,191,304,313,106,153,82,165,96,110,23,99,143,104,92,99,79,109,143,57,71,93,15,97,112,36,39,48,63,59,28,0,0
112,72914013,10807,10845.29,38.29,2,39.47,1.03,0.60,10872,10805,67,-0.03,184,325,540,257,559,228,245,109,83,158,247,346,292,68,118,56,201,95,97,27,114,131,125,72,104,55,88,157,55,70,83,29,89,106,29,31,52,58,66,38,0,0
113,72914097,10806,10845.29,39.29,2,39.47,1.02,0.60,10872,10805,67,-0.03,115,347,473,246,586,285,210,80,51,128,262,347,300,58,104,37,205,97,91,19,113,127,132,61,108,43,79,163,54,67,80,32,84,106,28,27,54,59,75,51,0,0
114,72914182,10806,10845.29,39.29,2,39.47,1.02,0.60,10872,10805,67,-0.03,92,359,441,249,592,305,180,51,50,98,266,332,313,67,109,36,214,95,92,16,112,123,139,55,106,45,81,161,46,78,64,46,87,93,15,29,61,51,72,55,0,0
115,72914282,10806,10845.29,39.29,2,39.46,1.01,0.60,10872,10805,67,-0.03,139,388,379,289,544,247,201,96,133,99,225,293,275,94,82,66,195,136,59,49,135,141,125,47,112,50,92,146,26,96,71,53,92,108,29,20,50,56,72,53,0,0
116,72914360,10808,10845.29,37.29,2,39.43,1.04,0.60,10872,10805,67,-0.03,84,370,395,261,568,255,259,156,220,148,197,300,215,112,65,79,168,144,55,44,136,134,128,49,108,56,102,133,23,92,80,41,82,98,19,32,60,69,93,64,0,0
117,72914461,10809,10845.29,36.29,2,39.38,1.10,0.60,10872,10805,67,-0.03,111,285,570,324,573,206,278,180,136,150,289,259,221,195,122,108,205,118,69,85,135,145,172,91,112,40,98,124,54,105,116,60,106,87,50,37,56,42,101,96,0,0
118,72914545,10808,10845.29,37.29,2,39.35,1.12,0.60,10872,10805,67,-0.03,155,330,771,502,475,194,176,116,177,186,267,262,204,204,127,118,205,110,60,92,115,123,174,93,120,46,105,122,35,109,122,43,94,61,61,50,36,41,89,112,0,0
119,72914630,10808,10845.29,37.29,2,39.32,1.14,0.60,10872,10805,67,-0.03,171,443,905,638,341,161,182,128,125,194,326,304,143,165,98,126,187,99,59,92,109,117,165,87,109,26,107,102,47,89,105,27,70,45,72,69,27,46,84,132,0,0
120,72914715,10808,10845.29,37.29,2,39.29,1.16,0.60,10872,10805,67,-0.03,202,602,930,634,406,149,203,122,197,169,322,271,151,158,64,144,157,73,82,112,93,96,153,66,87,28,106,83,63,77,99,17,65,42,75,83,29,42,84,135,0,0
121,72914799,10807,10845.29,38.29,2,39.27,1.16,0.60,10872,10805,67,-0.03,207,747,848,522,460,150,143,106,161,214,258,201,203,180,81,181,171,84,86,132,102,66,123,57,79,41,124,93,62,63,80,22,57,34,82,86,24,50,73,157,0,0
122,72914900,10809,10845.29,36.29,2,39.23,1.20,0.60,10872,10805,67,-0.03,182,942,585,491,386,223,294,222,291,201,336,258,165,186,70,179,156,83,110,160,67,67,130,62,72,55,143,69,40,87,81,40,39,27,91,66,24,66,88,151,0,0
123,72914984,10808,10845.29,37.29,2,39.20,1.22,0.60,10872,10805,67,-0.03,97,1134,401,654,234,276,347,185,228,242,243,245,195,122,115,135,118,77,95,122,95,42,105,65,78,47,134,46,46,108,99,64,38,32,88,64,22,66,90,151,0,0
124,72915062,10809,10845.29,36.29,2,39.16,1.26,0.60,10872,10805,67,-0.03,112,1239,367,734,133,256,372,204,247,246,154,239,245,128,162,142,114,52,88,110,105,34,92,65,75,39,124,40,61,133,109,76,35,29,94,58,26,64,92,148,0,0
125,72915163,10809,10845.29,36.29,2,39.12,1.29,0.60,10872,10805,67,-0.03,127,1290,466,680,191,340,478,236,189,279,162,205,279,139,203,160,110,52,108,80,130,37,114,43,71,26,113,31,70,152,109,71,30,58,104,91,39,98,130,120,0,0
126,72915247,10808,10845.29,37.29,2,39.09,1.30,0.60,10872,10805,67,-0.03,185,1289,627,492,301,455,441,155,251,255,86,259,249,107,196,149,100,57,100,92,110,43,103,64,72,45,97,54,90,157,92,60,21,67,97,100,31,102,131,113,0,0
127,72915332,10809,10845.29,36.29,2,39.06,1.33,0.60,10872,10805,67,-0.03,119,1239,741,478,293,375,451,209,167,208,133,303,264,113,185,163,126,62,116,112,82,54,79,73,56,35,100,65,110,169,78,53,19,77,83,95,21,88,140,86,0,0
128,72915432,10809,10845.29,36.29,2,39.02,1.36,0.60,10872,10805,67,-0.03,107,1151,778,606,166,373,534,155,225,210,91,270,295,141,143,153,145,53,120,109,85,52,85,86,61,47,82,53,112,183,65,45,21,80,73,85,23,92,151,86,0,0
129,72915517,10809,10845.29,36.29,2,38.98,1.39,0.60,10872,10805,67,-0.04,140,1013,697,713,216,456,445,212,152,117,108,303,300,177,94,154,158,52,110,85,104,84,62,93,63,62,84,60,91,208,43,52,15,92,60,74,31,98,136,63,0,0
130,72915601,10809,10845.29,36.29,2,38.95,1.41,0.60,10872,10805,67,-0.04,89,833,503,692,341,393,532,237,239,181,116,325,248,158,86,139,175,50,107,71,108,107,52,62,83,73,72,58,101,191,59,36,24,83,64,76,25,94,141,64,0,0
131,72915686,10810,10845.29,35.29,2,38.90,1.46,0.60,10872,10805,67,-0.04,81,642,363,437,386,369,550,258,165,170,144,214,299,93,141,125,207,58,114,88,75,73,74,100,89,110,66,61,153,154,106,51,50,90,53,67,27,97,136,57,0,0
132,72915780,10809,10845.29,36.29,2,38.87,1.48,0.60,10872,10805,67,-0.04,163,538,358,273,339,381,518,234,108,122,155,143,352,85,185,144,216,62,149,121,71,79,62,95,84,111,64,64,187,126,132,58,41,77,79,79,62,129,120,55,0,0
133,72915865,10810,10845.29,35.29,2,38.82,1.52,0.60,10872,10805,67,-0.04,117,512,463,349,276,293,635,233,148,203,215,160,309,71,165,113,218,55,138,111,60,61,77,115,96,127,53,60,200,111,137,50,42,50,92,58,66,112,123,41,0,0
134,72915949,10811,10845.29,34.29,2,38.77,1.60,0.60,10872,10805,67,-0.04,159,579,588,503,407,264,603,241,112,195,295,179,281,111,140,80,223,51,121,91,56,47,98,103,82,122,83,87,195,124,142,60,26,34,117,46,67,102,108,35,0,0
135,72916049,10809,10845.29,36.29,2,38.74,1.61,0.60,10872,10805,67,-0.04,140,649,647,567,462,281,580,207,76,173,303,168,285,144,133,70,214,46,100,95,58,64,82,92,77,125,80,94,207,127,139,66,19,28,129,32,52,108,101,19,0,0
136,72916134,10810,10845.29,35.29,2,38.70,1.64,0.60,10872,10805,67,-0.04,167,740,596,456,341,171,664,292,133,242,340,153,327,187,132,83,214,81,93,154,80,89,114,137,103,143,119,86,204,89,114,56,24,35,141,24,48,98,105,31,0,0
137,72916219,10809,10845.29,36.29,2,38.67,1.65,0.60,10872,10805,67,-0.04,202,837,470,305,340,185,607,248,129,214,331,167,298,170,111,70,213,91,78,174,72,80,114,140,107,132,140,94,194,69,100,56,20,31,131,25,65,93,85,35,0,0
138,72916303,10809,10845.29,36.29,2,38.64,1.66,0.60,10872,10805,67,-0.04,179,881,445,205,313,201,585,233,148,194,329,192,267,148,84,62,226,108,82,199,74,65,116,127,107,111,161,111,187,50,80,70,28,35,111,42,85,106,74,21,0,0
139,72916388,10808,10845.29,37.29,2,38.62,1.66,0.60,10872,10805,67,-0.04,134,911,465,122,322,244,535,192,119,204,299,186,231,101,48,83,234,131,67,197,75,65,124,114,114,105,170,109,177,54,73,88,43,42,102,47,82,99,60,30,0,0
140,72916488,10809,10845.29,36.29,2,38.60,1.67,0.60,10872,10805,67,-0.04,132,912,470,98,320,282,493,162,100,223,274,193,209,82,29,89,239,143,57,193,80,70,131,105,127,111,165,104,156,62,57,106,43,26,112,42,100,114,61,17,0,0
141,72916566,10810,10845.29,35.29,2,38.56,1.70,0.60,10872,10805,67,-0.04,78,843,524,123,389,294,529,190,110,212,259,208,161,97,43,73,259,163,41,196,85,60,130,95,131,114,170,99,123,72,35,94,37,38,106,35,101,119,61,18,0,0
142,72916667,10810,10845.29,35.29,2,38.52,1.72,0.60,10872,10805,67,-0.04,151,710,647,173,443,224,526,137,103,205,290,175,137,112,69,52,277,173,39,197,81,70,131,105,117,96,191,89,88,83,41,80,47,34,114,44,95,101,42,36,0,0
143,72916751,10809,10845.29,36.29,2,38.50,1.73,0.60,10872,10805,67,-0.04,104,601,742,201,442,216,498,135,110,188,302,170,111,126,72,66,258,153,62,167,109,65,109,103,126,107,187,77,73,98,51,68,61,30,118,58,82,92,41,42,0,0
144,72916836,10810,10845.29,35.29,2,38.46,1.75,0.60,10872,10805,67,-0.04,133,516,791,172,427,207,516,107,132,159,303,182,121,128,103,84,251,102,116,109,162,54,134,74,133,83,206,89,76,100,53,49,85,41,121,82,73,117,54,46,0,0
145,72916936,10809,10845.29,36.29,2,38.44,1.76,0.60,10872,10805,67,-0.04,114,467,782,112,494,135,515,163,194,175,247,149,144,182,131,122,214,113,110,110,166,50,127,60,147,80,218,90,73,99,55,44,93,40,116,85,70,121,55,41,0,0
146,72917021,10809,10845.29,36.29,2,38.41,1.76,0.60,10872,10805,67,-0.04,90,439,788,63,509,125,540,209,256,214,222,97,129,189,119,122,203,114,117,135,147,71,126,31,150,67,206,75,53,91,38,37,110,56,108,82,79,111,57,31,0,0
147,72917106,10808,10845.29,37.29,2,38.40,1.76,0.60,10872,10805,67,-0.04,85,348,901,149,624,114,464,166,262,194,154,103,142,201,99,115,202,103,134,142,117,98,115,49,174,62,176,64,38,78,28,35,134,72,92,69,83,102,72,41,0,0
148,72917190,10810,10845.29,35.29,2,38.37,1.78,0.60,10872,10805,67,-0.04,114,327,944,182,676,134,397,151,264,191,119,111,130,180,115,128,206,81,160,157,92,115,114,55,185,60,159,55,29,67,17,33,143,84,82,59,84,97,80,48,0,0
149,72917284,10810,10845.29,35.29,2,38.34,1.79,0.60,10872,10805,67,-0.04,108,296,958,183,685,142,362,151,264,188,96,124,132,158,140,151,223,44,189,185,105,97,88,80,204,80,142,41,18,71,17,34,148,90,76,52,80,97,80,49,0,0
150,72917369,10809,10845.29,36.29,2,38.32,1.80,0.60,10872,10805,67,-0.04,126,177,871,149,710,229,344,123,245,124,90,163,106,151,134,156,223,29,214,202,124,101,98,73,203,76,117,34,35,97,40,45,139,93,79,31,63,101,87,63,0,0
151,72917453,10808,10845.29,37.29,2,38.31,1.79,0.60,10872,10805,67,-0.04,87,129,785,179,761,236,347,111,257,119,68,208,112,147,120,154,211,35,231,206,129,107,98,76,201,68,117,39,51,119,61,55,126,103,72,28,62,106,82,71,0,0
152,72917538,10809,10845.29,36.29,2,38.29,1.79,0.60,10872,10805,67,-0.04,98,199,709,261,783,199,270,80,281,65,95,188,115,119,137,133,190,54,243,187,103,103,60,115,156,67,103,68,74,114,36,66,160,81,101,31,55,93,94,63,0,0
153,72917638,10809,10845.29,36.29,2,38.27,1.79,0.60,10872,10805,67,-0.04,126,212,664,299,815,157,240,83,318,62,135,155,137,82,156,124,180,70,238,173,91,100,44,137,128,71,99,90,84,97,28,74,160,77,107,31,41,91,111,50,0,0
154,72917723,10808,10845.29,37.29,2,38.26,1.79,0.60,10872,10805,67,-0.04,138,218,645,315,842,123,214,97,325,55,131,161,123,86,179,94,151,101,234,148,86,81,53,133,127,65,111,116,106,83,43,92,140,86,120,53,54,69,102,57,0,0
155,72917807,10808,10845.29,37.29,2,38.25,1.78,0.60,10872,10805,67,-0.03,128,231,652,313,872,96,185,103,312,34,139,153,133,78,175,85,130,126,238,128,93,78,57,141,118,61,114,128,124,79,60,107,121,87,137,64,59,67,106,49,0,0
156,72917908,10808,10845.29,37.29,2,38.24,1.78,0.60,10872,10805,67,-0.03,74,256,672,349,888,123,203,118,322,48,125,163,152,68,161,78,112,138,236,120,86,64,73,151,99,70,110,138,147,77,77,109,120,73,135,56,54,60,95,68,0,0
157,72917992,10809,10845.29,36.29,2,38.22,1.78,0.60,10872,10805,67,-0.03,56,328,666,472,788,164,241,176,272,72,163,181,114,59,153,102,94,159,225,119,82,62,77,158,104,65,106,126,154,94,102,115,130,59,119,60,65,43,80,75,0,0
158,72918086,10810,10845.29,35.29,2,38.19,1.79,0.60,10872,10805,67,-0.03,58,358,669,528,746,190,270,214,235,92,194,197,90,60,141,118,75,167,224,113,87,66,75,159,104,62,108,120,155,108,121,112,139,60,122,51,65,38,62,84,0,0
159,72918171,10810,10845.29,35.29,2,38.16,1.81,0.60,10872,10805,67,-0.03,90,378,701,586,695,202,260,207,224,95,226,210,81,64,123,114,76,172,216,116,88,75,66,150,96,63,118,117,155,123,134,101,137,59,124,52,76,27,65,86,0,0
160,72918256,10809,10845.29,36.29,2,38.15,1.81,0.60,10872,10805,67,-0.03,73,367,703,605,662,229,230,179,204,127,250,226,81,75,132,132,77,151,217,145,87,102,39,133,78,51,121,112,154,131,144,92,129,50,118,51,73,23,65,79,0,0
161,72918340,10809,10845.29,36.29,2,38.13,1.81,0.60,10872,10805,67,-0.03,107,318,706,648,585,268,143,222,117,184,190,163,71,126,73,86,100,184,222,123,69,95,47,112,64,49,128,108,154,138,143,95,132,56,129,44,87,23,66,88,0,0
162,72918425,10808,10845.29,37.29,2,38.12,1.80,0.60,10872,10805,67,-0.03,154,312,688,635,584,324,88,263,94,253,108,109,97,125,92,109,94,186,189,101,88,76,72,79,36,27,111,127,162,130,126,105,136,45,105,42,102,36,92,118,0,0
163,72918525,10808,10845.29,37.29,2,38.11,1.79,0.60,10872,10805,67,-0.03,204,333,652,613,577,359,67,287,60,260,104,72,121,162,114,142,74,165,153,107,123,70,109,43,36,34,84,157,185,112,132,101,120,29,110,26,115,36,91,120,0,0
164,72918614,10808,10845.29,37.29,2,38.11,1.79,0.60,10872,10805,67,-0.03,144,266,672,520,610,400,122,235,91,333,68,95,77,200,131,189,91,176,118,84,119,45,138,43,58,52,95,147,174,129,117,121,106,42,134,30,103,49,106,121,0,0
165,72918706,10808,10845.29,37.29,2,38.10,1.78,0.60,10872,10805,67,-0.03,196,266,710,429,547,302,173,278,122,259,115,79,116,162,103,209,113,191,97,67,118,38,152,33,58,58,95,142,166,146,109,136,83,52,133,35,122,53,94,126,0,0
166,72918792,10811,10845.29,34.29,2,38.06,1.81,0.60,10872,10805,67,-0.03,137,222,764,337,553,264,254,368,177,239,159,119,86,215,140,199,62,143,63,62,83,34,179,36,49,60,95,132,146,175,128,126,69,33,123,23,110,52,102,118,0,0
167,72918865,10809,10842.88,33.88,3,28.07,5.81,0.60,10872,10805,67,0.04,194,126,871,283,558,213,278,406,159,230,166,127,84,249,169,184,50,138,47,37,100,38,160,52,76,60,87,144,152,188,134,124,62,30,118,22,120,35,124,124,0,0
168,72918957,10809,10806.02,2.98,3,19.71,12.74,0.60,10872,10805,67,-0.06,145,117,976,303,526,137,229,362,181,175,227,184,80,268,148,172,55,130,27,25,106,46,145,77,95,31,77,130,114,181,131,147,59,62,82,39,102,46,122,120,0,0
169,72919041,10809,10805.21,3.79,4,1.48,0.98,0.60,10872,10805,67,0.92,73,69,1006,287,547,133,177,294,233,162,272,210,58,249,147,168,53,138,24,28,101,56,122,109,123,42,96,99,104,149,103,158,44,58,81,51,102,59,118,118,0,0
170,72919142,10809,10805.21,3.79,4,1.52,1.02,0.60,10872,10805,67,0.92,96,95,995,236,604,180,162,220,295,188,270,200,42,255,140,167,49,140,22,29,103,65,116,118,129,39,95,97,92,111,66,167,65,75,90,92,67,79,123,137,0,0
171,72919226,10808,10805.21,2.79,4,1.55,1.02,0.60,10872,10805,67,0.92,145,142,955,176,653,206,124,212,299,176,292,205,27,261,149,161,48,132,20,30,95,70,105,131,126,28,82,111,79,82,50,172,96,107,79,103,62,61,125,133,0,0
172,72919311,10808,10805.21,2.79,4,1.57,1.03,0.60,10872,10805,67,0.91,80,199,897,144,664,180,127,205,335,215,261,200,49,230,168,132,75,114,27,31,88,65,83,157,128,34,55,143,89,51,65,152,104,110,67,100,57,73,125,136,0,0
173,72919411,10808,10805.21,2.79,4,1.59,1.03,0.60,10872,10805,67,0.91,141,219,869,119,671,130,170,159,359,200,287,175,67,233,181,107,113,83,36,30,100,48,60,190,104,35,65,126,60,70,97,128,112,87,87,121,50,67,112,147,0,0
174,72919496,10809,10805.21,3.79,4,1.63,1.06,0.60,10872,10805,67,0.91,179,278,851,208,639,147,271,180,274,197,309,184,139,185,205,153,115,123,80,70,84,52,70,218,90,43,85,127,66,70,105,125,118,109,78,127,35,58,118,161,0,0
175,72919590,10810,10805.21,4.79,4,1.69,1.13,0.60,10872,10805,67,0.91,125,259,879,229,672,182,368,224,207,229,311,217,169,182,200,172,119,134,98,85,83,43,65,228,77,35,83,132,63,68,111,118,116,118,72,131,25,50,117,162,0,0
176,72919674,10809,10805.21,3.79,4,1.72,1.16,0.60,10872,10805,67,0.91,129,218,923,267,681,209,395,226,193,223,335,243,201,200,178,170,112,142,109,103,86,38,61,233,73,27,81,132,63,66,110,116,114,119,65,131,24,43,112,162,0,0
177,72919759,10809,10805.21,3.79,4,1.76,1.18,0.60,10872,10805,67,0.90,161,169,969,313,656,198,397,224,182,250,317,235,213,193,178,187,122,139,115,124,95,36,55,231,71,22,75,127,58,70,103,128,119,106,43,133,41,25,105,142,0,0
178,72919844,10809,10805.21,3.79,4,1.79,1.19,0.60,10872,10805,67,0.90,162,158,987,333,651,204,376,210,187,287,286,204,246,215,151,170,113,134,97,128,100,52,46,213,78,37,71,122,55,78,80,128,100,120,55,120,52,30,84,117,0,0
179,72919928,10809,10805.21,3.79,4,1.83,1.21,0.60,10872,10805,67,0.90,198,144,967,309,678,231,343,225,163,284,299,217,236,208,140,150,89,145,74,136,117,68,32,207,69,40,56,110,59,73,82,136,102,124,59,127,52,43,60,95,0,0
180,72920029,10809,10805.21,3.79,4,1.86,1.23,0.60,10872,10805,67,0.90,138,169,909,303,669,206,369,215,186,318,293,231,214,182,145,126,84,136,64,136,104,90,51,189,69,58,62,129,45,104,58,123,102,105,35,153,46,70,46,67,0,0
181,72920113,10808,10805.21,2.79,4,1.87,1.22,0.60,10872,10805,67,0.90,129,202,868,317,648,184,381,203,200,338,294,248,187,168,138,94,106,118,84,111,113,107,44,193,68,67,55,137,50,132,40,100,120,86,45,154,50,61,34,68,0,0
182,72920198,10807,10805.21,1.79,4,1.87,1.21,0.60,10872,10805,67,0.90,101,142,831,317,619,157,435,209,171,241,223,226,217,153,186,110,178,163,114,141,132,95,60,190,56,62,46,139,57,151,23,89,122,87,36,165,56,65,41,82,0,0
183,72920292,10810,10805.21,4.79,4,1.92,1.26,0.60,10872,10805,67,0.90,76,123,815,323,606,162,471,236,163,204,159,254,211,181,171,118,164,154,106,107,148,97,49,159,86,82,67,140,48,146,30,90,131,70,51,157,53,62,27,74,0,0
184,72920376,10809,10805.21,3.79,4,1.94,1.27,0.60,10872,10805,67,0.89,67,111,814,338,586,166,465,226,163,155,153,279,222,221,144,120,148,137,112,95,155,99,48,135,98,79,61,143,40,133,44,107,144,59,65,146,47,64,24,72,0,0
185,72920461,10809,10805.21,3.79,4,1.97,1.28,0.60,10872,10805,67,0.89,79,91,831,345,573,185,436,199,183,105,163,321,210,232,129,108,153,141,104,89,156,112,64,105,100,54,52,171,33,113,60,94,144,58,69,145,49,69,27,74,0,0
186,72920561,10809,10805.21,3.79,4,2.00,1.29,0.60,10872,10805,67,0.89,50,101,827,317,593,227,390,162,221,93,156,338,197,231,127,111,149,140,100,91,156,119,73,91,104,40,43,192,39,101,75,72,125,44,92,125,43,52,32,66,0,0
187,72920646,10809,10805.21,3.79,4,2.02,1.29,0.60,10872,10805,67,0.89,56,103,811,296,621,264,352,130,242,91,153,349,187,226,129,112,154,146,98,90,144,136,91,91,95,47,25,205,54,100,81,64,116,38,106,113,47,34,39,71,0,0
188,72920731,10808,10805.21,2.79,4,2.03,1.29,0.60,10872,10805,67,0.89,81,111,784,274,666,316,315,109,224,78,200,401,163,240,115,74,193,149,145,135,150,135,79,97,118,30,45,189,57,79,103,57,105,30,99,108,40,32,52,83,0,0
189,72920815,10808,10805.21,2.79,4,2.05,1.28,0.60,10872,10805,67,0.89,116,135,756,252,668,326,287,81,225,86,238,433,160,253,104,57,215,155,175,166,164,121,65,87,114,28,52,194,49,52,130,64,108,37,98,100,42,29,56,90,0,0
190,72920900,10809,10805.21,3.79,4,2.07,1.29,0.60,10872,10805,67,0.89,144,160,722,226,633,314,231,103,200,103,237,374,148,199,170,98,243,85,129,141,125,159,67,71,85,53,66,198,62,55,123,48,79,48,68,84,75,37,41,69,0,0
191,72921000,10810,10805.21,4.79,4,2.11,1.32,0.60,10872,10805,67,0.89,122,137,708,179,621,249,225,173,225,181,233,316,142,245,191,105,197,111,153,142,116,179,81,78,69,73,85,183,78,72,122,48,90,63,86,88,59,39,58,49,0,0
192,72921078,10811,10805.21,5.79,4,2.16,1.38,0.60,10872,10805,67,0.88,187,180,772,206,660,166,241,255,203,186,207,291,145,251,228,129,158,143,180,125,89,198,76,60,69,63,77,189,79,74,115,39,87,71,90,79,53,37,75,56,0,0
193,72921181,10809,10805.21,3.79,4,2.18,1.38,0.60,10872,10805,67,0.88,155,255,866,250,671,180,203,265,177,194,241,255,151,281,208,114,156,143,187,132,85,208,77,56,66,68,83,180,75,65,120,27,75,84,100,78,47,35,84,65,0,0
194,72921263,10809,10805.21,3.79,4,2.20,1.38,0.60,10872,10805,67,0.88,171,312,920,248,651,167,208,296,137,169,281,216,172,311,184,120,142,163,204,122,75,205,71,62,64,78,94,169,63,52,112,22,81,81,92,65,50,46,97,58,0,0
195,72921347,10809,10805.21,3.79,4,2.22,1.39,0.60,10872,10805,67,0.88,211,350,931,222,664,154,202,291,140,162,288,179,200,335,176,133,130,161,206,128,55,198,66,84,41,64,81,165,76,35,108,42,108,56,82,66,34,38,98,68,0,0
196,72921432,10809,10805.21,3.79,4,2.24,1.39,0.60,10872,10805,67,0.88,119,375,925,202,686,158,186,275,152,151,299,151,217,341,188,143,136,145,216,136,35,175,87,100,50,54,103,136,56,39,99,28,93,74,68,40,42,56,77,87,0,0
