count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
104,76894480,10788,10795.46,7.46,4,8.37,2.22,0.60,10905,10795,110,0.81,142,1123,380,483,194,552,135,439,386,332,305,448,605,335,451,105,55,179,167,194,187,87,145,58,68,72,66,126,143,101,133,144,71,106,68,71,48,120,85,80,0,0
105,76894581,10788,10795.46,7.46,4,8.35,2.20,0.60,10905,10795,110,0.81,110,1098,339,537,136,535,149,414,415,285,353,482,592,334,444,80,63,189,193,167,168,104,162,53,75,86,84,121,129,111,123,155,71,98,73,82,60,145,60,57,0,0
106,76894665,10788,10795.46,7.46,4,8.34,2.19,0.60,10905,10795,110,0.81,118,1061,340,548,86,537,174,403,441,266,358,494,584,303,467,69,107,212,246,134,204,72,152,47,61,130,130,106,116,127,116,139,71,105,62,80,71,163,43,48,0,0
107,76894797,10789,10795.46,6.46,4,8.30,2.18,0.60,10905,10795,110,0.81,151,889,472,548,175,546,296,523,455,378,408,601,479,336,428,93,125,156,212,155,173,92,145,51,35,148,156,104,111,133,121,133,79,93,74,93,65,156,49,50,0,0
108,76894850,10789,10795.46,6.46,4,8.26,2.17,0.60,10905,10795,110,0.81,153,725,588,658,245,453,255,495,487,375,357,642,424,374,402,153,141,138,186,149,171,86,129,53,32,166,170,85,118,128,106,145,61,116,55,97,91,156,67,77,0,0
109,76894935,10789,10795.46,6.46,4,8.23,2.17,0.60,10905,10795,110,0.82,119,663,633,672,299,417,270,511,477,304,257,697,369,483,303,156,110,139,180,205,144,108,103,60,50,154,178,78,137,115,93,157,67,123,63,104,90,162,69,94,0,0
110,76895020,10789,10834.24,45.24,1,48.36,21.83,0.60,10905,10795,110,-0.33,137,637,626,652,327,409,284,512,485,278,213,716,351,549,235,154,117,129,152,224,154,94,100,64,55,160,166,85,143,100,90,163,77,116,63,94,107,157,82,87,0,0
111,76895113,10788,10861.18,73.18,2,74.20,1.71,0.60,10905,10795,110,-0.18,196,651,573,594,387,371,249,480,478,251,158,730,333,592,209,142,113,126,141,235,167,83,97,83,77,144,169,85,161,109,74,155,75,114,58,88,123,139,84,69,0,0
112,76895199,10789,10861.18,72.18,2,74.17,1.72,0.60,10905,10795,110,-0.18,170,610,576,567,423,366,208,436,449,200,112,782,293,575,200,170,147,109,106,206,136,108,100,60,69,169,138,116,198,132,52,143,54,129,70,74,140,125,82,66,0,0
113,76895282,10789,10861.18,72.18,2,74.13,1.72,0.60,10905,10795,110,-0.18,142,576,591,551,466,347,144,461,412,200,120,759,278,562,257,240,209,125,115,203,119,99,120,80,76,167,130,131,216,140,33,127,37,148,88,63,166,103,80,90,0,0
114,76895383,10791,10861.18,70.18,2,74.07,1.78,0.60,10905,10795,110,-0.18,185,617,629,608,472,392,130,550,395,288,186,777,205,474,270,246,208,111,79,169,85,109,136,91,67,181,118,130,202,114,42,87,44,180,114,41,176,94,77,102,0,0
115,76895467,10789,10861.18,72.18,2,74.04,1.78,0.60,10905,10795,110,-0.18,181,619,629,653,473,417,114,584,381,298,232,742,210,369,301,231,156,183,109,186,137,75,99,69,78,177,144,115,198,105,48,63,53,188,109,57,177,92,80,127,0,0
116,76895552,10788,10861.18,73.18,2,74.02,1.77,0.60,10905,10795,110,-0.17,94,577,580,750,508,442,139,568,371,262,323,715,237,280,273,170,115,198,106,183,143,56,86,53,77,174,140,116,185,79,66,68,51,175,97,65,190,76,65,122,0,0
117,76895637,10789,10861.18,72.18,2,73.99,1.77,0.60,10905,10795,110,-0.17,85,544,522,814,546,454,166,502,309,295,299,661,302,165,294,102,146,162,60,141,176,70,53,37,85,178,132,112,174,65,76,77,40,183,99,84,207,57,36,99,0,0
118,76895721,10789,10861.18,72.18,2,73.97,1.77,0.60,10905,10795,110,-0.17,73,536,504,831,552,481,206,439,255,334,254,598,364,118,269,71,145,158,54,132,167,77,57,38,105,163,106,119,145,80,54,52,63,161,91,65,189,73,44,86,0,0
119,76895815,10790,10861.18,71.18,2,73.92,1.79,0.60,10905,10795,110,-0.17,44,463,420,923,572,516,281,379,147,435,186,503,396,153,279,70,165,127,48,145,156,83,59,31,101,147,95,148,105,117,62,60,65,163,93,73,193,78,49,78,0,0
120,76895900,10788,10861.18,73.18,2,73.91,1.78,0.60,10905,10795,110,-0.17,104,387,382,996,557,590,368,304,135,482,195,487,361,166,334,92,211,167,108,124,218,126,94,94,169,132,84,101,138,90,40,31,86,142,99,62,184,75,25,87,0,0
121,76895984,10790,10861.18,71.18,2,73.87,1.80,0.60,10905,10795,110,-0.17,95,340,568,893,426,564,227,443,195,658,308,561,228,181,358,115,170,183,88,107,211,136,88,114,194,111,87,71,172,72,32,30,90,146,89,41,173,71,31,108,0,0
122,76896085,10788,10861.18,73.18,2,73.86,1.79,0.60,10905,10795,110,-0.17,109,327,681,820,380,524,178,492,202,714,331,566,177,223,394,153,116,163,91,114,241,126,71,93,190,106,121,54,187,91,32,30,100,128,98,40,163,73,34,115,0,0
123,76896169,10788,10861.18,73.18,2,73.85,1.77,0.60,10905,10795,110,-0.17,71,380,724,875,389,471,282,510,215,618,287,555,199,306,363,145,156,172,121,73,230,122,62,99,199,108,132,32,182,85,24,19,100,135,91,32,168,61,33,103,0,0
124,76896254,10789,10861.18,72.18,2,73.83,1.77,0.60,10905,10795,110,-0.17,50,411,753,886,379,456,311,551,257,530,257,561,235,348,306,102,165,173,117,73,246,104,54,111,204,108,140,25,173,68,25,31,87,119,103,35,154,58,52,75,0,0
125,76896339,10788,10861.18,73.18,2,73.82,1.76,0.60,10905,10795,110,-0.17,40,426,765,899,362,458,354,537,240,518,199,531,300,393,235,79,132,131,157,42,218,122,47,116,234,108,132,30,161,62,38,47,80,106,104,32,147,62,69,53,0,0
126,76896439,10790,10861.18,71.18,2,73.78,1.78,0.60,10905,10795,110,-0.17,110,368,740,912,399,460,353,575,239,552,165,477,366,430,191,86,104,112,172,26,207,133,48,117,253,107,129,34,153,58,43,55,71,93,106,23,155,67,82,39,0,0
127,76896524,10787,10861.18,74.18,2,73.79,1.77,0.60,10905,10795,110,-0.17,176,318,727,912,430,498,390,580,190,593,102,512,346,406,206,90,142,95,257,86,231,86,78,101,252,161,102,78,114,36,40,39,52,74,108,23,156,86,97,38,0,0
128,76896617,10790,10861.18,71.18,2,73.75,1.78,0.60,10905,10795,110,-0.17,178,321,812,831,371,452,325,657,232,686,107,579,302,406,221,133,147,73,269,83,224,85,65,117,220,199,69,124,78,51,56,44,36,41,93,35,138,84,89,37,0,0
129,76896702,10789,10861.18,72.18,2,73.73,1.78,0.60,10905,10795,110,-0.17,135,284,832,760,295,412,243,740,251,721,99,569,330,348,285,208,183,104,217,78,191,96,108,77,244,178,57,162,84,87,80,63,32,25,85,47,118,73,75,34,0,0
130,76896787,10788,10861.18,73.18,2,73.72,1.77,0.60,10905,10795,110,-0.17,167,235,854,555,271,282,280,774,153,615,125,574,327,387,261,198,178,98,212,64,180,90,111,74,235,186,38,157,92,107,106,86,42,25,84,54,103,68,70,44,0,0
131,76896871,10789,10861.18,72.18,2,73.70,1.76,0.60,10905,10795,110,-0.17,94,197,828,475,268,238,334,769,99,591,112,567,346,382,271,194,165,105,216,64,168,90,112,91,217,195,43,160,95,110,110,95,58,39,91,63,91,66,86,47,0,0
132,76896972,10789,10861.18,72.18,2,73.68,1.76,0.60,10905,10795,110,-0.17,53,249,700,478,373,240,421,693,108,608,104,528,373,409,252,166,187,135,180,92,200,62,99,88,243,195,38,145,110,133,127,100,52,34,90,65,85,62,86,49,0,0
133,76897056,10789,10861.18,72.18,2,73.67,1.76,0.60,10905,10795,110,-0.17,63,305,620,473,444,218,437,687,84,596,85,515,407,425,234,123,220,151,168,88,195,59,92,93,253,181,33,147,116,150,143,102,44,30,88,67,81,60,83,56,0,0
134,76897141,10789,10861.18,72.18,2,73.65,1.75,0.60,10905,10795,110,-0.17,77,343,574,458,475,179,435,668,106,615,117,549,392,397,250,70,263,130,201,96,224,57,114,71,232,159,53,158,144,172,127,107,57,30,74,51,86,55,83,58,0,0
135,76897225,10791,10861.18,70.18,2,73.60,1.78,0.60,10905,10795,110,-0.17,144,410,610,447,491,205,413,712,117,673,163,593,366,377,261,73,266,101,200,107,228,56,111,70,231,158,53,169,155,191,117,107,72,38,61,45,82,42,73,67,0,0
136,76897319,10789,10861.18,72.18,2,73.59,1.78,0.60,10905,10795,110,-0.17,77,457,647,473,529,184,402,691,101,664,147,577,300,329,305,129,233,121,149,87,200,51,136,59,219,124,66,148,134,194,133,86,98,65,60,53,80,34,52,86,0,0
137,76897404,10789,10861.18,72.18,2,73.57,1.78,0.60,10905,10795,110,-0.17,54,466,654,412,553,264,296,664,177,576,125,541,224,331,313,161,202,128,150,82,188,37,142,50,211,108,73,138,126,192,145,71,114,82,63,62,78,36,45,93,0,0
138,76897489,10790,10861.18,71.18,2,73.54,1.78,0.60,10905,10795,110,-0.17,148,438,583,333,479,381,182,671,278,500,166,564,220,334,319,181,179,135,158,92,168,47,162,59,217,113,87,120,111,199,143,67,120,95,63,66,76,33,41,98,0,0
139,76897589,10790,10861.18,71.18,2,73.51,1.79,0.60,10905,10795,110,-0.17,156,446,359,265,561,550,243,530,187,564,111,468,174,395,266,137,217,121,120,67,195,46,130,46,207,108,61,137,121,195,146,69,125,101,51,49,98,60,69,67,0,0
140,76897673,10790,10861.18,71.18,2,73.49,1.80,0.60,10905,10795,110,-0.17,121,480,201,247,645,555,217,519,210,602,101,395,144,461,201,90,228,137,126,76,201,62,101,52,209,118,54,136,113,200,146,58,137,96,54,52,101,62,69,66,0,0
141,76897758,10790,10861.18,71.18,2,73.46,1.80,0.60,10905,10795,110,-0.17,121,550,254,245,594,599,239,408,131,586,84,422,89,490,164,68,226,138,118,62,200,59,114,61,201,148,73,114,94,195,163,63,134,100,53,57,95,53,68,61,0,0
142,76897843,10793,10861.18,68.18,2,73.40,1.88,0.60,10905,10795,110,-0.17,137,634,383,230,513,681,260,475,211,691,141,486,129,490,186,135,166,117,87,67,174,105,118,92,222,138,55,128,65,204,189,81,127,114,64,75,79,54,79,54,0,0
143,76897943,10791,10861.18,70.18,2,73.36,1.90,0.60,10905,10795,110,-0.17,129,792,599,328,682,583,196,420,201,614,112,420,128,413,253,203,160,141,104,116,101,151,70,60,165,180,113,79,110,199,153,54,121,122,42,78,74,41,89,44,0,0
144,76898028,10789,10861.18,72.18,2,73.35,1.89,0.60,10905,10795,110,-0.17,99,869,716,400,785,537,209,376,199,525,112,365,170,393,277,234,114,110,74,104,96,155,59,53,160,175,120,66,120,164,128,48,147,133,46,99,69,52,111,46,0,0
145,76898122,10790,10861.18,71.18,2,73.33,1.90,0.60,10905,10795,110,-0.17,162,905,732,366,768,572,244,399,240,444,136,348,191,391,286,255,81,80,47,89,105,184,33,38,154,184,100,82,125,132,110,51,160,144,53,116,57,58,109,40,0,0
146,76898208,10791,10861.18,70.18,2,73.29,1.91,0.60,10905,10795,110,-0.17,100,897,587,327,768,621,322,289,172,487,170,265,262,427,256,243,79,65,36,92,95,188,39,43,144,201,115,104,112,90,87,60,145,128,65,142,47,72,88,29,0,0
147,76898300,10792,10861.18,69.18,2,73.25,1.95,0.60,10905,10795,110,-0.17,117,864,378,474,927,494,217,366,239,444,102,278,297,432,238,201,103,63,40,107,72,169,51,56,125,208,101,92,100,78,95,80,125,108,81,167,36,68,92,25,0,0
148,76898386,10791,10861.18,70.18,2,73.22,1.96,0.60,10905,10795,110,-0.17,115,821,355,604,994,481,246,326,206,426,132,316,274,401,250,153,135,68,61,130,55,154,51,53,124,205,99,82,85,61,92,86,129,116,87,150,49,90,67,39,0,0
149,76898477,10792,10861.18,69.18,2,73.17,2.00,0.60,10905,10795,110,-0.17,180,751,526,607,857,566,258,418,284,480,152,291,206,333,291,118,163,58,79,100,94,178,101,106,144,163,138,108,101,75,113,113,137,145,96,110,84,119,74,34,0,0
150,76898559,10791,10861.18,70.18,2,73.14,2.01,0.60,10905,10795,110,-0.17,94,736,821,450,838,507,207,485,175,481,186,336,245,353,279,117,144,50,60,94,94,120,108,75,139,206,106,69,67,48,95,108,135,152,88,108,81,112,64,31,0,0
151,76898644,10791,10861.18,70.18,2,73.11,2.02,0.60,10905,10795,110,-0.17,62,740,992,374,858,451,211,474,129,422,134,304,191,349,243,179,92,84,58,115,67,114,101,64,132,213,102,65,64,46,92,92,148,140,90,108,91,129,61,26,0,0
152,76898729,10792,10861.18,69.18,2,73.07,2.05,0.60,10905,10795,110,-0.17,72,715,1002,322,762,559,309,584,209,264,154,301,186,447,162,181,132,73,77,153,56,133,98,80,144,232,108,81,84,66,93,55,131,127,101,109,68,119,43,63,0,0
153,76898829,10793,10861.18,68.18,2,73.02,2.10,0.60,10905,10795,110,-0.17,97,728,801,556,529,715,458,453,213,341,131,197,144,506,118,199,184,113,114,183,75,110,112,91,143,184,77,77,112,111,137,57,117,126,105,109,66,98,44,103,0,0
154,76898907,10791,10861.18,70.18,2,72.99,2.11,0.60,10905,10795,110,-0.17,119,774,571,751,530,693,428,446,171,301,80,202,91,502,72,213,202,124,117,176,72,84,91,73,122,162,77,58,111,132,172,73,119,125,112,114,55,99,34,109,0,0
155,76898992,10791,10861.18,70.18,2,72.97,2.11,0.60,10905,10795,110,-0.17,83,806,394,811,542,690,457,406,137,295,76,223,69,485,74,222,214,143,85,147,57,126,134,93,144,170,50,55,75,122,202,106,127,140,106,117,57,93,35,120,0,0
156,76899092,10791,10861.18,70.18,2,72.94,2.12,0.60,10905,10795,110,-0.17,168,818,344,747,474,762,489,392,116,270,61,231,56,475,107,215,198,141,84,204,87,110,95,75,82,106,80,102,93,96,239,147,120,147,111,128,65,73,55,116,0,0
157,76899178,10793,10861.18,68.18,2,72.89,2.16,0.60,10905,10795,110,-0.17,211,828,568,688,428,702,344,485,222,351,192,346,121,549,125,185,184,134,84,242,110,72,68,53,94,121,49,82,97,69,229,175,140,170,97,117,61,80,47,124,0,0
158,76899261,10792,10861.18,69.18,2,72.86,2.18,0.60,10905,10795,110,-0.17,153,848,736,702,476,603,353,482,248,291,188,289,106,483,217,163,106,101,100,187,103,107,64,59,81,119,55,81,74,82,202,181,180,210,91,115,54,69,55,117,0,0
159,76899362,10791,10861.18,70.18,2,72.83,2.19,0.60,10905,10795,110,-0.17,94,864,808,684,504,554,387,472,257,219,146,273,123,482,241,145,62,77,116,156,108,117,42,38,65,86,93,109,70,108,185,209,167,205,63,96,47,61,68,111,0,0
160,76899446,10792,10861.18,69.18,2,72.80,2.20,0.60,10905,10795,110,-0.17,103,763,729,550,488,600,542,370,159,276,210,275,129,429,310,83,76,68,157,115,145,113,55,56,53,107,96,82,59,126,143,246,164,175,52,69,52,59,80,110,0,0
161,76899531,10792,10861.18,69.18,2,72.76,2.22,0.60,10905,10795,110,-0.17,156,604,527,326,638,506,596,353,191,221,160,305,80,383,356,47,87,74,177,126,143,99,53,42,53,76,130,77,80,121,122,274,161,155,36,67,42,68,96,89,0,0
162,76899625,10793,10861.18,68.18,2,72.72,2.25,0.60,10905,10795,110,-0.17,118,471,308,360,772,422,511,389,161,287,223,251,107,405,345,54,69,69,153,137,120,131,50,58,48,99,110,93,81,101,127,283,161,149,34,57,41,74,100,98,0,0
163,76899709,10792,10861.18,69.18,2,72.69,2.27,0.60,10905,10795,110,-0.17,174,416,271,441,797,454,537,335,112,274,187,290,117,404,327,108,64,71,141,102,141,117,37,45,40,104,105,94,81,99,118,287,160,160,54,38,61,53,93,76,0,0
164,76899794,10795,10861.18,66.18,2,72.63,2.34,0.60,10905,10795,110,-0.17,176,475,446,469,763,316,373,482,191,407,185,423,209,466,251,157,55,60,113,94,173,86,41,58,64,129,121,102,95,128,132,269,168,158,59,22,78,38,91,67,0,0
165,76899879,10792,10861.18,69.18,2,72.60,2.35,0.60,10905,10795,110,-0.17,129,553,588,461,819,173,278,519,198,407,128,430,199,446,256,207,75,41,108,100,195,67,48,79,73,117,136,82,83,114,100,259,201,123,37,42,101,30,98,64,0,0
166,76899963,10791,10861.18,70.18,2,72.58,2.35,0.60,10905,10795,110,-0.17,187,572,647,504,812,144,193,572,237,330,150,376,215,470,211,224,72,78,135,98,160,83,71,105,111,124,173,78,100,126,84,227,214,125,37,39,100,27,98,61,0,0
167,76900064,10793,10859.21,66.21,3,60.83,5.39,0.60,10905,10795,110,-0.07,118,584,556,530,671,264,239,612,258,285,188,409,213,454,212,251,86,115,174,128,174,64,91,119,89,119,168,49,81,110,61,196,230,135,43,42,105,26,102,62,0,0
168,76900148,10792,10804.00,12.00,3,44.55,23.43,0.60,10905,10795,110,-0.32,97,624,387,673,607,397,350,499,146,359,126,303,252,543,138,156,114,102,128,96,152,130,135,175,139,61,122,68,57,104,69,172,203,129,48,68,113,67,89,92,0,0
169,76900233,10792,10795.46,3.46,4,8.13,2.24,0.60,10905,10795,110,0.81,71,647,317,746,572,475,409,439,109,375,88,275,248,580,133,115,161,117,87,78,105,141,135,169,148,60,115,90,37,89,77,151,186,124,51,75,110,76,69,94,0,0
170,76900327,10792,10795.46,3.46,4,8.05,2.31,0.60,10905,10795,110,0.81,100,644,258,759,537,521,467,378,100,382,99,282,220,583,152,110,200,133,61,64,87,139,132,171,155,56,113,97,28,76,85,134,167,118,61,69,100,67,45,96,0,0
171,76900411,10794,10795.46,1.46,4,7.92,2.45,0.60,10905,10795,110,0.81,128,562,342,654,463,607,425,465,116,489,181,332,144,576,215,113,186,104,65,75,58,136,121,162,167,52,98,90,26,54,89,104,132,100,77,48,119,87,57,89,0,0
172,76900496,10792,10795.46,3.46,4,7.84,2.50,0.60,10905,10795,110,0.81,82,488,451,604,481,617,340,506,127,503,189,327,157,548,243,155,225,74,93,109,49,119,95,180,159,64,98,103,35,52,94,78,100,85,89,45,142,110,76,70,0,0
173,76900596,10791,10795.46,4.46,4,7.78,2.52,0.60,10905,10795,110,0.81,115,623,473,389,523,715,216,555,217,383,114,262,175,534,262,133,231,74,99,123,42,110,93,175,166,55,101,107,32,56,89,63,87,89,109,53,173,137,91,57,0,0
174,76900681,10791,10795.46,4.46,4,7.72,2.54,0.60,10905,10795,110,0.81,156,794,571,305,634,688,204,513,192,391,99,221,213,486,306,129,211,82,84,118,50,117,73,193,150,69,83,92,18,63,76,47,74,88,119,59,189,147,89,58,0,0
175,76900766,10791,10795.46,4.46,4,7.67,2.55,0.60,10905,10795,110,0.81,145,909,649,291,679,672,172,512,195,382,89,213,230,458,331,127,200,85,72,111,61,119,69,199,148,68,82,90,17,60,65,36,62,81,115,54,202,162,90,70,0,0
176,76900850,10792,10795.46,3.46,4,7.60,2.59,0.60,10905,10795,110,0.81,120,978,694,282,687,677,172,499,193,372,71,214,230,436,354,119,203,80,65,102,72,118,70,199,150,67,81,87,16,61,62,33,58,79,111,49,211,171,88,75,0,0
177,76900951,10792,10795.46,3.46,4,7.53,2.62,0.60,10905,10795,110,0.81,106,1008,703,268,714,662,139,495,159,410,74,214,191,395,408,70,239,75,49,133,49,142,63,209,173,79,62,83,26,40,46,24,68,99,117,34,227,189,70,73,0,0
178,76901035,10791,10795.46,4.46,4,7.48,2.63,0.60,10905,10795,110,0.81,53,1057,572,237,876,626,172,442,127,436,95,269,220,367,411,62,237,98,71,135,71,139,89,199,140,57,89,61,32,40,51,32,89,123,104,32,245,170,85,86,0,0
179,76901129,10788,10795.46,7.46,4,7.48,2.61,0.60,10905,10795,110,0.81,113,1142,356,498,945,844,289,510,216,561,219,384,311,340,348,93,243,106,95,136,114,100,88,239,171,79,61,87,30,54,62,37,103,141,81,47,225,189,85,84,0,0
180,76901215,10788,10795.46,7.46,4,7.48,2.59,0.60,10905,10795,110,0.82,141,1392,731,955,597,857,380,633,297,394,230,306,327,235,294,176,261,118,132,104,143,123,96,170,119,75,114,97,75,79,80,48,113,164,50,72,195,223,47,61,0,0
181,76901298,10787,10795.46,8.46,4,7.49,2.57,0.60,10905,10795,110,0.82,141,1720,1222,1231,534,536,338,469,209,488,182,217,237,146,307,239,284,154,168,84,117,182,143,216,151,83,109,57,82,69,69,38,115,153,68,59,230,186,83,85,0,0
182,76901383,10789,10795.46,6.46,4,7.48,2.55,0.60,10905,10795,110,0.82,139,1995,1572,1233,622,563,218,550,198,409,131,214,201,85,307,243,279,180,158,123,100,128,77,170,89,89,92,101,66,59,52,40,95,143,79,36,238,189,77,70,0,0
183,76901468,10789,10795.46,6.46,4,7.46,2.53,0.60,10905,10795,110,0.82,125,2198,1709,984,551,604,273,402,187,511,172,210,259,105,329,252,284,206,140,160,130,132,114,193,123,73,130,147,88,92,78,67,101,141,106,37,223,217,72,96,0,0
184,76901568,10790,10795.46,5.46,4,7.43,2.53,0.60,10905,10795,110,0.82,75,2342,1631,872,333,440,363,537,273,372,174,234,201,135,215,154,206,156,131,94,102,160,86,147,82,83,114,132,101,122,105,87,120,110,131,67,206,174,112,76,0,0
185,76901653,10793,10795.46,2.46,4,7.36,2.58,0.60,10905,10795,110,0.82,38,2424,1589,835,247,313,389,616,258,364,128,243,135,158,173,153,179,139,166,83,79,155,62,108,79,80,131,155,107,112,77,68,88,127,131,66,179,172,143,76,0,0
186,76901737,10790,10795.46,5.46,4,7.33,2.57,0.60,10905,10795,110,0.82,140,2396,1453,843,201,369,506,753,339,389,144,280,159,239,164,154,118,92,147,62,88,170,63,77,85,74,141,167,106,105,63,59,71,138,132,70,157,166,166,68,0,0
187,76901831,10789,10795.46,6.46,4,7.32,2.55,0.60,10905,10795,110,0.82,162,2177,1395,702,413,464,547,699,289,287,177,224,279,361,241,193,101,121,180,89,53,184,96,60,126,57,120,152,119,109,47,64,77,134,114,79,115,160,191,48,0,0
188,76901916,10790,10795.46,5.46,4,7.29,2.55,0.60,10905,10795,110,0.82,133,1930,1498,508,575,438,429,606,353,249,156,228,263,357,246,208,63,100,163,84,60,177,86,48,132,61,126,144,119,109,42,71,91,140,113,110,93,125,171,46,0,0
189,76902000,10791,10795.46,4.46,4,7.25,2.55,0.60,10905,10795,110,0.82,118,1807,1554,404,662,406,358,588,357,231,144,225,284,369,218,207,62,88,151,95,59,174,83,45,142,61,116,147,123,93,57,58,79,136,98,121,72,100,148,57,0,0
190,76902085,10790,10795.46,5.46,4,7.23,2.54,0.60,10905,10795,110,0.82,115,1751,1568,372,731,396,294,614,324,217,180,268,273,331,241,232,45,77,127,101,81,164,97,31,139,65,113,146,126,84,67,49,72,131,85,133,67,75,127,61,0,0
191,76902185,10790,10795.46,5.46,4,7.20,2.53,0.60,10905,10795,110,0.82,179,1673,1555,409,816,397,264,654,296,191,186,278,278,301,269,252,50,54,96,129,56,178,71,57,158,50,131,133,138,71,75,50,82,146,93,124,69,54,107,76,0,0
192,76902270,10792,10795.46,3.46,4,7.15,2.55,0.60,10905,10795,110,0.82,189,1622,1530,443,868,381,260,662,289,185,189,285,282,281,291,262,60,39,92,136,47,172,69,60,166,36,140,126,151,55,91,54,103,170,110,126,89,43,116,67,0,0
193,76902355,10790,10795.46,5.46,4,7.13,2.54,0.60,10905,10795,110,0.82,184,1584,1385,468,788,434,159,765,228,155,106,279,327,209,333,218,39,49,70,156,29,175,70,58,171,21,155,109,171,49,95,73,106,169,96,119,77,54,115,81,0,0
194,76902455,10789,10795.46,6.46,4,7.12,2.53,0.60,10905,10795,110,0.82,218,1608,1276,412,715,487,156,752,203,90,122,231,395,133,375,178,45,65,54,161,28,179,64,60,169,16,164,96,184,50,93,79,112,175,80,120,61,73,128,85,0,0
195,76902539,10791,10795.46,4.46,4,7.09,2.53,0.60,10905,10795,110,0.82,139,1492,1153,530,526,659,283,631,259,161,204,307,381,187,362,185,92,125,66,192,70,201,50,86,147,52,212,83,149,57,133,121,122,142,105,121,66,81,132,107,0,0
196,76902633,10792,10795.46,3.46,4,7.04,2.54,0.60,10905,10795,110,0.82,181,1142,895,793,551,800,475,647,195,170,177,204,468,184,310,216,116,161,77,175,86,225,80,59,177,47,190,65,170,82,156,150,135,114,125,141,40,103,148,88,0,0
