count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
104,73151837,10885,10881.89,3.11,4,1.66,1.25,0.60,11039,10882,157,0.96,183,234,1562,330,880,268,569,273,163,275,129,332,280,308,97,113,202,131,106,84,125,79,91,146,194,56,103,124,148,147,40,91,75,113,158,34,59,97,47,86,0,0
105,73151922,10884,10881.89,2.11,4,1.67,1.23,0.60,11039,10882,157,0.96,192,260,1693,343,917,230,533,207,159,266,94,373,273,316,95,117,225,128,132,88,104,73,101,136,171,66,98,115,119,172,39,95,59,117,136,50,48,78,51,107,0,0
106,73152006,10884,10881.89,2.11,4,1.67,1.22,0.60,11039,10882,157,0.96,118,307,1767,391,893,225,516,201,138,268,72,388,269,310,109,119,240,106,136,67,86,71,93,121,165,66,105,112,92,193,47,90,77,94,97,89,73,43,34,93,0,0
107,73152091,10883,10881.89,1.11,4,1.66,1.21,0.60,11039,10882,157,0.96,170,388,1761,436,869,153,562,155,181,276,69,417,253,286,133,112,242,79,118,54,102,46,82,107,134,94,88,87,100,183,34,95,74,89,84,104,83,28,26,94,0,0
108,73152176,10882,10881.89,0.11,4,1.63,1.22,0.60,11039,10882,157,0.96,111,450,1718,434,899,123,546,142,166,259,78,452,212,243,176,94,214,89,126,52,89,56,55,80,100,129,70,74,122,183,48,75,96,78,63,103,65,41,48,95,0,0
109,73152276,10883,10886.60,3.60,1,15.88,12.28,0.60,11039,10882,157,0.60,142,496,1649,383,898,137,590,111,189,300,81,465,165,186,226,62,201,97,129,43,89,59,39,66,77,145,55,72,120,171,44,72,111,57,47,106,46,60,67,83,0,0
110,73152361,10883,10966.73,83.73,1,38.50,33.52,0.60,11039,10882,157,-0.05,104,529,1604,379,830,119,607,96,156,275,66,448,172,175,269,58,191,107,129,41,88,63,28,57,63,155,46,73,117,157,51,61,126,60,44,105,47,69,82,83,0,0
111,73152454,10883,10976.16,93.16,2,92.78,1.36,0.60,11039,10882,157,-0.01,136,572,1524,312,770,181,644,165,175,272,87,417,141,126,236,82,159,152,172,55,108,84,24,63,62,158,38,79,116,140,66,48,121,50,32,105,34,60,81,97,0,0
112,73152539,10886,10976.16,90.16,2,92.73,1.39,0.60,11039,10882,157,-0.01,157,591,1489,282,750,209,677,200,182,267,132,403,125,142,177,132,113,174,140,63,110,50,64,70,71,125,73,77,98,133,87,27,116,45,30,99,35,63,86,93,0,0
113,73152624,10885,10976.16,91.16,2,92.71,1.40,0.60,11039,10882,157,-0.01,206,460,1602,200,771,345,613,235,179,197,187,327,193,208,139,181,127,153,140,54,88,46,96,86,100,99,119,106,62,106,108,29,108,38,34,88,47,79,105,79,0,0
114,73152724,10885,10976.16,91.16,2,92.68,1.40,0.60,11039,10882,157,-0.01,179,319,1740,286,652,388,519,141,154,226,165,329,199,206,86,217,128,152,138,68,89,43,111,84,86,104,137,112,52,92,122,31,112,46,47,69,76,110,115,93,0,0
115,73152809,10883,10976.16,93.16,2,92.69,1.39,0.60,11039,10882,157,-0.01,92,278,1802,350,544,363,516,125,139,218,161,320,194,201,71,223,115,162,131,80,103,40,103,66,81,108,159,127,38,90,113,19,111,45,60,56,83,116,115,91,0,0
116,73152893,10883,10976.16,93.16,2,92.69,1.38,0.60,11039,10882,157,-0.01,107,283,1783,336,535,393,466,114,174,253,154,301,175,170,63,260,141,155,151,110,133,40,96,75,83,113,173,146,28,91,100,25,100,36,57,51,95,125,105,87,0,0
117,73152978,10883,10976.16,93.16,2,92.70,1.37,0.60,11039,10882,157,-0.01,139,292,1751,313,534,399,463,90,175,288,133,271,172,122,83,307,174,204,119,79,96,62,92,56,116,82,155,155,36,94,89,32,96,32,54,62,109,150,81,77,0,0
118,73153063,10883,10976.16,93.16,2,92.71,1.36,0.60,11039,10882,157,-0.01,129,341,1671,313,518,338,521,103,221,390,187,310,141,100,100,278,131,202,129,105,132,52,103,64,93,90,136,123,57,87,69,60,78,39,63,67,114,167,63,62,0,0
119,73153163,10883,10976.16,93.16,2,92.72,1.35,0.60,11039,10882,157,-0.01,91,370,1605,298,526,276,544,122,257,381,148,267,195,138,177,215,98,130,174,110,85,91,75,114,64,139,124,123,94,112,81,51,72,44,80,66,107,201,35,35,0,0
120,73153244,10886,10976.16,90.16,2,92.68,1.38,0.60,11039,10882,157,-0.01,163,387,1555,265,578,244,573,196,309,289,130,273,277,219,210,173,113,148,152,102,91,91,66,131,51,140,95,125,72,85,71,86,96,51,42,50,79,207,44,43,0,0
121,73153341,10887,10976.16,89.16,2,92.63,1.43,0.60,11039,10882,157,-0.01,111,314,1690,180,755,325,595,291,276,325,155,264,293,258,265,136,146,180,146,117,75,115,81,149,60,122,93,118,68,77,76,105,119,49,47,40,85,203,49,63,0,0
122,73153426,10885,10976.16,91.16,2,92.60,1.43,0.60,11039,10882,157,-0.01,126,332,1870,294,894,332,464,204,280,277,145,306,299,229,240,111,151,181,107,118,100,110,71,174,75,114,92,115,68,77,89,113,135,42,65,54,102,181,62,62,0,0
123,73153511,10884,10976.16,92.16,2,92.60,1.42,0.60,11039,10882,157,-0.01,94,391,1958,374,887,273,469,225,233,303,106,316,329,211,226,94,160,181,93,112,124,113,79,193,83,110,80,128,73,91,88,116,148,55,89,81,128,167,77,50,0,0
124,73153595,10884,10976.16,92.16,2,92.59,1.41,0.60,11039,10882,157,-0.01,104,514,1907,369,852,366,440,188,285,235,127,294,354,230,204,90,156,165,83,138,143,147,97,164,84,120,108,102,57,81,110,106,140,50,92,87,141,152,91,51,0,0
125,73153680,10884,10976.16,92.16,2,92.59,1.40,0.60,11039,10882,157,-0.01,83,633,1784,291,925,421,372,156,269,253,122,313,341,226,204,93,131,160,55,167,111,121,82,186,63,150,116,73,72,76,141,83,141,62,98,76,138,126,119,62,0,0
126,73153780,10884,10976.16,92.16,2,92.58,1.39,0.60,11039,10882,157,-0.01,49,735,1643,183,967,364,419,166,328,229,74,331,309,225,188,112,140,142,59,199,76,89,91,192,32,167,129,63,69,62,152,72,133,71,106,70,137,109,133,60,0,0
127,73153865,10886,10976.16,90.16,2,92.55,1.41,0.60,11039,10882,157,-0.01,89,849,1578,302,824,474,341,144,259,263,143,258,364,171,216,156,167,124,67,212,73,93,77,207,44,196,155,47,46,66,146,76,121,76,113,73,130,104,149,72,0,0
128,73153959,10886,10976.16,90.16,2,92.52,1.43,0.60,11039,10882,157,-0.01,150,909,1582,367,764,507,323,107,255,316,213,181,428,173,212,172,156,150,67,165,114,109,108,208,47,164,136,40,49,85,137,76,120,70,117,91,110,77,153,56,0,0
129,73154043,10888,10976.16,88.16,2,92.46,1.50,0.60,11039,10882,157,-0.01,146,951,1798,390,934,368,477,243,271,373,277,203,385,157,226,193,165,168,79,158,125,84,118,200,39,185,132,50,73,114,118,82,130,54,124,119,111,65,126,78,0,0
130,73154137,10888,10976.16,88.16,2,92.40,1.57,0.60,11039,10882,157,-0.01,140,1009,2072,390,1090,512,419,226,262,418,361,168,374,209,231,214,185,193,99,190,87,84,77,241,59,142,133,42,45,93,119,91,116,64,129,107,104,59,147,66,0,0
131,73154229,10886,10976.16,90.16,2,92.37,1.58,0.60,11039,10882,157,-0.01,120,1085,2240,395,990,583,415,254,273,373,284,126,443,267,198,212,197,200,92,191,94,84,96,235,68,142,102,75,47,61,120,108,116,61,144,84,93,55,152,93,0,0
132,73154316,10886,10976.16,90.16,2,92.34,1.59,0.60,11039,10882,157,-0.01,87,1179,2236,423,809,418,533,319,222,425,372,165,419,236,150,165,186,175,79,163,119,52,86,272,85,116,110,59,40,55,135,113,105,72,142,87,71,32,138,85,0,0
133,73154402,10887,10976.16,89.16,2,92.31,1.62,0.60,11039,10882,157,-0.01,121,1299,1975,464,990,529,344,274,289,273,387,208,294,122,185,91,204,146,98,167,108,55,85,255,98,99,137,51,52,75,162,132,108,72,151,107,60,39,154,83,0,0
134,73154481,10886,10976.16,90.16,2,92.28,1.63,0.60,11039,10882,157,-0.01,68,1386,1670,441,1101,583,389,257,282,314,292,231,250,131,241,103,237,159,93,168,92,99,128,273,132,76,133,50,30,75,162,127,95,75,148,94,42,39,142,62,0,0
135,73154566,10887,10976.16,89.16,2,92.24,1.65,0.60,11039,10882,157,-0.01,51,1453,1441,373,949,390,439,200,372,199,349,180,265,140,285,117,242,147,135,215,82,76,81,231,150,75,184,64,48,75,162,131,99,95,122,71,65,83,165,101,0,0
136,73154682,10886,10976.16,90.16,2,92.22,1.66,0.60,11039,10882,157,-0.01,58,1494,1404,355,770,342,355,234,307,247,276,219,216,134,231,95,197,108,149,191,104,82,105,239,150,58,179,37,50,56,145,106,90,102,139,59,50,81,158,103,0,0
137,73154744,10891,10976.16,85.16,2,92.13,1.82,0.60,11039,10882,157,-0.01,82,1463,1656,332,931,417,521,308,455,353,272,350,214,171,191,67,205,81,166,165,117,109,100,210,200,82,135,92,117,90,99,136,111,136,128,60,63,66,127,108,0,0
138,73154844,10889,10976.16,87.16,2,92.07,1.89,0.60,11039,10882,157,-0.01,122,1405,1989,453,1128,385,609,388,365,325,262,339,235,201,169,49,167,94,187,121,119,143,113,185,237,98,166,71,92,107,70,139,117,152,123,52,50,72,147,85,0,0
139,73154929,10887,10976.16,89.16,2,92.04,1.90,0.60,11039,10882,157,-0.01,132,1338,2218,569,1077,224,493,304,474,412,193,364,193,193,138,29,138,123,193,140,113,124,111,190,226,75,134,56,82,85,59,119,95,132,98,51,83,84,118,103,0,0
140,73155014,10886,10976.16,90.16,2,92.02,1.90,0.60,11039,10882,157,-0.01,173,1266,2273,567,943,249,564,356,421,362,232,430,127,156,120,26,130,145,194,166,89,91,77,161,238,70,146,72,105,54,69,96,84,125,87,55,110,89,93,121,0,0
141,73155114,10886,10976.16,90.16,2,92.00,1.90,0.60,11039,10882,157,-0.01,213,1175,2175,434,982,249,528,274,493,421,188,409,143,113,139,40,133,158,187,170,64,101,89,176,228,67,146,60,114,60,78,72,70,121,78,52,112,91,87,132,0,0
142,73155231,10886,10976.16,90.16,2,91.98,1.90,0.60,11039,10882,157,-0.01,123,1056,1990,320,1075,133,508,325,448,405,177,389,159,98,142,31,106,180,155,132,108,88,62,137,230,53,99,46,107,90,99,51,71,111,59,55,99,120,57,158,0,0
143,73155283,10886,10976.16,90.16,2,91.96,1.90,0.60,11039,10882,157,-0.01,119,967,1879,299,1099,102,517,338,439,405,167,372,175,74,135,41,73,203,154,134,139,53,41,140,223,34,87,39,101,110,117,53,76,87,56,52,115,136,50,151,0,0
144,73155368,10887,10976.16,89.16,2,91.92,1.91,0.60,11039,10882,157,-0.01,170,880,1829,334,1057,126,473,340,394,367,178,304,225,68,88,66,65,177,157,121,149,52,28,138,219,28,72,37,113,103,108,49,69,94,36,67,118,161,59,129,0,0
145,73155462,10889,10976.16,87.16,2,91.87,1.96,0.60,11039,10882,157,-0.01,189,843,1804,335,1054,146,484,302,387,310,223,220,268,113,82,66,82,210,152,144,145,53,41,104,229,49,79,33,101,113,124,53,72,88,47,65,103,185,68,105,0,0
146,73155546,10889,10976.16,87.16,2,91.82,2.01,0.60,11039,10882,157,-0.01,168,731,1883,244,1122,222,523,305,337,335,203,217,269,111,60,64,81,208,137,131,170,53,72,72,252,85,111,40,89,117,114,39,82,73,61,59,87,206,83,91,0,0
147,73155631,10888,10976.16,88.16,2,91.78,2.04,0.60,11039,10882,157,-0.01,175,592,1994,269,1093,311,433,323,385,266,260,214,233,88,47,67,75,191,116,122,204,86,103,60,229,71,100,49,67,139,127,47,79,70,59,55,87,205,79,76,0,0
148,73155716,10887,10976.16,89.16,2,91.76,2.04,0.60,11039,10882,157,-0.01,133,538,2038,349,1011,293,445,292,369,270,268,187,235,93,54,65,70,173,86,136,202,85,104,39,225,63,88,53,55,151,124,40,78,86,38,58,93,216,102,66,0,0
149,73155816,10887,10976.16,89.16,2,91.73,2.05,0.60,11039,10882,157,-0.01,109,510,2062,386,972,289,450,266,358,285,271,157,231,82,42,64,45,136,60,175,172,54,117,44,194,42,89,81,47,135,120,60,52,97,44,44,88,209,96,46,0,0
150,73155901,10887,10976.16,89.16,2,91.70,2.06,0.60,11039,10882,157,-0.01,139,534,2032,370,989,323,436,224,346,313,284,141,215,63,25,54,29,115,31,185,168,53,112,35,189,27,87,98,46,127,117,56,55,121,55,37,78,186,89,42,0,0
151,73155985,10886,10976.16,90.16,2,91.69,2.05,0.60,11039,10882,157,-0.01,172,564,2001,342,1004,345,453,215,334,304,268,111,221,57,34,44,34,116,25,188,166,55,105,37,182,30,98,99,46,137,104,59,52,132,61,30,73,174,89,39,0,0
152,73156070,10887,10976.16,89.16,2,91.66,2.06,0.60,11039,10882,157,-0.01,166,558,1986,328,1028,371,470,211,319,284,242,78,232,63,60,42,47,96,45,198,204,89,105,66,166,31,77,123,66,143,98,73,47,120,43,32,69,156,107,45,0,0
153,73156170,10889,10976.16,87.16,2,91.62,2.09,0.60,11039,10882,157,-0.01,119,490,1851,185,993,245,407,187,240,212,227,127,249,111,97,82,53,90,37,190,194,86,88,73,146,47,76,131,82,120,129,96,75,99,44,67,97,117,125,30,0,0
154,73156248,10890,10976.16,86.16,2,91.56,2.15,0.60,11039,10882,157,-0.01,183,437,1869,194,1054,231,412,236,201,158,185,145,209,89,94,90,69,74,52,179,178,86,77,76,136,61,78,143,99,118,135,104,82,93,41,83,112,97,132,20,0,0
155,73156349,10890,10976.16,86.16,2,91.51,2.21,0.60,11039,10882,157,-0.01,156,440,2014,357,1071,232,249,135,221,218,275,248,211,116,85,104,118,93,81,197,186,83,85,86,113,66,71,133,103,113,144,113,75,101,51,104,129,101,126,31,0,0
156,73156433,10888,10976.16,88.16,2,91.48,2.22,0.60,11039,10882,157,-0.01,170,524,2125,507,951,219,272,162,234,200,249,236,206,113,51,83,106,64,87,160,143,116,90,66,149,108,68,156,75,82,170,135,63,107,57,113,129,98,134,21,0,0
157,73156518,10887,10976.16,89.16,2,91.45,2.22,0.60,11039,10882,157,-0.01,187,639,2122,537,862,124,252,98,252,258,294,252,177,106,49,59,97,44,97,134,106,148,109,37,150,116,58,159,70,76,172,131,74,94,42,96,136,86,110,40,0,0
158,73156602,10887,10976.16,89.16,2,91.43,2.22,0.60,11039,10882,157,-0.01,142,730,2056,487,887,125,186,101,265,232,286,281,140,67,81,52,99,47,94,119,85,165,116,33,156,130,56,155,71,91,157,127,80,92,42,89,134,76,91,58,0,0
159,73156703,10887,10976.16,89.16,2,91.41,2.22,0.60,11039,10882,157,-0.01,180,783,1969,434,893,93,205,56,302,264,234,280,156,73,141,77,138,75,85,102,83,155,96,40,168,133,53,167,52,92,135,111,99,102,62,91,120,69,64,80,0,0
160,73156787,10887,10976.16,89.16,2,91.39,2.22,0.60,11039,10882,157,-0.01,144,805,1903,459,829,80,179,84,309,241,248,265,169,70,173,100,163,96,72,83,76,156,79,59,189,140,59,186,31,103,114,111,102,107,68,91,113,66,49,90,0,0
161,73156872,10888,10976.16,88.16,2,91.36,2.24,0.60,11039,10882,157,-0.01,92,833,1846,448,789,111,177,145,287,247,279,217,214,111,190,56,117,118,65,75,117,128,78,64,154,140,45,166,44,96,95,119,101,117,61,95,102,65,42,92,0,0
162,73156966,10890,10976.16,86.16,2,91.31,2.28,0.60,11039,10882,157,-0.01,151,787,1898,427,847,147,249,238,284,295,304,222,222,114,171,51,112,118,55,67,134,113,69,65,147,121,58,136,71,93,85,144,80,103,64,101,111,66,39,104,0,0
163,73157051,10890,10976.16,86.16,2,91.26,2.32,0.60,11039,10882,157,-0.01,171,662,2024,318,892,235,229,223,291,248,365,201,264,136,141,90,122,124,96,108,157,127,53,109,127,130,62,140,66,85,85,157,67,93,73,89,106,62,45,85,0,0
164,73157135,10888,10976.16,88.16,2,91.24,2.33,0.60,11039,10882,157,-0.01,171,491,2132,192,821,240,189,228,317,288,352,193,275,150,118,110,125,139,117,120,144,133,37,104,134,110,80,134,67,85,86,164,58,91,76,92,89,77,50,96,0,0
165,73157221,10887,10976.16,89.16,2,91.22,2.33,0.60,11039,10882,157,-0.01,122,329,2172,205,739,175,229,261,284,252,393,208,264,120,141,89,114,128,114,125,155,133,25,117,123,115,74,123,80,98,73,151,69,91,80,80,87,85,65,106,0,0
166,73157320,10887,10976.16,89.16,2,91.20,2.32,0.60,11039,10882,157,-0.01,107,238,2181,209,710,156,236,278,261,241,417,217,260,85,165,69,127,120,129,128,144,120,34,134,111,132,61,105,100,114,78,152,61,89,76,84,90,81,68,105,0,0
167,73157405,10887,10944.10,57.10,3,46.32,10.78,0.60,11039,10882,157,0.30,147,163,2143,181,708,155,276,313,255,231,407,196,283,77,196,56,144,119,139,133,131,109,52,159,84,136,79,113,90,123,70,134,56,83,75,106,109,78,84,115,0,0
168,73157489,10888,10881.89,6.11,4,1.72,1.36,0.60,11039,10882,157,0.96,146,199,2076,114,630,110,311,257,274,239,441,218,282,83,215,59,143,118,144,172,84,78,97,188,105,121,51,93,105,99,45,102,76,79,78,125,121,87,76,104,0,0
169,73157574,10887,10881.89,5.11,4,1.79,1.42,0.60,11039,10882,157,0.95,87,160,2005,126,601,148,354,195,252,177,455,161,329,72,157,88,159,125,149,157,109,120,168,248,159,143,53,50,92,92,37,97,87,73,89,143,124,104,58,115,0,0
170,73157674,10890,10881.89,8.11,4,1.90,1.65,0.60,11039,10882,157,0.95,105,114,1914,217,606,256,410,246,195,143,378,156,305,135,183,97,207,158,139,190,84,96,161,265,161,132,56,43,97,79,23,84,96,83,83,140,112,100,62,127,0,0
171,73157752,10890,10881.89,8.11,4,2.02,1.84,0.60,11039,10882,157,0.94,153,70,1908,248,646,336,481,301,197,175,297,202,244,167,218,68,180,138,123,202,70,82,143,236,129,101,83,58,100,84,31,87,106,88,83,141,107,101,70,143,0,0
172,73157837,10889,10881.89,7.11,4,2.11,1.94,0.60,11039,10882,157,0.94,141,127,1953,352,643,350,446,253,248,228,259,283,160,167,208,53,200,151,121,189,75,94,150,204,99,88,112,62,84,87,21,79,91,72,105,146,82,82,63,137,0,0
173,73157937,10888,10881.89,6.11,4,2.18,2.00,0.60,11039,10882,157,0.94,157,172,1962,401,627,356,450,249,250,238,274,358,84,153,169,70,213,129,123,204,56,89,164,180,74,89,126,56,85,88,24,68,81,56,124,151,65,72,58,132,0,0
174,73158022,10888,10881.89,6.11,4,2.25,2.05,0.60,11039,10882,157,0.94,97,244,1921,400,631,399,439,229,278,268,266,388,49,145,144,83,209,111,104,217,63,108,165,179,79,76,136,64,78,85,24,61,73,43,135,145,67,74,66,121,0,0
175,73158107,10888,10881.89,6.11,4,2.32,2.09,0.60,11039,10882,157,0.94,128,323,1842,345,684,437,406,216,269,255,285,421,33,132,122,90,187,120,92,198,72,92,169,161,78,88,126,82,59,75,31,60,67,37,144,124,88,65,70,134,0,0
176,73158207,10889,10881.89,7.11,4,2.40,2.16,0.60,11039,10882,157,0.93,131,441,1728,293,715,358,482,263,317,313,241,406,62,139,98,104,155,150,110,173,68,83,202,144,105,72,150,82,72,76,43,41,50,47,130,138,73,69,78,111,0,0
177,73158292,10889,10881.89,7.11,4,2.48,2.23,0.60,11039,10882,157,0.93,74,539,1685,333,666,345,476,240,300,320,219,370,92,164,90,109,142,163,119,157,64,92,214,149,103,75,148,96,77,76,60,35,48,46,127,143,62,73,88,89,0,0
178,73158376,10888,10881.89,6.11,4,2.54,2.26,0.60,11039,10882,157,0.93,54,586,1555,365,636,362,435,210,200,393,127,370,120,126,73,152,113,181,114,146,78,108,218,163,95,95,175,87,85,70,74,36,54,63,149,124,71,73,102,67,0,0
179,73158470,10891,10881.89,9.11,4,2.64,2.39,0.60,11039,10882,157,0.93,117,579,1559,310,689,327,470,200,114,486,105,423,136,149,65,181,139,154,109,131,69,116,207,154,102,92,180,81,82,62,79,29,52,65,149,120,76,64,101,51,0,0
180,73158555,10890,10881.89,8.11,4,2.73,2.47,0.60,11039,10882,157,0.92,143,520,1631,271,761,414,399,235,124,462,89,416,182,167,83,200,156,152,106,118,89,149,170,119,133,74,158,106,107,70,99,41,57,62,144,111,86,71,109,57,0,0
181,73158639,10888,10881.89,6.11,4,2.78,2.48,0.60,11039,10882,157,0.92,87,463,1668,306,762,462,364,215,103,473,72,423,194,178,80,190,140,167,75,78,103,157,181,128,116,79,163,108,113,84,101,49,65,57,143,119,83,55,109,45,0,0
182,73158724,10887,10881.89,5.11,4,2.82,2.48,0.60,11039,10882,157,0.92,111,404,1654,351,728,443,375,241,122,447,90,444,202,194,66,181,123,166,57,75,89,149,174,114,128,85,176,85,88,93,84,75,98,37,119,104,91,72,87,29,0,0
183,73158824,10887,10881.89,5.11,4,2.85,2.48,0.60,11039,10882,157,0.92,103,390,1667,383,698,422,395,267,143,427,104,459,201,199,61,175,115,163,51,71,86,145,175,110,136,87,183,72,73,98,75,91,118,31,109,91,89,77,78,15,0,0
184,73158909,10887,10881.89,5.11,4,2.89,2.47,0.60,11039,10882,157,0.92,142,468,1730,477,656,414,336,218,106,409,160,518,152,168,99,135,108,131,70,43,92,118,156,85,112,75,158,80,41,128,97,87,109,29,85,76,83,73,85,20,0,0
185,73158994,10887,10881.89,5.11,4,2.92,2.47,0.60,11039,10882,157,0.92,110,557,1766,536,682,453,322,215,118,407,152,522,148,138,123,108,95,107,93,34,104,96,146,67,91,70,137,90,36,154,116,69,117,39,87,63,74,73,74,21,0,0
186,73159078,10887,10881.89,5.11,4,2.95,2.46,0.60,11039,10882,157,0.92,137,784,1659,447,767,365,402,246,173,309,231,453,239,166,192,91,148,105,71,72,136,97,185,85,73,63,172,63,40,163,142,57,130,45,89,66,71,44,103,59,0,0
187,73159178,10889,10881.89,7.11,4,3.01,2.50,0.60,11039,10882,157,0.92,76,1069,1441,341,783,249,412,251,308,296,173,459,213,134,190,132,110,131,121,66,125,92,172,50,58,67,146,72,52,143,113,86,98,61,87,52,63,46,101,65,0,0
188,73159270,10889,10881.89,7.11,4,3.07,2.53,0.60,11039,10882,157,0.92,71,1201,1353,309,805,207,411,242,361,275,156,444,223,142,198,182,74,112,121,58,152,70,124,70,87,105,157,45,38,160,100,115,59,94,111,69,75,29,113,77,0,0
189,73159360,10889,10881.89,7.11,4,3.13,2.55,0.60,11039,10882,157,0.92,48,1251,1375,388,818,236,320,171,355,215,207,464,223,169,168,187,40,100,113,59,164,68,115,67,90,113,155,37,33,170,91,138,35,118,128,77,59,45,85,62,0,0
190,73159452,10887,10881.89,5.11,4,3.15,2.55,0.60,11039,10882,157,0.92,147,1272,1385,424,844,265,267,117,345,180,246,492,205,166,166,201,29,82,101,65,166,64,107,70,93,115,152,37,34,178,88,157,31,125,126,72,56,41,76,42,0,0
191,73159525,10888,10881.89,6.11,4,3.19,2.55,0.60,11039,10882,157,0.92,87,1296,1374,424,860,288,235,88,348,174,256,498,204,171,162,209,36,58,84,75,144,39,81,89,84,89,125,52,49,203,59,154,36,129,143,88,53,54,68,46,0,0
192,73159610,10888,10881.89,6.11,4,3.23,2.56,0.60,11039,10882,157,0.92,101,1233,1451,487,791,240,284,86,357,216,229,469,235,198,147,209,46,46,66,93,128,33,45,124,89,66,109,75,65,206,59,136,25,141,136,77,62,56,48,53,0,0
193,73159710,10888,10881.89,6.11,4,3.27,2.56,0.60,11039,10882,157,0.92,141,1108,1549,511,768,292,244,77,340,196,250,469,258,218,140,206,43,59,34,127,91,42,58,110,94,46,78,103,87,208,64,127,21,154,136,58,80,68,28,72,0,0
194,73159795,10887,10881.89,5.11,4,3.29,2.55,0.60,11039,10882,157,0.92,188,949,1611,452,851,340,250,86,333,256,201,466,218,200,120,173,71,52,37,126,88,32,54,118,98,37,82,96,83,228,59,96,44,163,114,75,67,50,34,90,0,0
195,73159879,10889,10881.89,7.11,4,3.34,2.57,0.60,11039,10882,157,0.92,182,768,1556,305,890,225,301,125,302,261,209,373,215,162,134,160,114,46,35,150,85,33,41,136,75,43,58,118,69,228,56,52,83,161,111,90,57,48,30,97,0,0
