count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
100,74786951,11122,11038.48,83.52,4,79.71,7.82,0.60,11197,11038,159,0.01,61,3206,4682,1603,1329,450,337,286,216,275,264,544,192,416,118,285,300,173,102,214,392,164,89,77,222,272,180,188,151,66,240,177,89,135,161,152,117,73,53,96,0,0
101,74787036,11122,11038.48,83.52,4,79.80,7.76,0.60,11197,11038,159,0.01,43,4090,5138,1240,1291,638,487,465,415,317,375,535,252,476,117,359,301,221,187,238,269,222,194,193,296,184,145,159,210,111,209,170,88,144,167,134,133,104,87,74,0,0
102,74787136,11121,11038.48,82.52,4,79.86,7.68,0.60,11197,11038,159,0.02,100,5126,5201,847,701,991,600,420,346,426,466,409,233,364,168,373,287,238,251,189,343,292,166,122,215,266,148,127,229,179,151,155,89,151,137,92,201,125,109,100,0,0
103,74787220,11121,11038.48,82.52,4,79.91,7.61,0.60,11197,11038,159,0.02,89,6142,4720,1216,953,829,534,547,501,353,300,612,280,298,260,355,282,247,290,154,434,219,178,204,290,162,161,161,144,205,107,121,75,140,77,138,213,87,93,104,0,0
104,74787305,11119,11038.48,80.52,4,79.93,7.52,0.60,11197,11038,159,0.02,77,6895,3992,1592,1240,540,498,416,295,321,330,602,261,354,284,306,237,212,254,162,374,215,190,145,197,227,137,180,146,199,135,87,84,148,52,188,186,90,105,69,0,0
105,74787390,11117,11038.48,78.52,4,79.90,7.45,0.60,11197,11038,159,0.02,88,7363,3336,1652,1146,660,347,427,414,241,276,509,173,411,273,264,195,187,201,199,290,278,120,156,242,175,105,112,172,141,178,63,90,149,49,208,158,72,69,66,0,0
106,74787490,11117,11038.48,78.52,4,79.87,7.37,0.60,11197,11038,159,0.02,84,7572,3066,1349,845,635,378,437,260,254,236,615,166,394,214,223,170,155,139,197,305,254,114,136,195,194,112,129,157,108,202,50,88,138,58,188,180,58,88,62,0,0
107,74787568,11116,11038.48,77.52,4,79.82,7.31,0.60,11197,11038,159,0.02,98,7632,3048,1080,803,495,376,318,245,177,171,573,137,350,180,268,154,81,123,157,303,248,101,112,195,175,95,107,160,114,179,48,51,112,62,195,177,68,73,58,0,0
108,74787668,11116,11038.48,77.52,4,79.78,7.24,0.60,11197,11038,159,0.02,68,7590,3114,1022,764,508,419,325,245,208,191,501,199,260,106,229,119,94,120,104,284,285,74,123,154,152,115,84,163,155,181,49,66,82,99,197,183,95,41,74,0,0
109,74787753,11121,11038.48,82.52,4,79.83,7.18,0.60,11197,11038,159,0.02,130,7032,3431,1532,591,902,843,458,559,346,320,609,287,329,208,210,214,223,235,189,156,333,182,116,247,184,118,95,213,205,179,88,112,78,154,266,132,83,116,108,0,0
110,74787838,11120,11086.03,33.97,1,21.20,12.77,0.60,11197,11038,159,0.54,170,5858,3748,2294,1073,1135,909,633,422,430,395,699,236,428,269,232,258,289,315,269,271,225,180,215,162,183,175,191,184,166,120,105,136,89,176,298,203,152,146,151,0,0
111,74787922,11120,11133.59,13.59,2,16.35,6.10,0.60,11197,11038,159,0.71,184,4436,3774,2682,1518,793,703,555,640,492,400,398,339,414,261,250,236,278,314,267,364,337,192,170,230,215,217,213,130,101,115,113,155,120,171,252,272,177,119,120,0,0
112,74788027,11120,11133.59,13.59,2,16.30,6.05,0.60,11197,11038,159,0.71,210,3346,3386,2391,1363,835,920,599,384,400,422,496,456,339,259,273,209,258,280,226,322,370,232,227,159,164,143,133,174,144,175,133,182,163,165,157,257,109,153,149,0,0
113,74788111,11121,11133.59,12.59,2,16.23,6.02,0.60,11197,11038,159,0.72,192,3036,2699,1671,751,969,704,478,517,385,282,549,382,195,229,283,169,231,229,190,189,263,170,217,173,148,146,134,162,161,210,128,188,188,136,132,185,117,123,99,0,0
114,74788197,11121,11133.59,12.59,2,16.17,5.99,0.60,11197,11038,159,0.72,181,3094,2105,1269,652,865,502,267,417,211,232,460,325,181,144,259,106,177,177,148,138,217,95,157,129,115,84,91,152,99,154,96,117,126,133,115,193,84,135,98,0,0
115,74788289,11119,11133.59,14.59,2,16.15,5.94,0.60,11197,11038,159,0.72,212,2905,1950,856,709,848,503,336,240,244,242,476,317,155,143,167,119,128,188,167,83,148,87,97,95,95,71,84,134,96,115,110,91,75,164,91,175,98,114,73,0,0
116,74788370,11117,11133.59,16.59,2,16.16,5.90,0.60,11197,11038,159,0.72,142,2498,1954,755,1010,546,628,295,363,212,320,306,200,175,236,141,196,153,242,214,70,140,67,83,92,104,76,106,101,118,112,150,98,84,194,55,159,78,127,84,0,0
117,74788453,11116,11133.59,17.59,2,16.18,5.85,0.60,11197,11038,159,0.72,185,2076,1907,1097,1153,642,380,340,216,258,167,352,194,218,324,177,270,190,258,180,92,133,127,109,119,99,85,70,112,101,140,186,123,112,195,77,195,94,126,64,0,0
118,74788554,11117,11133.59,16.59,2,16.18,5.81,0.60,11197,11038,159,0.72,114,1949,1737,1418,961,810,428,347,277,147,213,340,165,198,350,178,286,185,185,146,151,119,162,120,101,117,103,83,138,70,144,202,130,131,150,111,199,139,100,110,0,0
119,74788638,11115,11133.59,18.59,2,16.22,5.77,0.60,11197,11038,159,0.72,127,2264,1312,1445,829,553,511,395,274,318,290,208,171,148,295,172,301,188,98,199,181,141,90,106,132,98,89,124,123,114,102,175,119,122,140,103,165,111,108,84,0,0
120,74788723,11111,11133.59,22.59,2,16.32,5.78,0.60,11197,11038,159,0.72,93,2970,794,1015,1232,692,401,500,371,315,264,367,283,271,189,192,342,214,93,271,141,131,159,139,130,150,140,147,121,213,96,117,144,140,122,96,152,102,82,112,0,0
121,74788808,11110,11133.59,23.59,2,16.43,5.80,0.60,11197,11038,159,0.72,165,3849,964,749,1482,955,545,341,293,333,263,399,305,376,190,204,364,211,150,273,141,135,152,117,146,101,128,111,136,288,125,95,170,143,156,71,214,166,117,87,0,0
122,74788908,11108,11133.59,25.59,2,16.56,5.86,0.60,11197,11038,159,0.71,124,4892,1590,1223,1123,756,587,628,501,471,372,301,216,372,289,188,367,193,211,201,219,186,142,160,136,158,137,121,99,275,136,69,177,124,207,113,238,165,143,108,0,0
123,74788993,11107,11133.59,26.59,2,16.71,5.94,0.60,11197,11038,159,0.71,188,5884,2263,1760,860,683,530,433,328,307,343,452,302,267,387,163,353,154,257,151,245,168,191,133,157,158,195,178,110,212,135,46,176,89,247,166,171,126,97,111,0,0
124,74789086,11107,11133.59,26.59,2,16.85,6.02,0.60,11197,11038,159,0.71,152,6730,2735,1924,1242,923,608,643,518,467,322,501,406,191,475,177,376,174,325,276,214,207,197,214,184,192,151,183,183,218,150,70,208,94,298,223,159,208,173,114,0,0
125,74789171,11106,11133.59,27.59,2,17.00,6.11,0.60,11197,11038,159,0.71,201,7521,2944,1532,1679,1054,890,834,610,554,578,423,403,339,512,203,398,209,368,398,217,258,205,184,191,220,193,147,213,300,164,105,241,122,303,209,247,216,147,159,0,0
126,74789256,11108,11133.59,25.59,2,17.12,6.15,0.60,11197,11038,159,0.70,104,8124,2924,1388,1615,1010,873,627,595,515,493,578,372,483,453,213,389,243,344,422,264,230,243,233,205,199,191,178,123,328,137,109,249,159,241,145,281,145,171,154,0,0
127,74789340,11109,11133.59,24.59,2,17.22,6.17,0.60,11197,11038,159,0.70,175,8464,2703,1655,1025,923,723,807,590,536,515,475,362,455,270,190,306,240,226,288,250,213,196,205,197,262,178,207,178,260,86,81,229,172,157,126,212,166,162,126,0,0
128,74789441,11110,11133.59,23.59,2,17.31,6.17,0.60,11197,11038,159,0.70,192,8492,2273,1808,1012,807,766,479,532,514,698,375,474,422,212,245,293,287,186,183,237,261,208,185,172,139,192,179,271,149,116,93,240,208,93,164,166,180,112,149,0,0
129,74789525,11108,11133.59,25.59,2,17.42,6.20,0.60,11197,11038,159,0.70,144,8149,1770,1629,1443,956,779,864,653,549,453,504,541,407,332,375,365,403,261,281,250,255,235,244,223,273,174,170,280,159,190,135,272,258,115,205,230,116,152,103,0,0
130,74789610,11106,11133.59,27.59,2,17.55,6.27,0.60,11197,11038,159,0.70,132,7409,1930,1534,1730,1241,976,797,671,652,700,499,362,349,453,476,405,477,321,378,252,224,228,208,207,207,224,237,154,229,238,155,278,271,151,171,246,157,129,161,0,0
131,74789695,11105,11133.59,28.59,2,17.69,6.35,0.60,11197,11038,159,0.69,155,6382,2620,1836,1487,1148,933,887,713,583,789,480,459,395,520,532,407,498,332,377,249,276,244,248,229,264,213,234,217,282,258,168,282,270,209,134,169,235,173,157,0,0
132,74789788,11105,11133.59,28.59,2,17.83,6.43,0.60,11197,11038,159,0.69,153,5208,3361,2158,1152,974,849,945,628,600,552,473,544,414,462,492,350,440,281,244,281,288,265,244,235,276,211,178,299,252,224,156,269,245,244,175,163,186,177,160,0,0
133,74789873,11103,11133.59,30.59,2,18.00,6.54,0.60,11197,11038,159,0.69,138,3962,3823,2132,1363,1131,936,812,710,612,864,512,519,450,357,444,298,385,267,240,322,253,246,224,210,229,238,235,277,150,152,135,247,206,247,220,210,162,132,157,0,0
134,74789958,11102,11133.59,31.59,2,18.17,6.68,0.60,11197,11038,159,0.68,157,2910,3834,1731,1649,1205,930,1084,688,634,776,546,447,503,325,425,274,354,295,324,299,246,238,245,241,307,191,248,156,163,117,133,231,179,236,240,224,227,176,131,0,0
135,74790042,11104,11133.59,29.59,2,18.31,6.75,0.60,11197,11038,159,0.68,88,2618,3420,1497,1543,1008,858,584,648,567,709,448,435,456,352,375,214,291,272,332,169,210,202,163,154,190,177,153,177,207,122,127,226,149,189,195,147,204,141,149,0,0
136,74790143,11104,11133.59,29.59,2,18.44,6.83,0.60,11197,11038,159,0.68,87,2770,2790,1427,1044,716,616,687,414,376,753,316,367,307,348,291,132,204,201,252,173,149,142,163,165,237,107,145,171,196,107,95,223,121,118,102,130,140,124,95,0,0
137,74790227,11107,11133.59,26.59,2,18.54,6.84,0.60,11197,11038,159,0.68,99,2939,2241,1284,652,430,331,589,283,257,655,212,254,175,320,220,88,155,129,178,188,102,101,105,113,214,97,171,127,149,110,69,201,100,85,56,126,118,117,55,0,0
138,74790312,11105,11133.59,28.59,2,18.66,6.89,0.60,11197,11038,159,0.67,164,3041,1824,1025,636,329,330,662,203,189,662,174,139,141,326,215,75,106,103,133,196,87,80,100,131,229,73,146,88,105,113,62,176,86,71,35,110,88,118,60,0,0
139,74790397,11100,11133.59,33.59,2,18.84,7.03,0.60,11197,11038,159,0.67,107,3055,1767,1003,855,587,445,660,368,327,751,250,266,256,318,267,134,89,116,157,146,82,85,111,91,240,92,151,133,129,123,87,158,92,54,39,93,78,154,74,0,0
140,74790513,11103,11133.59,30.59,2,18.97,7.11,0.60,11197,11038,159,0.67,114,2999,2072,1316,896,667,376,502,238,205,646,223,309,301,256,282,173,79,103,163,142,64,74,79,104,217,91,179,151,160,107,102,130,94,61,38,104,82,144,62,0,0
141,74790575,11101,11133.59,32.59,2,19.13,7.21,0.60,11197,11038,159,0.66,117,2833,2535,1594,570,458,402,617,413,320,769,184,286,334,215,348,228,81,86,166,225,112,101,140,89,264,80,140,114,170,79,114,109,90,86,48,114,56,173,98,0,0
142,74790675,11102,11133.59,31.59,2,19.27,7.29,0.60,11197,11038,159,0.66,118,2538,2980,1575,761,786,622,336,301,269,710,220,198,247,141,374,250,82,96,99,226,115,119,114,140,173,161,142,113,160,85,150,99,85,114,65,92,65,198,58,0,0
143,74790760,11103,11133.59,30.59,2,19.40,7.35,0.60,11197,11038,159,0.66,128,2188,3165,1147,1106,924,400,514,443,304,609,288,296,169,118,408,285,132,167,141,151,146,150,171,96,218,126,175,149,124,104,179,102,79,156,91,73,103,141,98,0,0
144,74790845,11103,11133.59,30.59,2,19.52,7.40,0.60,11197,11038,159,0.65,94,1882,2988,799,1160,533,586,504,407,314,737,195,326,252,136,364,285,140,196,169,125,118,93,89,135,179,161,111,122,90,96,174,79,100,161,80,90,77,177,75,0,0
145,74790929,11105,11133.59,28.59,2,19.62,7.42,0.60,11197,11038,159,0.65,168,1708,2657,896,940,510,684,324,320,239,623,229,201,287,187,306,247,76,146,127,106,88,74,92,111,166,163,104,90,102,57,138,55,140,133,47,92,63,180,73,0,0
146,74791030,11108,11133.59,25.59,2,19.69,7.41,0.60,11197,11038,159,0.65,154,1658,2559,976,828,569,744,306,351,148,611,171,210,230,202,335,235,103,154,151,80,80,71,114,87,172,183,93,64,94,47,120,51,164,115,30,95,50,191,79,0,0
147,74791114,11109,11133.59,24.59,2,19.74,7.38,0.60,11197,11038,159,0.65,191,1870,2686,1297,612,799,535,420,304,249,589,289,128,300,150,373,192,140,169,175,81,52,67,105,99,185,158,123,45,107,63,125,62,183,111,34,113,63,180,94,0,0
148,74791199,11104,11133.59,29.59,2,19.85,7.41,0.60,11197,11038,159,0.65,204,1970,2768,1476,508,945,382,480,238,302,520,299,117,281,180,331,160,139,152,196,90,68,89,120,107,193,137,145,37,107,67,121,62,189,109,38,126,76,164,91,0,0
149,74791293,11102,11133.59,31.59,2,19.97,7.47,0.60,11197,11038,159,0.65,105,1917,2883,1620,495,1068,289,457,149,269,531,300,81,300,180,329,132,153,162,196,74,67,72,139,65,150,106,192,74,116,87,94,43,186,97,40,142,95,141,70,0,0
150,74791377,11100,11133.59,33.59,2,20.11,7.56,0.60,11197,11038,159,0.65,149,1771,3097,1834,362,991,320,536,180,325,509,254,94,347,151,328,118,170,177,181,44,91,89,142,72,148,117,210,106,134,105,74,33,190,104,37,129,88,139,82,0,0
151,74791462,11098,11133.59,35.59,2,20.27,7.68,0.60,11197,11038,159,0.64,143,1647,3470,2026,481,1192,314,537,258,359,445,244,217,467,95,325,129,252,244,108,119,149,133,143,106,136,89,197,85,181,155,45,46,224,147,67,100,130,110,92,0,0
152,74791562,11096,11133.59,37.59,2,20.45,7.84,0.60,11197,11038,159,0.64,106,2063,3798,1842,998,1618,571,569,400,432,633,396,273,508,137,362,161,343,291,169,212,151,144,207,145,160,151,300,105,207,212,65,85,263,213,113,172,186,138,117,0,0
153,74791647,11095,11133.59,38.59,2,20.63,8.01,0.60,11197,11038,159,0.63,167,3200,3811,1175,1427,1325,751,860,533,612,407,395,276,341,233,423,187,414,296,289,249,216,229,179,193,198,166,272,162,133,203,74,89,254,222,115,193,99,158,130,0,0
154,74791732,11095,11133.59,38.59,2,20.81,8.16,0.60,11197,11038,159,0.63,149,4558,3438,1211,1347,1003,626,450,476,423,511,316,322,311,282,428,149,411,225,326,180,219,175,202,173,153,156,185,195,120,158,90,88,230,203,121,151,143,106,99,0,0
155,74791816,11098,11133.59,35.59,2,20.96,8.25,0.60,11197,11038,159,0.62,193,5520,2991,1354,1021,1049,402,446,251,366,432,218,238,334,220,344,127,340,134,252,141,117,136,122,129,105,100,191,168,128,117,85,85,189,157,109,90,162,87,78,0,0
156,74791901,11102,11133.59,31.59,2,21.06,8.28,0.60,11197,11038,159,0.62,222,6078,2651,1380,818,1004,232,383,212,283,422,123,201,306,152,251,165,258,130,185,127,106,117,113,102,57,71,174,158,114,113,60,92,145,119,67,96,145,58,53,0,0
157,74792001,11102,11133.59,31.59,2,21.16,8.30,0.60,11197,11038,159,0.62,178,6344,2516,1456,656,979,192,305,215,215,376,95,196,270,148,195,212,188,127,178,99,76,113,92,69,45,75,149,155,107,105,62,80,138,98,64,101,119,61,52,0,0
158,74792079,11101,11133.59,32.59,2,21.27,8.34,0.60,11197,11038,159,0.62,143,6472,2456,1501,562,978,193,244,223,199,355,102,220,238,118,158,199,189,134,150,100,92,81,60,53,70,110,122,138,132,82,61,95,123,99,62,91,110,67,52,0,0
159,74792180,11101,11133.59,32.59,2,21.38,8.37,0.60,11197,11038,159,0.62,173,6491,2495,1594,447,929,224,239,194,164,320,123,257,188,107,151,177,197,156,159,88,90,65,62,61,95,137,115,126,137,69,72,116,104,115,81,84,88,87,69,0,0
160,74792264,11100,11133.59,33.59,2,21.50,8.42,0.60,11197,11038,159,0.61,92,6321,2727,1808,540,837,164,305,298,255,411,95,222,154,167,181,170,202,174,170,144,150,81,62,58,68,161,96,108,164,105,92,137,71,158,128,117,55,76,51,0,0
161,74792349,11098,11133.59,35.59,2,21.63,8.49,0.60,11197,11038,159,0.61,82,5779,3154,1957,935,1202,435,322,274,245,253,226,229,267,266,219,191,230,188,156,206,173,137,109,105,127,134,95,158,216,139,103,155,68,187,138,111,74,114,97,0,0
162,74792434,11097,11133.59,36.59,2,21.77,8.57,0.60,11197,11038,159,0.61,47,4716,3581,1697,1261,1422,666,607,539,475,487,358,423,392,342,261,248,260,187,150,193,150,154,154,145,149,237,168,174,221,140,95,168,89,181,74,92,122,172,116,0,0
163,74792534,11096,11133.59,37.59,2,21.91,8.66,0.60,11197,11038,159,0.61,137,3354,3768,1289,1269,879,762,666,558,495,576,401,491,377,308,233,243,258,140,166,153,216,185,176,180,181,212,201,154,154,123,78,160,105,152,90,144,128,110,104,0,0
164,74792619,11095,11133.59,38.59,2,22.06,8.76,0.60,11197,11038,159,0.60,78,2748,3600,1348,1025,909,669,510,473,440,318,409,380,313,262,198,206,219,101,184,199,204,173,160,145,173,170,155,170,139,144,102,148,113,123,117,163,74,116,92,0,0
165,74792703,11097,11133.59,36.59,2,22.19,8.83,0.60,11197,11038,159,0.60,89,2827,3175,1430,699,952,434,454,363,316,379,228,250,209,204,167,133,215,112,163,200,118,99,100,108,129,152,102,132,119,132,106,114,87,119,101,130,96,109,75,0,0
166,74792797,11102,11133.59,31.59,2,22.28,8.84,0.60,11197,11038,159,0.60,46,2786,3042,1555,624,1046,406,490,353,259,377,228,199,159,115,133,104,267,118,132,197,89,69,79,95,84,155,68,137,85,93,84,82,55,153,80,142,86,105,53,0,0
167,74792882,11103,11133.59,30.59,2,22.35,8.83,0.60,11197,11038,159,0.60,45,2393,3271,1964,835,1056,509,361,276,295,475,215,175,218,155,132,136,328,91,161,226,81,87,86,82,129,144,81,159,120,114,80,91,74,170,105,110,124,80,80,0,0
168,74792966,11103,11059.40,43.60,3,27.42,16.18,0.60,11197,11038,159,0.41,92,1941,3554,2308,953,614,410,482,387,281,276,224,241,274,225,163,180,361,113,214,188,180,151,144,150,110,149,131,118,166,170,103,130,121,143,137,129,156,116,82,0,0
169,74793062,11102,11038.48,63.52,4,79.52,7.45,0.60,11197,11038,159,0.02,145,1976,3612,2249,779,842,491,509,292,308,426,221,210,204,219,141,177,337,175,205,127,186,125,108,88,120,174,107,89,160,193,114,152,148,86,123,176,97,127,83,0,0
170,74793148,11101,11038.48,62.52,4,79.21,7.73,0.60,11197,11038,159,0.02,150,2452,3342,1763,546,1006,478,417,376,277,399,243,189,183,142,80,130,290,209,140,139,118,111,119,134,92,108,100,117,117,166,91,147,143,76,83,164,109,96,58,0,0
171,74793240,11101,11038.48,62.52,4,78.90,7.98,0.60,11197,11038,159,0.02,190,2979,2927,1415,519,839,270,398,228,212,279,240,230,242,119,77,106,260,230,81,146,134,108,91,106,69,122,126,143,103,140,84,161,152,92,64,119,147,125,69,0,0
172,74793322,11101,11038.48,62.52,4,78.61,8.20,0.60,11197,11038,159,0.02,109,3271,2688,1246,529,719,216,367,198,223,209,272,227,204,86,88,81,230,194,99,107,123,78,79,115,48,111,128,154,82,147,93,147,128,106,68,122,137,112,53,0,0
173,74793403,11103,11038.48,64.52,4,78.37,8.33,0.60,11197,11038,159,0.02,54,3403,2585,1140,554,631,213,365,223,260,218,272,176,203,64,85,68,200,211,111,83,131,50,79,124,39,101,122,148,87,138,73,155,142,124,83,117,120,97,42,0,0
174,74793497,11103,11038.48,64.52,4,78.13,8.46,0.60,11197,11038,159,0.02,115,3490,2590,1052,630,511,278,301,223,234,169,322,159,204,104,108,113,133,200,146,85,127,62,62,154,46,88,114,141,96,120,81,165,120,120,59,93,150,125,55,0,0
175,74793582,11104,11038.48,65.52,4,77.91,8.54,0.60,11197,11038,159,0.02,107,3534,2800,815,833,529,306,359,205,334,243,275,153,188,103,116,133,111,173,125,90,141,58,71,139,84,50,94,144,87,116,85,173,89,94,50,66,142,96,50,0,0
176,74793667,11100,11038.48,61.52,4,77.64,8.73,0.60,11197,11038,159,0.02,164,3537,2953,658,911,559,279,365,178,365,273,258,149,175,108,133,159,107,145,93,92,138,74,61,149,93,40,85,141,85,111,91,185,59,68,64,72,116,79,36,0,0
177,74793751,11097,11038.48,58.52,4,77.33,8.99,0.60,11197,11038,159,0.02,110,3595,3026,538,1017,650,192,351,144,392,332,217,194,128,146,137,157,113,145,89,107,150,100,56,168,76,39,63,156,70,103,111,185,54,57,58,66,108,64,34,0,0
178,74793851,11096,11038.48,57.52,4,77.01,9.26,0.60,11197,11038,159,0.02,132,3696,3114,406,1046,676,194,329,130,385,332,221,225,86,183,127,129,92,120,64,120,120,94,55,148,101,46,65,140,55,114,115,195,45,39,68,67,119,58,51,0,0
179,74793936,11095,11038.48,56.52,4,76.68,9.53,0.60,11197,11038,159,0.01,82,3807,3216,312,1007,643,209,353,137,384,351,210,241,66,206,112,105,61,82,41,104,104,75,63,162,90,35,64,140,58,115,111,200,29,24,86,75,143,52,75,0,0
180,74794036,11095,11038.48,56.52,4,76.37,9.78,0.60,11197,11038,159,0.01,46,3874,3278,271,982,628,202,353,126,386,347,216,262,60,212,101,100,53,69,36,98,99,71,68,169,96,37,75,132,42,94,113,212,33,32,84,60,137,53,82,0,0
181,74794121,11094,11038.48,55.52,4,76.05,10.04,0.60,11197,11038,159,0.01,149,3996,3293,352,1081,604,335,477,179,504,210,330,388,176,161,200,105,98,85,72,116,81,43,105,201,123,69,77,164,69,115,125,183,50,62,97,44,114,75,105,0,0
182,74794206,11094,11038.48,55.52,4,75.74,10.28,0.60,11197,11038,159,0.01,86,4407,3029,856,1318,569,649,553,392,302,448,311,400,239,143,301,165,165,147,119,191,142,148,122,155,132,102,152,148,103,115,117,150,88,110,85,90,169,79,77,0,0
183,74794299,11094,11038.48,55.52,4,75.43,10.49,0.60,11197,11038,159,0.01,84,4935,2356,1449,1192,796,536,522,374,532,450,306,232,243,220,367,222,210,193,153,195,210,159,154,213,200,153,181,124,147,120,105,136,129,145,60,115,182,73,102,0,0
184,74794384,11098,11038.48,59.52,4,75.20,10.59,0.60,11197,11038,159,0.01,160,5318,1618,1718,783,785,389,504,295,424,366,272,203,182,238,381,224,199,192,160,125,158,123,135,142,134,97,114,118,152,116,99,119,151,143,75,84,120,108,115,0,0
185,74794469,11099,11038.48,60.52,4,74.99,10.65,0.60,11197,11038,159,0.01,89,5515,1040,1674,529,590,336,360,216,501,409,169,185,141,192,349,183,153,149,120,82,129,91,109,127,139,70,93,106,146,114,101,96,152,114,91,53,129,86,95,0,0
186,74794553,11098,11038.48,59.52,4,74.77,10.74,0.60,11197,11038,159,0.01,81,5540,823,1478,591,673,211,424,192,495,360,205,181,165,151,321,174,129,112,77,104,168,77,149,73,87,81,104,86,135,87,81,99,152,99,91,44,125,91,102,0,0
187,74794654,11099,11038.48,60.52,4,74.57,10.79,0.60,11197,11038,159,0.01,165,5449,878,1452,608,711,221,342,136,469,315,233,156,201,126,308,178,106,65,59,103,162,49,135,66,94,88,117,87,118,70,94,67,135,87,52,72,87,117,59,0,0
188,74794738,11099,11038.48,60.52,4,74.37,10.84,0.60,11197,11038,159,0.01,163,5260,1042,1600,474,590,185,411,161,486,335,203,130,209,110,310,187,84,62,86,68,122,75,178,57,61,98,117,75,113,65,106,40,112,108,55,87,109,88,83,0,0
189,74794823,11099,11038.48,60.52,4,74.18,10.89,0.60,11197,11038,159,0.01,172,4925,1210,1744,473,705,235,290,201,353,261,274,204,172,83,261,224,104,91,122,55,142,58,155,67,91,144,158,62,137,59,96,42,115,146,82,86,124,88,66,0,0
190,74794908,11099,11038.48,60.52,4,74.00,10.93,0.60,11197,11038,159,0.02,139,4471,1301,1682,707,876,348,352,239,426,273,294,236,118,83,237,251,108,122,115,98,157,102,214,95,60,100,156,52,127,78,81,59,119,187,104,56,73,126,111,0,0
191,74795001,11099,11038.48,60.52,4,73.82,10.96,0.60,11197,11038,159,0.02,103,3926,1250,1269,860,666,282,404,306,231,368,216,132,201,136,272,223,80,105,71,93,111,91,181,103,91,135,100,87,79,110,50,77,124,207,100,58,78,111,95,0,0
192,74795086,11102,11038.48,63.52,4,73.68,10.95,0.60,11197,11038,159,0.02,173,3683,1300,1080,1030,570,342,485,432,226,469,132,139,165,90,312,184,63,60,71,77,93,83,149,131,124,147,86,100,100,102,81,55,104,191,107,35,61,124,104,0,0
193,74795171,11104,11038.48,65.52,4,73.57,10.92,0.60,11197,11038,159,0.02,169,3652,1787,944,1350,479,499,322,290,305,559,283,279,226,179,408,192,156,132,119,163,117,134,137,182,79,150,76,140,111,127,126,51,131,229,123,80,120,163,154,0,0
194,74795271,11103,11038.48,64.52,4,73.46,10.90,0.60,11197,11038,159,0.02,93,3710,2478,938,1374,670,483,523,443,286,510,244,226,291,229,408,203,185,146,93,154,129,88,141,197,148,114,122,109,65,140,121,33,128,223,82,78,92,149,111,0,0
195,74795356,11101,11038.48,62.52,4,73.32,10.90,0.60,11197,11038,159,0.02,165,3748,3016,980,944,662,400,356,263,312,666,224,192,291,237,354,216,174,115,74,105,91,140,102,202,111,157,131,76,81,150,110,27,129,207,79,75,72,95,122,0,0
196,74795440,11100,11038.48,61.52,4,73.17,10.91,0.60,11197,11038,159,0.02,191,3709,3222,902,852,366,386,421,343,212,613,276,248,273,254,331,203,137,97,146,176,129,147,152,200,161,110,78,110,127,148,96,26,133,180,111,68,98,126,120,0,0
